# xi2
# underflow	  83.792949    	 0.11989599    
# overflow	 0.25769996    	 0.16477203E-01
# sum	  110.38766    	 0.17804533    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.85379439E-01	 0.83198419E-02
  1035.0000    	  1036.0000    	 0.72332671E-01	 0.78805200E-02
  1036.0000    	  1037.0000    	 0.89176837E-01	 0.68492038E-02
  1037.0000    	  1038.0000    	 0.64978070E-01	 0.60583951E-02
  1038.0000    	  1039.0000    	 0.71449042E-01	 0.61118756E-02
  1039.0000    	  1040.0000    	 0.58681267E-01	 0.52751816E-02
  1040.0000    	  1041.0000    	 0.42890538E-01	 0.50135824E-02
  1041.0000    	  1042.0000    	 0.32455153E-01	 0.42410044E-02
  1042.0000    	  1043.0000    	 0.21471980E-01	 0.34681360E-02
  1043.0000    	  1044.0000    	 0.79776682E-02	 0.29427350E-02
  1044.0000    	  1045.0000    	 0.68657043E-03	 0.23813444E-02
  1045.0000    	  1046.0000    	 0.91365758E-01	 0.76020152E-02
  1046.0000    	  1047.0000    	 0.88811265E-01	 0.68889866E-02
  1047.0000    	  1048.0000    	 0.80140571E-01	 0.73922306E-02
  1048.0000    	  1049.0000    	 0.74606273E-01	 0.63535851E-02
  1049.0000    	  1050.0000    	 0.66940628E-01	 0.54098365E-02
  1050.0000    	  1051.0000    	 0.56018713E-01	 0.51261679E-02
  1051.0000    	  1052.0000    	 0.33757364E-01	 0.45951744E-02
  1052.0000    	  1053.0000    	 0.31807353E-01	 0.43659459E-02
  1053.0000    	  1054.0000    	 0.23583643E-01	 0.33605102E-02
  1054.0000    	  1055.0000    	 0.10481067E-01	 0.27099869E-02
  1055.0000    	  1056.0000    	 0.23446163E-02	 0.24336309E-02
  1056.0000    	  1057.0000    	 0.82722433E-01	 0.71470321E-02
  1057.0000    	  1058.0000    	 0.90313507E-01	 0.76909033E-02
  1058.0000    	  1059.0000    	 0.91026909E-01	 0.70162064E-02
  1059.0000    	  1060.0000    	 0.70643882E-01	 0.60899717E-02
  1060.0000    	  1061.0000    	 0.54790527E-01	 0.57771916E-02
  1061.0000    	  1062.0000    	 0.42984495E-01	 0.51687413E-02
  1062.0000    	  1063.0000    	 0.38900758E-01	 0.48631708E-02
  1063.0000    	  1064.0000    	 0.37186292E-01	 0.44488623E-02
  1064.0000    	  1065.0000    	 0.16657110E-01	 0.35494876E-02
  1065.0000    	  1066.0000    	 0.10945951E-01	 0.27889942E-02
  1066.0000    	  1067.0000    	-0.89050718E-04	 0.23031095E-02
  1067.0000    	  1068.0000    	 0.95434289E-01	 0.86125184E-02
  1068.0000    	  1069.0000    	 0.67809811E-01	 0.76900456E-02
  1069.0000    	  1070.0000    	 0.61715239E-01	 0.67922656E-02
  1070.0000    	  1071.0000    	 0.72241830E-01	 0.62292911E-02
  1071.0000    	  1072.0000    	 0.60463925E-01	 0.57792644E-02
  1072.0000    	  1073.0000    	 0.62084129E-01	 0.56637356E-02
