# xi1
# underflow	  46.516544    	 0.71725897E-01
# overflow	 0.14263271    	 0.90269053E-02
# sum	  70.145087    	 0.12064233    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.91221373E-01	 0.68208558E-02
  1035.0000    	  1036.0000    	 0.76642950E-01	 0.62776455E-02
  1036.0000    	  1037.0000    	 0.81296789E-01	 0.71262071E-02
  1037.0000    	  1038.0000    	 0.71415853E-01	 0.54011644E-02
  1038.0000    	  1039.0000    	 0.60629673E-01	 0.56022839E-02
  1039.0000    	  1040.0000    	 0.62121292E-01	 0.52374006E-02
  1040.0000    	  1041.0000    	 0.46546584E-01	 0.40999314E-02
  1041.0000    	  1042.0000    	 0.39983224E-01	 0.36675678E-02
  1042.0000    	  1043.0000    	 0.39072347E-01	 0.31816343E-02
  1043.0000    	  1044.0000    	 0.30766228E-01	 0.24145041E-02
  1044.0000    	  1045.0000    	 0.19362701E-01	 0.29735835E-02
  1045.0000    	  1046.0000    	 0.76373884E-01	 0.69159715E-02
  1046.0000    	  1047.0000    	 0.79683780E-01	 0.65247253E-02
  1047.0000    	  1048.0000    	 0.73843568E-01	 0.64725970E-02
  1048.0000    	  1049.0000    	 0.70250058E-01	 0.56698222E-02
  1049.0000    	  1050.0000    	 0.63455313E-01	 0.52748583E-02
  1050.0000    	  1051.0000    	 0.61332177E-01	 0.49284126E-02
  1051.0000    	  1052.0000    	 0.46356060E-01	 0.39107468E-02
  1052.0000    	  1053.0000    	 0.44412625E-01	 0.36607415E-02
  1053.0000    	  1054.0000    	 0.38640243E-01	 0.29842759E-02
  1054.0000    	  1055.0000    	 0.34869974E-01	 0.31603604E-02
  1055.0000    	  1056.0000    	 0.24443930E-01	 0.27378823E-02
  1056.0000    	  1057.0000    	 0.65130016E-01	 0.79864813E-02
  1057.0000    	  1058.0000    	 0.78516142E-01	 0.58615116E-02
  1058.0000    	  1059.0000    	 0.73036043E-01	 0.58811076E-02
  1059.0000    	  1060.0000    	 0.68603777E-01	 0.56021090E-02
  1060.0000    	  1061.0000    	 0.61512724E-01	 0.46843286E-02
  1061.0000    	  1062.0000    	 0.50782830E-01	 0.52004580E-02
  1062.0000    	  1063.0000    	 0.49485513E-01	 0.38735799E-02
  1063.0000    	  1064.0000    	 0.35781797E-01	 0.33834682E-02
  1064.0000    	  1065.0000    	 0.35983738E-01	 0.34141084E-02
  1065.0000    	  1066.0000    	 0.26909265E-01	 0.28235427E-02
  1066.0000    	  1067.0000    	 0.24682529E-01	 0.28117762E-02
  1067.0000    	  1068.0000    	 0.80129013E-01	 0.65329987E-02
  1068.0000    	  1069.0000    	 0.74176556E-01	 0.66494013E-02
  1069.0000    	  1070.0000    	 0.65892732E-01	 0.54206562E-02
  1070.0000    	  1071.0000    	 0.53004448E-01	 0.57874768E-02
  1071.0000    	  1072.0000    	 0.54797543E-01	 0.47486164E-02
  1072.0000    	  1073.0000    	 0.51818792E-01	 0.45591058E-02
  1073.0000    	  1074.0000    	 0.49222627E-01	 0.45097236E-02
  1074.0000    	  1075.0000    	 0.33032788E-01	 0.36227562E-02
  1075.0000    	  1076.0000    	 0.31651239E-01	 0.32490206E-02
  1076.0000    	  1077.0000    	 0.31997859E-01	 0.31099970E-02
  1077.0000    	  1078.0000    	 0.18612245E-01	 0.25173981E-02
  1078.0000    	  1079.0000    	 0.77126501E-01	 0.59730467E-02
  1079.0000    	  1080.0000    	 0.75881287E-01	 0.66324698E-02
  1080.0000    	  1081.0000    	 0.70759843E-01	 0.53707770E-02
  1081.0000    	  1082.0000    	 0.75455566E-01	 0.61333021E-02
  1082.0000    	  1083.0000    	 0.63469479E-01	 0.57259888E-02
  1083.0000    	  1084.0000    	 0.54032869E-01	 0.47412921E-02
  1084.0000    	  1085.0000    	 0.39727441E-01	 0.38980589E-02
  1085.0000    	  1086.0000    	 0.47226243E-01	 0.35602529E-02
  1086.0000    	  1087.0000    	 0.32610388E-01	 0.29936559E-02
  1087.0000    	  1088.0000    	 0.30304923E-01	 0.29596491E-02
  1088.0000    	  1089.0000    	 0.24468807E-01	 0.26132223E-02
  1089.0000    	  1090.0000    	 0.80235530E-01	 0.64084328E-02
  1090.0000    	  1091.0000    	 0.75367570E-01	 0.61208079E-02
  1091.0000    	  1092.0000    	 0.68490524E-01	 0.53446514E-02
  1092.0000    	  1093.0000    	 0.61215129E-01	 0.56611952E-02
  1093.0000    	  1094.0000    	 0.62490961E-01	 0.52940416E-02
  1094.0000    	  1095.0000    	 0.51919818E-01	 0.47534609E-02
  1095.0000    	  1096.0000    	 0.49851107E-01	 0.38809102E-02
  1096.0000    	  1097.0000    	 0.41841459E-01	 0.38670801E-02
  1097.0000    	  1098.0000    	 0.38782532E-01	 0.29066287E-02
  1098.0000    	  1099.0000    	 0.27579506E-01	 0.29811804E-02
  1099.0000    	  1100.0000    	 0.21841027E-01	 0.24567758E-02
  1100.0000    	  1101.0000    	 0.77621218E-01	 0.61836970E-02
  1101.0000    	  1102.0000    	 0.76149636E-01	 0.59901962E-02
  1102.0000    	  1103.0000    	 0.75127718E-01	 0.55052612E-02
  1103.0000    	  1104.0000    	 0.58075952E-01	 0.56842097E-02
  1104.0000    	  1105.0000    	 0.54811468E-01	 0.44362385E-02
  1105.0000    	  1106.0000    	 0.50598660E-01	 0.45552878E-02
  1106.0000    	  1107.0000    	 0.38427813E-01	 0.38935663E-02
  1107.0000    	  1108.0000    	 0.40150452E-01	 0.35294266E-02
  1108.0000    	  1109.0000    	 0.34117085E-01	 0.35319717E-02
  1109.0000    	  1110.0000    	 0.20069587E-01	 0.26873824E-02
  1110.0000    	  1111.0000    	 0.19103861E-01	 0.24673105E-02
  1111.0000    	  1112.0000    	 0.66913721E-01	 0.69980234E-02
  1112.0000    	  1113.0000    	 0.65999988E-01	 0.66279470E-02
  1113.0000    	  1114.0000    	 0.63066434E-01	 0.56454061E-02
  1114.0000    	  1115.0000    	 0.53084222E-01	 0.56270289E-02
  1115.0000    	  1116.0000    	 0.62833270E-01	 0.52361083E-02
  1116.0000    	  1117.0000    	 0.44499444E-01	 0.41403984E-02
  1117.0000    	  1118.0000    	 0.41666040E-01	 0.37602144E-02
  1118.0000    	  1119.0000    	 0.35658537E-01	 0.34337008E-02
  1119.0000    	  1120.0000    	 0.23184407E-01	 0.32614942E-02
  1120.0000    	  1121.0000    	 0.28119077E-01	 0.27439434E-02
  1121.0000    	  1122.0000    	 0.24047706E-01	 0.18285585E-02
  1122.0000    	  1123.0000    	 0.61196243E-01	 0.58490311E-02
  1123.0000    	  1124.0000    	 0.71156535E-01	 0.58836153E-02
  1124.0000    	  1125.0000    	 0.63497303E-01	 0.48180175E-02
  1125.0000    	  1126.0000    	 0.53432355E-01	 0.46605450E-02
  1126.0000    	  1127.0000    	 0.49702769E-01	 0.49091674E-02
  1127.0000    	  1128.0000    	 0.41684206E-01	 0.42631684E-02
  1128.0000    	  1129.0000    	 0.42655669E-01	 0.39654541E-02
  1129.0000    	  1130.0000    	 0.34276710E-01	 0.30935165E-02
  1130.0000    	  1131.0000    	 0.18429990E-01	 0.30029136E-02
  1131.0000    	  1132.0000    	 0.25878196E-01	 0.25664825E-02
  1132.0000    	  1133.0000    	 0.17857873E-01	 0.23225949E-02
  1133.0000    	  1134.0000    	 0.73195427E-01	 0.56672768E-02
  1134.0000    	  1135.0000    	 0.65422833E-01	 0.54981803E-02
  1135.0000    	  1136.0000    	 0.71828466E-01	 0.51033670E-02
  1136.0000    	  1137.0000    	 0.52745467E-01	 0.46659805E-02
  1137.0000    	  1138.0000    	 0.50355453E-01	 0.41973586E-02
  1138.0000    	  1139.0000    	 0.52852474E-01	 0.44623124E-02
  1139.0000    	  1140.0000    	 0.44480947E-01	 0.34760148E-02
  1140.0000    	  1141.0000    	 0.32871380E-01	 0.32221945E-02
  1141.0000    	  1142.0000    	 0.32262937E-01	 0.26638753E-02
  1142.0000    	  1143.0000    	 0.23948338E-01	 0.24032821E-02
  1143.0000    	  1144.0000    	 0.19050692E-01	 0.22628307E-02
  1144.0000    	  1145.0000    	 0.59683124E-01	 0.55533912E-02
  1145.0000    	  1146.0000    	 0.64577410E-01	 0.59682592E-02
  1146.0000    	  1147.0000    	 0.54172993E-01	 0.54825995E-02
  1147.0000    	  1148.0000    	 0.57112459E-01	 0.49246339E-02
  1148.0000    	  1149.0000    	 0.53657361E-01	 0.49994864E-02
  1149.0000    	  1150.0000    	 0.44321431E-01	 0.37475809E-02
  1150.0000    	  1151.0000    	 0.45410886E-01	 0.34548320E-02
  1151.0000    	  1152.0000    	 0.32732814E-01	 0.30433934E-02
  1152.0000    	  1153.0000    	 0.30852401E-01	 0.27140492E-02
  1153.0000    	  1154.0000    	 0.26188172E-01	 0.27107985E-02
  1154.0000    	  1155.0000    	 0.19342918E-01	 0.23428964E-02
  1155.0000    	  1156.0000    	 0.64485167E-01	 0.57039942E-02
  1156.0000    	  1157.0000    	 0.56291965E-01	 0.56685206E-02
  1157.0000    	  1158.0000    	 0.62035565E-01	 0.51473078E-02
  1158.0000    	  1159.0000    	 0.58253767E-01	 0.50939467E-02
  1159.0000    	  1160.0000    	 0.40671776E-01	 0.48955207E-02
  1160.0000    	  1161.0000    	 0.43693199E-01	 0.35280080E-02
  1161.0000    	  1162.0000    	 0.32228826E-01	 0.39101046E-02
  1162.0000    	  1163.0000    	 0.34102970E-01	 0.34341763E-02
  1163.0000    	  1164.0000    	 0.26361671E-01	 0.30517574E-02
  1164.0000    	  1165.0000    	 0.18660502E-01	 0.27657178E-02
  1165.0000    	  1166.0000    	 0.18298353E-01	 0.20238403E-02
  1166.0000    	  1167.0000    	 0.67585076E-01	 0.57080724E-02
  1167.0000    	  1168.0000    	 0.66116569E-01	 0.52855002E-02
  1168.0000    	  1169.0000    	 0.53944041E-01	 0.51817450E-02
  1169.0000    	  1170.0000    	 0.55242476E-01	 0.51739624E-02
  1170.0000    	  1171.0000    	 0.48083393E-01	 0.47331589E-02
  1171.0000    	  1172.0000    	 0.44066122E-01	 0.35849705E-02
  1172.0000    	  1173.0000    	 0.39663642E-01	 0.35104180E-02
  1173.0000    	  1174.0000    	 0.30791843E-01	 0.33203566E-02
  1174.0000    	  1175.0000    	 0.26183595E-01	 0.28995797E-02
  1175.0000    	  1176.0000    	 0.21292958E-01	 0.23106393E-02
  1176.0000    	  1177.0000    	 0.14699862E-01	 0.21232576E-02
  1177.0000    	  1178.0000    	 0.64845633E-01	 0.57574563E-02
  1178.0000    	  1179.0000    	 0.56683853E-01	 0.50277773E-02
  1179.0000    	  1180.0000    	 0.58184365E-01	 0.56988318E-02
  1180.0000    	  1181.0000    	 0.58011532E-01	 0.49252037E-02
  1181.0000    	  1182.0000    	 0.56757957E-01	 0.44311103E-02
  1182.0000    	  1183.0000    	 0.45486714E-01	 0.39645364E-02
  1183.0000    	  1184.0000    	 0.32317603E-01	 0.35135420E-02
  1184.0000    	  1185.0000    	 0.31250193E-01	 0.31732238E-02
  1185.0000    	  1186.0000    	 0.28830128E-01	 0.29041303E-02
  1186.0000    	  1187.0000    	 0.20639111E-01	 0.23308619E-02
  1187.0000    	  1188.0000    	 0.16811378E-01	 0.16985299E-02
  1188.0000    	  1189.0000    	 0.62898143E-01	 0.59652266E-02
  1189.0000    	  1190.0000    	 0.67459317E-01	 0.49703665E-02
  1190.0000    	  1191.0000    	 0.56735170E-01	 0.54179222E-02
  1191.0000    	  1192.0000    	 0.46543904E-01	 0.53910426E-02
  1192.0000    	  1193.0000    	 0.35174388E-01	 0.40459034E-02
  1193.0000    	  1194.0000    	 0.41405949E-01	 0.38480139E-02
  1194.0000    	  1195.0000    	 0.37406787E-01	 0.31039941E-02
  1195.0000    	  1196.0000    	 0.30817225E-01	 0.29021824E-02
  1196.0000    	  1197.0000    	 0.24252502E-01	 0.26537768E-02
  1197.0000    	  1198.0000    	 0.22767807E-01	 0.26971648E-02
  1198.0000    	  1199.0000    	 0.18284041E-01	 0.21006410E-02
  1199.0000    	  1200.0000    	 0.62797876E-01	 0.58172462E-02
  1200.0000    	  1201.0000    	 0.53768026E-01	 0.61407467E-02
  1201.0000    	  1202.0000    	 0.50960117E-01	 0.57965264E-02
  1202.0000    	  1203.0000    	 0.55036072E-01	 0.47689991E-02
  1203.0000    	  1204.0000    	 0.46179895E-01	 0.38818408E-02
  1204.0000    	  1205.0000    	 0.36960041E-01	 0.38419594E-02
  1205.0000    	  1206.0000    	 0.35376992E-01	 0.33558446E-02
  1206.0000    	  1207.0000    	 0.28027465E-01	 0.27384607E-02
  1207.0000    	  1208.0000    	 0.25256144E-01	 0.27296109E-02
  1208.0000    	  1209.0000    	 0.21892248E-01	 0.23587139E-02
  1209.0000    	  1210.0000    	 0.17589368E-01	 0.18876296E-02
  1210.0000    	  1211.0000    	 0.43187758E-01	 0.59838491E-02
  1211.0000    	  1212.0000    	 0.59052603E-01	 0.58650959E-02
  1212.0000    	  1213.0000    	 0.57125432E-01	 0.54404905E-02
  1213.0000    	  1214.0000    	 0.43472087E-01	 0.51973539E-02
  1214.0000    	  1215.0000    	 0.44308393E-01	 0.38441702E-02
  1215.0000    	  1216.0000    	 0.36050768E-01	 0.37839485E-02
  1216.0000    	  1217.0000    	 0.34612594E-01	 0.40465139E-02
  1217.0000    	  1218.0000    	 0.31938263E-01	 0.30047987E-02
  1218.0000    	  1219.0000    	 0.24988298E-01	 0.27153809E-02
  1219.0000    	  1220.0000    	 0.22300738E-01	 0.21460007E-02
  1220.0000    	  1221.0000    	 0.17411351E-01	 0.19744093E-02
  1221.0000    	  1222.0000    	 0.56426852E-01	 0.53844067E-02
  1222.0000    	  1223.0000    	 0.55071608E-01	 0.58697203E-02
  1223.0000    	  1224.0000    	 0.59850541E-01	 0.51320276E-02
  1224.0000    	  1225.0000    	 0.45919720E-01	 0.46119398E-02
  1225.0000    	  1226.0000    	 0.34152946E-01	 0.42884670E-02
  1226.0000    	  1227.0000    	 0.41105717E-01	 0.36992525E-02
  1227.0000    	  1228.0000    	 0.31412022E-01	 0.35068761E-02
  1228.0000    	  1229.0000    	 0.28629893E-01	 0.30125886E-02
  1229.0000    	  1230.0000    	 0.24838403E-01	 0.23900250E-02
  1230.0000    	  1231.0000    	 0.19862729E-01	 0.22966446E-02
  1231.0000    	  1232.0000    	 0.14115849E-01	 0.19350340E-02
  1232.0000    	  1233.0000    	 0.59930697E-01	 0.55574541E-02
  1233.0000    	  1234.0000    	 0.46921908E-01	 0.55691370E-02
  1234.0000    	  1235.0000    	 0.48319549E-01	 0.56937540E-02
  1235.0000    	  1236.0000    	 0.49807492E-01	 0.43785798E-02
  1236.0000    	  1237.0000    	 0.44330877E-01	 0.40520399E-02
  1237.0000    	  1238.0000    	 0.40509818E-01	 0.35523097E-02
  1238.0000    	  1239.0000    	 0.29127709E-01	 0.32297754E-02
  1239.0000    	  1240.0000    	 0.27630290E-01	 0.27169118E-02
  1240.0000    	  1241.0000    	 0.24074258E-01	 0.26538352E-02
  1241.0000    	  1242.0000    	 0.19977732E-01	 0.20237712E-02
  1242.0000    	  1243.0000    	 0.18364360E-01	 0.18798778E-02
  1243.0000    	  1244.0000    	 0.53775496E-01	 0.60566822E-02
  1244.0000    	  1245.0000    	 0.44955656E-01	 0.55137255E-02
  1245.0000    	  1246.0000    	 0.47053739E-01	 0.45468967E-02
  1246.0000    	  1247.0000    	 0.38686409E-01	 0.44168357E-02
  1247.0000    	  1248.0000    	 0.43695865E-01	 0.38971076E-02
  1248.0000    	  1249.0000    	 0.30435446E-01	 0.34935227E-02
  1249.0000    	  1250.0000    	 0.31505507E-01	 0.30592277E-02
  1250.0000    	  1251.0000    	 0.23032321E-01	 0.30694897E-02
  1251.0000    	  1252.0000    	 0.23101551E-01	 0.25458942E-02
  1252.0000    	  1253.0000    	 0.17665559E-01	 0.22738037E-02
  1253.0000    	  1254.0000    	 0.16116468E-01	 0.18406884E-02
  1254.0000    	  1255.0000    	 0.51916732E-01	 0.56700303E-02
  1255.0000    	  1256.0000    	 0.50247037E-01	 0.55737915E-02
  1256.0000    	  1257.0000    	 0.49330615E-01	 0.46515120E-02
  1257.0000    	  1258.0000    	 0.44251910E-01	 0.43261445E-02
  1258.0000    	  1259.0000    	 0.44174496E-01	 0.40833116E-02
  1259.0000    	  1260.0000    	 0.33138803E-01	 0.32960849E-02
  1260.0000    	  1261.0000    	 0.30817048E-01	 0.32326683E-02
  1261.0000    	  1262.0000    	 0.25480854E-01	 0.32621578E-02
  1262.0000    	  1263.0000    	 0.21330769E-01	 0.25779898E-02
  1263.0000    	  1264.0000    	 0.17221371E-01	 0.25169340E-02
  1264.0000    	  1265.0000    	 0.16067472E-01	 0.16870433E-02
  1265.0000    	  1266.0000    	 0.38274245E-01	 0.54971952E-02
  1266.0000    	  1267.0000    	 0.47036002E-01	 0.52137363E-02
  1267.0000    	  1268.0000    	 0.45010992E-01	 0.50943541E-02
  1268.0000    	  1269.0000    	 0.40027413E-01	 0.39938651E-02
