# xi4
# underflow	  84.834977    	 0.97320047E-01
# overflow	-0.31464859E-01	 0.53548857E-02
# sum	  81.573069    	 0.10627189    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11774584E-03	 0.31192642E-02
  1035.0000    	  1036.0000    	-0.16573074E-01	 0.26876483E-02
  1036.0000    	  1037.0000    	-0.13924846E-01	 0.20425392E-02
  1037.0000    	  1038.0000    	-0.12360349E-01	 0.25255335E-02
  1038.0000    	  1039.0000    	-0.17974149E-01	 0.29215133E-02
  1039.0000    	  1040.0000    	-0.15772351E-01	 0.22691791E-02
  1040.0000    	  1041.0000    	-0.11114911E-01	 0.16912759E-02
  1041.0000    	  1042.0000    	-0.12433236E-01	 0.19680776E-02
  1042.0000    	  1043.0000    	-0.37698728E-02	 0.15280651E-02
  1043.0000    	  1044.0000    	 0.35223540E-02	 0.14252268E-02
  1044.0000    	  1045.0000    	 0.16070216E-02	 0.13002055E-02
  1045.0000    	  1046.0000    	-0.94272165E-02	 0.31692797E-02
  1046.0000    	  1047.0000    	-0.12271836E-01	 0.26694465E-02
  1047.0000    	  1048.0000    	-0.19859828E-01	 0.33201968E-02
  1048.0000    	  1049.0000    	-0.10762526E-01	 0.28034550E-02
  1049.0000    	  1050.0000    	-0.10959476E-01	 0.24342466E-02
  1050.0000    	  1051.0000    	-0.13112332E-01	 0.22637401E-02
  1051.0000    	  1052.0000    	-0.71795645E-02	 0.21601019E-02
  1052.0000    	  1053.0000    	-0.69420383E-02	 0.19349500E-02
  1053.0000    	  1054.0000    	-0.65743993E-02	 0.17129190E-02
  1054.0000    	  1055.0000    	-0.17701536E-02	 0.14689651E-02
  1055.0000    	  1056.0000    	 0.20425985E-02	 0.12291149E-02
  1056.0000    	  1057.0000    	-0.26323890E-02	 0.18258728E-02
  1057.0000    	  1058.0000    	-0.15176593E-01	 0.25854028E-02
  1058.0000    	  1059.0000    	-0.54603802E-02	 0.27295993E-02
  1059.0000    	  1060.0000    	-0.11436396E-01	 0.27233625E-02
  1060.0000    	  1061.0000    	-0.15226017E-01	 0.23759176E-02
  1061.0000    	  1062.0000    	-0.11006884E-01	 0.21008294E-02
  1062.0000    	  1063.0000    	-0.91396980E-02	 0.19015730E-02
  1063.0000    	  1064.0000    	-0.56599669E-02	 0.19015246E-02
  1064.0000    	  1065.0000    	-0.68297533E-02	 0.16214384E-02
  1065.0000    	  1066.0000    	-0.31056182E-02	 0.13768086E-02
  1066.0000    	  1067.0000    	-0.11661659E-02	 0.12161837E-02
  1067.0000    	  1068.0000    	-0.11292438E-01	 0.26955212E-02
  1068.0000    	  1069.0000    	-0.30168514E-02	 0.25260852E-02
  1069.0000    	  1070.0000    	-0.12610359E-01	 0.29155865E-02
  1070.0000    	  1071.0000    	-0.13492618E-01	 0.27839198E-02
  1071.0000    	  1072.0000    	-0.82244475E-02	 0.26635157E-02
  1072.0000    	  1073.0000    	-0.12311792E-01	 0.22265588E-02
  1073.0000    	  1074.0000    	-0.10428605E-01	 0.19725057E-02
  1074.0000    	  1075.0000    	-0.83543079E-02	 0.19244311E-02
  1075.0000    	  1076.0000    	-0.32117661E-02	 0.16233950E-02
  1076.0000    	  1077.0000    	-0.19882678E-02	 0.13969999E-02
  1077.0000    	  1078.0000    	 0.14328814E-02	 0.13083762E-02
  1078.0000    	  1079.0000    	-0.74706527E-03	 0.26606005E-02
  1079.0000    	  1080.0000    	-0.10021326E-01	 0.24334713E-02
  1080.0000    	  1081.0000    	-0.10548109E-01	 0.24316552E-02
  1081.0000    	  1082.0000    	-0.14572647E-01	 0.24250163E-02
  1082.0000    	  1083.0000    	-0.13852322E-01	 0.26900157E-02
  1083.0000    	  1084.0000    	-0.90564863E-02	 0.20974845E-02
  1084.0000    	  1085.0000    	-0.87540263E-02	 0.19902914E-02
  1085.0000    	  1086.0000    	-0.93369468E-02	 0.18341597E-02
  1086.0000    	  1087.0000    	-0.53726895E-02	 0.14983926E-02
  1087.0000    	  1088.0000    	 0.19625721E-02	 0.13119459E-02
  1088.0000    	  1089.0000    	 0.20233981E-02	 0.12527425E-02
  1089.0000    	  1090.0000    	-0.11287623E-01	 0.24937277E-02
  1090.0000    	  1091.0000    	-0.93712597E-02	 0.28612818E-02
  1091.0000    	  1092.0000    	-0.11040229E-01	 0.26028910E-02
  1092.0000    	  1093.0000    	-0.11363501E-01	 0.25270994E-02
