# xi3
# underflow	  29.161446    	 0.46995968E-01
# overflow	 0.11026187    	 0.80149303E-02
# sum	  39.252270    	 0.68654274E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.17314627E-01	 0.21368890E-02
  1035.0000    	  1036.0000    	 0.16629204E-01	 0.22117031E-02
  1036.0000    	  1037.0000    	 0.21564340E-01	 0.20850407E-02
  1037.0000    	  1038.0000    	 0.20204616E-01	 0.19603821E-02
  1038.0000    	  1039.0000    	 0.18264836E-01	 0.21360960E-02
  1039.0000    	  1040.0000    	 0.18231809E-01	 0.18660285E-02
  1040.0000    	  1041.0000    	 0.19751447E-01	 0.20124993E-02
  1041.0000    	  1042.0000    	 0.19211014E-01	 0.19471124E-02
  1042.0000    	  1043.0000    	 0.12404564E-01	 0.18842161E-02
  1043.0000    	  1044.0000    	 0.18645712E-01	 0.18838263E-02
  1044.0000    	  1045.0000    	 0.14553967E-01	 0.20429488E-02
  1045.0000    	  1046.0000    	 0.18470023E-01	 0.22696464E-02
  1046.0000    	  1047.0000    	 0.18383730E-01	 0.26411251E-02
  1047.0000    	  1048.0000    	 0.17129733E-01	 0.22777749E-02
  1048.0000    	  1049.0000    	 0.22388846E-01	 0.23148186E-02
  1049.0000    	  1050.0000    	 0.19227033E-01	 0.21986672E-02
  1050.0000    	  1051.0000    	 0.21692527E-01	 0.19086673E-02
  1051.0000    	  1052.0000    	 0.19834105E-01	 0.20872114E-02
  1052.0000    	  1053.0000    	 0.18926938E-01	 0.19412151E-02
  1053.0000    	  1054.0000    	 0.20299739E-01	 0.19367297E-02
  1054.0000    	  1055.0000    	 0.12516515E-01	 0.19595872E-02
  1055.0000    	  1056.0000    	 0.11692862E-01	 0.21583808E-02
  1056.0000    	  1057.0000    	 0.19903836E-01	 0.22399317E-02
  1057.0000    	  1058.0000    	 0.18308935E-01	 0.21993804E-02
  1058.0000    	  1059.0000    	 0.22357949E-01	 0.21439246E-02
  1059.0000    	  1060.0000    	 0.17482536E-01	 0.23558708E-02
  1060.0000    	  1061.0000    	 0.17319338E-01	 0.22842387E-02
  1061.0000    	  1062.0000    	 0.21343400E-01	 0.20305138E-02
  1062.0000    	  1063.0000    	 0.16439209E-01	 0.19992585E-02
  1063.0000    	  1064.0000    	 0.19824064E-01	 0.18975129E-02
  1064.0000    	  1065.0000    	 0.15857530E-01	 0.17815828E-02
  1065.0000    	  1066.0000    	 0.14963257E-01	 0.16733474E-02
  1066.0000    	  1067.0000    	 0.14843542E-01	 0.17996659E-02
  1067.0000    	  1068.0000    	 0.19936812E-01	 0.23692531E-02
  1068.0000    	  1069.0000    	 0.11780101E-01	 0.21291328E-02
  1069.0000    	  1070.0000    	 0.14601664E-01	 0.19501931E-02
  1070.0000    	  1071.0000    	 0.19875018E-01	 0.23562589E-02
  1071.0000    	  1072.0000    	 0.20890436E-01	 0.19256405E-02
  1072.0000    	  1073.0000    	 0.17110441E-01	 0.18819749E-02
  1073.0000    	  1074.0000    	 0.21628668E-01	 0.23218395E-02
  1074.0000    	  1075.0000    	 0.17967189E-01	 0.20362197E-02
  1075.0000    	  1076.0000    	 0.15978658E-01	 0.17791938E-02
  1076.0000    	  1077.0000    	 0.14287296E-01	 0.18337152E-02
