# xi4
# underflow	  51.616318    	 0.60098926E-01
# overflow	 0.14561757    	 0.14922693E-01
# sum	  64.319162    	 0.10893574    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21260933E-01	 0.49528891E-02
  1035.0000    	  1036.0000    	 0.28623639E-01	 0.43295971E-02
  1036.0000    	  1037.0000    	 0.24417694E-01	 0.34188661E-02
  1037.0000    	  1038.0000    	 0.23239450E-01	 0.42198038E-02
  1038.0000    	  1039.0000    	 0.30717197E-01	 0.50687527E-02
  1039.0000    	  1040.0000    	 0.32948452E-01	 0.39096797E-02
  1040.0000    	  1041.0000    	 0.28584380E-01	 0.23965537E-02
  1041.0000    	  1042.0000    	 0.33362592E-01	 0.43938353E-02
  1042.0000    	  1043.0000    	 0.23940077E-01	 0.36499849E-02
  1043.0000    	  1044.0000    	 0.14735192E-01	 0.35653212E-02
  1044.0000    	  1045.0000    	 0.12184350E-01	 0.38525970E-02
  1045.0000    	  1046.0000    	 0.19110723E-01	 0.50170464E-02
  1046.0000    	  1047.0000    	 0.23246278E-01	 0.44410024E-02
  1047.0000    	  1048.0000    	 0.32189097E-01	 0.55930550E-02
  1048.0000    	  1049.0000    	 0.24601797E-01	 0.46641121E-02
  1049.0000    	  1050.0000    	 0.23520607E-01	 0.41806848E-02
  1050.0000    	  1051.0000    	 0.29591439E-01	 0.43278117E-02
  1051.0000    	  1052.0000    	 0.20804596E-01	 0.42187997E-02
  1052.0000    	  1053.0000    	 0.25172424E-01	 0.40886105E-02
  1053.0000    	  1054.0000    	 0.29389942E-01	 0.42124850E-02
  1054.0000    	  1055.0000    	 0.19724996E-01	 0.38643357E-02
  1055.0000    	  1056.0000    	 0.17753554E-01	 0.34400678E-02
  1056.0000    	  1057.0000    	 0.13890310E-01	 0.31628245E-02
  1057.0000    	  1058.0000    	 0.26674607E-01	 0.40127390E-02
  1058.0000    	  1059.0000    	 0.13433373E-01	 0.45162219E-02
  1059.0000    	  1060.0000    	 0.24040487E-01	 0.44677735E-02
  1060.0000    	  1061.0000    	 0.33508986E-01	 0.42001191E-02
  1061.0000    	  1062.0000    	 0.27841153E-01	 0.38853712E-02
  1062.0000    	  1063.0000    	 0.24058287E-01	 0.39430410E-02
  1063.0000    	  1064.0000    	 0.20427024E-01	 0.38438165E-02
  1064.0000    	  1065.0000    	 0.29379756E-01	 0.40706843E-02
  1065.0000    	  1066.0000    	 0.23668096E-01	 0.36533469E-02
  1066.0000    	  1067.0000    	 0.26735492E-01	 0.36364303E-02
  1067.0000    	  1068.0000    	 0.17721653E-01	 0.44074729E-02
  1068.0000    	  1069.0000    	 0.16379978E-01	 0.41986969E-02
  1069.0000    	  1070.0000    	 0.22005565E-01	 0.47851242E-02
  1070.0000    	  1071.0000    	 0.29257862E-01	 0.44893017E-02
  1071.0000    	  1072.0000    	 0.19797167E-01	 0.46468955E-02
  1072.0000    	  1073.0000    	 0.26420603E-01	 0.41362346E-02
  1073.0000    	  1074.0000    	 0.29432208E-01	 0.41116780E-02
  1074.0000    	  1075.0000    	 0.29064833E-01	 0.40009399E-02
  1075.0000    	  1076.0000    	 0.20329073E-01	 0.41806672E-02
  1076.0000    	  1077.0000    	 0.22101806E-01	 0.35506020E-02
  1077.0000    	  1078.0000    	 0.18023663E-01	 0.44400833E-02
  1078.0000    	  1079.0000    	 0.10378144E-01	 0.42658990E-02
  1079.0000    	  1080.0000    	 0.20334955E-01	 0.41706813E-02
  1080.0000    	  1081.0000    	 0.25126015E-01	 0.40615098E-02
  1081.0000    	  1082.0000    	 0.25904019E-01	 0.42262492E-02
  1082.0000    	  1083.0000    	 0.27945470E-01	 0.43806206E-02
  1083.0000    	  1084.0000    	 0.22623333E-01	 0.38904576E-02
  1084.0000    	  1085.0000    	 0.22583006E-01	 0.37644842E-02
  1085.0000    	  1086.0000    	 0.30866266E-01	 0.40246670E-02
  1086.0000    	  1087.0000    	 0.23563862E-01	 0.39480171E-02
  1087.0000    	  1088.0000    	 0.17430942E-01	 0.33802690E-02
  1088.0000    	  1089.0000    	 0.17956840E-01	 0.35283825E-02
  1089.0000    	  1090.0000    	 0.24000585E-01	 0.41590717E-02
  1090.0000    	  1091.0000    	 0.20358381E-01	 0.45680722E-02
  1091.0000    	  1092.0000    	 0.23630930E-01	 0.43511940E-02
  1092.0000    	  1093.0000    	 0.20840410E-01	 0.42173645E-02
  1093.0000    	  1094.0000    	 0.31843143E-01	 0.37344145E-02
  1094.0000    	  1095.0000    	 0.27613883E-01	 0.35863072E-02
  1095.0000    	  1096.0000    	 0.35834932E-01	 0.38816051E-02
  1096.0000    	  1097.0000    	 0.20330423E-01	 0.42992691E-02
  1097.0000    	  1098.0000    	 0.21542485E-01	 0.32871714E-02
  1098.0000    	  1099.0000    	 0.26542648E-01	 0.31214954E-02
  1099.0000    	  1100.0000    	 0.18017261E-01	 0.35096314E-02
  1100.0000    	  1101.0000    	 0.25361835E-01	 0.49748499E-02
  1101.0000    	  1102.0000    	 0.21536497E-01	 0.38503241E-02
  1102.0000    	  1103.0000    	 0.23031655E-01	 0.46402973E-02
  1103.0000    	  1104.0000    	 0.27907058E-01	 0.46391981E-02
  1104.0000    	  1105.0000    	 0.21717633E-01	 0.36013932E-02
  1105.0000    	  1106.0000    	 0.19179417E-01	 0.44710723E-02
  1106.0000    	  1107.0000    	 0.23395135E-01	 0.42479240E-02
  1107.0000    	  1108.0000    	 0.25145384E-01	 0.27518794E-02
  1108.0000    	  1109.0000    	 0.21756327E-01	 0.32191040E-02
  1109.0000    	  1110.0000    	 0.22151953E-01	 0.32086045E-02
  1110.0000    	  1111.0000    	 0.17631576E-01	 0.36981312E-02
  1111.0000    	  1112.0000    	 0.22317572E-01	 0.46283394E-02
