# xi2
# underflow	  58.891557    	 0.74373288E-01
# overflow	 0.54967401E-01	 0.41827380E-02
# sum	  70.105981    	 0.93804360E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.46235873E-01	 0.44758336E-02
  1035.0000    	  1036.0000    	 0.34662803E-01	 0.46034678E-02
  1036.0000    	  1037.0000    	 0.37598848E-01	 0.41210412E-02
  1037.0000    	  1038.0000    	 0.33079405E-01	 0.36124722E-02
  1038.0000    	  1039.0000    	 0.37149261E-01	 0.31532941E-02
  1039.0000    	  1040.0000    	 0.27285260E-01	 0.30608349E-02
  1040.0000    	  1041.0000    	 0.24723237E-01	 0.29879771E-02
  1041.0000    	  1042.0000    	 0.23028312E-01	 0.20693890E-02
  1042.0000    	  1043.0000    	 0.17966202E-01	 0.22395766E-02
  1043.0000    	  1044.0000    	 0.15010527E-01	 0.18880469E-02
  1044.0000    	  1045.0000    	 0.15752462E-01	 0.15254984E-02
  1045.0000    	  1046.0000    	 0.47493095E-01	 0.45233897E-02
  1046.0000    	  1047.0000    	 0.46418656E-01	 0.39592361E-02
  1047.0000    	  1048.0000    	 0.45274553E-01	 0.42129657E-02
  1048.0000    	  1049.0000    	 0.38720936E-01	 0.36141708E-02
  1049.0000    	  1050.0000    	 0.36800861E-01	 0.31166070E-02
  1050.0000    	  1051.0000    	 0.27242357E-01	 0.27197392E-02
  1051.0000    	  1052.0000    	 0.22442150E-01	 0.25442414E-02
  1052.0000    	  1053.0000    	 0.16781052E-01	 0.20763133E-02
  1053.0000    	  1054.0000    	 0.20029701E-01	 0.19695349E-02
  1054.0000    	  1055.0000    	 0.17263027E-01	 0.17206620E-02
  1055.0000    	  1056.0000    	 0.10287259E-01	 0.16489649E-02
  1056.0000    	  1057.0000    	 0.40632436E-01	 0.44824156E-02
  1057.0000    	  1058.0000    	 0.40104360E-01	 0.45031876E-02
  1058.0000    	  1059.0000    	 0.42079180E-01	 0.42343270E-02
  1059.0000    	  1060.0000    	 0.32457131E-01	 0.38454732E-02
  1060.0000    	  1061.0000    	 0.25188347E-01	 0.33243410E-02
  1061.0000    	  1062.0000    	 0.27411233E-01	 0.31239404E-02
  1062.0000    	  1063.0000    	 0.19502078E-01	 0.26873606E-02
  1063.0000    	  1064.0000    	 0.20949979E-01	 0.21509400E-02
  1064.0000    	  1065.0000    	 0.13312408E-01	 0.20255332E-02
  1065.0000    	  1066.0000    	 0.14323900E-01	 0.18829716E-02
  1066.0000    	  1067.0000    	 0.13579696E-01	 0.15142525E-02
  1067.0000    	  1068.0000    	 0.48817325E-01	 0.50558986E-02
  1068.0000    	  1069.0000    	 0.32929469E-01	 0.42816671E-02
  1069.0000    	  1070.0000    	 0.33033582E-01	 0.38564751E-02
  1070.0000    	  1071.0000    	 0.31085798E-01	 0.36573092E-02
  1071.0000    	  1072.0000    	 0.30337950E-01	 0.31613144E-02
  1072.0000    	  1073.0000    	 0.27184575E-01	 0.30488508E-02
  1073.0000    	  1074.0000    	 0.21271598E-01	 0.26062523E-02
  1074.0000    	  1075.0000    	 0.23518339E-01	 0.22138522E-02
  1075.0000    	  1076.0000    	 0.18027329E-01	 0.19717939E-02
  1076.0000    	  1077.0000    	 0.14202047E-01	 0.19132859E-02
  1077.0000    	  1078.0000    	 0.14319469E-01	 0.15061620E-02
  1078.0000    	  1079.0000    	 0.34517865E-01	 0.46663891E-02
