# xi1
# underflow	 -25.976757    	 0.49843847E-01
# overflow	-0.10597309    	 0.68576367E-02
# sum	 -33.857570    	 0.68572964E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.35174996E-01	 0.25031643E-02
  1035.0000    	  1036.0000    	-0.30174316E-01	 0.23992404E-02
  1036.0000    	  1037.0000    	-0.25642166E-01	 0.23014597E-02
  1037.0000    	  1038.0000    	-0.20531300E-01	 0.19613101E-02
  1038.0000    	  1039.0000    	-0.13992549E-01	 0.17694075E-02
  1039.0000    	  1040.0000    	-0.10718472E-01	 0.18507555E-02
  1040.0000    	  1041.0000    	-0.11148702E-02	 0.15029968E-02
  1041.0000    	  1042.0000    	 0.34335515E-02	 0.15215975E-02
  1042.0000    	  1043.0000    	 0.89751095E-02	 0.15216050E-02
  1043.0000    	  1044.0000    	 0.98890632E-02	 0.14986986E-02
  1044.0000    	  1045.0000    	 0.10197045E-01	 0.16612663E-02
  1045.0000    	  1046.0000    	-0.31691469E-01	 0.23366683E-02
  1046.0000    	  1047.0000    	-0.32269381E-01	 0.24796819E-02
  1047.0000    	  1048.0000    	-0.28252504E-01	 0.21921552E-02
  1048.0000    	  1049.0000    	-0.23550953E-01	 0.19691115E-02
  1049.0000    	  1050.0000    	-0.14469937E-01	 0.18241941E-02
  1050.0000    	  1051.0000    	-0.11309913E-01	 0.17144736E-02
  1051.0000    	  1052.0000    	-0.22245185E-02	 0.14434894E-02
  1052.0000    	  1053.0000    	 0.22576021E-02	 0.15404600E-02
  1053.0000    	  1054.0000    	 0.71844055E-02	 0.13381158E-02
  1054.0000    	  1055.0000    	 0.10685271E-01	 0.16998825E-02
  1055.0000    	  1056.0000    	 0.10119175E-01	 0.16210339E-02
  1056.0000    	  1057.0000    	-0.26179338E-01	 0.27572669E-02
  1057.0000    	  1058.0000    	-0.29708806E-01	 0.22100008E-02
  1058.0000    	  1059.0000    	-0.27765285E-01	 0.21028136E-02
  1059.0000    	  1060.0000    	-0.18117416E-01	 0.19768056E-02
  1060.0000    	  1061.0000    	-0.16381409E-01	 0.17115908E-02
  1061.0000    	  1062.0000    	-0.73381869E-02	 0.16567108E-02
  1062.0000    	  1063.0000    	-0.41772712E-02	 0.16445611E-02
  1063.0000    	  1064.0000    	 0.31046652E-02	 0.14129034E-02
  1064.0000    	  1065.0000    	 0.82637523E-02	 0.17252134E-02
  1065.0000    	  1066.0000    	 0.84559735E-02	 0.16461224E-02
  1066.0000    	  1067.0000    	 0.11639177E-01	 0.16705197E-02
  1067.0000    	  1068.0000    	-0.32849904E-01	 0.26091392E-02
  1068.0000    	  1069.0000    	-0.30297275E-01	 0.24110999E-02
  1069.0000    	  1070.0000    	-0.25251879E-01	 0.20685711E-02
  1070.0000    	  1071.0000    	-0.17410810E-01	 0.20132635E-02
  1071.0000    	  1072.0000    	-0.14021623E-01	 0.17028210E-02
  1072.0000    	  1073.0000    	-0.84089349E-02	 0.16230836E-02
  1073.0000    	  1074.0000    	-0.51486107E-02	 0.16556178E-02
  1074.0000    	  1075.0000    	 0.39547629E-02	 0.14265678E-02
  1075.0000    	  1076.0000    	 0.60374828E-02	 0.17202788E-02
  1076.0000    	  1077.0000    	 0.61825919E-02	 0.16907844E-02
  1077.0000    	  1078.0000    	 0.96859695E-02	 0.15377001E-02
  1078.0000    	  1079.0000    	-0.29961449E-01	 0.21442467E-02
  1079.0000    	  1080.0000    	-0.30403618E-01	 0.25765892E-02
  1080.0000    	  1081.0000    	-0.25162256E-01	 0.18579211E-02
  1081.0000    	  1082.0000    	-0.25702060E-01	 0.23409317E-02
  1082.0000    	  1083.0000    	-0.14290906E-01	 0.19245090E-02
  1083.0000    	  1084.0000    	-0.78440391E-02	 0.16894231E-02
  1084.0000    	  1085.0000    	-0.55026248E-02	 0.13877289E-02
  1085.0000    	  1086.0000    	 0.10283989E-03	 0.14602545E-02
  1086.0000    	  1087.0000    	 0.51540551E-02	 0.13850520E-02
  1087.0000    	  1088.0000    	 0.90006734E-02	 0.14171642E-02
  1088.0000    	  1089.0000    	 0.62732699E-02	 0.16119939E-02
  1089.0000    	  1090.0000    	-0.33877259E-01	 0.24110799E-02
  1090.0000    	  1091.0000    	-0.27283055E-01	 0.23262398E-02
  1091.0000    	  1092.0000    	-0.28252191E-01	 0.17822821E-02
  1092.0000    	  1093.0000    	-0.19257031E-01	 0.19064328E-02
  1093.0000    	  1094.0000    	-0.13797364E-01	 0.18972905E-02
  1094.0000    	  1095.0000    	-0.92545245E-02	 0.16639534E-02
  1095.0000    	  1096.0000    	-0.24550470E-02	 0.14722095E-02
  1096.0000    	  1097.0000    	 0.81213975E-03	 0.15276049E-02
  1097.0000    	  1098.0000    	 0.65070296E-02	 0.14146469E-02
  1098.0000    	  1099.0000    	 0.75154488E-02	 0.15423771E-02
  1099.0000    	  1100.0000    	 0.96577078E-02	 0.14941184E-02
  1100.0000    	  1101.0000    	-0.31857261E-01	 0.24627859E-02
  1101.0000    	  1102.0000    	-0.30737777E-01	 0.22744046E-02
  1102.0000    	  1103.0000    	-0.26841623E-01	 0.19534392E-02
  1103.0000    	  1104.0000    	-0.18874916E-01	 0.18531707E-02
  1104.0000    	  1105.0000    	-0.15759023E-01	 0.16376521E-02
  1105.0000    	  1106.0000    	-0.97202721E-02	 0.16121037E-02
