# xi0
# underflow	 -105.88493    	 0.13760574    
# overflow	-0.22346572    	 0.10653544E-01
# sum	 -124.44331    	 0.15281732    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.39315986E-01	 0.30635860E-02
  1035.0000    	  1036.0000    	-0.39789537E-01	 0.32052111E-02
  1036.0000    	  1037.0000    	-0.46653083E-01	 0.25622291E-02
  1037.0000    	  1038.0000    	-0.36667523E-01	 0.24004525E-02
  1038.0000    	  1039.0000    	-0.34689178E-01	 0.27127881E-02
  1039.0000    	  1040.0000    	-0.30395287E-01	 0.24872841E-02
  1040.0000    	  1041.0000    	-0.28645761E-01	 0.21789123E-02
  1041.0000    	  1042.0000    	-0.24624865E-01	 0.22530181E-02
  1042.0000    	  1043.0000    	-0.15826777E-01	 0.17818380E-02
  1043.0000    	  1044.0000    	-0.15799488E-01	 0.19004708E-02
  1044.0000    	  1045.0000    	-0.11035162E-01	 0.14732484E-02
  1045.0000    	  1046.0000    	-0.44641101E-01	 0.27870652E-02
  1046.0000    	  1047.0000    	-0.42288099E-01	 0.27453509E-02
  1047.0000    	  1048.0000    	-0.39939748E-01	 0.28735494E-02
  1048.0000    	  1049.0000    	-0.38187102E-01	 0.23724642E-02
  1049.0000    	  1050.0000    	-0.31796361E-01	 0.23507978E-02
  1050.0000    	  1051.0000    	-0.31134672E-01	 0.23159745E-02
  1051.0000    	  1052.0000    	-0.26952904E-01	 0.22478454E-02
  1052.0000    	  1053.0000    	-0.23352845E-01	 0.21014365E-02
  1053.0000    	  1054.0000    	-0.19323668E-01	 0.20928136E-02
  1054.0000    	  1055.0000    	-0.15723563E-01	 0.18198185E-02
  1055.0000    	  1056.0000    	-0.13499079E-01	 0.15830587E-02
  1056.0000    	  1057.0000    	-0.40687179E-01	 0.27684917E-02
  1057.0000    	  1058.0000    	-0.44512970E-01	 0.27430861E-02
  1058.0000    	  1059.0000    	-0.38902127E-01	 0.26738634E-02
  1059.0000    	  1060.0000    	-0.39103903E-01	 0.27382170E-02
