# xi4
# underflow	 -103.96782    	 0.11861807    
# overflow	-0.10968221    	 0.18808330E-01
# sum	 -122.28642    	 0.18783356    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.50394166E-01	 0.99726615E-02
  1035.0000    	  1036.0000    	-0.61350989E-01	 0.83148009E-02
  1036.0000    	  1037.0000    	-0.51176921E-01	 0.73882339E-02
  1037.0000    	  1038.0000    	-0.47696731E-01	 0.84015278E-02
  1038.0000    	  1039.0000    	-0.68545785E-01	 0.97681151E-02
  1039.0000    	  1040.0000    	-0.62902920E-01	 0.73871710E-02
  1040.0000    	  1041.0000    	-0.57104461E-01	 0.45976730E-02
  1041.0000    	  1042.0000    	-0.63483575E-01	 0.72289471E-02
  1042.0000    	  1043.0000    	-0.34481566E-01	 0.57299885E-02
  1043.0000    	  1044.0000    	-0.17433387E-01	 0.54154229E-02
  1044.0000    	  1045.0000    	-0.15654406E-01	 0.51587019E-02
  1045.0000    	  1046.0000    	-0.43749193E-01	 0.10136593E-01
  1046.0000    	  1047.0000    	-0.54797218E-01	 0.89618860E-02
  1047.0000    	  1048.0000    	-0.69709628E-01	 0.10648111E-01
  1048.0000    	  1049.0000    	-0.51401388E-01	 0.91941779E-02
  1049.0000    	  1050.0000    	-0.46797567E-01	 0.81904682E-02
  1050.0000    	  1051.0000    	-0.54150563E-01	 0.79194379E-02
  1051.0000    	  1052.0000    	-0.37295017E-01	 0.78352499E-02
  1052.0000    	  1053.0000    	-0.37321321E-01	 0.73590714E-02
  1053.0000    	  1054.0000    	-0.41101921E-01	 0.65162045E-02
  1054.0000    	  1055.0000    	-0.28292835E-01	 0.55151749E-02
  1055.0000    	  1056.0000    	-0.17277547E-01	 0.46970724E-02
  1056.0000    	  1057.0000    	-0.39495472E-01	 0.67913147E-02
  1057.0000    	  1058.0000    	-0.59664081E-01	 0.81906497E-02
  1058.0000    	  1059.0000    	-0.38411005E-01	 0.86659893E-02
