# xi3
# underflow	 -30.464038    	 0.44960839E-01
# overflow	-0.85326704E-01	 0.63113465E-02
# sum	 -39.400733    	 0.67429546E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.26964128E-01	 0.31579608E-02
  1035.0000    	  1036.0000    	-0.25224432E-01	 0.32660628E-02
  1036.0000    	  1037.0000    	-0.27060464E-01	 0.29298119E-02
  1037.0000    	  1038.0000    	-0.24729545E-01	 0.24843192E-02
  1038.0000    	  1039.0000    	-0.21017691E-01	 0.26058963E-02
  1039.0000    	  1040.0000    	-0.17766184E-01	 0.21326576E-02
  1040.0000    	  1041.0000    	-0.17056942E-01	 0.19617065E-02
  1041.0000    	  1042.0000    	-0.11692985E-01	 0.18828140E-02
  1042.0000    	  1043.0000    	-0.87267075E-02	 0.14896421E-02
  1043.0000    	  1044.0000    	-0.80970209E-02	 0.13675922E-02
  1044.0000    	  1045.0000    	-0.47250651E-02	 0.13398165E-02
  1045.0000    	  1046.0000    	-0.26896396E-01	 0.32979356E-02
  1046.0000    	  1047.0000    	-0.23786871E-01	 0.36790513E-02
  1047.0000    	  1048.0000    	-0.23384298E-01	 0.31855178E-02
  1048.0000    	  1049.0000    	-0.26868201E-01	 0.29356182E-02
  1049.0000    	  1050.0000    	-0.22584614E-01	 0.27511903E-02
  1050.0000    	  1051.0000    	-0.21796227E-01	 0.21103028E-02
  1051.0000    	  1052.0000    	-0.17123866E-01	 0.21669768E-02
  1052.0000    	  1053.0000    	-0.13342358E-01	 0.18114120E-02
  1053.0000    	  1054.0000    	-0.10875004E-01	 0.14857659E-02
  1054.0000    	  1055.0000    	-0.50804313E-02	 0.13943662E-02
  1055.0000    	  1056.0000    	-0.23585792E-02	 0.14961966E-02
  1056.0000    	  1057.0000    	-0.28387673E-01	 0.33105426E-02
  1057.0000    	  1058.0000    	-0.26594208E-01	 0.32095025E-02
  1058.0000    	  1059.0000    	-0.29550551E-01	 0.29663353E-02
  1059.0000    	  1060.0000    	-0.21563449E-01	 0.29617775E-02
  1060.0000    	  1061.0000    	-0.16796785E-01	 0.26717984E-02
  1061.0000    	  1062.0000    	-0.21729431E-01	 0.21296708E-02
  1062.0000    	  1063.0000    	-0.13985268E-01	 0.20299795E-02
  1063.0000    	  1064.0000    	-0.15229874E-01	 0.17277579E-02
  1064.0000    	  1065.0000    	-0.88543414E-02	 0.13913054E-02
  1065.0000    	  1066.0000    	-0.70933779E-02	 0.12681986E-02
  1066.0000    	  1067.0000    	-0.49324749E-02	 0.12281924E-02
  1067.0000    	  1068.0000    	-0.27885647E-01	 0.33458255E-02
  1068.0000    	  1069.0000    	-0.17836819E-01	 0.31406410E-02
  1069.0000    	  1070.0000    	-0.20550558E-01	 0.27703062E-02
  1070.0000    	  1071.0000    	-0.24660712E-01	 0.27952564E-02
  1071.0000    	  1072.0000    	-0.23120554E-01	 0.23300197E-02
  1072.0000    	  1073.0000    	-0.16412562E-01	 0.20526671E-02
  1073.0000    	  1074.0000    	-0.18240747E-01	 0.23418599E-02
  1074.0000    	  1075.0000    	-0.12199560E-01	 0.18652580E-02
  1075.0000    	  1076.0000    	-0.72888320E-02	 0.15498471E-02
  1076.0000    	  1077.0000    	-0.60955565E-02	 0.13886419E-02
  1077.0000    	  1078.0000    	-0.36273720E-02	 0.11907357E-02
  1078.0000    	  1079.0000    	-0.20563713E-01	 0.35519858E-02
  1079.0000    	  1080.0000    	-0.27495677E-01	 0.33195605E-02
  1080.0000    	  1081.0000    	-0.25372359E-01	 0.27968451E-02
  1081.0000    	  1082.0000    	-0.26837358E-01	 0.27740959E-02
  1082.0000    	  1083.0000    	-0.24186684E-01	 0.26091024E-02
  1083.0000    	  1084.0000    	-0.18819385E-01	 0.21655857E-02
  1084.0000    	  1085.0000    	-0.12928767E-01	 0.20774239E-02
  1085.0000    	  1086.0000    	-0.10576320E-01	 0.19062074E-02
  1086.0000    	  1087.0000    	-0.84533292E-02	 0.13866584E-02
  1087.0000    	  1088.0000    	-0.66684194E-02	 0.13460103E-02
  1088.0000    	  1089.0000    	-0.37599366E-02	 0.11205215E-02
  1089.0000    	  1090.0000    	-0.22082188E-01	 0.31272547E-02
  1090.0000    	  1091.0000    	-0.23278872E-01	 0.29249823E-02
  1091.0000    	  1092.0000    	-0.23522106E-01	 0.26801655E-02
  1092.0000    	  1093.0000    	-0.17227227E-01	 0.24844948E-02
  1093.0000    	  1094.0000    	-0.22219023E-01	 0.26986793E-02
  1094.0000    	  1095.0000    	-0.18194325E-01	 0.21117190E-02
  1095.0000    	  1096.0000    	-0.14890221E-01	 0.19645001E-02
  1096.0000    	  1097.0000    	-0.10190726E-01	 0.17503650E-02
  1097.0000    	  1098.0000    	-0.80231922E-02	 0.14296356E-02
  1098.0000    	  1099.0000    	-0.79776990E-02	 0.12548911E-02
  1099.0000    	  1100.0000    	-0.50342600E-02	 0.12594697E-02
  1100.0000    	  1101.0000    	-0.20271064E-01	 0.27035729E-02
  1101.0000    	  1102.0000    	-0.30162201E-01	 0.25728733E-02
  1102.0000    	  1103.0000    	-0.22703584E-01	 0.26527644E-02
  1103.0000    	  1104.0000    	-0.20961262E-01	 0.27596204E-02
  1104.0000    	  1105.0000    	-0.18019766E-01	 0.27294071E-02
  1105.0000    	  1106.0000    	-0.18452452E-01	 0.21438371E-02
  1106.0000    	  1107.0000    	-0.16515994E-01	 0.18615504E-02
  1107.0000    	  1108.0000    	-0.11461458E-01	 0.20898542E-02
  1108.0000    	  1109.0000    	-0.11507655E-01	 0.14353040E-02
  1109.0000    	  1110.0000    	-0.54957590E-02	 0.14006679E-02
  1110.0000    	  1111.0000    	-0.41798574E-02	 0.11166141E-02
  1111.0000    	  1112.0000    	-0.24444047E-01	 0.28415656E-02
  1112.0000    	  1113.0000    	-0.20431852E-01	 0.26526186E-02
  1113.0000    	  1114.0000    	-0.28402139E-01	 0.28287323E-02
  1114.0000    	  1115.0000    	-0.24226200E-01	 0.28759973E-02
  1115.0000    	  1116.0000    	-0.16866426E-01	 0.21266311E-02
  1116.0000    	  1117.0000    	-0.17903547E-01	 0.20723207E-02
  1117.0000    	  1118.0000    	-0.12860974E-01	 0.17413891E-02
  1118.0000    	  1119.0000    	-0.12296439E-01	 0.16386714E-02
  1119.0000    	  1120.0000    	-0.73586081E-02	 0.14648441E-02
  1120.0000    	  1121.0000    	-0.54400059E-02	 0.12301489E-02
  1121.0000    	  1122.0000    	-0.25018193E-02	 0.10474694E-02
  1122.0000    	  1123.0000    	-0.19765537E-01	 0.28962178E-02
  1123.0000    	  1124.0000    	-0.23852188E-01	 0.27878783E-02
  1124.0000    	  1125.0000    	-0.20720705E-01	 0.25822928E-02
  1125.0000    	  1126.0000    	-0.16676840E-01	 0.25094764E-02
  1126.0000    	  1127.0000    	-0.19760572E-01	 0.20336796E-02
  1127.0000    	  1128.0000    	-0.17730596E-01	 0.22587369E-02
  1128.0000    	  1129.0000    	-0.16581257E-01	 0.18638254E-02
  1129.0000    	  1130.0000    	-0.11754155E-01	 0.16829955E-02
  1130.0000    	  1131.0000    	-0.76624303E-02	 0.13653612E-02
  1131.0000    	  1132.0000    	-0.73350328E-02	 0.12004287E-02
  1132.0000    	  1133.0000    	-0.14135262E-02	 0.10721274E-02
  1133.0000    	  1134.0000    	-0.24187326E-01	 0.29479916E-02
  1134.0000    	  1135.0000    	-0.17595684E-01	 0.25468681E-02
  1135.0000    	  1136.0000    	-0.21244987E-01	 0.24116494E-02
  1136.0000    	  1137.0000    	-0.19127320E-01	 0.26360887E-02
  1137.0000    	  1138.0000    	-0.17657680E-01	 0.22159943E-02
  1138.0000    	  1139.0000    	-0.14999569E-01	 0.26755074E-02
  1139.0000    	  1140.0000    	-0.14633304E-01	 0.17838684E-02
  1140.0000    	  1141.0000    	-0.11485195E-01	 0.16273540E-02
  1141.0000    	  1142.0000    	-0.91891832E-02	 0.13093915E-02
  1142.0000    	  1143.0000    	-0.58165900E-02	 0.12306418E-02
  1143.0000    	  1144.0000    	-0.46236907E-02	 0.10944223E-02
  1144.0000    	  1145.0000    	-0.23326993E-01	 0.31713896E-02
  1145.0000    	  1146.0000    	-0.22669795E-01	 0.29345545E-02
  1146.0000    	  1147.0000    	-0.21691594E-01	 0.23145946E-02
  1147.0000    	  1148.0000    	-0.19761855E-01	 0.22152558E-02
  1148.0000    	  1149.0000    	-0.17448471E-01	 0.22278885E-02
  1149.0000    	  1150.0000    	-0.15493914E-01	 0.21611441E-02
  1150.0000    	  1151.0000    	-0.11750817E-01	 0.20737590E-02
  1151.0000    	  1152.0000    	-0.80869857E-02	 0.17241097E-02
  1152.0000    	  1153.0000    	-0.67540871E-02	 0.14078755E-02
