# xi3
# underflow	  44.626570    	 0.78893877E-01
# overflow	 0.74587075E-01	 0.86919125E-02
# sum	  61.576248    	 0.12266801    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.48459957E-01	 0.60048148E-02
  1035.0000    	  1036.0000    	 0.47107005E-01	 0.62148781E-02
  1036.0000    	  1037.0000    	 0.52506155E-01	 0.58590582E-02
  1037.0000    	  1038.0000    	 0.47312215E-01	 0.50031601E-02
  1038.0000    	  1039.0000    	 0.45609586E-01	 0.55915860E-02
  1039.0000    	  1040.0000    	 0.40149843E-01	 0.46796428E-02
  1040.0000    	  1041.0000    	 0.41695029E-01	 0.48595135E-02
  1041.0000    	  1042.0000    	 0.35502182E-01	 0.43283825E-02
  1042.0000    	  1043.0000    	 0.32681122E-01	 0.41924275E-02
  1043.0000    	  1044.0000    	 0.37005518E-01	 0.37673032E-02
  1044.0000    	  1045.0000    	 0.24292487E-01	 0.36703199E-02
  1045.0000    	  1046.0000    	 0.49364941E-01	 0.61762742E-02
  1046.0000    	  1047.0000    	 0.41872127E-01	 0.71541754E-02
  1047.0000    	  1048.0000    	 0.43755885E-01	 0.64094415E-02
  1048.0000    	  1049.0000    	 0.54432355E-01	 0.58046096E-02
  1049.0000    	  1050.0000    	 0.45523569E-01	 0.58318031E-02
  1050.0000    	  1051.0000    	 0.49230012E-01	 0.45599543E-02
  1051.0000    	  1052.0000    	 0.44524131E-01	 0.49647786E-02
  1052.0000    	  1053.0000    	 0.40144994E-01	 0.42945450E-02
  1053.0000    	  1054.0000    	 0.41467756E-01	 0.40746827E-02
  1054.0000    	  1055.0000    	 0.27544687E-01	 0.37830536E-02
  1055.0000    	  1056.0000    	 0.16276561E-01	 0.43869960E-02
  1056.0000    	  1057.0000    	 0.50080756E-01	 0.62705995E-02
  1057.0000    	  1058.0000    	 0.50104664E-01	 0.63255570E-02
  1058.0000    	  1059.0000    	 0.58014009E-01	 0.57169174E-02
  1059.0000    	  1060.0000    	 0.42648159E-01	 0.58073219E-02
  1060.0000    	  1061.0000    	 0.37939214E-01	 0.53584169E-02
  1061.0000    	  1062.0000    	 0.48178667E-01	 0.48530324E-02
  1062.0000    	  1063.0000    	 0.39004484E-01	 0.45794938E-02
  1063.0000    	  1064.0000    	 0.42135754E-01	 0.41425816E-02
  1064.0000    	  1065.0000    	 0.32048636E-01	 0.34944093E-02
  1065.0000    	  1066.0000    	 0.31489960E-01	 0.31673539E-02
  1066.0000    	  1067.0000    	 0.31992446E-01	 0.34377889E-02
  1067.0000    	  1068.0000    	 0.50348999E-01	 0.61048208E-02
