# xi2
# underflow	  1.2871204    	 0.43371521E-01
# overflow	 0.49938046E-01	 0.29062245E-02
# sum	 -1.7503515    	 0.54539463E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12473874E-01	 0.15986940E-02
  1035.0000    	  1036.0000    	-0.13795407E-01	 0.16394301E-02
  1036.0000    	  1037.0000    	-0.13928943E-01	 0.16423953E-02
  1037.0000    	  1038.0000    	-0.13381716E-01	 0.15845572E-02
  1038.0000    	  1039.0000    	-0.15630327E-01	 0.17506819E-02
  1039.0000    	  1040.0000    	-0.17826162E-01	 0.20369037E-02
  1040.0000    	  1041.0000    	-0.14468721E-01	 0.20944891E-02
  1041.0000    	  1042.0000    	-0.17160973E-01	 0.20324737E-02
  1042.0000    	  1043.0000    	-0.15581618E-01	 0.24075008E-02
  1043.0000    	  1044.0000    	-0.10573358E-01	 0.21374084E-02
  1044.0000    	  1045.0000    	-0.13976989E-01	 0.19539590E-02
  1045.0000    	  1046.0000    	-0.12171797E-01	 0.14700928E-02
  1046.0000    	  1047.0000    	-0.11557399E-01	 0.14147348E-02
  1047.0000    	  1048.0000    	-0.15031969E-01	 0.15205331E-02
  1048.0000    	  1049.0000    	-0.15886139E-01	 0.14652245E-02
  1049.0000    	  1050.0000    	-0.16230212E-01	 0.18398696E-02
  1050.0000    	  1051.0000    	-0.15316147E-01	 0.19957664E-02
  1051.0000    	  1052.0000    	-0.18106492E-01	 0.19700593E-02
  1052.0000    	  1053.0000    	-0.11156877E-01	 0.21185302E-02
  1053.0000    	  1054.0000    	-0.14175049E-01	 0.21446531E-02
  1054.0000    	  1055.0000    	-0.15094679E-01	 0.19501246E-02
  1055.0000    	  1056.0000    	-0.81970724E-02	 0.20486118E-02
  1056.0000    	  1057.0000    	-0.11463253E-01	 0.13248221E-02
  1057.0000    	  1058.0000    	-0.13761835E-01	 0.15113125E-02
  1058.0000    	  1059.0000    	-0.15228958E-01	 0.15139065E-02
  1059.0000    	  1060.0000    	-0.12755459E-01	 0.17190469E-02
  1060.0000    	  1061.0000    	-0.99596086E-02	 0.17514479E-02
  1061.0000    	  1062.0000    	-0.14617103E-01	 0.18688821E-02
  1062.0000    	  1063.0000    	-0.15543516E-01	 0.19540001E-02
  1063.0000    	  1064.0000    	-0.12790169E-01	 0.20204783E-02
  1064.0000    	  1065.0000    	-0.15666529E-01	 0.20523745E-02
  1065.0000    	  1066.0000    	-0.14647612E-01	 0.22071498E-02
  1066.0000    	  1067.0000    	-0.13961448E-01	 0.16523415E-02
  1067.0000    	  1068.0000    	-0.13424512E-01	 0.15706117E-02
  1068.0000    	  1069.0000    	-0.86743188E-02	 0.14043517E-02
  1069.0000    	  1070.0000    	-0.12911240E-01	 0.14597870E-02
  1070.0000    	  1071.0000    	-0.11451815E-01	 0.17473319E-02
  1071.0000    	  1072.0000    	-0.16966892E-01	 0.16096167E-02
  1072.0000    	  1073.0000    	-0.17439209E-01	 0.18955557E-02
  1073.0000    	  1074.0000    	-0.17285586E-01	 0.18857003E-02
  1074.0000    	  1075.0000    	-0.14633184E-01	 0.19610263E-02
  1075.0000    	  1076.0000    	-0.16033089E-01	 0.20322743E-02
  1076.0000    	  1077.0000    	-0.11791758E-01	 0.22359762E-02
  1077.0000    	  1078.0000    	-0.14058786E-01	 0.16990307E-02
  1078.0000    	  1079.0000    	-0.93125686E-02	 0.15843007E-02
  1079.0000    	  1080.0000    	-0.11633954E-01	 0.14050873E-02
  1080.0000    	  1081.0000    	-0.12287251E-01	 0.15060557E-02
  1081.0000    	  1082.0000    	-0.13086787E-01	 0.14584992E-02
  1082.0000    	  1083.0000    	-0.15276764E-01	 0.16377284E-02
  1083.0000    	  1084.0000    	-0.15178113E-01	 0.19559721E-02
  1084.0000    	  1085.0000    	-0.17532849E-01	 0.19532225E-02
  1085.0000    	  1086.0000    	-0.16629755E-01	 0.19937580E-02
  1086.0000    	  1087.0000    	-0.15324641E-01	 0.21397644E-02
  1087.0000    	  1088.0000    	-0.94560023E-02	 0.17562142E-02
  1088.0000    	  1089.0000    	-0.10001221E-01	 0.17658959E-02
  1089.0000    	  1090.0000    	-0.11053879E-01	 0.13236547E-02
  1090.0000    	  1091.0000    	-0.84701293E-02	 0.13547498E-02
  1091.0000    	  1092.0000    	-0.10542857E-01	 0.14679789E-02
  1092.0000    	  1093.0000    	-0.13592347E-01	 0.12990600E-02
  1093.0000    	  1094.0000    	-0.13999393E-01	 0.14929011E-02
  1094.0000    	  1095.0000    	-0.15495495E-01	 0.17826813E-02
  1095.0000    	  1096.0000    	-0.11211867E-01	 0.18340145E-02
  1096.0000    	  1097.0000    	-0.12848168E-01	 0.17061029E-02
  1097.0000    	  1098.0000    	-0.10169289E-01	 0.19937543E-02
  1098.0000    	  1099.0000    	-0.11944881E-01	 0.18399967E-02
  1099.0000    	  1100.0000    	-0.11272686E-01	 0.15851160E-02
  1100.0000    	  1101.0000    	-0.58630370E-02	 0.13469821E-02
  1101.0000    	  1102.0000    	-0.11039831E-01	 0.12952407E-02
  1102.0000    	  1103.0000    	-0.75632685E-02	 0.15249412E-02
  1103.0000    	  1104.0000    	-0.93283471E-02	 0.17235666E-02
  1104.0000    	  1105.0000    	-0.12916125E-01	 0.20267704E-02
  1105.0000    	  1106.0000    	-0.12812442E-01	 0.16844368E-02
  1106.0000    	  1107.0000    	-0.13491486E-01	 0.20530102E-02
