# xi4
# underflow	 -19.647109    	 0.28816126E-01
# overflow	 0.48177474E-01	 0.50723056E-02
# sum	 -17.077209    	 0.39901120E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.22408851E-02	 0.13723032E-02
  1035.0000    	  1036.0000    	 0.45915573E-02	 0.12594147E-02
  1036.0000    	  1037.0000    	 0.53562396E-02	 0.49833457E-03
  1037.0000    	  1038.0000    	 0.51185378E-02	 0.11649685E-02
  1038.0000    	  1039.0000    	 0.75487507E-02	 0.14338112E-02
  1039.0000    	  1040.0000    	 0.72947080E-02	 0.11675223E-02
  1040.0000    	  1041.0000    	 0.61885977E-02	 0.83165832E-03
  1041.0000    	  1042.0000    	 0.65069776E-02	 0.13626919E-02
  1042.0000    	  1043.0000    	 0.38271130E-02	 0.11629731E-02
  1043.0000    	  1044.0000    	 0.11940118E-02	 0.11012115E-02
  1044.0000    	  1045.0000    	 0.74786628E-03	 0.11642988E-02
  1045.0000    	  1046.0000    	 0.18720174E-02	 0.13505281E-02
  1046.0000    	  1047.0000    	 0.89312161E-03	 0.12052363E-02
  1047.0000    	  1048.0000    	 0.56717306E-02	 0.16688821E-02
  1048.0000    	  1049.0000    	 0.45926541E-02	 0.12537519E-02
  1049.0000    	  1050.0000    	 0.43976371E-02	 0.12365194E-02
  1050.0000    	  1051.0000    	 0.73903103E-02	 0.12535939E-02
  1051.0000    	  1052.0000    	 0.50979222E-02	 0.11880010E-02
  1052.0000    	  1053.0000    	 0.48672816E-02	 0.12190290E-02
  1053.0000    	  1054.0000    	 0.74409106E-02	 0.12898179E-02
  1054.0000    	  1055.0000    	 0.16213135E-02	 0.12186372E-02
  1055.0000    	  1056.0000    	 0.15058153E-02	 0.10918051E-02
  1056.0000    	  1057.0000    	 0.17936006E-02	 0.77254779E-03
  1057.0000    	  1058.0000    	 0.39965654E-02	 0.10483020E-02
  1058.0000    	  1059.0000    	 0.86011719E-03	 0.12426792E-02
  1059.0000    	  1060.0000    	 0.32918366E-02	 0.13101463E-02
  1060.0000    	  1061.0000    	 0.75971865E-02	 0.12424943E-02
  1061.0000    	  1062.0000    	 0.60620963E-02	 0.12041761E-02
  1062.0000    	  1063.0000    	 0.40881927E-02	 0.11700054E-02
  1063.0000    	  1064.0000    	 0.34780690E-02	 0.11389010E-02
  1064.0000    	  1065.0000    	 0.62070640E-02	 0.13070429E-02
  1065.0000    	  1066.0000    	 0.41359642E-02	 0.12131176E-02
  1066.0000    	  1067.0000    	 0.45824122E-02	 0.11074995E-02
  1067.0000    	  1068.0000    	 0.38706814E-02	 0.11947208E-02
  1068.0000    	  1069.0000    	 0.19848774E-02	 0.11844814E-02
  1069.0000    	  1070.0000    	 0.51948007E-02	 0.13184035E-02
