# xi1
# underflow	 -58.743171    	 0.69602130E-01
# overflow	-0.16036305    	 0.81800309E-02
# sum	 -77.043547    	 0.95970229E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.43993089E-01	 0.31045132E-02
  1035.0000    	  1036.0000    	-0.43165892E-01	 0.30834472E-02
  1036.0000    	  1037.0000    	-0.45743114E-01	 0.34426481E-02
  1037.0000    	  1038.0000    	-0.40945735E-01	 0.28777541E-02
  1038.0000    	  1039.0000    	-0.36815905E-01	 0.34675761E-02
  1039.0000    	  1040.0000    	-0.44060666E-01	 0.34336682E-02
  1040.0000    	  1041.0000    	-0.34777661E-01	 0.29292895E-02
  1041.0000    	  1042.0000    	-0.34453704E-01	 0.29410201E-02
  1042.0000    	  1043.0000    	-0.37255924E-01	 0.28329537E-02
  1043.0000    	  1044.0000    	-0.29249452E-01	 0.26329228E-02
  1044.0000    	  1045.0000    	-0.22359693E-01	 0.30006182E-02
  1045.0000    	  1046.0000    	-0.39200983E-01	 0.30708343E-02
  1046.0000    	  1047.0000    	-0.41796447E-01	 0.31487490E-02
  1047.0000    	  1048.0000    	-0.39318963E-01	 0.30541371E-02
  1048.0000    	  1049.0000    	-0.42772307E-01	 0.29958590E-02
  1049.0000    	  1050.0000    	-0.42379365E-01	 0.29713944E-02
  1050.0000    	  1051.0000    	-0.44893028E-01	 0.30775645E-02
  1051.0000    	  1052.0000    	-0.35548172E-01	 0.30922700E-02
  1052.0000    	  1053.0000    	-0.37675268E-01	 0.30101657E-02
  1053.0000    	  1054.0000    	-0.35401470E-01	 0.26157798E-02
  1054.0000    	  1055.0000    	-0.34575799E-01	 0.31167123E-02
  1055.0000    	  1056.0000    	-0.26847757E-01	 0.30284890E-02
  1056.0000    	  1057.0000    	-0.34449081E-01	 0.34490489E-02
  1057.0000    	  1058.0000    	-0.40475488E-01	 0.27926553E-02
  1058.0000    	  1059.0000    	-0.40168660E-01	 0.28963403E-02
  1059.0000    	  1060.0000    	-0.39870008E-01	 0.30455550E-02
  1060.0000    	  1061.0000    	-0.39822620E-01	 0.26451185E-02
  1061.0000    	  1062.0000    	-0.35683997E-01	 0.32429756E-02
  1062.0000    	  1063.0000    	-0.39065137E-01	 0.31682814E-02
  1063.0000    	  1064.0000    	-0.35151445E-01	 0.27740899E-02
  1064.0000    	  1065.0000    	-0.34713827E-01	 0.31982341E-02
  1065.0000    	  1066.0000    	-0.24988362E-01	 0.29868234E-02
  1066.0000    	  1067.0000    	-0.25846837E-01	 0.30837529E-02
  1067.0000    	  1068.0000    	-0.41491188E-01	 0.31614449E-02
  1068.0000    	  1069.0000    	-0.41028623E-01	 0.30317399E-02
  1069.0000    	  1070.0000    	-0.39831449E-01	 0.28638502E-02
  1070.0000    	  1071.0000    	-0.33578718E-01	 0.31110052E-02
  1071.0000    	  1072.0000    	-0.37329985E-01	 0.27903117E-02
  1072.0000    	  1073.0000    	-0.36043720E-01	 0.30547445E-02
  1073.0000    	  1074.0000    	-0.36859012E-01	 0.32932441E-02
  1074.0000    	  1075.0000    	-0.31553844E-01	 0.28481463E-02
  1075.0000    	  1076.0000    	-0.26940739E-01	 0.31388304E-02
  1076.0000    	  1077.0000    	-0.32688395E-01	 0.30967975E-02
  1077.0000    	  1078.0000    	-0.18435372E-01	 0.26555977E-02
  1078.0000    	  1079.0000    	-0.37741749E-01	 0.27182680E-02
  1079.0000    	  1080.0000    	-0.39056128E-01	 0.32757134E-02
  1080.0000    	  1081.0000    	-0.38728108E-01	 0.26949665E-02
  1081.0000    	  1082.0000    	-0.46619137E-01	 0.34496699E-02
  1082.0000    	  1083.0000    	-0.41719302E-01	 0.32954270E-02
  1083.0000    	  1084.0000    	-0.38927585E-01	 0.31397832E-02
  1084.0000    	  1085.0000    	-0.30435956E-01	 0.26806309E-02
  1085.0000    	  1086.0000    	-0.37595358E-01	 0.28411003E-02
  1086.0000    	  1087.0000    	-0.29323439E-01	 0.27397123E-02
  1087.0000    	  1088.0000    	-0.29820599E-01	 0.26018487E-02
  1088.0000    	  1089.0000    	-0.23602686E-01	 0.26650574E-02
  1089.0000    	  1090.0000    	-0.41480548E-01	 0.30275745E-02
  1090.0000    	  1091.0000    	-0.37442695E-01	 0.31510067E-02
  1091.0000    	  1092.0000    	-0.39628246E-01	 0.25494586E-02
  1092.0000    	  1093.0000    	-0.34199113E-01	 0.33392561E-02
  1093.0000    	  1094.0000    	-0.41323246E-01	 0.34573039E-02
  1094.0000    	  1095.0000    	-0.36469439E-01	 0.28336214E-02
  1095.0000    	  1096.0000    	-0.38393271E-01	 0.29489447E-02
  1096.0000    	  1097.0000    	-0.34663070E-01	 0.31549729E-02
