# xi2
# underflow	 -9.1559696    	 0.23327805E-01
# overflow	-0.13039794E-01	 0.20985791E-02
# sum	 -13.955211    	 0.33160582E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.20298798E-01	 0.16875646E-02
  1035.0000    	  1036.0000    	-0.18170429E-01	 0.16564103E-02
  1036.0000    	  1037.0000    	-0.21033260E-01	 0.14571323E-02
  1037.0000    	  1038.0000    	-0.16037228E-01	 0.12968637E-02
  1038.0000    	  1039.0000    	-0.16875965E-01	 0.13201358E-02
  1039.0000    	  1040.0000    	-0.15390640E-01	 0.12516773E-02
  1040.0000    	  1041.0000    	-0.11272346E-01	 0.11227098E-02
  1041.0000    	  1042.0000    	-0.10521935E-01	 0.10227177E-02
  1042.0000    	  1043.0000    	-0.73403526E-02	 0.94566669E-03
  1043.0000    	  1044.0000    	-0.41353527E-02	 0.73088147E-03
  1044.0000    	  1045.0000    	-0.36909497E-02	 0.61830344E-03
  1045.0000    	  1046.0000    	-0.20293752E-01	 0.15820228E-02
  1046.0000    	  1047.0000    	-0.19029718E-01	 0.14660591E-02
  1047.0000    	  1048.0000    	-0.19284644E-01	 0.15439340E-02
  1048.0000    	  1049.0000    	-0.18372385E-01	 0.13343295E-02
  1049.0000    	  1050.0000    	-0.16661124E-01	 0.12796794E-02
  1050.0000    	  1051.0000    	-0.13877842E-01	 0.12693913E-02
  1051.0000    	  1052.0000    	-0.10746661E-01	 0.10575553E-02
  1052.0000    	  1053.0000    	-0.84568537E-02	 0.10814126E-02
  1053.0000    	  1054.0000    	-0.79197898E-02	 0.87400111E-03
  1054.0000    	  1055.0000    	-0.61497679E-02	 0.67983872E-03
  1055.0000    	  1056.0000    	-0.31546763E-02	 0.63874870E-03
  1056.0000    	  1057.0000    	-0.18005517E-01	 0.14344760E-02
  1057.0000    	  1058.0000    	-0.20768218E-01	 0.15630313E-02
  1058.0000    	  1059.0000    	-0.21317149E-01	 0.14745245E-02
  1059.0000    	  1060.0000    	-0.16684356E-01	 0.13186606E-02
  1060.0000    	  1061.0000    	-0.12613170E-01	 0.12413293E-02
  1061.0000    	  1062.0000    	-0.11375084E-01	 0.11197676E-02
  1062.0000    	  1063.0000    	-0.11117438E-01	 0.10632426E-02
  1063.0000    	  1064.0000    	-0.95811477E-02	 0.99434274E-03
