# xi3
# underflow	 -75.523932    	 0.92762912E-01
# overflow	 0.21528678E-01	 0.47251027E-02
# sum	 -74.937534    	 0.10173229    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17484090E-02	 0.26162125E-02
  1035.0000    	  1036.0000    	 0.93546041E-03	 0.25585433E-02
  1036.0000    	  1037.0000    	 0.53910928E-03	 0.22633715E-02
  1037.0000    	  1038.0000    	-0.11981192E-02	 0.22026021E-02
  1038.0000    	  1039.0000    	-0.28702400E-02	 0.23790225E-02
  1039.0000    	  1040.0000    	-0.13932351E-02	 0.18558244E-02
  1040.0000    	  1041.0000    	 0.73495095E-03	 0.18819727E-02
  1041.0000    	  1042.0000    	-0.41036148E-02	 0.19791190E-02
  1042.0000    	  1043.0000    	-0.64490742E-02	 0.14598078E-02
  1043.0000    	  1044.0000    	-0.46137011E-02	 0.14870766E-02
  1044.0000    	  1045.0000    	-0.65058673E-02	 0.15203331E-02
  1045.0000    	  1046.0000    	 0.30343771E-02	 0.27883854E-02
  1046.0000    	  1047.0000    	 0.75379206E-02	 0.27360985E-02
  1047.0000    	  1048.0000    	-0.24607556E-03	 0.26536356E-02
  1048.0000    	  1049.0000    	 0.41199861E-02	 0.25788809E-02
  1049.0000    	  1050.0000    	 0.36245070E-02	 0.24556667E-02
  1050.0000    	  1051.0000    	-0.97918081E-03	 0.18879897E-02
  1051.0000    	  1052.0000    	-0.20027171E-02	 0.19274102E-02
  1052.0000    	  1053.0000    	 0.48478978E-03	 0.17723118E-02
  1053.0000    	  1054.0000    	-0.39962421E-02	 0.15904636E-02
  1054.0000    	  1055.0000    	-0.75120266E-02	 0.13920549E-02
  1055.0000    	  1056.0000    	-0.57579362E-02	 0.16651507E-02
  1056.0000    	  1057.0000    	 0.32007337E-02	 0.25843973E-02
  1057.0000    	  1058.0000    	-0.30805831E-02	 0.23344312E-02
  1058.0000    	  1059.0000    	-0.19708577E-03	 0.24707830E-02
  1059.0000    	  1060.0000    	-0.19162497E-02	 0.25857846E-02
  1060.0000    	  1061.0000    	-0.17271798E-02	 0.23033128E-02
  1061.0000    	  1062.0000    	 0.48979322E-02	 0.19072863E-02
  1062.0000    	  1063.0000    	-0.29056583E-02	 0.17518293E-02
  1063.0000    	  1064.0000    	-0.31496351E-02	 0.15825137E-02
  1064.0000    	  1065.0000    	-0.50790312E-02	 0.13597070E-02
  1065.0000    	  1066.0000    	-0.52216956E-02	 0.13604153E-02
  1066.0000    	  1067.0000    	-0.92826470E-02	 0.13859075E-02
  1067.0000    	  1068.0000    	 0.19237222E-02	 0.27961678E-02
  1068.0000    	  1069.0000    	-0.86348334E-03	 0.23547886E-02
  1069.0000    	  1070.0000    	 0.17068282E-02	 0.23209847E-02
  1070.0000    	  1071.0000    	 0.18285374E-02	 0.22766366E-02
  1071.0000    	  1072.0000    	 0.11070078E-02	 0.20195236E-02
  1072.0000    	  1073.0000    	-0.34874373E-02	 0.17200754E-02
  1073.0000    	  1074.0000    	 0.20625531E-02	 0.19194746E-02
  1074.0000    	  1075.0000    	-0.41354471E-02	 0.17033680E-02
  1075.0000    	  1076.0000    	-0.30611685E-02	 0.14557759E-02
  1076.0000    	  1077.0000    	-0.56013070E-02	 0.13922916E-02
  1077.0000    	  1078.0000    	-0.80286289E-02	 0.14330449E-02
  1078.0000    	  1079.0000    	 0.15506762E-02	 0.26523173E-02
  1079.0000    	  1080.0000    	-0.26389978E-02	 0.27448773E-02
  1080.0000    	  1081.0000    	 0.53808170E-02	 0.21459091E-02
  1081.0000    	  1082.0000    	-0.68857479E-03	 0.22308057E-02
  1082.0000    	  1083.0000    	-0.33553472E-03	 0.21506544E-02
  1083.0000    	  1084.0000    	 0.24781782E-02	 0.18326777E-02
