# xi3
# underflow	 -39.111518    	 0.69140353E-01
# overflow	-0.65319476E-01	 0.76182106E-02
# sum	 -53.964414    	 0.10749695    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.42473635E-01	 0.52620264E-02
  1035.0000    	  1036.0000    	-0.41293358E-01	 0.54462440E-02
  1036.0000    	  1037.0000    	-0.46022508E-01	 0.51346736E-02
  1037.0000    	  1038.0000    	-0.41470484E-01	 0.43847618E-02
  1038.0000    	  1039.0000    	-0.39977332E-01	 0.49002400E-02
  1039.0000    	  1040.0000    	-0.35192344E-01	 0.41006872E-02
  1040.0000    	  1041.0000    	-0.36546287E-01	 0.42580781E-02
  1041.0000    	  1042.0000    	-0.31109244E-01	 0.37928380E-02
  1042.0000    	  1043.0000    	-0.28639146E-01	 0.36731652E-02
  1043.0000    	  1044.0000    	-0.32419387E-01	 0.33004953E-02
  1044.0000    	  1045.0000    	-0.21280311E-01	 0.32149440E-02
  1045.0000    	  1046.0000    	-0.43264814E-01	 0.54117784E-02
  1046.0000    	  1047.0000    	-0.36698749E-01	 0.62695668E-02
  1047.0000    	  1048.0000    	-0.38350053E-01	 0.56169473E-02
  1048.0000    	  1049.0000    	-0.47708593E-01	 0.50868598E-02
  1049.0000    	  1050.0000    	-0.39898651E-01	 0.51106425E-02
  1050.0000    	  1051.0000    	-0.43150634E-01	 0.39959412E-02
  1051.0000    	  1052.0000    	-0.39025432E-01	 0.43504408E-02
  1052.0000    	  1053.0000    	-0.35182605E-01	 0.37629124E-02
  1053.0000    	  1054.0000    	-0.36334344E-01	 0.35703974E-02
  1054.0000    	  1055.0000    	-0.24130737E-01	 0.33142773E-02
  1055.0000    	  1056.0000    	-0.14249995E-01	 0.38432316E-02
  1056.0000    	  1057.0000    	-0.43894974E-01	 0.54948259E-02
  1057.0000    	  1058.0000    	-0.43913607E-01	 0.55431941E-02
  1058.0000    	  1059.0000    	-0.50849886E-01	 0.50097143E-02
  1059.0000    	  1060.0000    	-0.37382690E-01	 0.50891087E-02
  1060.0000    	  1061.0000    	-0.33252076E-01	 0.46955802E-02
  1061.0000    	  1062.0000    	-0.42226836E-01	 0.42530462E-02
  1062.0000    	  1063.0000    	-0.34182034E-01	 0.40129643E-02
  1063.0000    	  1064.0000    	-0.36926003E-01	 0.36300463E-02
  1064.0000    	  1065.0000    	-0.28078940E-01	 0.30616254E-02
  1065.0000    	  1066.0000    	-0.27591434E-01	 0.27747226E-02
  1066.0000    	  1067.0000    	-0.28019401E-01	 0.30113638E-02
  1067.0000    	  1068.0000    	-0.44127633E-01	 0.53494759E-02
  1068.0000    	  1069.0000    	-0.27575065E-01	 0.53120420E-02
  1069.0000    	  1070.0000    	-0.35234397E-01	 0.46926680E-02
  1070.0000    	  1071.0000    	-0.44552191E-01	 0.49917238E-02
  1071.0000    	  1072.0000    	-0.43604551E-01	 0.42649187E-02
  1072.0000    	  1073.0000    	-0.37236313E-01	 0.39898971E-02
  1073.0000    	  1074.0000    	-0.44576921E-01	 0.46235984E-02
  1074.0000    	  1075.0000    	-0.33090515E-01	 0.39677873E-02
  1075.0000    	  1076.0000    	-0.29538057E-01	 0.31590051E-02
  1076.0000    	  1077.0000    	-0.26107273E-01	 0.31377666E-02
  1077.0000    	  1078.0000    	-0.25418531E-01	 0.27129586E-02
  1078.0000    	  1079.0000    	-0.30858626E-01	 0.58130468E-02
