# xi4
# underflow	 -32.257029    	 0.42610110E-01
# overflow	-0.60460012E-01	 0.62219906E-02
# sum	 -38.719786    	 0.63526350E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17842968E-01	 0.33342033E-02
  1035.0000    	  1036.0000    	-0.20490620E-01	 0.28034369E-02
  1036.0000    	  1037.0000    	-0.17122315E-01	 0.24090046E-02
  1037.0000    	  1038.0000    	-0.15598991E-01	 0.27012136E-02
  1038.0000    	  1039.0000    	-0.19682174E-01	 0.30468934E-02
  1039.0000    	  1040.0000    	-0.20029645E-01	 0.23782620E-02
  1040.0000    	  1041.0000    	-0.16616570E-01	 0.15327484E-02
  1041.0000    	  1042.0000    	-0.17236198E-01	 0.21891259E-02
  1042.0000    	  1043.0000    	-0.10058118E-01	 0.17080063E-02
  1043.0000    	  1044.0000    	-0.48067006E-02	 0.16231712E-02
  1044.0000    	  1045.0000    	-0.49455800E-02	 0.16614618E-02
  1045.0000    	  1046.0000    	-0.16093516E-01	 0.34246164E-02
  1046.0000    	  1047.0000    	-0.18011641E-01	 0.30637984E-02
  1047.0000    	  1048.0000    	-0.22238213E-01	 0.35172866E-02
  1048.0000    	  1049.0000    	-0.16451872E-01	 0.29333667E-02
  1049.0000    	  1050.0000    	-0.15082284E-01	 0.26278375E-02
  1050.0000    	  1051.0000    	-0.15723052E-01	 0.24576085E-02
  1051.0000    	  1052.0000    	-0.10301746E-01	 0.24457314E-02
  1052.0000    	  1053.0000    	-0.11881699E-01	 0.21062940E-02
  1053.0000    	  1054.0000    	-0.11827169E-01	 0.19407964E-02
  1054.0000    	  1055.0000    	-0.83183798E-02	 0.17001630E-02
  1055.0000    	  1056.0000    	-0.54129992E-02	 0.14583642E-02
  1056.0000    	  1057.0000    	-0.11808073E-01	 0.23401614E-02
  1057.0000    	  1058.0000    	-0.20978767E-01	 0.27836935E-02
  1058.0000    	  1059.0000    	-0.12914999E-01	 0.28688226E-02
  1059.0000    	  1060.0000    	-0.15737008E-01	 0.27632251E-02
  1060.0000    	  1061.0000    	-0.19978573E-01	 0.26073928E-02
  1061.0000    	  1062.0000    	-0.15633499E-01	 0.22099652E-02
  1062.0000    	  1063.0000    	-0.13496194E-01	 0.22310538E-02
  1063.0000    	  1064.0000    	-0.99677083E-02	 0.20553898E-02
  1064.0000    	  1065.0000    	-0.12324152E-01	 0.18547582E-02
  1065.0000    	  1066.0000    	-0.88696964E-02	 0.15771064E-02
  1066.0000    	  1067.0000    	-0.94126684E-02	 0.14772298E-02
  1067.0000    	  1068.0000    	-0.16248570E-01	 0.30015906E-02
  1068.0000    	  1069.0000    	-0.13608534E-01	 0.29588626E-02
  1069.0000    	  1070.0000    	-0.16256691E-01	 0.31427459E-02
  1070.0000    	  1071.0000    	-0.18803171E-01	 0.29031229E-02
  1071.0000    	  1072.0000    	-0.11944686E-01	 0.27962724E-02
  1072.0000    	  1073.0000    	-0.15938853E-01	 0.24041533E-02
  1073.0000    	  1074.0000    	-0.15218829E-01	 0.22392007E-02
  1074.0000    	  1075.0000    	-0.13751649E-01	 0.21121716E-02
  1075.0000    	  1076.0000    	-0.89013811E-02	 0.18654225E-02
  1076.0000    	  1077.0000    	-0.69092592E-02	 0.15890215E-02
  1077.0000    	  1078.0000    	-0.46029655E-02	 0.17122446E-02
  1078.0000    	  1079.0000    	 0.33803601E-02	 0.28685314E-02
  1079.0000    	  1080.0000    	-0.15427705E-01	 0.27390320E-02
  1080.0000    	  1081.0000    	-0.16493330E-01	 0.26160369E-02
  1081.0000    	  1082.0000    	-0.17783471E-01	 0.27202476E-02
  1082.0000    	  1083.0000    	-0.18736967E-01	 0.26871182E-02
  1083.0000    	  1084.0000    	-0.13580112E-01	 0.22478552E-02
  1084.0000    	  1085.0000    	-0.12742727E-01	 0.21385247E-02
  1085.0000    	  1086.0000    	-0.14981697E-01	 0.20127407E-02
  1086.0000    	  1087.0000    	-0.10257385E-01	 0.17657949E-02
  1087.0000    	  1088.0000    	-0.53722676E-02	 0.15005997E-02
  1088.0000    	  1089.0000    	-0.52675969E-02	 0.14402076E-02
  1089.0000    	  1090.0000    	-0.19846920E-01	 0.27848856E-02
  1090.0000    	  1091.0000    	-0.14814145E-01	 0.29320255E-02
  1091.0000    	  1092.0000    	-0.16571242E-01	 0.28784805E-02
  1092.0000    	  1093.0000    	-0.14938233E-01	 0.25931013E-02
  1093.0000    	  1094.0000    	-0.19755876E-01	 0.23537598E-02
  1094.0000    	  1095.0000    	-0.15691700E-01	 0.20739195E-02
  1095.0000    	  1096.0000    	-0.18239685E-01	 0.20968483E-02
  1096.0000    	  1097.0000    	-0.91324919E-02	 0.21799330E-02
  1097.0000    	  1098.0000    	-0.93537391E-02	 0.15722612E-02
  1098.0000    	  1099.0000    	-0.10101606E-01	 0.13667721E-02
  1099.0000    	  1100.0000    	-0.54034825E-02	 0.13762161E-02
  1100.0000    	  1101.0000    	-0.21287012E-01	 0.32170453E-02
  1101.0000    	  1102.0000    	-0.17746176E-01	 0.25386115E-02
  1102.0000    	  1103.0000    	-0.15970346E-01	 0.28934310E-02
  1103.0000    	  1104.0000    	-0.18858272E-01	 0.27673949E-02
  1104.0000    	  1105.0000    	-0.14275114E-01	 0.21696067E-02
  1105.0000    	  1106.0000    	-0.11900244E-01	 0.25691379E-02
  1106.0000    	  1107.0000    	-0.13057096E-01	 0.22987691E-02
