# xi4
# underflow	  106.60789    	 0.12177696    
# overflow	 0.82157104E-02	 0.56167661E-02
# sum	  107.34139    	 0.13153018    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.16821964E-01	 0.36904946E-02
  1035.0000    	  1036.0000    	 0.16516554E-01	 0.33933486E-02
  1036.0000    	  1037.0000    	 0.48973848E-02	 0.30113694E-02
  1037.0000    	  1038.0000    	 0.97678270E-02	 0.31777684E-02
  1038.0000    	  1039.0000    	 0.81795280E-02	 0.37637808E-02
  1039.0000    	  1040.0000    	 0.45754693E-02	 0.29994266E-02
  1040.0000    	  1041.0000    	 0.34879286E-02	 0.18050405E-02
  1041.0000    	  1042.0000    	-0.49336099E-02	 0.23419342E-02
  1042.0000    	  1043.0000    	-0.46647800E-02	 0.20037344E-02
  1043.0000    	  1044.0000    	-0.20052184E-02	 0.19421546E-02
  1044.0000    	  1045.0000    	 0.20704725E-02	 0.15284368E-02
  1045.0000    	  1046.0000    	 0.19599833E-01	 0.43803310E-02
  1046.0000    	  1047.0000    	 0.18584365E-01	 0.43236378E-02
  1047.0000    	  1048.0000    	 0.19949811E-01	 0.36353129E-02
  1048.0000    	  1049.0000    	 0.12512317E-01	 0.30865346E-02
  1049.0000    	  1050.0000    	 0.94260617E-02	 0.29254024E-02
  1050.0000    	  1051.0000    	-0.34710588E-02	 0.29078805E-02
  1051.0000    	  1052.0000    	-0.74403548E-03	 0.25993635E-02
  1052.0000    	  1053.0000    	 0.15070953E-02	 0.24162155E-02
  1053.0000    	  1054.0000    	-0.44682947E-02	 0.21394751E-02
  1054.0000    	  1055.0000    	-0.33953623E-02	 0.19641166E-02
  1055.0000    	  1056.0000    	-0.39885198E-02	 0.17254707E-02
  1056.0000    	  1057.0000    	 0.29134977E-02	 0.35138449E-02
  1057.0000    	  1058.0000    	 0.20256911E-01	 0.37390093E-02
  1058.0000    	  1059.0000    	 0.19386005E-01	 0.33204858E-02
  1059.0000    	  1060.0000    	 0.11951042E-01	 0.31034167E-02
  1060.0000    	  1061.0000    	 0.45244627E-02	 0.31926292E-02
  1061.0000    	  1062.0000    	 0.37932954E-02	 0.26202691E-02
  1062.0000    	  1063.0000    	 0.75494250E-03	 0.24141415E-02
  1063.0000    	  1064.0000    	-0.30380102E-03	 0.21967034E-02
