# xi4
# underflow	 -79.194240    	 0.90838712E-01
# overflow	 0.29352719E-01	 0.49978519E-02
# sum	 -76.150510    	 0.99194191E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10999013E-03	 0.29110511E-02
  1035.0000    	  1036.0000    	 0.15469970E-01	 0.25085040E-02
  1036.0000    	  1037.0000    	 0.12996963E-01	 0.19063473E-02
  1037.0000    	  1038.0000    	 0.11538044E-01	 0.23572152E-02
  1038.0000    	  1039.0000    	 0.16777300E-01	 0.27269197E-02
  1039.0000    	  1040.0000    	 0.14723902E-01	 0.21182771E-02
  1040.0000    	  1041.0000    	 0.10374976E-01	 0.15789915E-02
  1041.0000    	  1042.0000    	 0.11607846E-01	 0.18374028E-02
  1042.0000    	  1043.0000    	 0.35202677E-02	 0.14266827E-02
  1043.0000    	  1044.0000    	-0.32878328E-02	 0.13306689E-02
  1044.0000    	  1045.0000    	-0.15013761E-02	 0.12139770E-02
  1045.0000    	  1046.0000    	 0.87994549E-02	 0.29577737E-02
  1046.0000    	  1047.0000    	 0.11451188E-01	 0.24913736E-02
  1047.0000    	  1048.0000    	 0.18535963E-01	 0.30989106E-02
  1048.0000    	  1049.0000    	 0.10045698E-01	 0.26167054E-02
  1049.0000    	  1050.0000    	 0.10230035E-01	 0.22721141E-02
  1050.0000    	  1051.0000    	 0.12239424E-01	 0.21131588E-02
  1051.0000    	  1052.0000    	 0.67005422E-02	 0.20164424E-02
  1052.0000    	  1053.0000    	 0.64805345E-02	 0.18065483E-02
  1053.0000    	  1054.0000    	 0.61373010E-02	 0.15992213E-02
  1054.0000    	  1055.0000    	 0.16517830E-02	 0.13715108E-02
  1055.0000    	  1056.0000    	-0.19084581E-02	 0.11476323E-02
  1056.0000    	  1057.0000    	 0.24523202E-02	 0.17039378E-02
  1057.0000    	  1058.0000    	 0.14165031E-01	 0.24129603E-02
  1058.0000    	  1059.0000    	 0.50956404E-02	 0.25477025E-02
  1059.0000    	  1060.0000    	 0.10673620E-01	 0.25419368E-02
  1060.0000    	  1061.0000    	 0.14213159E-01	 0.22176552E-02
  1061.0000    	  1062.0000    	 0.10274487E-01	 0.19611211E-02
  1062.0000    	  1063.0000    	 0.85331931E-02	 0.17749998E-02
  1063.0000    	  1064.0000    	 0.52831472E-02	 0.17753225E-02
  1064.0000    	  1065.0000    	 0.63768060E-02	 0.15138131E-02
  1065.0000    	  1066.0000    	 0.28980723E-02	 0.12854286E-02
  1066.0000    	  1067.0000    	 0.10872159E-02	 0.11355815E-02
  1067.0000    	  1068.0000    	 0.10541031E-01	 0.25157881E-02
  1068.0000    	  1069.0000    	 0.28134787E-02	 0.23576408E-02
  1069.0000    	  1070.0000    	 0.11770023E-01	 0.27211001E-02
  1070.0000    	  1071.0000    	 0.12594598E-01	 0.25984233E-02
  1071.0000    	  1072.0000    	 0.76780064E-02	 0.24862096E-02
  1072.0000    	  1073.0000    	 0.11493010E-01	 0.20783849E-02
  1073.0000    	  1074.0000    	 0.97355481E-02	 0.18413935E-02
  1074.0000    	  1075.0000    	 0.77989735E-02	 0.17965237E-02
  1075.0000    	  1076.0000    	 0.29978943E-02	 0.15156249E-02
  1076.0000    	  1077.0000    	 0.18562877E-02	 0.13043479E-02
  1077.0000    	  1078.0000    	-0.13385637E-02	 0.12216874E-02
  1078.0000    	  1079.0000    	 0.69511284E-03	 0.24830286E-02
  1079.0000    	  1080.0000    	 0.93533928E-02	 0.22711395E-02
  1080.0000    	  1081.0000    	 0.98430369E-02	 0.22695842E-02
  1081.0000    	  1082.0000    	 0.13601445E-01	 0.22634267E-02
  1082.0000    	  1083.0000    	 0.12929294E-01	 0.25109462E-02
  1083.0000    	  1084.0000    	 0.84544626E-02	 0.19579846E-02
  1084.0000    	  1085.0000    	 0.81722350E-02	 0.18579804E-02
  1085.0000    	  1086.0000    	 0.87161923E-02	 0.17122809E-02
  1086.0000    	  1087.0000    	 0.50162030E-02	 0.13989460E-02
  1087.0000    	  1088.0000    	-0.18326493E-02	 0.12249034E-02
  1088.0000    	  1089.0000    	-0.18900668E-02	 0.11697456E-02
  1089.0000    	  1090.0000    	 0.10539077E-01	 0.23273717E-02
  1090.0000    	  1091.0000    	 0.87473998E-02	 0.26704310E-02
  1091.0000    	  1092.0000    	 0.10302396E-01	 0.24292738E-02
  1092.0000    	  1093.0000    	 0.10606790E-01	 0.23586115E-02
  1093.0000    	  1094.0000    	 0.15192550E-01	 0.20651114E-02
  1094.0000    	  1095.0000    	 0.85158621E-02	 0.18422098E-02
  1095.0000    	  1096.0000    	 0.11986443E-01	 0.18151458E-02
  1096.0000    	  1097.0000    	 0.55897791E-02	 0.18342435E-02
  1097.0000    	  1098.0000    	 0.37042602E-02	 0.13510410E-02
  1098.0000    	  1099.0000    	 0.20597957E-02	 0.12069695E-02
  1099.0000    	  1100.0000    	 0.18591622E-04	 0.12211879E-02
  1100.0000    	  1101.0000    	 0.11872754E-01	 0.26977011E-02
  1101.0000    	  1102.0000    	 0.12376155E-01	 0.16623547E-02
  1102.0000    	  1103.0000    	 0.12019134E-01	 0.24268681E-02
  1103.0000    	  1104.0000    	 0.13503082E-01	 0.23784853E-02
  1104.0000    	  1105.0000    	 0.81150434E-02	 0.17994123E-02
  1105.0000    	  1106.0000    	 0.72787946E-02	 0.21831211E-02
  1106.0000    	  1107.0000    	 0.74985363E-02	 0.19600017E-02
  1107.0000    	  1108.0000    	 0.68091537E-02	 0.14752359E-02
  1108.0000    	  1109.0000    	 0.45372680E-02	 0.13387156E-02
  1109.0000    	  1110.0000    	 0.46097308E-02	 0.11369572E-02
  1110.0000    	  1111.0000    	-0.95018389E-03	 0.10502840E-02
  1111.0000    	  1112.0000    	 0.99355646E-02	 0.26115643E-02
  1112.0000    	  1113.0000    	-0.10636560E-02	 0.24228606E-02
  1113.0000    	  1114.0000    	 0.12623675E-01	 0.25374847E-02
  1114.0000    	  1115.0000    	 0.16728523E-01	 0.24730896E-02
  1115.0000    	  1116.0000    	 0.13654211E-01	 0.20380765E-02
  1116.0000    	  1117.0000    	 0.13739299E-01	 0.21966123E-02
  1117.0000    	  1118.0000    	 0.71398028E-02	 0.18174896E-02
  1118.0000    	  1119.0000    	 0.10139042E-01	 0.16547468E-02
  1119.0000    	  1120.0000    	 0.25852862E-02	 0.12358176E-02
  1120.0000    	  1121.0000    	 0.29187873E-03	 0.11389293E-02
  1121.0000    	  1122.0000    	-0.16020197E-02	 0.10775810E-02
  1122.0000    	  1123.0000    	 0.87516536E-02	 0.23485962E-02
  1123.0000    	  1124.0000    	 0.11142563E-01	 0.27548528E-02
  1124.0000    	  1125.0000    	 0.14532046E-01	 0.18409132E-02
  1125.0000    	  1126.0000    	 0.97480368E-02	 0.22669153E-02
  1126.0000    	  1127.0000    	 0.50255849E-02	 0.21347512E-02
  1127.0000    	  1128.0000    	 0.10460112E-01	 0.20271491E-02
  1128.0000    	  1129.0000    	 0.61481426E-02	 0.19097166E-02
  1129.0000    	  1130.0000    	 0.37383962E-02	 0.15340610E-02
  1130.0000    	  1131.0000    	 0.58071260E-02	 0.12614109E-02
  1131.0000    	  1132.0000    	 0.16929650E-02	 0.12291973E-02
  1132.0000    	  1133.0000    	 0.42170290E-03	 0.10368538E-02
  1133.0000    	  1134.0000    	 0.50444472E-02	 0.18832373E-02
  1134.0000    	  1135.0000    	 0.77633963E-02	 0.21698496E-02
  1135.0000    	  1136.0000    	 0.84649716E-02	 0.24753499E-02
  1136.0000    	  1137.0000    	-0.20984639E-03	 0.19124383E-02
  1137.0000    	  1138.0000    	 0.11451810E-01	 0.21928141E-02
  1138.0000    	  1139.0000    	 0.10477328E-01	 0.23524362E-02
  1139.0000    	  1140.0000    	 0.74388210E-02	 0.17016855E-02
  1140.0000    	  1141.0000    	 0.58368882E-02	 0.15162837E-02
  1141.0000    	  1142.0000    	 0.38262137E-02	 0.13452590E-02
  1142.0000    	  1143.0000    	 0.42283095E-03	 0.12709909E-02
  1143.0000    	  1144.0000    	-0.16215267E-02	 0.10152530E-02
  1144.0000    	  1145.0000    	 0.83639548E-02	 0.24989295E-02
  1145.0000    	  1146.0000    	 0.75889538E-02	 0.23704899E-02
  1146.0000    	  1147.0000    	 0.91313273E-02	 0.27355521E-02
  1147.0000    	  1148.0000    	 0.58164197E-02	 0.20240464E-02
  1148.0000    	  1149.0000    	 0.86192691E-02	 0.20554546E-02
  1149.0000    	  1150.0000    	 0.10570958E-01	 0.22003253E-02
  1150.0000    	  1151.0000    	 0.98811354E-02	 0.17260309E-02
  1151.0000    	  1152.0000    	 0.74114473E-02	 0.17008350E-02
  1152.0000    	  1153.0000    	 0.50529229E-02	 0.14529959E-02
  1153.0000    	  1154.0000    	-0.59802426E-03	 0.12587368E-02
  1154.0000    	  1155.0000    	-0.90067768E-03	 0.10124867E-02
  1155.0000    	  1156.0000    	 0.60735752E-02	 0.14637627E-02
  1156.0000    	  1157.0000    	 0.68999843E-02	 0.24134199E-02
  1157.0000    	  1158.0000    	 0.10041354E-01	 0.23008267E-02
  1158.0000    	  1159.0000    	 0.13195768E-01	 0.21492392E-02
  1159.0000    	  1160.0000    	 0.13407008E-01	 0.18067258E-02
  1160.0000    	  1161.0000    	 0.82727361E-02	 0.19063702E-02
  1161.0000    	  1162.0000    	 0.91561682E-02	 0.15654389E-02
  1162.0000    	  1163.0000    	 0.56897998E-02	 0.16984878E-02
  1163.0000    	  1164.0000    	 0.36471395E-02	 0.14924305E-02
  1164.0000    	  1165.0000    	 0.32572682E-02	 0.12861620E-02
  1165.0000    	  1166.0000    	-0.17757787E-03	 0.10043854E-02
  1166.0000    	  1167.0000    	 0.68905036E-02	 0.24419803E-02
  1167.0000    	  1168.0000    	 0.10639981E-01	 0.19020626E-02
  1168.0000    	  1169.0000    	 0.77780007E-02	 0.19846051E-02
  1169.0000    	  1170.0000    	 0.10335788E-01	 0.17364967E-02
  1170.0000    	  1171.0000    	 0.14192797E-01	 0.20161987E-02
  1171.0000    	  1172.0000    	 0.74486516E-02	 0.17267117E-02
  1172.0000    	  1173.0000    	 0.64152733E-02	 0.17436203E-02
  1173.0000    	  1174.0000    	 0.26302114E-02	 0.14991228E-02
  1174.0000    	  1175.0000    	 0.30082999E-02	 0.11687187E-02
  1175.0000    	  1176.0000    	 0.79371326E-03	 0.10570956E-02
  1176.0000    	  1177.0000    	-0.58528043E-03	 0.96528839E-03
  1177.0000    	  1178.0000    	 0.74331923E-02	 0.23843518E-02
  1178.0000    	  1179.0000    	 0.12568480E-01	 0.22354412E-02
  1179.0000    	  1180.0000    	 0.11176488E-01	 0.18931579E-02
  1180.0000    	  1181.0000    	 0.66849784E-02	 0.21867586E-02
  1181.0000    	  1182.0000    	 0.54389741E-02	 0.18912009E-02
  1182.0000    	  1183.0000    	 0.98195767E-02	 0.19439892E-02
  1183.0000    	  1184.0000    	 0.72207072E-02	 0.16120821E-02
  1184.0000    	  1185.0000    	 0.44252582E-02	 0.14941157E-02
  1185.0000    	  1186.0000    	 0.36695765E-02	 0.11976065E-02
  1186.0000    	  1187.0000    	 0.14946219E-02	 0.10410588E-02
  1187.0000    	  1188.0000    	-0.14650727E-02	 0.10121991E-02
  1188.0000    	  1189.0000    	-0.28724973E-02	 0.19231109E-02
  1189.0000    	  1190.0000    	 0.10018188E-01	 0.25158922E-02
  1190.0000    	  1191.0000    	 0.97308538E-02	 0.24339608E-02
  1191.0000    	  1192.0000    	 0.12414358E-01	 0.20338491E-02
  1192.0000    	  1193.0000    	 0.95198396E-02	 0.16717825E-02
  1193.0000    	  1194.0000    	 0.66301658E-02	 0.18841332E-02
  1194.0000    	  1195.0000    	 0.94132956E-02	 0.17365396E-02
  1195.0000    	  1196.0000    	 0.34611195E-02	 0.15138807E-02
  1196.0000    	  1197.0000    	 0.33961076E-02	 0.11502358E-02
  1197.0000    	  1198.0000    	 0.90633646E-03	 0.10559047E-02
  1198.0000    	  1199.0000    	-0.47436585E-03	 0.10024698E-02
  1199.0000    	  1200.0000    	 0.31049451E-02	 0.22037859E-02
  1200.0000    	  1201.0000    	 0.10809127E-01	 0.22512910E-02
  1201.0000    	  1202.0000    	 0.90906430E-02	 0.22767818E-02
  1202.0000    	  1203.0000    	 0.98866483E-02	 0.20699222E-02
  1203.0000    	  1204.0000    	 0.53865439E-02	 0.17489861E-02
  1204.0000    	  1205.0000    	 0.87388775E-02	 0.16890031E-02
  1205.0000    	  1206.0000    	 0.59187424E-02	 0.17826210E-02
  1206.0000    	  1207.0000    	 0.60102908E-02	 0.16901606E-02
  1207.0000    	  1208.0000    	 0.25895962E-02	 0.12495304E-02
  1208.0000    	  1209.0000    	 0.11282185E-02	 0.99581101E-03
  1209.0000    	  1210.0000    	-0.10239802E-02	 0.95070783E-03
  1210.0000    	  1211.0000    	 0.12978370E-01	 0.13904935E-02
  1211.0000    	  1212.0000    	 0.44135711E-02	 0.22716941E-02
  1212.0000    	  1213.0000    	 0.60970077E-02	 0.20939820E-02
  1213.0000    	  1214.0000    	 0.52615404E-02	 0.21449474E-02
  1214.0000    	  1215.0000    	 0.75796216E-02	 0.18930462E-02
  1215.0000    	  1216.0000    	 0.69697725E-02	 0.17000583E-02
  1216.0000    	  1217.0000    	 0.61814388E-02	 0.15460510E-02
  1217.0000    	  1218.0000    	 0.69512093E-02	 0.14896631E-02
  1218.0000    	  1219.0000    	 0.30843664E-02	 0.12640621E-02
  1219.0000    	  1220.0000    	 0.12136908E-02	 0.10840705E-02
  1220.0000    	  1221.0000    	-0.31856811E-02	 0.87174951E-03
  1221.0000    	  1222.0000    	-0.23842110E-02	 0.17271476E-02
