# xi2
# underflow	 -18.845057    	 0.19522024E-01
# overflow	-0.37091870E-01	 0.21562874E-02
# sum	 -23.581884    	 0.28520982E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.15994616E-01	 0.15056247E-02
  1035.0000    	  1036.0000    	-0.13058430E-01	 0.14436175E-02
  1036.0000    	  1037.0000    	-0.15280548E-01	 0.12843876E-02
  1037.0000    	  1038.0000    	-0.12053670E-01	 0.11204448E-02
  1038.0000    	  1039.0000    	-0.13374318E-01	 0.10569171E-02
  1039.0000    	  1040.0000    	-0.10856992E-01	 0.99006158E-03
  1040.0000    	  1041.0000    	-0.89455587E-02	 0.91796673E-03
  1041.0000    	  1042.0000    	-0.82533571E-02	 0.70850122E-03
  1042.0000    	  1043.0000    	-0.55590010E-02	 0.70830775E-03
  1043.0000    	  1044.0000    	-0.43849953E-02	 0.57621464E-03
  1044.0000    	  1045.0000    	-0.42660853E-02	 0.47064321E-03
  1045.0000    	  1046.0000    	-0.16683192E-01	 0.14027411E-02
  1046.0000    	  1047.0000    	-0.16458009E-01	 0.12379087E-02
  1047.0000    	  1048.0000    	-0.15397907E-01	 0.13464962E-02
  1048.0000    	  1049.0000    	-0.13988504E-01	 0.11569019E-02
  1049.0000    	  1050.0000    	-0.13108574E-01	 0.98996459E-03
  1050.0000    	  1051.0000    	-0.10414283E-01	 0.91173968E-03
  1051.0000    	  1052.0000    	-0.78588416E-02	 0.82658519E-03
  1052.0000    	  1053.0000    	-0.66465697E-02	 0.73454020E-03
  1053.0000    	  1054.0000    	-0.68481994E-02	 0.62409080E-03
  1054.0000    	  1055.0000    	-0.52266388E-02	 0.51768694E-03
  1055.0000    	  1056.0000    	-0.30890784E-02	 0.51061215E-03
  1056.0000    	  1057.0000    	-0.15011383E-01	 0.14015468E-02
  1057.0000    	  1058.0000    	-0.15660777E-01	 0.14381345E-02
  1058.0000    	  1059.0000    	-0.15941962E-01	 0.13217170E-02
  1059.0000    	  1060.0000    	-0.12697200E-01	 0.11871453E-02
