# xi1
# underflow	  56.661656    	 0.76252753E-01
# overflow	 0.13941290    	 0.68680419E-02
# sum	  67.439551    	 0.87817342E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.30342145E-01	 0.22090367E-02
  1035.0000    	  1036.0000    	 0.26586606E-01	 0.20828645E-02
  1036.0000    	  1037.0000    	 0.25561271E-01	 0.21642595E-02
  1037.0000    	  1038.0000    	 0.22377076E-01	 0.17926543E-02
  1038.0000    	  1039.0000    	 0.16746205E-01	 0.17134781E-02
  1039.0000    	  1040.0000    	 0.19311866E-01	 0.15245526E-02
  1040.0000    	  1041.0000    	 0.11540040E-01	 0.12440607E-02
  1041.0000    	  1042.0000    	 0.93497718E-02	 0.11781437E-02
  1042.0000    	  1043.0000    	 0.79471185E-02	 0.10277632E-02
  1043.0000    	  1044.0000    	 0.51527143E-02	 0.91358620E-03
  1044.0000    	  1045.0000    	 0.35678578E-02	 0.97408718E-03
  1045.0000    	  1046.0000    	 0.26224688E-01	 0.20587164E-02
  1046.0000    	  1047.0000    	 0.27840500E-01	 0.21651986E-02
  1047.0000    	  1048.0000    	 0.25943618E-01	 0.20050448E-02
  1048.0000    	  1049.0000    	 0.24099708E-01	 0.18356931E-02
  1049.0000    	  1050.0000    	 0.19333659E-01	 0.17146278E-02
  1050.0000    	  1051.0000    	 0.18865798E-01	 0.15551145E-02
  1051.0000    	  1052.0000    	 0.12461282E-01	 0.12417755E-02
  1052.0000    	  1053.0000    	 0.99375805E-02	 0.12023090E-02
  1053.0000    	  1054.0000    	 0.77241426E-02	 0.99052451E-03
  1054.0000    	  1055.0000    	 0.62423309E-02	 0.10131942E-02
  1055.0000    	  1056.0000    	 0.50101522E-02	 0.89162209E-03
  1056.0000    	  1057.0000    	 0.22459035E-01	 0.24870127E-02
  1057.0000    	  1058.0000    	 0.26407278E-01	 0.18893529E-02
  1058.0000    	  1059.0000    	 0.25268530E-01	 0.18829355E-02
  1059.0000    	  1060.0000    	 0.20310021E-01	 0.18058249E-02
  1060.0000    	  1061.0000    	 0.20417916E-01	 0.15637285E-02
  1061.0000    	  1062.0000    	 0.13917546E-01	 0.15882626E-02
  1062.0000    	  1063.0000    	 0.14995983E-01	 0.14012510E-02
  1063.0000    	  1064.0000    	 0.93834863E-02	 0.11291161E-02
  1064.0000    	  1065.0000    	 0.73195866E-02	 0.10351834E-02
  1065.0000    	  1066.0000    	 0.32658300E-02	 0.10355486E-02
  1066.0000    	  1067.0000    	 0.17901484E-02	 0.96502799E-03
  1067.0000    	  1068.0000    	 0.28161214E-01	 0.21921379E-02
  1068.0000    	  1069.0000    	 0.26257646E-01	 0.21189773E-02
  1069.0000    	  1070.0000    	 0.23370679E-01	 0.18209117E-02
  1070.0000    	  1071.0000    	 0.17757922E-01	 0.18534736E-02
  1071.0000    	  1072.0000    	 0.17460495E-01	 0.15221114E-02
  1072.0000    	  1073.0000    	 0.15714820E-01	 0.14858160E-02
  1073.0000    	  1074.0000    	 0.13990621E-01	 0.14195043E-02
  1074.0000    	  1075.0000    	 0.83280317E-02	 0.11487786E-02
  1075.0000    	  1076.0000    	 0.63965691E-02	 0.10452570E-02
  1076.0000    	  1077.0000    	 0.81716294E-02	 0.11191997E-02
  1077.0000    	  1078.0000    	 0.24183703E-02	 0.10011205E-02
  1078.0000    	  1079.0000    	 0.25969760E-01	 0.19157574E-02
  1079.0000    	  1080.0000    	 0.25714720E-01	 0.22443079E-02
  1080.0000    	  1081.0000    	 0.23264940E-01	 0.16983774E-02
  1081.0000    	  1082.0000    	 0.26541906E-01	 0.21535127E-02
  1082.0000    	  1083.0000    	 0.20081573E-01	 0.18569982E-02
  1083.0000    	  1084.0000    	 0.15711729E-01	 0.15619155E-02
  1084.0000    	  1085.0000    	 0.12865322E-01	 0.12577012E-02
  1085.0000    	  1086.0000    	 0.12095835E-01	 0.11792837E-02
  1086.0000    	  1087.0000    	 0.78693741E-02	 0.10336896E-02
  1087.0000    	  1088.0000    	 0.60604873E-02	 0.11143591E-02
  1088.0000    	  1089.0000    	 0.43810375E-02	 0.10751421E-02
  1089.0000    	  1090.0000    	 0.28505335E-01	 0.21728305E-02
  1090.0000    	  1091.0000    	 0.25334207E-01	 0.20901472E-02
  1091.0000    	  1092.0000    	 0.25453832E-01	 0.16464108E-02
  1092.0000    	  1093.0000    	 0.20492873E-01	 0.18415343E-02
  1093.0000    	  1094.0000    	 0.19756338E-01	 0.17910298E-02
  1094.0000    	  1095.0000    	 0.16288769E-01	 0.15142100E-02
  1095.0000    	  1096.0000    	 0.13409805E-01	 0.12934246E-02
  1096.0000    	  1097.0000    	 0.11148497E-01	 0.11699186E-02
  1097.0000    	  1098.0000    	 0.89642530E-02	 0.11229692E-02
  1098.0000    	  1099.0000    	 0.58907013E-02	 0.10508627E-02
  1099.0000    	  1100.0000    	 0.44502289E-02	 0.84746535E-03
  1100.0000    	  1101.0000    	 0.27548165E-01	 0.21467246E-02
  1101.0000    	  1102.0000    	 0.27300330E-01	 0.20174520E-02
  1102.0000    	  1103.0000    	 0.25445856E-01	 0.17900588E-02
  1103.0000    	  1104.0000    	 0.20198352E-01	 0.18432843E-02
  1104.0000    	  1105.0000    	 0.19299930E-01	 0.14969254E-02
  1105.0000    	  1106.0000    	 0.16259894E-01	 0.15138977E-02
  1106.0000    	  1107.0000    	 0.11541973E-01	 0.14541064E-02
  1107.0000    	  1108.0000    	 0.92348942E-02	 0.11735365E-02
  1108.0000    	  1109.0000    	 0.85059473E-02	 0.12033766E-02
  1109.0000    	  1110.0000    	 0.38950245E-02	 0.10094923E-02
  1110.0000    	  1111.0000    	 0.42035058E-02	 0.90950373E-03
  1111.0000    	  1112.0000    	 0.25197862E-01	 0.23772406E-02
  1112.0000    	  1113.0000    	 0.24395918E-01	 0.21909708E-02
  1113.0000    	  1114.0000    	 0.23670102E-01	 0.19684208E-02
  1114.0000    	  1115.0000    	 0.17266532E-01	 0.19490668E-02
  1115.0000    	  1116.0000    	 0.20496212E-01	 0.16740651E-02
  1116.0000    	  1117.0000    	 0.14438447E-01	 0.14709849E-02
  1117.0000    	  1118.0000    	 0.10207094E-01	 0.13312615E-02
  1118.0000    	  1119.0000    	 0.10066690E-01	 0.12097960E-02
  1119.0000    	  1120.0000    	 0.60783438E-02	 0.11310348E-02
  1120.0000    	  1121.0000    	 0.75859069E-02	 0.10741837E-02
  1121.0000    	  1122.0000    	 0.43984540E-02	 0.86049386E-03
  1122.0000    	  1123.0000    	 0.23384778E-01	 0.19625531E-02
  1123.0000    	  1124.0000    	 0.26529750E-01	 0.21005757E-02
  1124.0000    	  1125.0000    	 0.22777720E-01	 0.16342601E-02
  1125.0000    	  1126.0000    	 0.19259248E-01	 0.16932004E-02
  1126.0000    	  1127.0000    	 0.16259365E-01	 0.15712392E-02
  1127.0000    	  1128.0000    	 0.12671766E-01	 0.14645252E-02
  1128.0000    	  1129.0000    	 0.13179900E-01	 0.13288350E-02
  1129.0000    	  1130.0000    	 0.88659744E-02	 0.11631183E-02
  1130.0000    	  1131.0000    	 0.48656457E-02	 0.11074692E-02
  1131.0000    	  1132.0000    	 0.50180759E-02	 0.10547551E-02
  1132.0000    	  1133.0000    	 0.35565860E-02	 0.92066675E-03
  1133.0000    	  1134.0000    	 0.26297753E-01	 0.19348958E-02
  1134.0000    	  1135.0000    	 0.23596937E-01	 0.19644743E-02
  1135.0000    	  1136.0000    	 0.25899765E-01	 0.17577075E-02
  1136.0000    	  1137.0000    	 0.19883044E-01	 0.16514042E-02
  1137.0000    	  1138.0000    	 0.17875112E-01	 0.14455311E-02
  1138.0000    	  1139.0000    	 0.16367516E-01	 0.14748018E-02
  1139.0000    	  1140.0000    	 0.13680155E-01	 0.12435984E-02
  1140.0000    	  1141.0000    	 0.92333034E-02	 0.10856004E-02
  1141.0000    	  1142.0000    	 0.84910659E-02	 0.10546815E-02
  1142.0000    	  1143.0000    	 0.76487751E-02	 0.99604639E-03
  1143.0000    	  1144.0000    	 0.35245719E-02	 0.91140867E-03
  1144.0000    	  1145.0000    	 0.23909339E-01	 0.20611583E-02
  1145.0000    	  1146.0000    	 0.24133767E-01	 0.21643121E-02
  1146.0000    	  1147.0000    	 0.21631943E-01	 0.18994795E-02
  1147.0000    	  1148.0000    	 0.19558273E-01	 0.16783600E-02
  1148.0000    	  1149.0000    	 0.17943217E-01	 0.17353201E-02
  1149.0000    	  1150.0000    	 0.15935437E-01	 0.12372417E-02
  1150.0000    	  1151.0000    	 0.14695433E-01	 0.11889651E-02
  1151.0000    	  1152.0000    	 0.11022276E-01	 0.10866226E-02
  1152.0000    	  1153.0000    	 0.84048977E-02	 0.99168959E-03
  1153.0000    	  1154.0000    	 0.31902294E-02	 0.10556863E-02
  1154.0000    	  1155.0000    	 0.37224623E-02	 0.87417044E-03
  1155.0000    	  1156.0000    	 0.25295892E-01	 0.20359661E-02
  1156.0000    	  1157.0000    	 0.22712251E-01	 0.20656118E-02
  1157.0000    	  1158.0000    	 0.23267964E-01	 0.18454711E-02
  1158.0000    	  1159.0000    	 0.21394918E-01	 0.17541035E-02
  1159.0000    	  1160.0000    	 0.16150524E-01	 0.16827773E-02
  1160.0000    	  1161.0000    	 0.14928041E-01	 0.12638829E-02
  1161.0000    	  1162.0000    	 0.10486308E-01	 0.13764924E-02
  1162.0000    	  1163.0000    	 0.11669712E-01	 0.12371883E-02
  1163.0000    	  1164.0000    	 0.73646136E-02	 0.11540240E-02
  1164.0000    	  1165.0000    	 0.68001366E-02	 0.10151697E-02
  1165.0000    	  1166.0000    	 0.37694289E-02	 0.84654776E-03
  1166.0000    	  1167.0000    	 0.24484725E-01	 0.19984361E-02
  1167.0000    	  1168.0000    	 0.26012801E-01	 0.20494746E-02
  1168.0000    	  1169.0000    	 0.20286186E-01	 0.19692551E-02
  1169.0000    	  1170.0000    	 0.20503256E-01	 0.18285829E-02
  1170.0000    	  1171.0000    	 0.14724596E-01	 0.16857605E-02
  1171.0000    	  1172.0000    	 0.15345794E-01	 0.12895009E-02
  1172.0000    	  1173.0000    	 0.11743420E-01	 0.13194356E-02
  1173.0000    	  1174.0000    	 0.10093492E-01	 0.13073493E-02
  1174.0000    	  1175.0000    	 0.78249681E-02	 0.12151433E-02
  1175.0000    	  1176.0000    	 0.40863252E-02	 0.86149495E-03
  1176.0000    	  1177.0000    	 0.45222633E-02	 0.91003323E-03
  1177.0000    	  1178.0000    	 0.25305901E-01	 0.21065494E-02
  1178.0000    	  1179.0000    	 0.20434396E-01	 0.18775046E-02
  1179.0000    	  1180.0000    	 0.22559844E-01	 0.20399439E-02
  1180.0000    	  1181.0000    	 0.20953142E-01	 0.17788320E-02
  1181.0000    	  1182.0000    	 0.20162874E-01	 0.16308763E-02
  1182.0000    	  1183.0000    	 0.15488650E-01	 0.14049881E-02
  1183.0000    	  1184.0000    	 0.11453375E-01	 0.12984414E-02
