# xi0
# underflow	 -27.932980    	 0.74555428E-01
# overflow	-0.17641324    	 0.10343690E-01
# sum	 -42.999480    	 0.10828394    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.47697564E-01	 0.45758652E-02
  1035.0000    	  1036.0000    	-0.50108722E-01	 0.48793928E-02
  1036.0000    	  1037.0000    	-0.53597334E-01	 0.35860634E-02
  1037.0000    	  1038.0000    	-0.36714070E-01	 0.30941374E-02
  1038.0000    	  1039.0000    	-0.32134138E-01	 0.32364337E-02
  1039.0000    	  1040.0000    	-0.16891328E-01	 0.28851264E-02
  1040.0000    	  1041.0000    	-0.13138982E-01	 0.22310452E-02
  1041.0000    	  1042.0000    	-0.39058392E-02	 0.22201730E-02
  1042.0000    	  1043.0000    	 0.76565946E-03	 0.19517662E-02
  1043.0000    	  1044.0000    	 0.62479515E-02	 0.21043817E-02
  1044.0000    	  1045.0000    	 0.98821265E-02	 0.17946347E-02
  1045.0000    	  1046.0000    	-0.59278639E-01	 0.42385878E-02
  1046.0000    	  1047.0000    	-0.51914477E-01	 0.40246079E-02
  1047.0000    	  1048.0000    	-0.44831593E-01	 0.40150171E-02
  1048.0000    	  1049.0000    	-0.41130335E-01	 0.32203689E-02
  1049.0000    	  1050.0000    	-0.29672688E-01	 0.28811574E-02
  1050.0000    	  1051.0000    	-0.20826903E-01	 0.25950686E-02
  1051.0000    	  1052.0000    	-0.12343166E-01	 0.23165023E-02
  1052.0000    	  1053.0000    	-0.46118068E-02	 0.21390880E-02
  1053.0000    	  1054.0000    	 0.92258306E-03	 0.18003566E-02
  1054.0000    	  1055.0000    	 0.99548880E-02	 0.19964770E-02
  1055.0000    	  1056.0000    	 0.10355439E-01	 0.18034127E-02
  1056.0000    	  1057.0000    	-0.53072848E-01	 0.42162246E-02
  1057.0000    	  1058.0000    	-0.54670206E-01	 0.40348674E-02
  1058.0000    	  1059.0000    	-0.44519730E-01	 0.38249396E-02
  1059.0000    	  1060.0000    	-0.42112003E-01	 0.37168084E-02
  1060.0000    	  1061.0000    	-0.30350170E-01	 0.29424858E-02
  1061.0000    	  1062.0000    	-0.16636640E-01	 0.25782573E-02
  1062.0000    	  1063.0000    	-0.12800867E-01	 0.21243857E-02
  1063.0000    	  1064.0000    	-0.30271408E-02	 0.22034759E-02
  1064.0000    	  1065.0000    	 0.26517424E-02	 0.21141214E-02
  1065.0000    	  1066.0000    	 0.42724935E-02	 0.17692700E-02
  1066.0000    	  1067.0000    	 0.12482806E-01	 0.18037224E-02
  1067.0000    	  1068.0000    	-0.59345719E-01	 0.41247238E-02
  1068.0000    	  1069.0000    	-0.52539857E-01	 0.44155086E-02
  1069.0000    	  1070.0000    	-0.43803919E-01	 0.36267417E-02
  1070.0000    	  1071.0000    	-0.38455369E-01	 0.38819100E-02
  1071.0000    	  1072.0000    	-0.29856491E-01	 0.29238776E-02
  1072.0000    	  1073.0000    	-0.24154897E-01	 0.26498460E-02
  1073.0000    	  1074.0000    	-0.12559971E-01	 0.23329560E-02
  1074.0000    	  1075.0000    	-0.59299807E-02	 0.19829528E-02
