# xi4
# underflow	  48.760108    	 0.57230539E-01
# overflow	 0.83960498E-01	 0.84893129E-02
# sum	  58.012329    	 0.86205306E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.25393150E-01	 0.45328846E-02
  1035.0000    	  1036.0000    	 0.28649502E-01	 0.37698759E-02
  1036.0000    	  1037.0000    	 0.23956850E-01	 0.33294293E-02
  1037.0000    	  1038.0000    	 0.22077326E-01	 0.37078320E-02
  1038.0000    	  1039.0000    	 0.27699280E-01	 0.42022673E-02
  1039.0000    	  1040.0000    	 0.28704485E-01	 0.32200370E-02
  1040.0000    	  1041.0000    	 0.23323991E-01	 0.20738877E-02
  1041.0000    	  1042.0000    	 0.24935912E-01	 0.30349377E-02
  1042.0000    	  1043.0000    	 0.15283809E-01	 0.23544454E-02
  1043.0000    	  1044.0000    	 0.77213818E-02	 0.22101771E-02
  1044.0000    	  1045.0000    	 0.75713295E-02	 0.22575328E-02
  1045.0000    	  1046.0000    	 0.22415349E-01	 0.46542879E-02
  1046.0000    	  1047.0000    	 0.24829944E-01	 0.42514863E-02
  1047.0000    	  1048.0000    	 0.32181475E-01	 0.47516540E-02
  1048.0000    	  1049.0000    	 0.23713247E-01	 0.40132416E-02
  1049.0000    	  1050.0000    	 0.21058953E-01	 0.36206971E-02
  1050.0000    	  1051.0000    	 0.22759012E-01	 0.33949863E-02
  1051.0000    	  1052.0000    	 0.15497229E-01	 0.33488270E-02
  1052.0000    	  1053.0000    	 0.17539875E-01	 0.29278219E-02
  1053.0000    	  1054.0000    	 0.17184197E-01	 0.26782804E-02
  1054.0000    	  1055.0000    	 0.12235772E-01	 0.23587663E-02
  1055.0000    	  1056.0000    	 0.81792480E-02	 0.19705195E-02
  1056.0000    	  1057.0000    	 0.16936282E-01	 0.31466357E-02
  1057.0000    	  1058.0000    	 0.29173863E-01	 0.37804627E-02
  1058.0000    	  1059.0000    	 0.18458162E-01	 0.39549157E-02
  1059.0000    	  1060.0000    	 0.22058647E-01	 0.37420547E-02
  1060.0000    	  1061.0000    	 0.28633133E-01	 0.35438108E-02
  1061.0000    	  1062.0000    	 0.22620498E-01	 0.30180789E-02
  1062.0000    	  1063.0000    	 0.19255909E-01	 0.30451863E-02
  1063.0000    	  1064.0000    	 0.14711145E-01	 0.28327171E-02
  1064.0000    	  1065.0000    	 0.17934451E-01	 0.25448211E-02
  1065.0000    	  1066.0000    	 0.13041154E-01	 0.21812197E-02
