# xi4
# underflow	 -22.116056    	 0.20326688E-01
# overflow	-0.98081905E-02	 0.91516283E-03
# sum	 -23.480509    	 0.22271126E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.43829039E-02	 0.70492740E-03
  1035.0000    	  1036.0000    	-0.47695350E-02	 0.61224450E-03
  1036.0000    	  1037.0000    	-0.38584381E-02	 0.54745518E-03
  1037.0000    	  1038.0000    	-0.40596412E-02	 0.57899034E-03
  1038.0000    	  1039.0000    	-0.41174740E-02	 0.66204581E-03
  1039.0000    	  1040.0000    	-0.40916722E-02	 0.51985075E-03
  1040.0000    	  1041.0000    	-0.36888756E-02	 0.31714746E-03
  1041.0000    	  1042.0000    	-0.37485854E-02	 0.42959523E-03
  1042.0000    	  1043.0000    	-0.26516460E-02	 0.32459032E-03
  1043.0000    	  1044.0000    	-0.14156794E-02	 0.30912421E-03
  1044.0000    	  1045.0000    	-0.15632817E-02	 0.30827190E-03
  1045.0000    	  1046.0000    	-0.40487180E-02	 0.75360229E-03
  1046.0000    	  1047.0000    	-0.43228845E-02	 0.74564661E-03
  1047.0000    	  1048.0000    	-0.44692542E-02	 0.68718508E-03
  1048.0000    	  1049.0000    	-0.41049569E-02	 0.59733533E-03
  1049.0000    	  1050.0000    	-0.34921916E-02	 0.57439154E-03
  1050.0000    	  1051.0000    	-0.31143557E-02	 0.52829000E-03
  1051.0000    	  1052.0000    	-0.22967300E-02	 0.50675336E-03
  1052.0000    	  1053.0000    	-0.24070284E-02	 0.42328798E-03
  1053.0000    	  1054.0000    	-0.23710894E-02	 0.35485335E-03
  1054.0000    	  1055.0000    	-0.23172396E-02	 0.30895066E-03
  1055.0000    	  1056.0000    	-0.18261000E-02	 0.28212648E-03
  1056.0000    	  1057.0000    	-0.28552213E-02	 0.58457741E-03
  1057.0000    	  1058.0000    	-0.49438226E-02	 0.64194369E-03
  1058.0000    	  1059.0000    	-0.38827597E-02	 0.58535850E-03
  1059.0000    	  1060.0000    	-0.39473520E-02	 0.58197002E-03
  1060.0000    	  1061.0000    	-0.41704056E-02	 0.55447313E-03
  1061.0000    	  1062.0000    	-0.34584202E-02	 0.44879894E-03
  1062.0000    	  1063.0000    	-0.28532232E-02	 0.47827347E-03
  1063.0000    	  1064.0000    	-0.24102209E-02	 0.41760845E-03
  1064.0000    	  1065.0000    	-0.23940778E-02	 0.34194824E-03
  1065.0000    	  1066.0000    	-0.21381942E-02	 0.26903318E-03
  1066.0000    	  1067.0000    	-0.23160923E-02	 0.28985829E-03
  1067.0000    	  1068.0000    	-0.42409778E-02	 0.68475141E-03
  1068.0000    	  1069.0000    	-0.37020915E-02	 0.65331840E-03
  1069.0000    	  1070.0000    	-0.42018797E-02	 0.68243967E-03
  1070.0000    	  1071.0000    	-0.36624497E-02	 0.59917592E-03
  1071.0000    	  1072.0000    	-0.27996577E-02	 0.56689280E-03
  1072.0000    	  1073.0000    	-0.36275197E-02	 0.48771152E-03
  1073.0000    	  1074.0000    	-0.30841688E-02	 0.46487839E-03
  1074.0000    	  1075.0000    	-0.26739310E-02	 0.39929992E-03
  1075.0000    	  1076.0000    	-0.22462807E-02	 0.33106977E-03
  1076.0000    	  1077.0000    	-0.15532224E-02	 0.30287016E-03
  1077.0000    	  1078.0000    	-0.13796167E-02	 0.35187120E-03
  1078.0000    	  1079.0000    	-0.38479596E-02	 0.64303125E-03
  1079.0000    	  1080.0000    	-0.39353362E-02	 0.60732821E-03
  1080.0000    	  1081.0000    	-0.36536344E-02	 0.58807961E-03
  1081.0000    	  1082.0000    	-0.39253582E-02	 0.60678207E-03
  1082.0000    	  1083.0000    	-0.40802199E-02	 0.54752332E-03
  1083.0000    	  1084.0000    	-0.32031965E-02	 0.46325917E-03
  1084.0000    	  1085.0000    	-0.28175509E-02	 0.42364392E-03
  1085.0000    	  1086.0000    	-0.33901570E-02	 0.40017596E-03
  1086.0000    	  1087.0000    	-0.21205271E-02	 0.33662325E-03
  1087.0000    	  1088.0000    	-0.18146282E-02	 0.27685153E-03
  1088.0000    	  1089.0000    	-0.16326742E-02	 0.27998294E-03
  1089.0000    	  1090.0000    	-0.50519808E-02	 0.62931356E-03
  1090.0000    	  1091.0000    	-0.33275120E-02	 0.62222432E-03
  1091.0000    	  1092.0000    	-0.39818987E-02	 0.64641197E-03
  1092.0000    	  1093.0000    	-0.34202416E-02	 0.54697971E-03
  1093.0000    	  1094.0000    	-0.41192394E-02	 0.49015534E-03
  1094.0000    	  1095.0000    	-0.34126245E-02	 0.43912326E-03
  1095.0000    	  1096.0000    	-0.36863604E-02	 0.39146662E-03
  1096.0000    	  1097.0000    	-0.18730399E-02	 0.41698342E-03
  1097.0000    	  1098.0000    	-0.22515655E-02	 0.29252156E-03
  1098.0000    	  1099.0000    	-0.22653150E-02	 0.25288019E-03
  1099.0000    	  1100.0000    	-0.16339194E-02	 0.25943037E-03
  1100.0000    	  1101.0000    	-0.53561240E-02	 0.71532853E-03
  1101.0000    	  1102.0000    	-0.41361018E-02	 0.58353291E-03
  1102.0000    	  1103.0000    	-0.32456452E-02	 0.59693443E-03
  1103.0000    	  1104.0000    	-0.41236030E-02	 0.57641641E-03
  1104.0000    	  1105.0000    	-0.36428436E-02	 0.47521440E-03
  1105.0000    	  1106.0000    	-0.29061008E-02	 0.51098583E-03
  1106.0000    	  1107.0000    	-0.27680750E-02	 0.46418411E-03
  1107.0000    	  1108.0000    	-0.26760090E-02	 0.32062696E-03
  1108.0000    	  1109.0000    	-0.18028966E-02	 0.30522809E-03
  1109.0000    	  1110.0000    	-0.17391123E-02	 0.29608368E-03
  1110.0000    	  1111.0000    	-0.17263850E-02	 0.26809318E-03
  1111.0000    	  1112.0000    	-0.39115525E-02	 0.61003544E-03
  1112.0000    	  1113.0000    	-0.32373967E-02	 0.62017474E-03
  1113.0000    	  1114.0000    	-0.43412747E-02	 0.63395441E-03
  1114.0000    	  1115.0000    	-0.55664263E-02	 0.65297534E-03
  1115.0000    	  1116.0000    	-0.38296109E-02	 0.45851542E-03
  1116.0000    	  1117.0000    	-0.38595276E-02	 0.50464020E-03
  1117.0000    	  1118.0000    	-0.27654354E-02	 0.37999004E-03
  1118.0000    	  1119.0000    	-0.32918865E-02	 0.38702527E-03
  1119.0000    	  1120.0000    	-0.19561747E-02	 0.29529419E-03
  1120.0000    	  1121.0000    	-0.24004962E-02	 0.29297141E-03
  1121.0000    	  1122.0000    	-0.14787300E-02	 0.26655238E-03
  1122.0000    	  1123.0000    	-0.40320748E-02	 0.46631149E-03
  1123.0000    	  1124.0000    	-0.28950539E-02	 0.64931750E-03
  1124.0000    	  1125.0000    	-0.49556518E-02	 0.53242096E-03
  1125.0000    	  1126.0000    	-0.28697692E-02	 0.56865796E-03
  1126.0000    	  1127.0000    	-0.15934986E-02	 0.50104366E-03
  1127.0000    	  1128.0000    	-0.30941911E-02	 0.47514348E-03
  1128.0000    	  1129.0000    	-0.25910553E-02	 0.41154105E-03
  1129.0000    	  1130.0000    	-0.21125935E-02	 0.36104385E-03
  1130.0000    	  1131.0000    	-0.25334052E-02	 0.29085737E-03
  1131.0000    	  1132.0000    	-0.15819970E-02	 0.28352797E-03
  1132.0000    	  1133.0000    	-0.13260538E-02	 0.25856020E-03
  1133.0000    	  1134.0000    	-0.28520777E-02	 0.51433718E-03
  1134.0000    	  1135.0000    	-0.41914067E-02	 0.60632920E-03
  1135.0000    	  1136.0000    	-0.28687088E-02	 0.61997960E-03
  1136.0000    	  1137.0000    	-0.36789716E-03	 0.52230202E-03
  1137.0000    	  1138.0000    	-0.36853995E-02	 0.49045411E-03
  1138.0000    	  1139.0000    	-0.37242424E-02	 0.57741898E-03
  1139.0000    	  1140.0000    	-0.26544911E-02	 0.37609753E-03
  1140.0000    	  1141.0000    	-0.30463534E-02	 0.35532893E-03
  1141.0000    	  1142.0000    	-0.25840548E-02	 0.30550582E-03
  1142.0000    	  1143.0000    	-0.16691495E-02	 0.28805434E-03
  1143.0000    	  1144.0000    	-0.12164852E-02	 0.23840543E-03
  1144.0000    	  1145.0000    	-0.33995497E-02	 0.61673727E-03
  1145.0000    	  1146.0000    	-0.32034783E-02	 0.57040595E-03
  1146.0000    	  1147.0000    	-0.31455488E-02	 0.63178831E-03
  1147.0000    	  1148.0000    	-0.26410233E-02	 0.48800522E-03
  1148.0000    	  1149.0000    	-0.29411349E-02	 0.46808427E-03
  1149.0000    	  1150.0000    	-0.23957214E-02	 0.45734127E-03
  1150.0000    	  1151.0000    	-0.30646722E-02	 0.38390750E-03
  1151.0000    	  1152.0000    	-0.21699887E-02	 0.41170054E-03
  1152.0000    	  1153.0000    	-0.24586789E-02	 0.33826538E-03
  1153.0000    	  1154.0000    	-0.11886953E-02	 0.27987561E-03
  1154.0000    	  1155.0000    	-0.14583752E-02	 0.24596671E-03
  1155.0000    	  1156.0000    	-0.38047134E-02	 0.48688643E-03
