# xi1
# underflow	 -6.2685980    	 0.18667482E-01
# overflow	-0.68496214E-02	 0.18040490E-02
# sum	 -7.1065270    	 0.22216336E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28904442E-02	 0.48696783E-03
  1035.0000    	  1036.0000    	-0.20610744E-02	 0.43280195E-03
  1036.0000    	  1037.0000    	-0.25862033E-02	 0.46586178E-03
  1037.0000    	  1038.0000    	-0.15762490E-02	 0.42612826E-03
  1038.0000    	  1039.0000    	-0.16807662E-02	 0.47246027E-03
  1039.0000    	  1040.0000    	-0.13755757E-02	 0.50105589E-03
  1040.0000    	  1041.0000    	-0.20030612E-02	 0.45253622E-03
  1041.0000    	  1042.0000    	-0.25749507E-02	 0.49470755E-03
  1042.0000    	  1043.0000    	-0.42632935E-02	 0.51988990E-03
  1043.0000    	  1044.0000    	-0.37899142E-02	 0.54789602E-03
  1044.0000    	  1045.0000    	-0.41109631E-02	 0.71315248E-03
  1045.0000    	  1046.0000    	-0.24219676E-02	 0.48059023E-03
  1046.0000    	  1047.0000    	-0.22410157E-02	 0.40535028E-03
  1047.0000    	  1048.0000    	-0.13402667E-02	 0.45555012E-03
  1048.0000    	  1049.0000    	-0.21060194E-02	 0.42553183E-03
  1049.0000    	  1050.0000    	-0.13834032E-02	 0.42034152E-03
  1050.0000    	  1051.0000    	-0.21535704E-02	 0.44879675E-03
  1051.0000    	  1052.0000    	-0.18236543E-02	 0.46358557E-03
  1052.0000    	  1053.0000    	-0.27112945E-02	 0.47567059E-03
  1053.0000    	  1054.0000    	-0.31187522E-02	 0.45680118E-03
  1054.0000    	  1055.0000    	-0.56533040E-02	 0.66666839E-03
  1055.0000    	  1056.0000    	-0.48373833E-02	 0.71364878E-03
  1056.0000    	  1057.0000    	-0.23906971E-02	 0.52977783E-03
  1057.0000    	  1058.0000    	-0.19806279E-02	 0.42029232E-03
  1058.0000    	  1059.0000    	-0.16707996E-02	 0.41621782E-03
  1059.0000    	  1060.0000    	-0.22698195E-02	 0.42613480E-03
  1060.0000    	  1061.0000    	-0.10534537E-02	 0.37721921E-03
  1061.0000    	  1062.0000    	-0.12488615E-02	 0.44359765E-03
  1062.0000    	  1063.0000    	-0.15944665E-02	 0.47932869E-03
  1063.0000    	  1064.0000    	-0.27305606E-02	 0.46972048E-03
  1064.0000    	  1065.0000    	-0.44299186E-02	 0.57694471E-03
  1065.0000    	  1066.0000    	-0.27947241E-02	 0.60732505E-03
  1066.0000    	  1067.0000    	-0.48533812E-02	 0.69748699E-03
  1067.0000    	  1068.0000    	-0.20071249E-02	 0.43781939E-03
  1068.0000    	  1069.0000    	-0.18122933E-02	 0.42684162E-03
  1069.0000    	  1070.0000    	-0.23456389E-02	 0.40487250E-03
  1070.0000    	  1071.0000    	-0.10360971E-02	 0.42308187E-03
  1071.0000    	  1072.0000    	-0.16612787E-02	 0.40045529E-03
  1072.0000    	  1073.0000    	-0.16609190E-02	 0.41351850E-03
  1073.0000    	  1074.0000    	-0.14659708E-02	 0.51272821E-03
  1074.0000    	  1075.0000    	-0.22953563E-02	 0.47380499E-03
  1075.0000    	  1076.0000    	-0.21888064E-02	 0.58856134E-03
  1076.0000    	  1077.0000    	-0.36836105E-02	 0.64710438E-03
  1077.0000    	  1078.0000    	-0.32243659E-02	 0.65236016E-03
  1078.0000    	  1079.0000    	-0.19537766E-02	 0.46404187E-03
  1079.0000    	  1080.0000    	-0.13280642E-02	 0.48719217E-03
  1080.0000    	  1081.0000    	-0.13418480E-02	 0.39151881E-03
  1081.0000    	  1082.0000    	-0.20847038E-02	 0.43711727E-03
  1082.0000    	  1083.0000    	-0.25936313E-02	 0.45955528E-03
  1083.0000    	  1084.0000    	-0.19507702E-02	 0.42505584E-03
  1084.0000    	  1085.0000    	-0.10853302E-02	 0.41030771E-03
  1085.0000    	  1086.0000    	-0.22254464E-02	 0.49969541E-03
  1086.0000    	  1087.0000    	-0.31618900E-02	 0.51811595E-03
  1087.0000    	  1088.0000    	-0.44173585E-02	 0.52812165E-03
  1088.0000    	  1089.0000    	-0.36012535E-02	 0.63420496E-03
  1089.0000    	  1090.0000    	-0.15020411E-02	 0.40723490E-03
  1090.0000    	  1091.0000    	-0.20891795E-02	 0.41459532E-03
  1091.0000    	  1092.0000    	-0.14062154E-02	 0.36772888E-03
  1092.0000    	  1093.0000    	-0.17558342E-02	 0.45703058E-03
  1093.0000    	  1094.0000    	-0.24613006E-02	 0.51576847E-03
  1094.0000    	  1095.0000    	-0.66898992E-03	 0.41352570E-03
  1095.0000    	  1096.0000    	-0.25543997E-02	 0.47059247E-03
  1096.0000    	  1097.0000    	-0.23589673E-02	 0.53101540E-03
  1097.0000    	  1098.0000    	-0.33512425E-02	 0.52367418E-03
  1098.0000    	  1099.0000    	-0.41487094E-02	 0.55488895E-03
  1099.0000    	  1100.0000    	-0.45947317E-02	 0.66052134E-03
  1100.0000    	  1101.0000    	-0.16390836E-02	 0.39932763E-03
  1101.0000    	  1102.0000    	-0.20626924E-02	 0.36999431E-03
  1102.0000    	  1103.0000    	-0.12982720E-02	 0.39035741E-03
  1103.0000    	  1104.0000    	-0.11599676E-02	 0.42400773E-03
  1104.0000    	  1105.0000    	-0.13168425E-02	 0.38321976E-03
  1105.0000    	  1106.0000    	-0.11268876E-02	 0.43314911E-03
  1106.0000    	  1107.0000    	-0.22592192E-02	 0.48592834E-03
  1107.0000    	  1108.0000    	-0.25866951E-02	 0.48812852E-03
  1108.0000    	  1109.0000    	-0.27695593E-02	 0.58125820E-03
  1109.0000    	  1110.0000    	-0.37014120E-02	 0.57740050E-03
  1110.0000    	  1111.0000    	-0.40923211E-02	 0.62191417E-03
  1111.0000    	  1112.0000    	-0.11772112E-02	 0.42335762E-03
  1112.0000    	  1113.0000    	-0.10943053E-02	 0.40494554E-03
  1113.0000    	  1114.0000    	-0.57411934E-03	 0.37501303E-03
  1114.0000    	  1115.0000    	-0.86687181E-03	 0.40721769E-03
  1115.0000    	  1116.0000    	-0.19345844E-02	 0.40948197E-03
  1116.0000    	  1117.0000    	-0.16328317E-02	 0.40303178E-03
  1117.0000    	  1118.0000    	-0.11424687E-02	 0.50019871E-03
  1118.0000    	  1119.0000    	-0.21795924E-02	 0.56547275E-03
  1119.0000    	  1120.0000    	-0.30773647E-02	 0.56936030E-03
  1120.0000    	  1121.0000    	-0.34609583E-02	 0.59529092E-03
  1121.0000    	  1122.0000    	-0.44769426E-02	 0.56898833E-03
  1122.0000    	  1123.0000    	-0.51769998E-03	 0.39239636E-03
  1123.0000    	  1124.0000    	-0.12082492E-02	 0.40187245E-03
  1124.0000    	  1125.0000    	-0.14422283E-02	 0.33889638E-03
  1125.0000    	  1126.0000    	-0.70281814E-03	 0.37494742E-03
  1126.0000    	  1127.0000    	-0.88106530E-03	 0.39649022E-03
  1127.0000    	  1128.0000    	-0.12439250E-02	 0.42093715E-03
  1128.0000    	  1129.0000    	-0.18936579E-02	 0.50590471E-03
  1129.0000    	  1130.0000    	-0.25004222E-02	 0.49647473E-03
  1130.0000    	  1131.0000    	-0.23248556E-02	 0.49010994E-03
  1131.0000    	  1132.0000    	-0.45706302E-02	 0.57735247E-03
  1132.0000    	  1133.0000    	-0.34535473E-02	 0.67037183E-03
  1133.0000    	  1134.0000    	-0.18802780E-02	 0.39219004E-03
  1134.0000    	  1135.0000    	-0.15565392E-02	 0.36041949E-03
  1135.0000    	  1136.0000    	-0.13743905E-02	 0.35370944E-03
  1136.0000    	  1137.0000    	-0.57991884E-03	 0.36576720E-03
  1137.0000    	  1138.0000    	-0.46818720E-03	 0.35415063E-03
  1138.0000    	  1139.0000    	-0.15566576E-02	 0.44646622E-03
  1139.0000    	  1140.0000    	-0.17238700E-02	 0.41743814E-03
  1140.0000    	  1141.0000    	-0.17531997E-02	 0.49743640E-03
  1141.0000    	  1142.0000    	-0.34248314E-02	 0.46520968E-03
  1142.0000    	  1143.0000    	-0.37703080E-02	 0.57559797E-03
  1143.0000    	  1144.0000    	-0.43717844E-02	 0.66149593E-03
  1144.0000    	  1145.0000    	-0.70146689E-03	 0.35409143E-03
  1145.0000    	  1146.0000    	-0.95270561E-03	 0.40975511E-03
  1146.0000    	  1147.0000    	-0.90238227E-03	 0.35633640E-03
  1147.0000    	  1148.0000    	-0.12096518E-02	 0.35796395E-03
  1148.0000    	  1149.0000    	-0.13807711E-02	 0.39255813E-03
  1149.0000    	  1150.0000    	-0.13393149E-02	 0.40929793E-03
  1150.0000    	  1151.0000    	-0.18447490E-02	 0.43014843E-03
  1151.0000    	  1152.0000    	-0.19581399E-02	 0.45727687E-03
  1152.0000    	  1153.0000    	-0.30068221E-02	 0.50199495E-03
  1153.0000    	  1154.0000    	-0.34805850E-02	 0.58840968E-03
  1154.0000    	  1155.0000    	-0.46673453E-02	 0.65505181E-03
  1155.0000    	  1156.0000    	-0.11770986E-02	 0.33958952E-03
  1156.0000    	  1157.0000    	-0.11618304E-02	 0.40711569E-03
  1157.0000    	  1158.0000    	-0.55300891E-03	 0.33084953E-03
  1158.0000    	  1159.0000    	-0.98101571E-03	 0.37310635E-03
  1159.0000    	  1160.0000    	-0.10635096E-02	 0.37636003E-03
  1160.0000    	  1161.0000    	-0.96411697E-03	 0.37723963E-03
  1161.0000    	  1162.0000    	-0.92253904E-03	 0.49234709E-03
  1162.0000    	  1163.0000    	-0.24485164E-02	 0.54338292E-03
  1163.0000    	  1164.0000    	-0.34399034E-02	 0.58551939E-03
  1164.0000    	  1165.0000    	-0.40311523E-02	 0.53892177E-03
  1165.0000    	  1166.0000    	-0.44025317E-02	 0.60942262E-03
  1166.0000    	  1167.0000    	-0.14305059E-02	 0.38513720E-03
  1167.0000    	  1168.0000    	-0.10591061E-02	 0.38965501E-03
  1168.0000    	  1169.0000    	-0.75261846E-03	 0.37091408E-03
  1169.0000    	  1170.0000    	-0.67273678E-03	 0.39700820E-03
  1170.0000    	  1171.0000    	-0.10897355E-02	 0.37682651E-03
  1171.0000    	  1172.0000    	-0.36997060E-03	 0.37634292E-03
  1172.0000    	  1173.0000    	-0.31229939E-02	 0.41842583E-03
  1173.0000    	  1174.0000    	-0.18918432E-02	 0.53567874E-03
  1174.0000    	  1175.0000    	-0.32600842E-02	 0.56917177E-03
  1175.0000    	  1176.0000    	-0.28529764E-02	 0.55595217E-03
  1176.0000    	  1177.0000    	-0.35408805E-02	 0.65340890E-03
  1177.0000    	  1178.0000    	-0.11339704E-02	 0.36560389E-03
  1178.0000    	  1179.0000    	-0.50217827E-03	 0.32329091E-03
  1179.0000    	  1180.0000    	-0.12081403E-02	 0.36710656E-03
  1180.0000    	  1181.0000    	-0.12369678E-02	 0.41447776E-03
  1181.0000    	  1182.0000    	-0.42400635E-03	 0.39513806E-03
  1182.0000    	  1183.0000    	-0.16612314E-02	 0.38463000E-03
  1183.0000    	  1184.0000    	-0.63866855E-03	 0.44864801E-03
  1184.0000    	  1185.0000    	-0.16762752E-02	 0.49843663E-03
  1185.0000    	  1186.0000    	-0.30984652E-02	 0.53551669E-03
  1186.0000    	  1187.0000    	-0.23140875E-02	 0.50725712E-03
  1187.0000    	  1188.0000    	-0.30634486E-02	 0.55933498E-03
  1188.0000    	  1189.0000    	 0.12079614E-03	 0.36293368E-03
  1189.0000    	  1190.0000    	-0.84976952E-03	 0.30833545E-03
  1190.0000    	  1191.0000    	-0.71231331E-03	 0.36771890E-03
  1191.0000    	  1192.0000    	-0.11184282E-02	 0.35882767E-03
  1192.0000    	  1193.0000    	-0.83929467E-03	 0.39293351E-03
  1193.0000    	  1194.0000    	-0.15190776E-02	 0.40410424E-03
  1194.0000    	  1195.0000    	-0.15110618E-02	 0.44499404E-03
  1195.0000    	  1196.0000    	-0.24644260E-02	 0.45998101E-03
  1196.0000    	  1197.0000    	-0.30237491E-02	 0.56135812E-03
  1197.0000    	  1198.0000    	-0.40067017E-02	 0.59537600E-03
  1198.0000    	  1199.0000    	-0.47963205E-02	 0.61916931E-03
  1199.0000    	  1200.0000    	-0.93645827E-03	 0.32926088E-03
  1200.0000    	  1201.0000    	-0.46917735E-03	 0.34581587E-03
  1201.0000    	  1202.0000    	-0.46315746E-04	 0.32457722E-03
  1202.0000    	  1203.0000    	-0.88831921E-03	 0.37164266E-03
  1203.0000    	  1204.0000    	-0.84685542E-03	 0.36437464E-03
  1204.0000    	  1205.0000    	-0.41545251E-03	 0.37006085E-03
  1205.0000    	  1206.0000    	-0.96005901E-03	 0.42829726E-03
  1206.0000    	  1207.0000    	-0.23704735E-02	 0.46308338E-03
  1207.0000    	  1208.0000    	-0.30814320E-02	 0.53467081E-03
  1208.0000    	  1209.0000    	-0.37164012E-02	 0.60078572E-03
  1209.0000    	  1210.0000    	-0.37818197E-02	 0.52920656E-03
  1210.0000    	  1211.0000    	-0.10350528E-03	 0.32862878E-03
  1211.0000    	  1212.0000    	-0.10140115E-02	 0.34797968E-03
  1212.0000    	  1213.0000    	-0.10166172E-03	 0.32877756E-03
  1213.0000    	  1214.0000    	-0.46875196E-03	 0.38469749E-03
  1214.0000    	  1215.0000    	-0.25426800E-03	 0.39130052E-03
  1215.0000    	  1216.0000    	-0.50778019E-03	 0.40870093E-03
  1216.0000    	  1217.0000    	-0.17445057E-02	 0.50665330E-03
  1217.0000    	  1218.0000    	-0.27720733E-02	 0.51994096E-03
  1218.0000    	  1219.0000    	-0.26892874E-02	 0.53500507E-03
  1219.0000    	  1220.0000    	-0.35588192E-02	 0.58180485E-03
  1220.0000    	  1221.0000    	-0.46186529E-02	 0.55090589E-03
  1221.0000    	  1222.0000    	-0.99765609E-03	 0.34143275E-03
  1222.0000    	  1223.0000    	-0.67708601E-03	 0.37585195E-03
  1223.0000    	  1224.0000    	-0.72252897E-03	 0.31474711E-03
  1224.0000    	  1225.0000    	-0.34537484E-03	 0.36690614E-03
  1225.0000    	  1226.0000    	-0.84531853E-03	 0.38058446E-03
  1226.0000    	  1227.0000    	-0.11071520E-02	 0.38237782E-03
  1227.0000    	  1228.0000    	-0.12806646E-02	 0.43543740E-03
  1228.0000    	  1229.0000    	-0.17397976E-02	 0.47493344E-03
  1229.0000    	  1230.0000    	-0.26024180E-02	 0.48597579E-03
  1230.0000    	  1231.0000    	-0.35766406E-02	 0.54628775E-03
  1231.0000    	  1232.0000    	-0.38254923E-02	 0.57347657E-03
  1232.0000    	  1233.0000    	-0.17972771E-03	 0.30841167E-03
  1233.0000    	  1234.0000    	 0.31566427E-03	 0.32458690E-03
  1234.0000    	  1235.0000    	 0.37535643E-04	 0.32353698E-03
  1235.0000    	  1236.0000    	-0.89654922E-03	 0.36712235E-03
  1236.0000    	  1237.0000    	-0.93252623E-03	 0.37030837E-03
  1237.0000    	  1238.0000    	-0.78238079E-03	 0.38832161E-03
  1238.0000    	  1239.0000    	-0.17980951E-02	 0.44138527E-03
  1239.0000    	  1240.0000    	-0.18927993E-02	 0.47182565E-03
  1240.0000    	  1241.0000    	-0.21757271E-02	 0.50306844E-03
  1241.0000    	  1242.0000    	-0.37881840E-02	 0.51337737E-03
  1242.0000    	  1243.0000    	-0.40476872E-02	 0.57580096E-03
  1243.0000    	  1244.0000    	 0.50534641E-04	 0.30567145E-03
  1244.0000    	  1245.0000    	-0.41483168E-03	 0.29893566E-03
  1245.0000    	  1246.0000    	-0.61930545E-04	 0.30150383E-03
  1246.0000    	  1247.0000    	-0.30953084E-03	 0.36539406E-03
  1247.0000    	  1248.0000    	-0.74875906E-03	 0.34924822E-03
  1248.0000    	  1249.0000    	 0.23341066E-03	 0.36847162E-03
  1249.0000    	  1250.0000    	-0.16458215E-02	 0.40148501E-03
  1250.0000    	  1251.0000    	-0.16364439E-02	 0.52087588E-03
  1251.0000    	  1252.0000    	-0.26652391E-02	 0.50567272E-03
  1252.0000    	  1253.0000    	-0.30401510E-02	 0.57802683E-03
  1253.0000    	  1254.0000    	-0.41787728E-02	 0.65052642E-03
  1254.0000    	  1255.0000    	-0.22088356E-03	 0.33510520E-03
  1255.0000    	  1256.0000    	 0.89981168E-03	 0.32920363E-03
