# xi0
# underflow	 -59.773616    	 0.70492996E-01
# overflow	-0.16583470    	 0.78561498E-02
# sum	 -77.033798    	 0.91511716E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.37215041E-01	 0.28449375E-02
  1035.0000    	  1036.0000    	-0.36444934E-01	 0.28409507E-02
  1036.0000    	  1037.0000    	-0.45439444E-01	 0.24415923E-02
  1037.0000    	  1038.0000    	-0.38757756E-01	 0.25083557E-02
  1038.0000    	  1039.0000    	-0.38122419E-01	 0.29400571E-02
  1039.0000    	  1040.0000    	-0.37139482E-01	 0.29732387E-02
  1040.0000    	  1041.0000    	-0.38034092E-01	 0.27217530E-02
  1041.0000    	  1042.0000    	-0.36117873E-01	 0.29369147E-02
  1042.0000    	  1043.0000    	-0.26060104E-01	 0.26316561E-02
  1043.0000    	  1044.0000    	-0.29151007E-01	 0.27305523E-02
  1044.0000    	  1045.0000    	-0.21428305E-01	 0.22287636E-02
  1045.0000    	  1046.0000    	-0.39659942E-01	 0.24351523E-02
  1046.0000    	  1047.0000    	-0.40029836E-01	 0.24589899E-02
  1047.0000    	  1048.0000    	-0.38841004E-01	 0.27436858E-02
  1048.0000    	  1049.0000    	-0.38191578E-01	 0.23702979E-02
  1049.0000    	  1050.0000    	-0.35344769E-01	 0.26091328E-02
  1050.0000    	  1051.0000    	-0.37280256E-01	 0.27522489E-02
  1051.0000    	  1052.0000    	-0.33249174E-01	 0.26928123E-02
  1052.0000    	  1053.0000    	-0.29592144E-01	 0.27203109E-02
  1053.0000    	  1054.0000    	-0.29840492E-01	 0.28520332E-02
  1054.0000    	  1055.0000    	-0.29033040E-01	 0.26919512E-02
  1055.0000    	  1056.0000    	-0.25934065E-01	 0.23910573E-02
  1056.0000    	  1057.0000    	-0.36591014E-01	 0.24842974E-02
  1057.0000    	  1058.0000    	-0.40595006E-01	 0.25094169E-02
  1058.0000    	  1059.0000    	-0.37351836E-01	 0.24809136E-02
  1059.0000    	  1060.0000    	-0.38558445E-01	 0.26571792E-02
  1060.0000    	  1061.0000    	-0.39996079E-01	 0.26151950E-02
  1061.0000    	  1062.0000    	-0.36792412E-01	 0.27778315E-02
  1062.0000    	  1063.0000    	-0.36061397E-01	 0.28553914E-02
  1063.0000    	  1064.0000    	-0.32846627E-01	 0.27434485E-02
  1064.0000    	  1065.0000    	-0.30276087E-01	 0.30221587E-02
  1065.0000    	  1066.0000    	-0.23893352E-01	 0.25152107E-02
  1066.0000    	  1067.0000    	-0.25836392E-01	 0.24055321E-02
  1067.0000    	  1068.0000    	-0.39320498E-01	 0.25732745E-02
  1068.0000    	  1069.0000    	-0.36338299E-01	 0.27383066E-02
  1069.0000    	  1070.0000    	-0.40299791E-01	 0.24881765E-02
  1070.0000    	  1071.0000    	-0.37628804E-01	 0.28532236E-02
  1071.0000    	  1072.0000    	-0.36002682E-01	 0.25352952E-02
  1072.0000    	  1073.0000    	-0.37893211E-01	 0.26476247E-02
