# xi0
# underflow	  51.269836    	 0.70561303E-01
# overflow	 0.13934941    	 0.62653322E-02
# sum	  58.482526    	 0.78070810E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14912908E-01	 0.10139312E-02
  1035.0000    	  1036.0000    	 0.14065150E-01	 0.93257317E-03
  1036.0000    	  1037.0000    	 0.12595805E-01	 0.94927922E-03
  1037.0000    	  1038.0000    	 0.85705945E-02	 0.93977927E-03
  1038.0000    	  1039.0000    	 0.74082345E-02	 0.10841366E-02
  1039.0000    	  1040.0000    	 0.20390089E-02	 0.10479730E-02
  1040.0000    	  1041.0000    	 0.10130284E-02	 0.10426735E-02
  1041.0000    	  1042.0000    	-0.39271600E-02	 0.10092713E-02
  1042.0000    	  1043.0000    	-0.34859377E-02	 0.96398384E-03
  1043.0000    	  1044.0000    	-0.53532228E-02	 0.10769971E-02
  1044.0000    	  1045.0000    	-0.39964156E-02	 0.87869707E-03
  1045.0000    	  1046.0000    	 0.13961416E-01	 0.88703170E-03
  1046.0000    	  1047.0000    	 0.12446572E-01	 0.90633631E-03
  1047.0000    	  1048.0000    	 0.11915168E-01	 0.10694579E-02
  1048.0000    	  1049.0000    	 0.10409196E-01	 0.93781268E-03
  1049.0000    	  1050.0000    	 0.61157457E-02	 0.99544339E-03
  1050.0000    	  1051.0000    	 0.36056499E-02	 0.10056611E-02
  1051.0000    	  1052.0000    	 0.41716531E-03	 0.10340483E-02
  1052.0000    	  1053.0000    	 0.45717970E-03	 0.98127313E-03
  1053.0000    	  1054.0000    	-0.22044847E-02	 0.11369792E-02
  1054.0000    	  1055.0000    	-0.55646332E-02	 0.10565296E-02
  1055.0000    	  1056.0000    	-0.45949606E-02	 0.86330119E-03
  1056.0000    	  1057.0000    	 0.13693932E-01	 0.88705662E-03
  1057.0000    	  1058.0000    	 0.14852711E-01	 0.92709863E-03
  1058.0000    	  1059.0000    	 0.11222798E-01	 0.95483978E-03
  1059.0000    	  1060.0000    	 0.10125278E-01	 0.10758105E-02
  1060.0000    	  1061.0000    	 0.54752670E-02	 0.96981298E-03
  1061.0000    	  1062.0000    	 0.23757639E-02	 0.10268885E-02
  1062.0000    	  1063.0000    	 0.19414020E-02	 0.99518158E-03
  1063.0000    	  1064.0000    	-0.83070713E-03	 0.98713477E-03
  1064.0000    	  1065.0000    	-0.27755645E-02	 0.11737049E-02
  1065.0000    	  1066.0000    	-0.35524923E-02	 0.96707161E-03
  1066.0000    	  1067.0000    	-0.57564068E-02	 0.83936244E-03
  1067.0000    	  1068.0000    	 0.16220334E-01	 0.97758521E-03
  1068.0000    	  1069.0000    	 0.13971738E-01	 0.10156290E-02
  1069.0000    	  1070.0000    	 0.11083476E-01	 0.98329210E-03
  1070.0000    	  1071.0000    	 0.99299557E-02	 0.11259104E-02
  1071.0000    	  1072.0000    	 0.68583093E-02	 0.97184183E-03
  1072.0000    	  1073.0000    	 0.42630201E-02	 0.10438772E-02
  1073.0000    	  1074.0000    	 0.75845960E-03	 0.10388648E-02
  1074.0000    	  1075.0000    	-0.91373430E-03	 0.97941363E-03
  1075.0000    	  1076.0000    	-0.36575914E-02	 0.10064016E-02
  1076.0000    	  1077.0000    	-0.31181195E-02	 0.92809646E-03
