# xi4
# underflow	  162.73974    	 0.15290424    
# overflow	 0.61003066E-01	 0.61379000E-02
# sum	  172.24960    	 0.16795521    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.37341116E-01	 0.60540278E-02
  1035.0000    	  1036.0000    	 0.38974191E-01	 0.50873785E-02
  1036.0000    	  1037.0000    	 0.32615414E-01	 0.45266832E-02
  1037.0000    	  1038.0000    	 0.32939259E-01	 0.46753594E-02
  1038.0000    	  1039.0000    	 0.34098482E-01	 0.54373677E-02
  1039.0000    	  1040.0000    	 0.33209240E-01	 0.42116075E-02
  1040.0000    	  1041.0000    	 0.27749806E-01	 0.25841658E-02
  1041.0000    	  1042.0000    	 0.24946631E-01	 0.31395250E-02
  1042.0000    	  1043.0000    	 0.13309400E-01	 0.22778443E-02
  1043.0000    	  1044.0000    	 0.26694984E-02	 0.19528458E-02
  1044.0000    	  1045.0000    	 0.48994152E-02	 0.15812357E-02
  1045.0000    	  1046.0000    	 0.33665218E-01	 0.64598979E-02
  1046.0000    	  1047.0000    	 0.36204871E-01	 0.62071949E-02
  1047.0000    	  1048.0000    	 0.39732330E-01	 0.57150685E-02
  1048.0000    	  1049.0000    	 0.33692190E-01	 0.49452800E-02
  1049.0000    	  1050.0000    	 0.28097633E-01	 0.47365207E-02
  1050.0000    	  1051.0000    	 0.23502988E-01	 0.41119143E-02
  1051.0000    	  1052.0000    	 0.18081000E-01	 0.38889299E-02
  1052.0000    	  1053.0000    	 0.17251654E-01	 0.29361897E-02
  1053.0000    	  1054.0000    	 0.12902264E-01	 0.23719467E-02
  1054.0000    	  1055.0000    	 0.96620771E-02	 0.17466527E-02
  1055.0000    	  1056.0000    	 0.37581297E-02	 0.14089353E-02
  1056.0000    	  1057.0000    	 0.23790511E-01	 0.49307294E-02
  1057.0000    	  1058.0000    	 0.42476237E-01	 0.54121591E-02
  1058.0000    	  1059.0000    	 0.35654114E-01	 0.46683022E-02
  1059.0000    	  1060.0000    	 0.31276977E-01	 0.47713973E-02
  1060.0000    	  1061.0000    	 0.33509168E-01	 0.45563643E-02
  1061.0000    	  1062.0000    	 0.26018941E-01	 0.35979098E-02
  1062.0000    	  1063.0000    	 0.21354711E-01	 0.36113346E-02
  1063.0000    	  1064.0000    	 0.15332698E-01	 0.30026293E-02
  1064.0000    	  1065.0000    	 0.14878033E-01	 0.23501458E-02
  1065.0000    	  1066.0000    	 0.10733550E-01	 0.16355530E-02
  1066.0000    	  1067.0000    	 0.79773736E-02	 0.15458160E-02
  1067.0000    	  1068.0000    	 0.36095124E-01	 0.57708803E-02
  1068.0000    	  1069.0000    	 0.31375385E-01	 0.53947732E-02
  1069.0000    	  1070.0000    	 0.34419103E-01	 0.56428628E-02
  1070.0000    	  1071.0000    	 0.32328527E-01	 0.50138989E-02
  1071.0000    	  1072.0000    	 0.22153947E-01	 0.47203407E-02
