# xi3
# underflow	 -24.735762    	 0.33313217E-01
# overflow	-0.76665701E-01	 0.52412180E-02
# sum	 -31.227722    	 0.46936010E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.13535220E-01	 0.16524063E-02
  1035.0000    	  1036.0000    	-0.13069837E-01	 0.17146297E-02
  1036.0000    	  1037.0000    	-0.14981473E-01	 0.15445554E-02
  1037.0000    	  1038.0000    	-0.14306963E-01	 0.13799682E-02
  1038.0000    	  1039.0000    	-0.12103508E-01	 0.14655900E-02
  1039.0000    	  1040.0000    	-0.11405049E-01	 0.12270749E-02
  1040.0000    	  1041.0000    	-0.11343542E-01	 0.12187712E-02
  1041.0000    	  1042.0000    	-0.97012811E-02	 0.12189674E-02
  1042.0000    	  1043.0000    	-0.67633532E-02	 0.10732505E-02
  1043.0000    	  1044.0000    	-0.88629634E-02	 0.10420987E-02
  1044.0000    	  1045.0000    	-0.62937283E-02	 0.11299695E-02
  1045.0000    	  1046.0000    	-0.13570309E-01	 0.17560294E-02
  1046.0000    	  1047.0000    	-0.12978160E-01	 0.19527232E-02
  1047.0000    	  1048.0000    	-0.13081245E-01	 0.16945346E-02
  1048.0000    	  1049.0000    	-0.15385983E-01	 0.16460700E-02
  1049.0000    	  1050.0000    	-0.13360731E-01	 0.15417520E-02
  1050.0000    	  1051.0000    	-0.13703281E-01	 0.12551726E-02
  1051.0000    	  1052.0000    	-0.11306015E-01	 0.13017673E-02
  1052.0000    	  1053.0000    	-0.10102351E-01	 0.11725443E-02
  1053.0000    	  1054.0000    	-0.10182791E-01	 0.10820687E-02
  1054.0000    	  1055.0000    	-0.57708830E-02	 0.10972472E-02
  1055.0000    	  1056.0000    	-0.50009867E-02	 0.12066078E-02
  1056.0000    	  1057.0000    	-0.15389209E-01	 0.17200251E-02
  1057.0000    	  1058.0000    	-0.13940587E-01	 0.16473479E-02
  1058.0000    	  1059.0000    	-0.16017864E-01	 0.15607832E-02
  1059.0000    	  1060.0000    	-0.12205300E-01	 0.16608894E-02
  1060.0000    	  1061.0000    	-0.10794356E-01	 0.15542247E-02
  1061.0000    	  1062.0000    	-0.13148017E-01	 0.12761382E-02
  1062.0000    	  1063.0000    	-0.93266845E-02	 0.12421934E-02
  1063.0000    	  1064.0000    	-0.11156506E-01	 0.11451380E-02
  1064.0000    	  1065.0000    	-0.82238678E-02	 0.10266819E-02
  1065.0000    	  1066.0000    	-0.70702368E-02	 0.96660318E-03
  1066.0000    	  1067.0000    	-0.71519238E-02	 0.10164536E-02
  1067.0000    	  1068.0000    	-0.15093344E-01	 0.17909097E-02
  1068.0000    	  1069.0000    	-0.92389932E-02	 0.16404334E-02
  1069.0000    	  1070.0000    	-0.10482027E-01	 0.14756817E-02
  1070.0000    	  1071.0000    	-0.13543853E-01	 0.15867370E-02
  1071.0000    	  1072.0000    	-0.13611281E-01	 0.13238632E-02
  1072.0000    	  1073.0000    	-0.10581935E-01	 0.12127877E-02
  1073.0000    	  1074.0000    	-0.12023196E-01	 0.14654892E-02
  1074.0000    	  1075.0000    	-0.94929799E-02	 0.12104244E-02
  1075.0000    	  1076.0000    	-0.71678005E-02	 0.10668249E-02
  1076.0000    	  1077.0000    	-0.69685612E-02	 0.10534394E-02
  1077.0000    	  1078.0000    	-0.67810295E-02	 0.10152702E-02
  1078.0000    	  1079.0000    	-0.11461085E-01	 0.18838620E-02
  1079.0000    	  1080.0000    	-0.15176496E-01	 0.17664955E-02
  1080.0000    	  1081.0000    	-0.13329648E-01	 0.15064128E-02
  1081.0000    	  1082.0000    	-0.15417398E-01	 0.16351032E-02
  1082.0000    	  1083.0000    	-0.14360902E-01	 0.14719103E-02
  1083.0000    	  1084.0000    	-0.11613471E-01	 0.12575742E-02
  1084.0000    	  1085.0000    	-0.80814537E-02	 0.13016360E-02
  1085.0000    	  1086.0000    	-0.83999880E-02	 0.13014766E-02
  1086.0000    	  1087.0000    	-0.78977030E-02	 0.98310623E-03
  1087.0000    	  1088.0000    	-0.71729059E-02	 0.10861390E-02
  1088.0000    	  1089.0000    	-0.57928709E-02	 0.94914843E-03
  1089.0000    	  1090.0000    	-0.11790411E-01	 0.16904225E-02
  1090.0000    	  1091.0000    	-0.11955923E-01	 0.15748708E-02
  1091.0000    	  1092.0000    	-0.12449529E-01	 0.14128635E-02
  1092.0000    	  1093.0000    	-0.93639479E-02	 0.13551946E-02
  1093.0000    	  1094.0000    	-0.12805915E-01	 0.15450887E-02
  1094.0000    	  1095.0000    	-0.11980608E-01	 0.12983122E-02
  1095.0000    	  1096.0000    	-0.10967595E-01	 0.12315994E-02
  1096.0000    	  1097.0000    	-0.84587439E-02	 0.11264527E-02
  1097.0000    	  1098.0000    	-0.77510461E-02	 0.10054928E-02
  1098.0000    	  1099.0000    	-0.84956695E-02	 0.98672851E-03
  1099.0000    	  1100.0000    	-0.74753167E-02	 0.10767104E-02
  1100.0000    	  1101.0000    	-0.10717131E-01	 0.14442924E-02
  1101.0000    	  1102.0000    	-0.15603169E-01	 0.13896894E-02
  1102.0000    	  1103.0000    	-0.12985947E-01	 0.14521977E-02
  1103.0000    	  1104.0000    	-0.11831055E-01	 0.15294147E-02
  1104.0000    	  1105.0000    	-0.10327924E-01	 0.15584238E-02
  1105.0000    	  1106.0000    	-0.11554838E-01	 0.13137686E-02
  1106.0000    	  1107.0000    	-0.10891138E-01	 0.11717427E-02
  1107.0000    	  1108.0000    	-0.87575856E-02	 0.13315497E-02
  1108.0000    	  1109.0000    	-0.10028418E-01	 0.10075223E-02
  1109.0000    	  1110.0000    	-0.66188911E-02	 0.10613239E-02
  1110.0000    	  1111.0000    	-0.73376802E-02	 0.10408941E-02
  1111.0000    	  1112.0000    	-0.13075948E-01	 0.14942204E-02
  1112.0000    	  1113.0000    	-0.11396356E-01	 0.14173209E-02
  1113.0000    	  1114.0000    	-0.14997992E-01	 0.15541797E-02
  1114.0000    	  1115.0000    	-0.12757488E-01	 0.15887114E-02
  1115.0000    	  1116.0000    	-0.10573133E-01	 0.12167081E-02
  1116.0000    	  1117.0000    	-0.11442867E-01	 0.13066412E-02
  1117.0000    	  1118.0000    	-0.91309998E-02	 0.10837072E-02
  1118.0000    	  1119.0000    	-0.97219112E-02	 0.11012241E-02
  1119.0000    	  1120.0000    	-0.73711803E-02	 0.10273200E-02
  1120.0000    	  1121.0000    	-0.63010373E-02	 0.97887081E-03
  1121.0000    	  1122.0000    	-0.43744242E-02	 0.93294191E-03
  1122.0000    	  1123.0000    	-0.98193025E-02	 0.15400216E-02
  1123.0000    	  1124.0000    	-0.12827492E-01	 0.14904234E-02
  1124.0000    	  1125.0000    	-0.11629232E-01	 0.14098894E-02
  1125.0000    	  1126.0000    	-0.10352580E-01	 0.14037796E-02
  1126.0000    	  1127.0000    	-0.11385460E-01	 0.11591433E-02
  1127.0000    	  1128.0000    	-0.11237047E-01	 0.13353535E-02
  1128.0000    	  1129.0000    	-0.11373471E-01	 0.11743502E-02
  1129.0000    	  1130.0000    	-0.92834725E-02	 0.11153883E-02
  1130.0000    	  1131.0000    	-0.73084872E-02	 0.97895892E-03
  1131.0000    	  1132.0000    	-0.80709800E-02	 0.10096544E-02
  1132.0000    	  1133.0000    	-0.50947771E-02	 0.95525656E-03
  1133.0000    	  1134.0000    	-0.12620611E-01	 0.15905405E-02
  1134.0000    	  1135.0000    	-0.90951844E-02	 0.13712258E-02
  1135.0000    	  1136.0000    	-0.11646833E-01	 0.13443059E-02
  1136.0000    	  1137.0000    	-0.11098553E-01	 0.15060376E-02
  1137.0000    	  1138.0000    	-0.10833547E-01	 0.13126640E-02
  1138.0000    	  1139.0000    	-0.92914225E-02	 0.16238729E-02
  1139.0000    	  1140.0000    	-0.10362482E-01	 0.11174953E-02
  1140.0000    	  1141.0000    	-0.98502032E-02	 0.11068556E-02
  1141.0000    	  1142.0000    	-0.86676093E-02	 0.94001497E-03
  1142.0000    	  1143.0000    	-0.72666371E-02	 0.99966719E-03
  1143.0000    	  1144.0000    	-0.65715477E-02	 0.87566806E-03
  1144.0000    	  1145.0000    	-0.12200448E-01	 0.16893758E-02
  1145.0000    	  1146.0000    	-0.12347470E-01	 0.16264355E-02
  1146.0000    	  1147.0000    	-0.12028000E-01	 0.12742143E-02
  1147.0000    	  1148.0000    	-0.10969030E-01	 0.12666516E-02
  1148.0000    	  1149.0000    	-0.10620513E-01	 0.13245439E-02
  1149.0000    	  1150.0000    	-0.94658957E-02	 0.13019782E-02
  1150.0000    	  1151.0000    	-0.87175963E-02	 0.12810776E-02
  1151.0000    	  1152.0000    	-0.59798568E-02	 0.11378322E-02
  1152.0000    	  1153.0000    	-0.69348119E-02	 0.10889941E-02
  1153.0000    	  1154.0000    	-0.64820111E-02	 0.10438797E-02
  1154.0000    	  1155.0000    	-0.53251539E-02	 0.93796403E-03
  1155.0000    	  1156.0000    	-0.13112293E-01	 0.15174183E-02
  1156.0000    	  1157.0000    	-0.12494440E-01	 0.16308056E-02
  1157.0000    	  1158.0000    	-0.12610202E-01	 0.12855126E-02
  1158.0000    	  1159.0000    	-0.12396133E-01	 0.12700785E-02
  1159.0000    	  1160.0000    	-0.12239965E-01	 0.12653768E-02
  1160.0000    	  1161.0000    	-0.95680192E-02	 0.13660030E-02
  1161.0000    	  1162.0000    	-0.89199197E-02	 0.11774930E-02
  1162.0000    	  1163.0000    	-0.71336139E-02	 0.12036506E-02
  1163.0000    	  1164.0000    	-0.77984141E-02	 0.99462105E-03
  1164.0000    	  1165.0000    	-0.50398783E-02	 0.95353154E-03
  1165.0000    	  1166.0000    	-0.63115144E-02	 0.10299038E-02
  1166.0000    	  1167.0000    	-0.12674707E-01	 0.15370885E-02
  1167.0000    	  1168.0000    	-0.11295715E-01	 0.14208642E-02
  1168.0000    	  1169.0000    	-0.11757470E-01	 0.14654213E-02
  1169.0000    	  1170.0000    	-0.10582700E-01	 0.13787321E-02
  1170.0000    	  1171.0000    	-0.11479499E-01	 0.11795130E-02
  1171.0000    	  1172.0000    	-0.81001956E-02	 0.12505541E-02
  1172.0000    	  1173.0000    	-0.10754394E-01	 0.12271046E-02
  1173.0000    	  1174.0000    	-0.82558663E-02	 0.10874289E-02
  1174.0000    	  1175.0000    	-0.77722021E-02	 0.11202965E-02
  1175.0000    	  1176.0000    	-0.70412313E-02	 0.99652203E-03
  1176.0000    	  1177.0000    	-0.44618331E-02	 0.93195619E-03
  1177.0000    	  1178.0000    	-0.10243414E-01	 0.15848540E-02
  1178.0000    	  1179.0000    	-0.10117995E-01	 0.14308695E-02
  1179.0000    	  1180.0000    	-0.11348917E-01	 0.14468439E-02
  1180.0000    	  1181.0000    	-0.13243737E-01	 0.14117963E-02
  1181.0000    	  1182.0000    	-0.10440926E-01	 0.12497172E-02
  1182.0000    	  1183.0000    	-0.78539310E-02	 0.13090089E-02
  1183.0000    	  1184.0000    	-0.83334923E-02	 0.13086312E-02
  1184.0000    	  1185.0000    	-0.10242198E-01	 0.11294229E-02
  1185.0000    	  1186.0000    	-0.99331620E-02	 0.11910634E-02
  1186.0000    	  1187.0000    	-0.78841596E-02	 0.10042764E-02
  1187.0000    	  1188.0000    	-0.56236201E-02	 0.87788830E-03
  1188.0000    	  1189.0000    	-0.10760345E-01	 0.14586694E-02
  1189.0000    	  1190.0000    	-0.11483184E-01	 0.14157860E-02
  1190.0000    	  1191.0000    	-0.13295081E-01	 0.13656191E-02
  1191.0000    	  1192.0000    	-0.11402081E-01	 0.13731816E-02
  1192.0000    	  1193.0000    	-0.10813678E-01	 0.11410375E-02
  1193.0000    	  1194.0000    	-0.11443786E-01	 0.11839249E-02
  1194.0000    	  1195.0000    	-0.95832098E-02	 0.11514306E-02
  1195.0000    	  1196.0000    	-0.75015110E-02	 0.11462289E-02
  1196.0000    	  1197.0000    	-0.67149443E-02	 0.11576517E-02
  1197.0000    	  1198.0000    	-0.65922053E-02	 0.12527812E-02
  1198.0000    	  1199.0000    	-0.44045920E-02	 0.89082264E-03
  1199.0000    	  1200.0000    	-0.90142967E-02	 0.15349932E-02
  1200.0000    	  1201.0000    	-0.13090288E-01	 0.13316670E-02
  1201.0000    	  1202.0000    	-0.10403644E-01	 0.13339002E-02
  1202.0000    	  1203.0000    	-0.10277408E-01	 0.13720642E-02
  1203.0000    	  1204.0000    	-0.79900699E-02	 0.11854226E-02
  1204.0000    	  1205.0000    	-0.75700074E-02	 0.13805919E-02
  1205.0000    	  1206.0000    	-0.10286782E-01	 0.14010112E-02
  1206.0000    	  1207.0000    	-0.10134652E-01	 0.11008924E-02
  1207.0000    	  1208.0000    	-0.72097575E-02	 0.11161175E-02
  1208.0000    	  1209.0000    	-0.49183713E-02	 0.11531991E-02
  1209.0000    	  1210.0000    	-0.77958062E-02	 0.10909168E-02
  1210.0000    	  1211.0000    	-0.12128352E-01	 0.14827167E-02
  1211.0000    	  1212.0000    	-0.97485093E-02	 0.13928272E-02
  1212.0000    	  1213.0000    	-0.99985516E-02	 0.11833160E-02
  1213.0000    	  1214.0000    	-0.11622840E-01	 0.13977660E-02
  1214.0000    	  1215.0000    	-0.12971827E-01	 0.13309627E-02
  1215.0000    	  1216.0000    	-0.83140461E-02	 0.13931185E-02
  1216.0000    	  1217.0000    	-0.62468789E-02	 0.12397974E-02
