# xi0
# underflow	 -62.474767    	 0.89570317E-01
# overflow	-0.10941321    	 0.57516452E-02
# sum	 -73.821197    	 0.10163607    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.34965325E-01	 0.33525561E-02
  1035.0000    	  1036.0000    	-0.37027697E-01	 0.35879602E-02
  1036.0000    	  1037.0000    	-0.41083299E-01	 0.25801581E-02
  1037.0000    	  1038.0000    	-0.29488061E-01	 0.22356193E-02
  1038.0000    	  1039.0000    	-0.26222962E-01	 0.23134309E-02
  1039.0000    	  1040.0000    	-0.18415273E-01	 0.18942779E-02
  1040.0000    	  1041.0000    	-0.15624521E-01	 0.15266958E-02
  1041.0000    	  1042.0000    	-0.11867499E-01	 0.13261499E-02
  1042.0000    	  1043.0000    	-0.63647885E-02	 0.94840237E-03
  1043.0000    	  1044.0000    	-0.45526501E-02	 0.94341267E-03
  1044.0000    	  1045.0000    	-0.21170948E-02	 0.69076113E-03
  1045.0000    	  1046.0000    	-0.43361632E-01	 0.31064416E-02
  1046.0000    	  1047.0000    	-0.39229922E-01	 0.29248066E-02
  1047.0000    	  1048.0000    	-0.34440743E-01	 0.28079826E-02
  1048.0000    	  1049.0000    	-0.31251756E-01	 0.23016238E-02
  1049.0000    	  1050.0000    	-0.24141633E-01	 0.20090717E-02
  1050.0000    	  1051.0000    	-0.20222452E-01	 0.17948547E-02
  1051.0000    	  1052.0000    	-0.14868172E-01	 0.15667721E-02
  1052.0000    	  1053.0000    	-0.96678530E-02	 0.12617909E-02
  1053.0000    	  1054.0000    	-0.75183664E-02	 0.99633718E-03
  1054.0000    	  1055.0000    	-0.45370096E-02	 0.90023780E-03
  1055.0000    	  1056.0000    	-0.30929994E-02	 0.68657461E-03
  1056.0000    	  1057.0000    	-0.39048026E-01	 0.30752892E-02
  1057.0000    	  1058.0000    	-0.39763335E-01	 0.29234142E-02
  1058.0000    	  1059.0000    	-0.33581436E-01	 0.27298816E-02
  1059.0000    	  1060.0000    	-0.32747851E-01	 0.26094390E-02
  1060.0000    	  1061.0000    	-0.26495963E-01	 0.20902490E-02
  1061.0000    	  1062.0000    	-0.17580815E-01	 0.17504917E-02
  1062.0000    	  1063.0000    	-0.15119846E-01	 0.14397364E-02
  1063.0000    	  1064.0000    	-0.10047887E-01	 0.12392926E-02
  1064.0000    	  1065.0000    	-0.72478841E-02	 0.11008316E-02
  1065.0000    	  1066.0000    	-0.47025143E-02	 0.83230676E-03
  1066.0000    	  1067.0000    	-0.20204875E-02	 0.72263276E-03
  1067.0000    	  1068.0000    	-0.41795156E-01	 0.29608538E-02
  1068.0000    	  1069.0000    	-0.38155169E-01	 0.32258852E-02
  1069.0000    	  1070.0000    	-0.34274853E-01	 0.25431363E-02
  1070.0000    	  1071.0000    	-0.30190261E-01	 0.26407849E-02
