# xi1
# underflow	 -43.835829    	 0.56877541E-01
# overflow	-0.11728583    	 0.65010850E-02
# sum	 -53.570227    	 0.71443375E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.32292666E-01	 0.23169678E-02
  1035.0000    	  1036.0000    	-0.29150304E-01	 0.22340085E-02
  1036.0000    	  1037.0000    	-0.27322869E-01	 0.22565515E-02
  1037.0000    	  1038.0000    	-0.23355668E-01	 0.18515413E-02
  1038.0000    	  1039.0000    	-0.16642362E-01	 0.17770960E-02
  1039.0000    	  1040.0000    	-0.19212168E-01	 0.15585694E-02
  1040.0000    	  1041.0000    	-0.97768081E-02	 0.12098497E-02
  1041.0000    	  1042.0000    	-0.64517289E-02	 0.11267914E-02
  1042.0000    	  1043.0000    	-0.34517207E-02	 0.95486277E-03
  1043.0000    	  1044.0000    	-0.74329497E-03	 0.80717551E-03
  1044.0000    	  1045.0000    	 0.12314373E-02	 0.80934610E-03
  1045.0000    	  1046.0000    	-0.28768579E-01	 0.21738310E-02
  1046.0000    	  1047.0000    	-0.30573768E-01	 0.23077178E-02
  1047.0000    	  1048.0000    	-0.27649725E-01	 0.20498256E-02
  1048.0000    	  1049.0000    	-0.25870821E-01	 0.18933714E-02
  1049.0000    	  1050.0000    	-0.20136516E-01	 0.17553824E-02
  1050.0000    	  1051.0000    	-0.18560580E-01	 0.15573526E-02
  1051.0000    	  1052.0000    	-0.10839425E-01	 0.12235435E-02
  1052.0000    	  1053.0000    	-0.66578305E-02	 0.11474398E-02
  1053.0000    	  1054.0000    	-0.37489968E-02	 0.88535786E-03
  1054.0000    	  1055.0000    	-0.23173189E-03	 0.87459271E-03
  1055.0000    	  1056.0000    	 0.70392605E-03	 0.70683595E-03
  1056.0000    	  1057.0000    	-0.24020189E-01	 0.26052622E-02
  1057.0000    	  1058.0000    	-0.28252432E-01	 0.19865748E-02
  1058.0000    	  1059.0000    	-0.26939389E-01	 0.19744017E-02
  1059.0000    	  1060.0000    	-0.21369940E-01	 0.18887342E-02
  1060.0000    	  1061.0000    	-0.20646053E-01	 0.15709818E-02
  1061.0000    	  1062.0000    	-0.12923368E-01	 0.15779659E-02
  1062.0000    	  1063.0000    	-0.13268973E-01	 0.13684946E-02
  1063.0000    	  1064.0000    	-0.67644027E-02	 0.10511995E-02
  1064.0000    	  1065.0000    	-0.29431911E-02	 0.95343794E-03
  1065.0000    	  1066.0000    	-0.17673131E-04	 0.89194327E-03
  1066.0000    	  1067.0000    	 0.25034483E-02	 0.81006283E-03
  1067.0000    	  1068.0000    	-0.30807440E-01	 0.23586441E-02
  1068.0000    	  1069.0000    	-0.29123481E-01	 0.22361884E-02
  1069.0000    	  1070.0000    	-0.25686445E-01	 0.19531098E-02
  1070.0000    	  1071.0000    	-0.19152391E-01	 0.19559600E-02
  1071.0000    	  1072.0000    	-0.18031646E-01	 0.15872881E-02
  1072.0000    	  1073.0000    	-0.14395996E-01	 0.15401613E-02
  1073.0000    	  1074.0000    	-0.11949546E-01	 0.13627545E-02
  1074.0000    	  1075.0000    	-0.56016653E-02	 0.10830146E-02
  1075.0000    	  1076.0000    	-0.30448860E-02	 0.96299789E-03
  1076.0000    	  1077.0000    	-0.23788935E-02	 0.91726686E-03
  1077.0000    	  1078.0000    	 0.18743907E-02	 0.82012035E-03
  1078.0000    	  1079.0000    	-0.27607561E-01	 0.19936908E-02
  1079.0000    	  1080.0000    	-0.28030352E-01	 0.24200450E-02
  1080.0000    	  1081.0000    	-0.24774089E-01	 0.17626869E-02
  1081.0000    	  1082.0000    	-0.28030860E-01	 0.22484968E-02
  1082.0000    	  1083.0000    	-0.20206102E-01	 0.18760262E-02
  1083.0000    	  1084.0000    	-0.15061423E-01	 0.16242291E-02
  1084.0000    	  1085.0000    	-0.11590350E-01	 0.12006978E-02
  1085.0000    	  1086.0000    	-0.81952185E-02	 0.11135097E-02
  1086.0000    	  1087.0000    	-0.33130327E-02	 0.91708129E-03
  1087.0000    	  1088.0000    	-0.11980114E-02	 0.92114563E-03
  1088.0000    	  1089.0000    	 0.56430305E-03	 0.80396283E-03
  1089.0000    	  1090.0000    	-0.30899713E-01	 0.22776930E-02
  1090.0000    	  1091.0000    	-0.26166695E-01	 0.21885999E-02
  1091.0000    	  1092.0000    	-0.27581421E-01	 0.16910842E-02
  1092.0000    	  1093.0000    	-0.20948666E-01	 0.19454541E-02
  1093.0000    	  1094.0000    	-0.19512804E-01	 0.18648937E-02
  1094.0000    	  1095.0000    	-0.15065119E-01	 0.14681436E-02
  1095.0000    	  1096.0000    	-0.10959409E-01	 0.12400354E-02
  1096.0000    	  1097.0000    	-0.76437770E-02	 0.10711986E-02
  1097.0000    	  1098.0000    	-0.46979041E-02	 0.94513625E-03
  1098.0000    	  1099.0000    	-0.11429635E-02	 0.83719362E-03
  1099.0000    	  1100.0000    	 0.74599438E-03	 0.73995015E-03
  1100.0000    	  1101.0000    	-0.29918128E-01	 0.22765330E-02
  1101.0000    	  1102.0000    	-0.28880636E-01	 0.21312038E-02
  1102.0000    	  1103.0000    	-0.27297936E-01	 0.18130552E-02
  1103.0000    	  1104.0000    	-0.20972545E-01	 0.18324065E-02
  1104.0000    	  1105.0000    	-0.20455544E-01	 0.15201345E-02
  1105.0000    	  1106.0000    	-0.15172749E-01	 0.15107125E-02
  1106.0000    	  1107.0000    	-0.98494910E-02	 0.14192873E-02
  1107.0000    	  1108.0000    	-0.63396659E-02	 0.10520774E-02
  1108.0000    	  1109.0000    	-0.41784467E-02	 0.10112082E-02
  1109.0000    	  1110.0000    	-0.25625044E-03	 0.86692285E-03
  1110.0000    	  1111.0000    	-0.18369571E-03	 0.75807593E-03
  1111.0000    	  1112.0000    	-0.27678932E-01	 0.25232598E-02
  1112.0000    	  1113.0000    	-0.26897917E-01	 0.22688122E-02
  1113.0000    	  1114.0000    	-0.26058911E-01	 0.20445856E-02
  1114.0000    	  1115.0000    	-0.18972065E-01	 0.19061004E-02
  1115.0000    	  1116.0000    	-0.20608317E-01	 0.16804633E-02
  1116.0000    	  1117.0000    	-0.13892872E-01	 0.14642793E-02
  1117.0000    	  1118.0000    	-0.87793698E-02	 0.13243465E-02
  1118.0000    	  1119.0000    	-0.71521711E-02	 0.11452585E-02
  1119.0000    	  1120.0000    	-0.29018935E-02	 0.10051893E-02
  1120.0000    	  1121.0000    	-0.21563559E-02	 0.88535311E-03
  1121.0000    	  1122.0000    	 0.25538991E-03	 0.68529961E-03
  1122.0000    	  1123.0000    	-0.25996513E-01	 0.20712844E-02
  1123.0000    	  1124.0000    	-0.29406422E-01	 0.22368676E-02
  1124.0000    	  1125.0000    	-0.24164950E-01	 0.17160858E-02
  1125.0000    	  1126.0000    	-0.20808681E-01	 0.17361639E-02
  1126.0000    	  1127.0000    	-0.16275403E-01	 0.15873652E-02
  1127.0000    	  1128.0000    	-0.12336554E-01	 0.14739787E-02
  1128.0000    	  1129.0000    	-0.11310826E-01	 0.13067829E-02
  1129.0000    	  1130.0000    	-0.61823298E-02	 0.10891461E-02
  1130.0000    	  1131.0000    	-0.18316421E-02	 0.94942473E-03
  1131.0000    	  1132.0000    	 0.25115498E-03	 0.88860862E-03
  1132.0000    	  1133.0000    	 0.47440563E-03	 0.73104884E-03
  1133.0000    	  1134.0000    	-0.28379593E-01	 0.20361607E-02
  1134.0000    	  1135.0000    	-0.25458048E-01	 0.20956450E-02
  1135.0000    	  1136.0000    	-0.27267034E-01	 0.18279625E-02
  1136.0000    	  1137.0000    	-0.21515240E-01	 0.17374817E-02
  1137.0000    	  1138.0000    	-0.18336755E-01	 0.15129296E-02
  1138.0000    	  1139.0000    	-0.14623159E-01	 0.14923933E-02
  1139.0000    	  1140.0000    	-0.11251566E-01	 0.12081109E-02
  1140.0000    	  1141.0000    	-0.64638396E-02	 0.11057402E-02
  1141.0000    	  1142.0000    	-0.48963718E-02	 0.91413179E-03
  1142.0000    	  1143.0000    	-0.26593478E-02	 0.87557963E-03
  1143.0000    	  1144.0000    	 0.93433280E-03	 0.77081589E-03
  1144.0000    	  1145.0000    	-0.27033672E-01	 0.22214548E-02
  1145.0000    	  1146.0000    	-0.26385895E-01	 0.23239470E-02
  1146.0000    	  1147.0000    	-0.23612511E-01	 0.19670107E-02
  1147.0000    	  1148.0000    	-0.20440554E-01	 0.17937436E-02
  1148.0000    	  1149.0000    	-0.17870375E-01	 0.18214130E-02
  1149.0000    	  1150.0000    	-0.15121772E-01	 0.12373457E-02
  1150.0000    	  1151.0000    	-0.12599698E-01	 0.11713451E-02
  1151.0000    	  1152.0000    	-0.87616587E-02	 0.10360133E-02
  1152.0000    	  1153.0000    	-0.39588523E-02	 0.86511789E-03
  1153.0000    	  1154.0000    	 0.58164650E-03	 0.88134099E-03
  1154.0000    	  1155.0000    	 0.17086661E-02	 0.73917612E-03
  1155.0000    	  1156.0000    	-0.27646376E-01	 0.21700740E-02
  1156.0000    	  1157.0000    	-0.25062607E-01	 0.21498744E-02
