# xi1
# underflow	 -44.846035    	 0.60405035E-01
# overflow	-0.12816127    	 0.67781189E-02
# sum	 -54.674154    	 0.73318016E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.25918070E-01	 0.19029569E-02
  1035.0000    	  1036.0000    	-0.23350226E-01	 0.18681114E-02
  1036.0000    	  1037.0000    	-0.22151379E-01	 0.19021937E-02
  1037.0000    	  1038.0000    	-0.19354307E-01	 0.16142534E-02
  1038.0000    	  1039.0000    	-0.14096698E-01	 0.15959200E-02
  1039.0000    	  1040.0000    	-0.17680846E-01	 0.14654701E-02
  1040.0000    	  1041.0000    	-0.10228415E-01	 0.12248073E-02
  1041.0000    	  1042.0000    	-0.85450278E-02	 0.12052153E-02
  1042.0000    	  1043.0000    	-0.69422483E-02	 0.10687844E-02
  1043.0000    	  1044.0000    	-0.42048124E-02	 0.94439786E-03
  1044.0000    	  1045.0000    	-0.21304651E-02	 0.10066943E-02
  1045.0000    	  1046.0000    	-0.23139016E-01	 0.18176603E-02
  1046.0000    	  1047.0000    	-0.24424039E-01	 0.19456830E-02
  1047.0000    	  1048.0000    	-0.22633950E-01	 0.17665656E-02
  1048.0000    	  1049.0000    	-0.21171162E-01	 0.16688929E-02
  1049.0000    	  1050.0000    	-0.17081908E-01	 0.15943807E-02
  1050.0000    	  1051.0000    	-0.17187864E-01	 0.14859072E-02
  1051.0000    	  1052.0000    	-0.11346863E-01	 0.12147152E-02
  1052.0000    	  1053.0000    	-0.88144565E-02	 0.12177386E-02
  1053.0000    	  1054.0000    	-0.73457775E-02	 0.10239066E-02
  1054.0000    	  1055.0000    	-0.46900606E-02	 0.10069835E-02
  1055.0000    	  1056.0000    	-0.38416376E-02	 0.89467445E-03
  1056.0000    	  1057.0000    	-0.19066931E-01	 0.21393194E-02
  1057.0000    	  1058.0000    	-0.22740267E-01	 0.16890777E-02
  1058.0000    	  1059.0000    	-0.22317761E-01	 0.16751540E-02
  1059.0000    	  1060.0000    	-0.17626079E-01	 0.16380069E-02
  1060.0000    	  1061.0000    	-0.18212961E-01	 0.14499303E-02
  1061.0000    	  1062.0000    	-0.12501575E-01	 0.14971477E-02
  1062.0000    	  1063.0000    	-0.13892630E-01	 0.13958022E-02
