# xi3
# underflow	-0.26605991    	 0.56075551E-02
# overflow	-0.60105084E-02	 0.50529735E-03
# sum	 -1.0286824    	 0.72111204E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.36358735E-03	 0.18978423E-03
  1035.0000    	  1036.0000    	-0.50552161E-03	 0.18787507E-03
  1036.0000    	  1037.0000    	-0.10015857E-02	 0.18328484E-03
  1037.0000    	  1038.0000    	-0.12687314E-02	 0.18250381E-03
  1038.0000    	  1039.0000    	-0.13601304E-02	 0.23238362E-03
  1039.0000    	  1040.0000    	-0.15585789E-02	 0.21802212E-03
  1040.0000    	  1041.0000    	-0.20540698E-02	 0.25421053E-03
  1041.0000    	  1042.0000    	-0.22308801E-02	 0.23965732E-03
  1042.0000    	  1043.0000    	-0.18851715E-02	 0.26128819E-03
  1043.0000    	  1044.0000    	-0.28433080E-02	 0.26211585E-03
  1044.0000    	  1045.0000    	-0.20981452E-02	 0.28176860E-03
  1045.0000    	  1046.0000    	-0.92574112E-03	 0.19796801E-03
  1046.0000    	  1047.0000    	-0.10139338E-02	 0.22657171E-03
  1047.0000    	  1048.0000    	-0.10132982E-02	 0.19630967E-03
  1048.0000    	  1049.0000    	-0.14321195E-02	 0.21656646E-03
  1049.0000    	  1050.0000    	-0.16024222E-02	 0.23813679E-03
  1050.0000    	  1051.0000    	-0.20243024E-02	 0.21548856E-03
  1051.0000    	  1052.0000    	-0.19606137E-02	 0.25806722E-03
  1052.0000    	  1053.0000    	-0.22139009E-02	 0.25024964E-03
  1053.0000    	  1054.0000    	-0.28549399E-02	 0.27191640E-03
  1054.0000    	  1055.0000    	-0.20116675E-02	 0.26296363E-03
  1055.0000    	  1056.0000    	-0.17166276E-02	 0.32017967E-03
  1056.0000    	  1057.0000    	-0.93739767E-03	 0.19600532E-03
  1057.0000    	  1058.0000    	-0.65469957E-03	 0.18852490E-03
  1058.0000    	  1059.0000    	-0.12941522E-02	 0.19432248E-03
  1059.0000    	  1060.0000    	-0.10549906E-02	 0.22815237E-03
  1060.0000    	  1061.0000    	-0.14046062E-02	 0.22837618E-03
  1061.0000    	  1062.0000    	-0.19978458E-02	 0.22464673E-03
  1062.0000    	  1063.0000    	-0.19943815E-02	 0.23721297E-03
  1063.0000    	  1064.0000    	-0.24550973E-02	 0.24376571E-03
  1064.0000    	  1065.0000    	-0.23554164E-02	 0.22779507E-03
  1065.0000    	  1066.0000    	-0.22586489E-02	 0.22092160E-03
  1066.0000    	  1067.0000    	-0.25293028E-02	 0.25697681E-03
  1067.0000    	  1068.0000    	-0.87988655E-03	 0.20209190E-03
  1068.0000    	  1069.0000    	-0.35057383E-03	 0.17824739E-03
  1069.0000    	  1070.0000    	-0.77756771E-03	 0.18167817E-03
  1070.0000    	  1071.0000    	-0.12968256E-02	 0.22560922E-03
  1071.0000    	  1072.0000    	-0.15291843E-02	 0.19437233E-03
  1072.0000    	  1073.0000    	-0.16657123E-02	 0.21288505E-03
  1073.0000    	  1074.0000    	-0.25602104E-02	 0.27329430E-03
  1074.0000    	  1075.0000    	-0.20960093E-02	 0.25879367E-03
  1075.0000    	  1076.0000    	-0.23417229E-02	 0.22912373E-03
  1076.0000    	  1077.0000    	-0.22609576E-02	 0.24884250E-03
  1077.0000    	  1078.0000    	-0.24345318E-02	 0.22472100E-03
  1078.0000    	  1079.0000    	-0.47776452E-03	 0.19273961E-03
  1079.0000    	  1080.0000    	-0.55478796E-03	 0.19584533E-03
  1080.0000    	  1081.0000    	-0.11014512E-02	 0.17847121E-03
  1081.0000    	  1082.0000    	-0.12222405E-02	 0.22391050E-03
  1082.0000    	  1083.0000    	-0.17311461E-02	 0.22057852E-03
  1083.0000    	  1084.0000    	-0.16122400E-02	 0.22139321E-03
  1084.0000    	  1085.0000    	-0.14390840E-02	 0.24478124E-03
  1085.0000    	  1086.0000    	-0.19399058E-02	 0.28178977E-03
  1086.0000    	  1087.0000    	-0.20863477E-02	 0.23421849E-03
  1087.0000    	  1088.0000    	-0.21807326E-02	 0.26352045E-03
  1088.0000    	  1089.0000    	-0.21057176E-02	 0.23468701E-03
  1089.0000    	  1090.0000    	-0.48764455E-03	 0.17744363E-03
  1090.0000    	  1091.0000    	-0.97411205E-03	 0.19010663E-03
  1091.0000    	  1092.0000    	-0.73404674E-03	 0.17206123E-03
  1092.0000    	  1093.0000    	-0.97575715E-03	 0.15737657E-03
  1093.0000    	  1094.0000    	-0.15393710E-02	 0.22062747E-03
  1094.0000    	  1095.0000    	-0.18107018E-02	 0.23918396E-03
  1095.0000    	  1096.0000    	-0.19529782E-02	 0.24493020E-03
  1096.0000    	  1097.0000    	-0.18986373E-02	 0.22685951E-03
  1097.0000    	  1098.0000    	-0.20466993E-02	 0.22336823E-03
  1098.0000    	  1099.0000    	-0.23770134E-02	 0.22739864E-03
  1099.0000    	  1100.0000    	-0.24262651E-02	 0.24108796E-03
  1100.0000    	  1101.0000    	-0.59550052E-03	 0.15916144E-03
  1101.0000    	  1102.0000    	-0.99008137E-03	 0.15660358E-03
  1102.0000    	  1103.0000    	-0.88190274E-03	 0.17769948E-03
  1103.0000    	  1104.0000    	-0.10067197E-02	 0.20355002E-03
  1104.0000    	  1105.0000    	-0.11810657E-02	 0.22078715E-03
  1105.0000    	  1106.0000    	-0.17509415E-02	 0.21578176E-03
  1106.0000    	  1107.0000    	-0.20128903E-02	 0.22000313E-03
  1107.0000    	  1108.0000    	-0.18370078E-02	 0.26517141E-03
  1108.0000    	  1109.0000    	-0.23852885E-02	 0.22474121E-03
  1109.0000    	  1110.0000    	-0.20421679E-02	 0.22794467E-03
