# xi3
# underflow	 -16.413441    	 0.33398519E-01
# overflow	 0.40228345E-01	 0.28707318E-02
# sum	 -15.461732    	 0.38172725E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.65190871E-03	 0.88626784E-03
  1035.0000    	  1036.0000    	-0.14443275E-02	 0.92090220E-03
  1036.0000    	  1037.0000    	-0.97897907E-03	 0.79741049E-03
  1037.0000    	  1038.0000    	-0.92207337E-03	 0.81703871E-03
  1038.0000    	  1039.0000    	-0.11903180E-02	 0.88697715E-03
  1039.0000    	  1040.0000    	-0.10623758E-02	 0.78564357E-03
  1040.0000    	  1041.0000    	-0.32362101E-03	 0.87572348E-03
  1041.0000    	  1042.0000    	-0.11518953E-02	 0.94609312E-03
  1042.0000    	  1043.0000    	-0.33526854E-02	 0.82204923E-03
  1043.0000    	  1044.0000    	-0.19624439E-02	 0.81012246E-03
  1044.0000    	  1045.0000    	-0.21265195E-02	 0.82058091E-03
  1045.0000    	  1046.0000    	 0.36169354E-03	 0.98764980E-03
  1046.0000    	  1047.0000    	 0.23198141E-02	 0.90732012E-03
  1047.0000    	  1048.0000    	-0.10786330E-02	 0.98967940E-03
  1048.0000    	  1049.0000    	 0.28150748E-03	 0.86420010E-03
  1049.0000    	  1050.0000    	 0.16096792E-02	 0.94346470E-03
  1050.0000    	  1051.0000    	-0.20888699E-02	 0.80168620E-03
  1051.0000    	  1052.0000    	-0.13131153E-02	 0.92876695E-03
  1052.0000    	  1053.0000    	-0.11853281E-02	 0.84580783E-03
  1053.0000    	  1054.0000    	-0.19422713E-02	 0.79179861E-03
  1054.0000    	  1055.0000    	-0.25795146E-02	 0.77837008E-03
  1055.0000    	  1056.0000    	-0.13131796E-02	 0.89814513E-03
  1056.0000    	  1057.0000    	-0.10424161E-03	 0.86867464E-03
  1057.0000    	  1058.0000    	-0.17011534E-02	 0.78983739E-03
  1058.0000    	  1059.0000    	-0.11286296E-02	 0.87371876E-03
  1059.0000    	  1060.0000    	-0.22070852E-02	 0.84164388E-03
  1060.0000    	  1061.0000    	-0.10923886E-02	 0.91927206E-03
  1061.0000    	  1062.0000    	 0.50184642E-03	 0.84300610E-03
  1062.0000    	  1063.0000    	-0.15160890E-02	 0.83730394E-03
  1063.0000    	  1064.0000    	-0.17682108E-02	 0.77895932E-03
  1064.0000    	  1065.0000    	-0.18883005E-02	 0.77400574E-03
  1065.0000    	  1066.0000    	-0.21155963E-02	 0.70384850E-03
  1066.0000    	  1067.0000    	-0.27737792E-02	 0.81299430E-03
  1067.0000    	  1068.0000    	-0.42862703E-04	 0.97402987E-03
  1068.0000    	  1069.0000    	-0.15726382E-02	 0.91174439E-03
  1069.0000    	  1070.0000    	-0.86649775E-04	 0.82435563E-03
  1070.0000    	  1071.0000    	-0.11989521E-02	 0.81565389E-03
  1071.0000    	  1072.0000    	-0.25105795E-03	 0.83026474E-03
  1072.0000    	  1073.0000    	-0.20872731E-02	 0.72399677E-03
  1073.0000    	  1074.0000    	-0.16805040E-02	 0.95704307E-03
  1074.0000    	  1075.0000    	-0.26385517E-02	 0.81120381E-03
  1075.0000    	  1076.0000    	-0.22747618E-02	 0.74594566E-03
  1076.0000    	  1077.0000    	-0.20383238E-02	 0.74111025E-03
  1077.0000    	  1078.0000    	-0.33043452E-02	 0.81781117E-03
  1078.0000    	  1079.0000    	-0.47331474E-03	 0.90929086E-03
  1079.0000    	  1080.0000    	-0.17577282E-02	 0.93255554E-03
  1080.0000    	  1081.0000    	 0.67103505E-03	 0.76921932E-03
  1081.0000    	  1082.0000    	-0.67267553E-03	 0.88550058E-03
  1082.0000    	  1083.0000    	-0.15649441E-02	 0.83283290E-03
  1083.0000    	  1084.0000    	 0.78815753E-03	 0.77343140E-03
  1084.0000    	  1085.0000    	-0.14003650E-02	 0.84195172E-03
