# xi0
# underflow	  57.290598    	 0.76704777E-01
# overflow	 0.13356592    	 0.62149298E-02
# sum	  67.520267    	 0.86082484E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.23394792E-01	 0.19027225E-02
  1035.0000    	  1036.0000    	 0.23262361E-01	 0.20180356E-02
  1036.0000    	  1037.0000    	 0.25884765E-01	 0.15632284E-02
  1037.0000    	  1038.0000    	 0.19077503E-01	 0.13908565E-02
  1038.0000    	  1039.0000    	 0.17610099E-01	 0.14859231E-02
  1039.0000    	  1040.0000    	 0.13026390E-01	 0.13487666E-02
  1040.0000    	  1041.0000    	 0.11721292E-01	 0.11135159E-02
  1041.0000    	  1042.0000    	 0.97320474E-02	 0.11006026E-02
  1042.0000    	  1043.0000    	 0.61826055E-02	 0.85240412E-03
  1043.0000    	  1044.0000    	 0.55495404E-02	 0.90834406E-03
  1044.0000    	  1045.0000    	 0.38000576E-02	 0.73948979E-03
  1045.0000    	  1046.0000    	 0.26682200E-01	 0.17498453E-02
  1046.0000    	  1047.0000    	 0.24111545E-01	 0.17013168E-02
  1047.0000    	  1048.0000    	 0.21821043E-01	 0.17223842E-02
  1048.0000    	  1049.0000    	 0.20773328E-01	 0.14171468E-02
  1049.0000    	  1050.0000    	 0.15917736E-01	 0.13089949E-02
  1050.0000    	  1051.0000    	 0.14556039E-01	 0.12490809E-02
  1051.0000    	  1052.0000    	 0.11745568E-01	 0.11615442E-02
  1052.0000    	  1053.0000    	 0.95619219E-02	 0.10693727E-02
  1053.0000    	  1054.0000    	 0.75198917E-02	 0.93507262E-03
  1054.0000    	  1055.0000    	 0.55238887E-02	 0.89611241E-03
  1055.0000    	  1056.0000    	 0.52599631E-02	 0.73953259E-03
  1056.0000    	  1057.0000    	 0.23975546E-01	 0.17481705E-02
  1057.0000    	  1058.0000    	 0.25887479E-01	 0.17014617E-02
  1058.0000    	  1059.0000    	 0.21223169E-01	 0.16426495E-02
  1059.0000    	  1060.0000    	 0.20743356E-01	 0.16719192E-02
  1060.0000    	  1061.0000    	 0.17662452E-01	 0.13300826E-02
  1061.0000    	  1062.0000    	 0.12442043E-01	 0.12175296E-02
  1062.0000    	  1063.0000    	 0.11895677E-01	 0.10581264E-02
  1063.0000    	  1064.0000    	 0.90562266E-02	 0.10372369E-02
  1064.0000    	  1065.0000    	 0.75415563E-02	 0.10077191E-02
  1065.0000    	  1066.0000    	 0.58792948E-02	 0.83076317E-03
  1066.0000    	  1067.0000    	 0.42892615E-02	 0.74453941E-03
  1067.0000    	  1068.0000    	 0.26511220E-01	 0.17675683E-02
  1068.0000    	  1069.0000    	 0.23895119E-01	 0.18714252E-02
  1069.0000    	  1070.0000    	 0.22273644E-01	 0.15650631E-02
  1070.0000    	  1071.0000    	 0.19468795E-01	 0.16878704E-02
  1071.0000    	  1072.0000    	 0.16547810E-01	 0.13166184E-02
  1072.0000    	  1073.0000    	 0.15510024E-01	 0.12591001E-02
  1073.0000    	  1074.0000    	 0.12559686E-01	 0.11830958E-02
  1074.0000    	  1075.0000    	 0.10828443E-01	 0.10064826E-02
  1075.0000    	  1076.0000    	 0.69377901E-02	 0.96223277E-03
  1076.0000    	  1077.0000    	 0.37239661E-02	 0.84405391E-03
  1077.0000    	  1078.0000    	 0.41285330E-02	 0.71433570E-03
  1078.0000    	  1079.0000    	 0.24713717E-01	 0.19837940E-02
  1079.0000    	  1080.0000    	 0.21820605E-01	 0.18759906E-02
  1080.0000    	  1081.0000    	 0.21999643E-01	 0.15303445E-02
  1081.0000    	  1082.0000    	 0.19725321E-01	 0.15987241E-02
  1082.0000    	  1083.0000    	 0.16303686E-01	 0.14733203E-02
  1083.0000    	  1084.0000    	 0.13308613E-01	 0.12931943E-02
