# xi0
# underflow	 -26.555537    	 0.50446487E-01
# overflow	-0.12683657    	 0.62670535E-02
# sum	 -33.897558    	 0.63634291E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.24315739E-01	 0.16746731E-02
  1035.0000    	  1036.0000    	-0.22377785E-01	 0.16819820E-02
  1036.0000    	  1037.0000    	-0.22269382E-01	 0.14016766E-02
  1037.0000    	  1038.0000    	-0.12907147E-01	 0.12478546E-02
  1038.0000    	  1039.0000    	-0.98718732E-02	 0.13880656E-02
  1039.0000    	  1040.0000    	-0.42343835E-03	 0.12847514E-02
  1040.0000    	  1041.0000    	 0.12595623E-02	 0.12614058E-02
  1041.0000    	  1042.0000    	 0.83383598E-02	 0.13361564E-02
  1042.0000    	  1043.0000    	 0.77668593E-02	 0.13206356E-02
  1043.0000    	  1044.0000    	 0.96052504E-02	 0.14543235E-02
  1044.0000    	  1045.0000    	 0.90120063E-02	 0.11348158E-02
  1045.0000    	  1046.0000    	-0.25390963E-01	 0.15365454E-02
  1046.0000    	  1047.0000    	-0.21724129E-01	 0.14627727E-02
  1047.0000    	  1048.0000    	-0.19185295E-01	 0.15822033E-02
  1048.0000    	  1049.0000    	-0.15883107E-01	 0.12785199E-02
  1049.0000    	  1050.0000    	-0.82629719E-02	 0.12990545E-02
  1050.0000    	  1051.0000    	-0.33644473E-02	 0.12109675E-02
  1051.0000    	  1052.0000    	 0.16574119E-02	 0.12294541E-02
  1052.0000    	  1053.0000    	 0.31043269E-02	 0.12494910E-02
  1053.0000    	  1054.0000    	 0.67994199E-02	 0.14446130E-02
  1054.0000    	  1055.0000    	 0.11553831E-01	 0.14131680E-02
  1055.0000    	  1056.0000    	 0.98824143E-02	 0.12142889E-02
  1056.0000    	  1057.0000    	-0.23509597E-01	 0.15398159E-02
  1057.0000    	  1058.0000    	-0.24275759E-01	 0.14849223E-02
  1058.0000    	  1059.0000    	-0.18186614E-01	 0.14492204E-02
  1059.0000    	  1060.0000    	-0.14939834E-01	 0.14869290E-02
  1060.0000    	  1061.0000    	-0.83396879E-02	 0.12698416E-02
  1061.0000    	  1062.0000    	-0.21976305E-02	 0.13026688E-02
  1062.0000    	  1063.0000    	-0.13593351E-03	 0.12265283E-02
  1063.0000    	  1064.0000    	 0.48935177E-02	 0.12886391E-02
  1064.0000    	  1065.0000    	 0.71585746E-02	 0.15116905E-02
  1065.0000    	  1066.0000    	 0.83880146E-02	 0.12888993E-02
  1066.0000    	  1067.0000    	 0.10970012E-01	 0.11669268E-02
  1067.0000    	  1068.0000    	-0.27116832E-01	 0.16001186E-02
  1068.0000    	  1069.0000    	-0.22492427E-01	 0.16161225E-02
  1069.0000    	  1070.0000    	-0.18011436E-01	 0.13928835E-02
  1070.0000    	  1071.0000    	-0.14269655E-01	 0.16195013E-02
  1071.0000    	  1072.0000    	-0.87995329E-02	 0.12229110E-02
  1072.0000    	  1073.0000    	-0.41773152E-02	 0.12909807E-02
  1073.0000    	  1074.0000    	 0.13419019E-02	 0.12514691E-02
  1074.0000    	  1075.0000    	 0.54523903E-02	 0.12028213E-02
  1075.0000    	  1076.0000    	 0.81318629E-02	 0.12897255E-02
  1076.0000    	  1077.0000    	 0.74981344E-02	 0.12220116E-02
  1077.0000    	  1078.0000    	 0.76819334E-02	 0.12073673E-02
  1078.0000    	  1079.0000    	-0.23827298E-01	 0.17346134E-02
  1079.0000    	  1080.0000    	-0.21514213E-01	 0.17314704E-02
  1080.0000    	  1081.0000    	-0.18952668E-01	 0.13210332E-02
  1081.0000    	  1082.0000    	-0.13853725E-01	 0.15683167E-02
  1082.0000    	  1083.0000    	-0.10338915E-01	 0.13205632E-02
  1083.0000    	  1084.0000    	-0.45889473E-02	 0.12769554E-02
  1084.0000    	  1085.0000    	-0.99962654E-04	 0.13111475E-02
  1085.0000    	  1086.0000    	 0.42296384E-02	 0.12629863E-02
  1086.0000    	  1087.0000    	 0.49015312E-02	 0.12812461E-02
  1087.0000    	  1088.0000    	 0.59928913E-02	 0.14685039E-02
  1088.0000    	  1089.0000    	 0.83853458E-02	 0.11636940E-02
  1089.0000    	  1090.0000    	-0.25640011E-01	 0.15949955E-02
  1090.0000    	  1091.0000    	-0.22486442E-01	 0.15974039E-02
  1091.0000    	  1092.0000    	-0.17632872E-01	 0.14461936E-02
  1092.0000    	  1093.0000    	-0.14726875E-01	 0.13774348E-02
  1093.0000    	  1094.0000    	-0.10270214E-01	 0.12541237E-02
  1094.0000    	  1095.0000    	-0.36618599E-02	 0.11268372E-02
  1095.0000    	  1096.0000    	 0.69042713E-03	 0.12088308E-02
  1096.0000    	  1097.0000    	 0.57360320E-02	 0.13224527E-02
  1097.0000    	  1098.0000    	 0.55150213E-02	 0.11263508E-02
  1098.0000    	  1099.0000    	 0.62796098E-02	 0.12786442E-02
  1099.0000    	  1100.0000    	 0.68384308E-02	 0.10659770E-02
  1100.0000    	  1101.0000    	-0.24536689E-01	 0.16548882E-02
  1101.0000    	  1102.0000    	-0.21668768E-01	 0.15155690E-02
  1102.0000    	  1103.0000    	-0.20889396E-01	 0.16540734E-02
  1103.0000    	  1104.0000    	-0.12994492E-01	 0.15916200E-02
  1104.0000    	  1105.0000    	-0.87289085E-02	 0.12546939E-02
  1105.0000    	  1106.0000    	-0.49678099E-02	 0.13971011E-02
  1106.0000    	  1107.0000    	-0.25252046E-04	 0.12479180E-02
  1107.0000    	  1108.0000    	 0.20967324E-02	 0.14179483E-02
  1108.0000    	  1109.0000    	 0.81383152E-02	 0.12288184E-02
  1109.0000    	  1110.0000    	 0.75842598E-02	 0.11448513E-02
  1110.0000    	  1111.0000    	 0.74673322E-02	 0.12888227E-02
