# xi1
# underflow	  307.86331    	 0.36488918    
# overflow	 0.69124394    	 0.34297022E-01
# sum	  376.49870    	 0.44334269    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.19479180    	 0.13838117E-01
  1035.0000    	  1036.0000    	 0.17800569    	 0.13024837E-01
  1036.0000    	  1037.0000    	 0.18226357    	 0.14283809E-01
  1037.0000    	  1038.0000    	 0.16176411    	 0.11536695E-01
  1038.0000    	  1039.0000    	 0.13361162    	 0.12539710E-01
  1039.0000    	  1040.0000    	 0.15131795    	 0.11437755E-01
  1040.0000    	  1041.0000    	 0.10982298    	 0.90636243E-02
  1041.0000    	  1042.0000    	 0.97964924E-01	 0.86944060E-02
  1042.0000    	  1043.0000    	 0.97447588E-01	 0.76597890E-02
  1043.0000    	  1044.0000    	 0.72677972E-01	 0.64550197E-02
  1044.0000    	  1045.0000    	 0.52887376E-01	 0.72053938E-02
  1045.0000    	  1046.0000    	 0.16852777    	 0.13181399E-01
  1046.0000    	  1047.0000    	 0.17793042    	 0.13556448E-01
  1047.0000    	  1048.0000    	 0.16857290    	 0.12765080E-01
  1048.0000    	  1049.0000    	 0.16809801    	 0.11916377E-01
  1049.0000    	  1050.0000    	 0.15381866    	 0.11186809E-01
  1050.0000    	  1051.0000    	 0.15331085    	 0.10570654E-01
  1051.0000    	  1052.0000    	 0.11344115    	 0.95347019E-02
  1052.0000    	  1053.0000    	 0.11023064    	 0.90107624E-02
  1053.0000    	  1054.0000    	 0.94348260E-01	 0.71947289E-02
  1054.0000    	  1055.0000    	 0.85524662E-01	 0.74985594E-02
  1055.0000    	  1056.0000    	 0.63354207E-01	 0.70576361E-02
  1056.0000    	  1057.0000    	 0.14667394    	 0.15557322E-01
  1057.0000    	  1058.0000    	 0.17285343    	 0.11795316E-01
  1058.0000    	  1059.0000    	 0.16507212    	 0.12006113E-01
  1059.0000    	  1060.0000    	 0.15233295    	 0.12075085E-01
  1060.0000    	  1061.0000    	 0.15098677    	 0.99804157E-02
  1061.0000    	  1062.0000    	 0.11785384    	 0.11224702E-01
  1062.0000    	  1063.0000    	 0.12790258    	 0.10103836E-01
  1063.0000    	  1064.0000    	 0.10074028    	 0.80825264E-02
  1064.0000    	  1065.0000    	 0.87663673E-01	 0.82561635E-02
  1065.0000    	  1066.0000    	 0.57377342E-01	 0.73069481E-02
  1066.0000    	  1067.0000    	 0.49341075E-01	 0.71383249E-02
  1067.0000    	  1068.0000    	 0.18140585    	 0.13568765E-01
  1068.0000    	  1069.0000    	 0.17091421    	 0.13309856E-01
  1069.0000    	  1070.0000    	 0.15777387    	 0.11495624E-01
  1070.0000    	  1071.0000    	 0.12733574    	 0.12358394E-01
  1071.0000    	  1072.0000    	 0.13274048    	 0.10011224E-01
  1072.0000    	  1073.0000    	 0.12494219    	 0.10627472E-01
  1073.0000    	  1074.0000    	 0.12048906    	 0.10375017E-01
  1074.0000    	  1075.0000    	 0.90104811E-01	 0.86011427E-02
  1075.0000    	  1076.0000    	 0.75162741E-01	 0.81380198E-02
  1076.0000    	  1077.0000    	 0.82935593E-01	 0.80004670E-02
  1077.0000    	  1078.0000    	 0.42007146E-01	 0.62509103E-02
  1078.0000    	  1079.0000    	 0.16589118    	 0.11779571E-01
  1079.0000    	  1080.0000    	 0.16618825    	 0.14032235E-01
  1080.0000    	  1081.0000    	 0.15712753    	 0.10983614E-01
  1081.0000    	  1082.0000    	 0.18445290    	 0.13754535E-01
  1082.0000    	  1083.0000    	 0.15178146    	 0.12320400E-01
  1083.0000    	  1084.0000    	 0.13164885    	 0.10894061E-01
  1084.0000    	  1085.0000    	 0.10025064    	 0.88768280E-02
  1085.0000    	  1086.0000    	 0.11593350    	 0.82894971E-02
  1086.0000    	  1087.0000    	 0.84073561E-01	 0.74093119E-02
  1087.0000    	  1088.0000    	 0.76673039E-01	 0.71466565E-02
  1088.0000    	  1089.0000    	 0.55307429E-01	 0.69525511E-02
  1089.0000    	  1090.0000    	 0.17957031    	 0.13377717E-01
  1090.0000    	  1091.0000    	 0.16202497    	 0.13102934E-01
  1091.0000    	  1092.0000    	 0.16336222    	 0.10526754E-01
  1092.0000    	  1093.0000    	 0.13859527    	 0.12733980E-01
  1093.0000    	  1094.0000    	 0.15139290    	 0.12510410E-01
  1094.0000    	  1095.0000    	 0.12710438    	 0.99247892E-02
  1095.0000    	  1096.0000    	 0.12457306    	 0.93688205E-02
  1096.0000    	  1097.0000    	 0.10706733    	 0.91402490E-02
  1097.0000    	  1098.0000    	 0.92355673E-01	 0.75665327E-02
  1098.0000    	  1099.0000    	 0.65559560E-01	 0.72047850E-02
  1099.0000    	  1100.0000    	 0.59435062E-01	 0.66220419E-02
  1100.0000    	  1101.0000    	 0.17570947    	 0.12962660E-01
  1101.0000    	  1102.0000    	 0.17510937    	 0.12345557E-01
  1102.0000    	  1103.0000    	 0.17110211    	 0.10966255E-01
  1103.0000    	  1104.0000    	 0.14325756    	 0.12075373E-01
  1104.0000    	  1105.0000    	 0.14271478    	 0.96489868E-02
  1105.0000    	  1106.0000    	 0.12217225    	 0.10399800E-01
  1106.0000    	  1107.0000    	 0.97159577E-01	 0.10086585E-01
  1107.0000    	  1108.0000    	 0.95913161E-01	 0.84183430E-02
  1108.0000    	  1109.0000    	 0.86843382E-01	 0.86516002E-02
  1109.0000    	  1110.0000    	 0.57911311E-01	 0.70285401E-02
  1110.0000    	  1111.0000    	 0.52329144E-01	 0.62694348E-02
  1111.0000    	  1112.0000    	 0.15826505    	 0.14425973E-01
  1112.0000    	  1113.0000    	 0.15762640    	 0.13525988E-01
  1113.0000    	  1114.0000    	 0.15297494    	 0.11919179E-01
  1114.0000    	  1115.0000    	 0.12262401    	 0.12336045E-01
  1115.0000    	  1116.0000    	 0.15617935    	 0.10805531E-01
  1116.0000    	  1117.0000    	 0.11729929    	 0.99654787E-02
  1117.0000    	  1118.0000    	 0.97393979E-01	 0.92864399E-02
  1118.0000    	  1119.0000    	 0.92501137E-01	 0.90683916E-02
  1119.0000    	  1120.0000    	 0.66219445E-01	 0.81299338E-02
  1120.0000    	  1121.0000    	 0.67716045E-01	 0.76663092E-02
  1121.0000    	  1122.0000    	 0.60536981E-01	 0.55468959E-02
  1122.0000    	  1123.0000    	 0.14499766    	 0.11960648E-01
  1123.0000    	  1124.0000    	 0.16819864    	 0.12678163E-01
  1124.0000    	  1125.0000    	 0.14951689    	 0.10160443E-01
  1125.0000    	  1126.0000    	 0.13336002    	 0.10252780E-01
  1126.0000    	  1127.0000    	 0.12644379    	 0.10494866E-01
  1127.0000    	  1128.0000    	 0.10711892    	 0.97923369E-02
  1128.0000    	  1129.0000    	 0.11182182    	 0.92353451E-02
  1129.0000    	  1130.0000    	 0.89368504E-01	 0.81909810E-02
  1130.0000    	  1131.0000    	 0.54307698E-01	 0.72770251E-02
  1131.0000    	  1132.0000    	 0.67319888E-01	 0.68149558E-02
  1132.0000    	  1133.0000    	 0.43911136E-01	 0.60730507E-02
  1133.0000    	  1134.0000    	 0.16573965    	 0.11613203E-01
