# xi3
# underflow	  65.951704    	 0.69348048E-01
# overflow	 0.80621118E-01	 0.65211272E-02
# sum	  77.574566    	 0.94042664E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.42449951E-01	 0.47002546E-02
  1035.0000    	  1036.0000    	 0.41054663E-01	 0.47847904E-02
  1036.0000    	  1037.0000    	 0.40053365E-01	 0.42780397E-02
  1037.0000    	  1038.0000    	 0.36444176E-01	 0.36362301E-02
  1038.0000    	  1039.0000    	 0.32152021E-01	 0.37061001E-02
  1039.0000    	  1040.0000    	 0.27291584E-01	 0.29589373E-02
  1040.0000    	  1041.0000    	 0.24397899E-01	 0.27001119E-02
  1041.0000    	  1042.0000    	 0.17502805E-01	 0.25553447E-02
  1042.0000    	  1043.0000    	 0.13350262E-01	 0.19344554E-02
  1043.0000    	  1044.0000    	 0.12670179E-01	 0.15989229E-02
  1044.0000    	  1045.0000    	 0.79198874E-02	 0.13796712E-02
  1045.0000    	  1046.0000    	 0.38143991E-01	 0.48686732E-02
  1046.0000    	  1047.0000    	 0.32590276E-01	 0.53603188E-02
  1047.0000    	  1048.0000    	 0.37116265E-01	 0.47770425E-02
  1048.0000    	  1049.0000    	 0.39896750E-01	 0.42632015E-02
  1049.0000    	  1050.0000    	 0.31594123E-01	 0.40321015E-02
  1050.0000    	  1051.0000    	 0.32447470E-01	 0.28649751E-02
  1051.0000    	  1052.0000    	 0.25340664E-01	 0.28681922E-02
  1052.0000    	  1053.0000    	 0.19569803E-01	 0.22839267E-02
  1053.0000    	  1054.0000    	 0.16065702E-01	 0.19142169E-02
  1054.0000    	  1055.0000    	 0.85219460E-02	 0.16380214E-02
  1055.0000    	  1056.0000    	 0.26971046E-02	 0.16149384E-02
  1056.0000    	  1057.0000    	 0.42131505E-01	 0.48501723E-02
  1057.0000    	  1058.0000    	 0.41581008E-01	 0.47114053E-02
  1058.0000    	  1059.0000    	 0.42792443E-01	 0.41625562E-02
  1059.0000    	  1060.0000    	 0.31227281E-01	 0.41284470E-02
  1060.0000    	  1061.0000    	 0.25205824E-01	 0.36641212E-02
  1061.0000    	  1062.0000    	 0.29539849E-01	 0.29057174E-02
  1062.0000    	  1063.0000    	 0.20780002E-01	 0.26559586E-02
  1063.0000    	  1064.0000    	 0.20835163E-01	 0.22365447E-02
  1064.0000    	  1065.0000    	 0.12688197E-01	 0.16709968E-02
  1065.0000    	  1066.0000    	 0.10742999E-01	 0.14461873E-02
  1066.0000    	  1067.0000    	 0.79229653E-02	 0.13070633E-02
  1067.0000    	  1068.0000    	 0.39920999E-01	 0.46891992E-02
  1068.0000    	  1069.0000    	 0.28542506E-01	 0.46630860E-02
  1069.0000    	  1070.0000    	 0.31383469E-01	 0.41207082E-02
  1070.0000    	  1071.0000    	 0.36037513E-01	 0.38340910E-02
  1071.0000    	  1072.0000    	 0.34190366E-01	 0.32772891E-02
  1072.0000    	  1073.0000    	 0.25554156E-01	 0.27912281E-02
  1073.0000    	  1074.0000    	 0.27347817E-01	 0.31727004E-02
  1074.0000    	  1075.0000    	 0.18233428E-01	 0.23554508E-02
  1075.0000    	  1076.0000    	 0.11266734E-01	 0.18909784E-02
  1076.0000    	  1077.0000    	 0.88149181E-02	 0.16169144E-02
  1077.0000    	  1078.0000    	 0.56284659E-02	 0.12565811E-02
  1078.0000    	  1079.0000    	 0.31463527E-01	 0.51477851E-02
  1079.0000    	  1080.0000    	 0.42019167E-01	 0.48933881E-02
  1080.0000    	  1081.0000    	 0.37180503E-01	 0.39448728E-02
  1081.0000    	  1082.0000    	 0.38099040E-01	 0.39302873E-02
  1082.0000    	  1083.0000    	 0.36014432E-01	 0.35895435E-02
  1083.0000    	  1084.0000    	 0.26862257E-01	 0.29140987E-02
  1084.0000    	  1085.0000    	 0.20200616E-01	 0.28215734E-02
  1085.0000    	  1086.0000    	 0.16520112E-01	 0.24230095E-02
  1086.0000    	  1087.0000    	 0.12163053E-01	 0.17062886E-02
  1087.0000    	  1088.0000    	 0.98925096E-02	 0.15438815E-02
  1088.0000    	  1089.0000    	 0.57471118E-02	 0.12003560E-02
  1089.0000    	  1090.0000    	 0.33570886E-01	 0.45286126E-02
  1090.0000    	  1091.0000    	 0.35083841E-01	 0.42472580E-02
  1091.0000    	  1092.0000    	 0.36567073E-01	 0.38669847E-02
  1092.0000    	  1093.0000    	 0.26406381E-01	 0.34804061E-02
  1093.0000    	  1094.0000    	 0.31884029E-01	 0.36939549E-02
  1094.0000    	  1095.0000    	 0.25556746E-01	 0.28980984E-02
  1095.0000    	  1096.0000    	 0.22197464E-01	 0.26395679E-02
