# xi3
# underflow	 -57.709827    	 0.85211982E-01
# overflow	-0.18840015    	 0.12939505E-01
# sum	 -72.805867    	 0.11360881    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28498862E-01	 0.34374815E-02
  1035.0000    	  1036.0000    	-0.29370388E-01	 0.36132607E-02
  1036.0000    	  1037.0000    	-0.33845886E-01	 0.32424745E-02
  1037.0000    	  1038.0000    	-0.32765995E-01	 0.29971622E-02
  1038.0000    	  1039.0000    	-0.25814458E-01	 0.31044968E-02
  1039.0000    	  1040.0000    	-0.26611127E-01	 0.26683391E-02
  1040.0000    	  1041.0000    	-0.26070800E-01	 0.27097687E-02
  1041.0000    	  1042.0000    	-0.22939224E-01	 0.27664345E-02
  1042.0000    	  1043.0000    	-0.16327768E-01	 0.25009400E-02
  1043.0000    	  1044.0000    	-0.21560437E-01	 0.25799641E-02
  1044.0000    	  1045.0000    	-0.15645112E-01	 0.29383291E-02
  1045.0000    	  1046.0000    	-0.28401952E-01	 0.36145710E-02
  1046.0000    	  1047.0000    	-0.28842288E-01	 0.41125236E-02
  1047.0000    	  1048.0000    	-0.29271927E-01	 0.36007482E-02
  1048.0000    	  1049.0000    	-0.33979220E-01	 0.35052392E-02
  1049.0000    	  1050.0000    	-0.28255770E-01	 0.32324067E-02
  1050.0000    	  1051.0000    	-0.30518449E-01	 0.27093592E-02
  1051.0000    	  1052.0000    	-0.24831437E-01	 0.28758535E-02
  1052.0000    	  1053.0000    	-0.24532560E-01	 0.25656047E-02
  1053.0000    	  1054.0000    	-0.25291361E-01	 0.25435840E-02
  1054.0000    	  1055.0000    	-0.14136693E-01	 0.26434251E-02
  1055.0000    	  1056.0000    	-0.14937984E-01	 0.29108950E-02
  1056.0000    	  1057.0000    	-0.34602961E-01	 0.35747179E-02
  1057.0000    	  1058.0000    	-0.30412961E-01	 0.33967589E-02
  1058.0000    	  1059.0000    	-0.34757316E-01	 0.32747941E-02
  1059.0000    	  1060.0000    	-0.26711510E-01	 0.35047620E-02
  1060.0000    	  1061.0000    	-0.25219477E-01	 0.33552893E-02
  1061.0000    	  1062.0000    	-0.29359659E-01	 0.28561716E-02
  1062.0000    	  1063.0000    	-0.21777786E-01	 0.27340421E-02
  1063.0000    	  1064.0000    	-0.24574900E-01	 0.25620408E-02
  1064.0000    	  1065.0000    	-0.19822428E-01	 0.24536638E-02
  1065.0000    	  1066.0000    	-0.16766963E-01	 0.23307312E-02
  1066.0000    	  1067.0000    	-0.17235536E-01	 0.25412344E-02
  1067.0000    	  1068.0000    	-0.32469829E-01	 0.37838457E-02
  1068.0000    	  1069.0000    	-0.20954498E-01	 0.33550706E-02
  1069.0000    	  1070.0000    	-0.23281138E-01	 0.31033095E-02
  1070.0000    	  1071.0000    	-0.29999884E-01	 0.34056421E-02
  1071.0000    	  1072.0000    	-0.30482838E-01	 0.28262883E-02
  1072.0000    	  1073.0000    	-0.23962051E-01	 0.26323515E-02
  1073.0000    	  1074.0000    	-0.27790335E-01	 0.32128481E-02
  1074.0000    	  1075.0000    	-0.22001503E-01	 0.26733981E-02
  1075.0000    	  1076.0000    	-0.18737229E-01	 0.24312410E-02
  1076.0000    	  1077.0000    	-0.17120515E-01	 0.24680656E-02
  1077.0000    	  1078.0000    	-0.17158279E-01	 0.25343539E-02
  1078.0000    	  1079.0000    	-0.26546597E-01	 0.39057623E-02
  1079.0000    	  1080.0000    	-0.33980185E-01	 0.36869039E-02
  1080.0000    	  1081.0000    	-0.28654315E-01	 0.31296645E-02
  1081.0000    	  1082.0000    	-0.34416841E-01	 0.35605214E-02
  1082.0000    	  1083.0000    	-0.32061306E-01	 0.31140707E-02
  1083.0000    	  1084.0000    	-0.25319189E-01	 0.26211754E-02
  1084.0000    	  1085.0000    	-0.17954409E-01	 0.28945582E-02
  1085.0000    	  1086.0000    	-0.20363057E-01	 0.28510755E-02
  1086.0000    	  1087.0000    	-0.19272641E-01	 0.22584221E-02
  1087.0000    	  1088.0000    	-0.17944622E-01	 0.27117459E-02
  1088.0000    	  1089.0000    	-0.15168787E-01	 0.23566115E-02
  1089.0000    	  1090.0000    	-0.26345611E-01	 0.35793655E-02
  1090.0000    	  1091.0000    	-0.24513179E-01	 0.33319032E-02
  1091.0000    	  1092.0000    	-0.27123333E-01	 0.29105018E-02
  1092.0000    	  1093.0000    	-0.20623082E-01	 0.28546530E-02
  1093.0000    	  1094.0000    	-0.29383712E-01	 0.32767070E-02
  1094.0000    	  1095.0000    	-0.27230047E-01	 0.28913110E-02
  1095.0000    	  1096.0000    	-0.26767160E-01	 0.27543266E-02
  1096.0000    	  1097.0000    	-0.20587664E-01	 0.25192214E-02
  1097.0000    	  1098.0000    	-0.19346852E-01	 0.23528893E-02
  1098.0000    	  1099.0000    	-0.21589319E-01	 0.23699313E-02
  1099.0000    	  1100.0000    	-0.19516459E-01	 0.27126094E-02
  1100.0000    	  1101.0000    	-0.22617620E-01	 0.30188029E-02
  1101.0000    	  1102.0000    	-0.32748149E-01	 0.29472773E-02
  1102.0000    	  1103.0000    	-0.28599677E-01	 0.30515131E-02
  1103.0000    	  1104.0000    	-0.26265565E-01	 0.32345029E-02
  1104.0000    	  1105.0000    	-0.24012787E-01	 0.32811246E-02
  1105.0000    	  1106.0000    	-0.26826248E-01	 0.28278013E-02
  1106.0000    	  1107.0000    	-0.24012457E-01	 0.25982247E-02
  1107.0000    	  1108.0000    	-0.21555001E-01	 0.28766019E-02
  1108.0000    	  1109.0000    	-0.24815439E-01	 0.23059448E-02
