# xi1
# underflow	  51.014084    	 0.95229618E-01
# overflow	 0.15437451    	 0.10424455E-01
# sum	  80.079260    	 0.15423058    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11057842    	 0.84374583E-02
  1035.0000    	  1036.0000    	 0.92359979E-01	 0.77400857E-02
  1036.0000    	  1037.0000    	 0.10016680    	 0.89165699E-02
  1037.0000    	  1038.0000    	 0.87892937E-01	 0.67907674E-02
  1038.0000    	  1039.0000    	 0.76891397E-01	 0.71509841E-02
  1039.0000    	  1040.0000    	 0.79862470E-01	 0.68669065E-02
  1040.0000    	  1041.0000    	 0.62571144E-01	 0.54781464E-02
  1041.0000    	  1042.0000    	 0.55404691E-01	 0.49363323E-02
  1042.0000    	  1043.0000    	 0.56581762E-01	 0.44657157E-02
  1043.0000    	  1044.0000    	 0.45392432E-01	 0.35479022E-02
  1044.0000    	  1045.0000    	 0.29113058E-01	 0.44477513E-02
  1045.0000    	  1046.0000    	 0.92250742E-01	 0.86359502E-02
  1046.0000    	  1047.0000    	 0.95881561E-01	 0.80226292E-02
  1047.0000    	  1048.0000    	 0.89032890E-01	 0.80985228E-02
  1048.0000    	  1049.0000    	 0.85813371E-01	 0.71456481E-02
  1049.0000    	  1050.0000    	 0.79704992E-01	 0.66890170E-02
  1050.0000    	  1051.0000    	 0.78870370E-01	 0.64309072E-02
  1051.0000    	  1052.0000    	 0.61424900E-01	 0.52111689E-02
  1052.0000    	  1053.0000    	 0.61205394E-01	 0.49981527E-02
  1053.0000    	  1054.0000    	 0.54822246E-01	 0.42024074E-02
  1054.0000    	  1055.0000    	 0.51011964E-01	 0.45714508E-02
  1055.0000    	  1056.0000    	 0.36971718E-01	 0.41929019E-02
  1056.0000    	  1057.0000    	 0.78314846E-01	 0.99110452E-02
  1057.0000    	  1058.0000    	 0.94845936E-01	 0.72514521E-02
  1058.0000    	  1059.0000    	 0.89309863E-01	 0.73584861E-02
  1059.0000    	  1060.0000    	 0.85661371E-01	 0.70530670E-02
  1060.0000    	  1061.0000    	 0.76609825E-01	 0.59478338E-02
  1061.0000    	  1062.0000    	 0.65640781E-01	 0.67500477E-02
  1062.0000    	  1063.0000    	 0.64440803E-01	 0.51591064E-02
  1063.0000    	  1064.0000    	 0.51256521E-01	 0.47074670E-02
  1064.0000    	  1065.0000    	 0.51371231E-01	 0.48816701E-02
  1065.0000    	  1066.0000    	 0.40404063E-01	 0.41490308E-02
  1066.0000    	  1067.0000    	 0.38482127E-01	 0.42978818E-02
  1067.0000    	  1068.0000    	 0.96211119E-01	 0.80219735E-02
  1068.0000    	  1069.0000    	 0.89825752E-01	 0.82100071E-02
  1069.0000    	  1070.0000    	 0.80164200E-01	 0.67365832E-02
  1070.0000    	  1071.0000    	 0.65323018E-01	 0.72457003E-02
  1071.0000    	  1072.0000    	 0.69022934E-01	 0.60820716E-02
  1072.0000    	  1073.0000    	 0.66010540E-01	 0.58928974E-02
  1073.0000    	  1074.0000    	 0.64181290E-01	 0.59810713E-02
  1074.0000    	  1075.0000    	 0.45422615E-01	 0.49660500E-02
  1075.0000    	  1076.0000    	 0.45086482E-01	 0.46389884E-02
  1076.0000    	  1077.0000    	 0.47220597E-01	 0.45399741E-02
  1077.0000    	  1078.0000    	 0.29084982E-01	 0.37798215E-02
  1078.0000    	  1079.0000    	 0.93415558E-01	 0.74411974E-02
  1079.0000    	  1080.0000    	 0.91551209E-01	 0.81823473E-02
  1080.0000    	  1081.0000    	 0.86306048E-01	 0.67455726E-02
  1081.0000    	  1082.0000    	 0.92931973E-01	 0.75976547E-02
  1082.0000    	  1083.0000    	 0.79606800E-01	 0.72774884E-02
  1083.0000    	  1084.0000    	 0.69736016E-01	 0.61388937E-02
  1084.0000    	  1085.0000    	 0.51926652E-01	 0.51863949E-02
  1085.0000    	  1086.0000    	 0.63766382E-01	 0.48785353E-02
  1086.0000    	  1087.0000    	 0.46193281E-01	 0.42090776E-02
  1087.0000    	  1088.0000    	 0.44258463E-01	 0.42000264E-02
  1088.0000    	  1089.0000    	 0.36053877E-01	 0.38026180E-02
  1089.0000    	  1090.0000    	 0.95449932E-01	 0.79392626E-02
  1090.0000    	  1091.0000    	 0.92224131E-01	 0.75704530E-02
  1091.0000    	  1092.0000    	 0.82369971E-01	 0.67234149E-02
  1092.0000    	  1093.0000    	 0.75184171E-01	 0.71127967E-02
  1093.0000    	  1094.0000    	 0.78351180E-01	 0.66750154E-02
  1094.0000    	  1095.0000    	 0.66013402E-01	 0.61497603E-02
  1095.0000    	  1096.0000    	 0.66242248E-01	 0.51199500E-02
  1096.0000    	  1097.0000    	 0.57014020E-01	 0.53012330E-02
  1097.0000    	  1098.0000    	 0.55613607E-01	 0.41195887E-02
  1098.0000    	  1099.0000    	 0.40427783E-01	 0.43430009E-02
  1099.0000    	  1100.0000    	 0.33014229E-01	 0.36443066E-02
  1100.0000    	  1101.0000    	 0.93018747E-01	 0.75996055E-02
  1101.0000    	  1102.0000    	 0.91086561E-01	 0.73565765E-02
  1102.0000    	  1103.0000    	 0.91501548E-01	 0.68428549E-02
  1103.0000    	  1104.0000    	 0.71507424E-01	 0.71109541E-02
  1104.0000    	  1105.0000    	 0.68582854E-01	 0.56188310E-02
  1105.0000    	  1106.0000    	 0.63728149E-01	 0.58945462E-02
  1106.0000    	  1107.0000    	 0.49849597E-01	 0.52174089E-02
  1107.0000    	  1108.0000    	 0.54823301E-01	 0.48482106E-02
  1108.0000    	  1109.0000    	 0.48095625E-01	 0.49224413E-02
  1109.0000    	  1110.0000    	 0.30165648E-01	 0.39115010E-02
  1110.0000    	  1111.0000    	 0.29272174E-01	 0.36817255E-02
  1111.0000    	  1112.0000    	 0.79565420E-01	 0.85925237E-02
