# xi0
# underflow	  311.75821    	 0.36689886    
# overflow	 0.64938144    	 0.31017738E-01
# sum	  376.77895    	 0.43216074    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15861024    	 0.12935607E-01
  1035.0000    	  1036.0000    	 0.15951541    	 0.13570895E-01
  1036.0000    	  1037.0000    	 0.19015301    	 0.10567369E-01
  1037.0000    	  1038.0000    	 0.15038889    	 0.99575248E-02
  1038.0000    	  1039.0000    	 0.14391506    	 0.11150635E-01
  1039.0000    	  1040.0000    	 0.12532874    	 0.10114910E-01
  1040.0000    	  1041.0000    	 0.12076797    	 0.87860382E-02
  1041.0000    	  1042.0000    	 0.10623511    	 0.88348344E-02
  1042.0000    	  1043.0000    	 0.70792411E-01	 0.69979779E-02
  1043.0000    	  1044.0000    	 0.71556327E-01	 0.69676822E-02
  1044.0000    	  1045.0000    	 0.49317888E-01	 0.52485203E-02
  1045.0000    	  1046.0000    	 0.17983515    	 0.11643244E-01
  1046.0000    	  1047.0000    	 0.17266083    	 0.11383266E-01
  1047.0000    	  1048.0000    	 0.16009842    	 0.11648517E-01
  1048.0000    	  1049.0000    	 0.15322845    	 0.98266415E-02
  1049.0000    	  1050.0000    	 0.13040754    	 0.96138052E-02
  1050.0000    	  1051.0000    	 0.12781015    	 0.94943262E-02
  1051.0000    	  1052.0000    	 0.10916942    	 0.88808774E-02
  1052.0000    	  1053.0000    	 0.89833632E-01	 0.79854073E-02
  1053.0000    	  1054.0000    	 0.81028629E-01	 0.78730179E-02
  1054.0000    	  1055.0000    	 0.69801796E-01	 0.66954704E-02
  1055.0000    	  1056.0000    	 0.61479143E-01	 0.56459275E-02
  1056.0000    	  1057.0000    	 0.16356738    	 0.11684046E-01
  1057.0000    	  1058.0000    	 0.17762340    	 0.11421615E-01
  1058.0000    	  1059.0000    	 0.15573143    	 0.11003769E-01
  1059.0000    	  1060.0000    	 0.15756111    	 0.11177446E-01
  1060.0000    	  1061.0000    	 0.14688673    	 0.99485999E-02
  1061.0000    	  1062.0000    	 0.11840436    	 0.93920635E-02
  1062.0000    	  1063.0000    	 0.11731526    	 0.88178597E-02
  1063.0000    	  1064.0000    	 0.95879590E-01	 0.80556148E-02
  1064.0000    	  1065.0000    	 0.85147206E-01	 0.83616440E-02
  1065.0000    	  1066.0000    	 0.64591265E-01	 0.64363935E-02
  1066.0000    	  1067.0000    	 0.57154094E-01	 0.55196885E-02
  1067.0000    	  1068.0000    	 0.17543041    	 0.11719515E-01
  1068.0000    	  1069.0000    	 0.16310205    	 0.12621067E-01
  1069.0000    	  1070.0000    	 0.16389929    	 0.10473288E-01
  1070.0000    	  1071.0000    	 0.14934262    	 0.11597696E-01
  1071.0000    	  1072.0000    	 0.13781974    	 0.95878707E-02
  1072.0000    	  1073.0000    	 0.13314764    	 0.93495931E-02
  1073.0000    	  1074.0000    	 0.11553568    	 0.93854047E-02
  1074.0000    	  1075.0000    	 0.10376721    	 0.80812573E-02
  1075.0000    	  1076.0000    	 0.80630207E-01	 0.71188443E-02
  1076.0000    	  1077.0000    	 0.50972425E-01	 0.62256115E-02
  1077.0000    	  1078.0000    	 0.48448256E-01	 0.49598192E-02
  1078.0000    	  1079.0000    	 0.16436578    	 0.12865076E-01
  1079.0000    	  1080.0000    	 0.15190612    	 0.12327334E-01
  1080.0000    	  1081.0000    	 0.15528061    	 0.10388588E-01
  1081.0000    	  1082.0000    	 0.15103474    	 0.10960945E-01
  1082.0000    	  1083.0000    	 0.12532976    	 0.10070706E-01
  1083.0000    	  1084.0000    	 0.11306702    	 0.95063310E-02
  1084.0000    	  1085.0000    	 0.10228214    	 0.94048059E-02
  1085.0000    	  1086.0000    	 0.80960413E-01	 0.78523855E-02
  1086.0000    	  1087.0000    	 0.77258243E-01	 0.69417965E-02
  1087.0000    	  1088.0000    	 0.47005090E-01	 0.68140501E-02
  1088.0000    	  1089.0000    	 0.51834142E-01	 0.55914185E-02
  1089.0000    	  1090.0000    	 0.16384520    	 0.11582743E-01
  1090.0000    	  1091.0000    	 0.15596238    	 0.11578708E-01
  1091.0000    	  1092.0000    	 0.15248425    	 0.10912293E-01
  1092.0000    	  1093.0000    	 0.14689205    	 0.10564949E-01
  1093.0000    	  1094.0000    	 0.14085308    	 0.10323439E-01
  1094.0000    	  1095.0000    	 0.11894296    	 0.87190908E-02
  1095.0000    	  1096.0000    	 0.85711536E-01	 0.91704563E-02
  1096.0000    	  1097.0000    	 0.81222219E-01	 0.88230106E-02
  1097.0000    	  1098.0000    	 0.78126122E-01	 0.61167731E-02
  1098.0000    	  1099.0000    	 0.61886226E-01	 0.71343329E-02
  1099.0000    	  1100.0000    	 0.45153392E-01	 0.50346627E-02
  1100.0000    	  1101.0000    	 0.16417073    	 0.11474284E-01
  1101.0000    	  1102.0000    	 0.14264772    	 0.10805530E-01
  1102.0000    	  1103.0000    	 0.17193428    	 0.12470080E-01
  1103.0000    	  1104.0000    	 0.13887308    	 0.12304615E-01
  1104.0000    	  1105.0000    	 0.13561890    	 0.99679333E-02
  1105.0000    	  1106.0000    	 0.11362917    	 0.10167549E-01
  1106.0000    	  1107.0000    	 0.96774238E-01	 0.82450770E-02
  1107.0000    	  1108.0000    	 0.73381990E-01	 0.88858361E-02
  1108.0000    	  1109.0000    	 0.85442515E-01	 0.67847550E-02
  1109.0000    	  1110.0000    	 0.48713190E-01	 0.58091679E-02
  1110.0000    	  1111.0000    	 0.45112114E-01	 0.62793548E-02
  1111.0000    	  1112.0000    	 0.17186299    	 0.11695811E-01
  1112.0000    	  1113.0000    	 0.16223609    	 0.11576573E-01
  1113.0000    	  1114.0000    	 0.15451356    	 0.11496190E-01
  1114.0000    	  1115.0000    	 0.15093209    	 0.10021354E-01
  1115.0000    	  1116.0000    	 0.12916450    	 0.98218506E-02
  1116.0000    	  1117.0000    	 0.12220952    	 0.10361186E-01
  1117.0000    	  1118.0000    	 0.97188334E-01	 0.81171662E-02
  1118.0000    	  1119.0000    	 0.70978502E-01	 0.77100242E-02
  1119.0000    	  1120.0000    	 0.60873239E-01	 0.69292583E-02
  1120.0000    	  1121.0000    	 0.51520315E-01	 0.59361459E-02
  1121.0000    	  1122.0000    	 0.49481389E-01	 0.53122494E-02
  1122.0000    	  1123.0000    	 0.15507043    	 0.11987789E-01
  1123.0000    	  1124.0000    	 0.15651927    	 0.11110296E-01
  1124.0000    	  1125.0000    	 0.12964951    	 0.10240310E-01
  1125.0000    	  1126.0000    	 0.14123323    	 0.98754840E-02
  1126.0000    	  1127.0000    	 0.11246598    	 0.94629704E-02
  1127.0000    	  1128.0000    	 0.89988583E-01	 0.10336063E-01
  1128.0000    	  1129.0000    	 0.10825025    	 0.87681407E-02
  1129.0000    	  1130.0000    	 0.79836060E-01	 0.77255019E-02
  1130.0000    	  1131.0000    	 0.66802757E-01	 0.62355881E-02
  1131.0000    	  1132.0000    	 0.55614517E-01	 0.55472007E-02
  1132.0000    	  1133.0000    	 0.49771095E-01	 0.63276018E-02
  1133.0000    	  1134.0000    	 0.16251216    	 0.11179195E-01
  1134.0000    	  1135.0000    	 0.14644153    	 0.11270634E-01
  1135.0000    	  1136.0000    	 0.13055704    	 0.12022386E-01
  1136.0000    	  1137.0000    	 0.12216894    	 0.90752749E-02
  1137.0000    	  1138.0000    	 0.12035052    	 0.98621594E-02
  1138.0000    	  1139.0000    	 0.10093671    	 0.94986207E-02
  1139.0000    	  1140.0000    	 0.10303780    	 0.80357615E-02
  1140.0000    	  1141.0000    	 0.79229933E-01	 0.79291626E-02
  1141.0000    	  1142.0000    	 0.73429485E-01	 0.61255354E-02
  1142.0000    	  1143.0000    	 0.64328510E-01	 0.63358239E-02
  1143.0000    	  1144.0000    	 0.34759319E-01	 0.51401436E-02
  1144.0000    	  1145.0000    	 0.14057068    	 0.12784640E-01
  1145.0000    	  1146.0000    	 0.17889571    	 0.12631276E-01
  1146.0000    	  1147.0000    	 0.13638251    	 0.10526790E-01
  1147.0000    	  1148.0000    	 0.12856558    	 0.95774177E-02
  1148.0000    	  1149.0000    	 0.13733119    	 0.10986277E-01
  1149.0000    	  1150.0000    	 0.12234800    	 0.88179867E-02
  1150.0000    	  1151.0000    	 0.97062840E-01	 0.79789300E-02
  1151.0000    	  1152.0000    	 0.76634629E-01	 0.72711089E-02
  1152.0000    	  1153.0000    	 0.72088051E-01	 0.63459564E-02
  1153.0000    	  1154.0000    	 0.42897308E-01	 0.60836681E-02
  1154.0000    	  1155.0000    	 0.42131571E-01	 0.46258193E-02
  1155.0000    	  1156.0000    	 0.14559845    	 0.11644300E-01
  1156.0000    	  1157.0000    	 0.12144046    	 0.10812109E-01
  1157.0000    	  1158.0000    	 0.15870075    	 0.99809152E-02
  1158.0000    	  1159.0000    	 0.13742760    	 0.10787828E-01
  1159.0000    	  1160.0000    	 0.10901764    	 0.93216539E-02
  1160.0000    	  1161.0000    	 0.11497305    	 0.99050790E-02
  1161.0000    	  1162.0000    	 0.10179052    	 0.85229484E-02
  1162.0000    	  1163.0000    	 0.72767496E-01	 0.71727430E-02
  1163.0000    	  1164.0000    	 0.64977432E-01	 0.63840125E-02
  1164.0000    	  1165.0000    	 0.54493699E-01	 0.57856080E-02
  1165.0000    	  1166.0000    	 0.39798482E-01	 0.43765375E-02
  1166.0000    	  1167.0000    	 0.16109317    	 0.13302882E-01
  1167.0000    	  1168.0000    	 0.14051885    	 0.10672459E-01
  1168.0000    	  1169.0000    	 0.14850720    	 0.10698935E-01
  1169.0000    	  1170.0000    	 0.11282638    	 0.10766297E-01
  1170.0000    	  1171.0000    	 0.12822982    	 0.95123813E-02
  1171.0000    	  1172.0000    	 0.10981422    	 0.86308716E-02
  1172.0000    	  1173.0000    	 0.83565124E-01	 0.86501773E-02
  1173.0000    	  1174.0000    	 0.83705920E-01	 0.75041306E-02
  1174.0000    	  1175.0000    	 0.60873988E-01	 0.69476654E-02
  1175.0000    	  1176.0000    	 0.53802107E-01	 0.54277749E-02
  1176.0000    	  1177.0000    	 0.44424023E-01	 0.47118322E-02
  1177.0000    	  1178.0000    	 0.12925740    	 0.10587783E-01
  1178.0000    	  1179.0000    	 0.13116500    	 0.10233701E-01
  1179.0000    	  1180.0000    	 0.15472589    	 0.10318393E-01
  1180.0000    	  1181.0000    	 0.13578369    	 0.10663139E-01
  1181.0000    	  1182.0000    	 0.11847532    	 0.10492015E-01
  1182.0000    	  1183.0000    	 0.10674791    	 0.86675446E-02
  1183.0000    	  1184.0000    	 0.90036861E-01	 0.79907390E-02
  1184.0000    	  1185.0000    	 0.79324730E-01	 0.71507384E-02
  1185.0000    	  1186.0000    	 0.61250807E-01	 0.58912864E-02
  1186.0000    	  1187.0000    	 0.59289168E-01	 0.51531429E-02
  1187.0000    	  1188.0000    	 0.39385464E-01	 0.48221735E-02
  1188.0000    	  1189.0000    	 0.15801192    	 0.10885751E-01
  1189.0000    	  1190.0000    	 0.15755051    	 0.10052501E-01
  1190.0000    	  1191.0000    	 0.13113466    	 0.99731413E-02
  1191.0000    	  1192.0000    	 0.12738457    	 0.96240789E-02
  1192.0000    	  1193.0000    	 0.89256628E-01	 0.99869434E-02
  1193.0000    	  1194.0000    	 0.95822854E-01	 0.91370031E-02
  1194.0000    	  1195.0000    	 0.82643720E-01	 0.83223887E-02
  1195.0000    	  1196.0000    	 0.72405402E-01	 0.72445528E-02
  1196.0000    	  1197.0000    	 0.56057214E-01	 0.58238426E-02
  1197.0000    	  1198.0000    	 0.51483182E-01	 0.53408704E-02
  1198.0000    	  1199.0000    	 0.30384229E-01	 0.49408272E-02
  1199.0000    	  1200.0000    	 0.13384256    	 0.11338024E-01
  1200.0000    	  1201.0000    	 0.12408254    	 0.10826313E-01
  1201.0000    	  1202.0000    	 0.15517526    	 0.11217475E-01
  1202.0000    	  1203.0000    	 0.10205446    	 0.92932778E-02
  1203.0000    	  1204.0000    	 0.10507511    	 0.85135669E-02
  1204.0000    	  1205.0000    	 0.93601483E-01	 0.93091909E-02
  1205.0000    	  1206.0000    	 0.80489967E-01	 0.81047861E-02
  1206.0000    	  1207.0000    	 0.74817182E-01	 0.73613917E-02
  1207.0000    	  1208.0000    	 0.65904340E-01	 0.60075244E-02
  1208.0000    	  1209.0000    	 0.41709934E-01	 0.62560789E-02
  1209.0000    	  1210.0000    	 0.43511725E-01	 0.42876478E-02
  1210.0000    	  1211.0000    	 0.11170783    	 0.11391794E-01
  1211.0000    	  1212.0000    	 0.14230667    	 0.10465100E-01
  1212.0000    	  1213.0000    	 0.13322245    	 0.11816105E-01
