# xi3
# underflow	 -87.246176    	 0.96757121E-01
# overflow	-0.40055217E-02	 0.32381892E-02
# sum	 -89.345380    	 0.10304047    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.14777959E-01	 0.27319691E-02
  1035.0000    	  1036.0000    	-0.10974470E-01	 0.26291148E-02
  1036.0000    	  1037.0000    	-0.10766141E-01	 0.23748955E-02
  1037.0000    	  1038.0000    	-0.96748564E-02	 0.21942141E-02
  1038.0000    	  1039.0000    	-0.94482961E-02	 0.21422937E-02
  1039.0000    	  1040.0000    	-0.66965084E-02	 0.16592779E-02
  1040.0000    	  1041.0000    	-0.41772235E-02	 0.17112565E-02
  1041.0000    	  1042.0000    	-0.64221000E-02	 0.17961986E-02
  1042.0000    	  1043.0000    	-0.71176731E-02	 0.11978410E-02
  1043.0000    	  1044.0000    	-0.37003225E-02	 0.11982784E-02
  1044.0000    	  1045.0000    	-0.40420170E-02	 0.11501545E-02
  1045.0000    	  1046.0000    	-0.96132798E-02	 0.29352313E-02
  1046.0000    	  1047.0000    	-0.43358658E-02	 0.26197893E-02
  1047.0000    	  1048.0000    	-0.12578962E-01	 0.28431864E-02
  1048.0000    	  1049.0000    	-0.81246185E-02	 0.22498072E-02
  1049.0000    	  1050.0000    	-0.45611545E-02	 0.22784275E-02
  1050.0000    	  1051.0000    	-0.80781966E-02	 0.17490000E-02
  1051.0000    	  1052.0000    	-0.69322849E-02	 0.17078116E-02
  1052.0000    	  1053.0000    	-0.31786905E-02	 0.14789722E-02
  1053.0000    	  1054.0000    	-0.47784588E-02	 0.13299995E-02
  1054.0000    	  1055.0000    	-0.56493749E-02	 0.11349997E-02
  1055.0000    	  1056.0000    	-0.29685541E-02	 0.12241532E-02
  1056.0000    	  1057.0000    	-0.86519541E-02	 0.26108688E-02
  1057.0000    	  1058.0000    	-0.15837173E-01	 0.24039089E-02
  1058.0000    	  1059.0000    	-0.12213127E-01	 0.24835814E-02
  1059.0000    	  1060.0000    	-0.96586731E-02	 0.22777148E-02
  1060.0000    	  1061.0000    	-0.82715779E-02	 0.21664084E-02
  1061.0000    	  1062.0000    	-0.27412087E-02	 0.17183734E-02
  1062.0000    	  1063.0000    	-0.57877261E-02	 0.15680562E-02
  1063.0000    	  1064.0000    	-0.52890027E-02	 0.13259732E-02
  1064.0000    	  1065.0000    	-0.60621395E-02	 0.12001063E-02
  1065.0000    	  1066.0000    	-0.46241082E-02	 0.11183185E-02
  1066.0000    	  1067.0000    	-0.65615198E-02	 0.10098151E-02
  1067.0000    	  1068.0000    	-0.89496592E-02	 0.26925831E-02
  1068.0000    	  1069.0000    	-0.90442166E-02	 0.26756059E-02
  1069.0000    	  1070.0000    	-0.68491801E-02	 0.25158560E-02
  1070.0000    	  1071.0000    	-0.97837353E-02	 0.20366018E-02
  1071.0000    	  1072.0000    	-0.73957637E-02	 0.19305424E-02
  1072.0000    	  1073.0000    	-0.88040017E-02	 0.15389123E-02
  1073.0000    	  1074.0000    	-0.31986369E-02	 0.18179589E-02
  1074.0000    	  1075.0000    	-0.60722438E-02	 0.13451320E-02
  1075.0000    	  1076.0000    	-0.26405115E-02	 0.13011706E-02
  1076.0000    	  1077.0000    	-0.43510181E-02	 0.11206981E-02
  1077.0000    	  1078.0000    	-0.58089938E-02	 0.10677258E-02
  1078.0000    	  1079.0000    	-0.11078645E-01	 0.27849231E-02
  1079.0000    	  1080.0000    	-0.16023056E-01	 0.28090209E-02
  1080.0000    	  1081.0000    	-0.59938410E-02	 0.21530843E-02
  1081.0000    	  1082.0000    	-0.99988978E-02	 0.20955300E-02
  1082.0000    	  1083.0000    	-0.92051550E-02	 0.19006473E-02
  1083.0000    	  1084.0000    	-0.38739956E-02	 0.16787172E-02
  1084.0000    	  1085.0000    	-0.58481738E-02	 0.15719081E-02
  1085.0000    	  1086.0000    	-0.50012969E-02	 0.13000443E-02
  1086.0000    	  1087.0000    	-0.34313265E-02	 0.11325987E-02
  1087.0000    	  1088.0000    	-0.34806545E-02	 0.11874105E-02
  1088.0000    	  1089.0000    	-0.42929501E-02	 0.10100493E-02
  1089.0000    	  1090.0000    	-0.12433164E-01	 0.25642037E-02
  1090.0000    	  1091.0000    	-0.60892178E-02	 0.24703483E-02
  1091.0000    	  1092.0000    	-0.14354486E-01	 0.20871464E-02
  1092.0000    	  1093.0000    	-0.77261891E-02	 0.17643070E-02
  1093.0000    	  1094.0000    	-0.75892954E-02	 0.21991975E-02
  1094.0000    	  1095.0000    	-0.47246064E-02	 0.15613194E-02
  1095.0000    	  1096.0000    	-0.63742628E-02	 0.14979757E-02
  1096.0000    	  1097.0000    	-0.39582190E-02	 0.14525042E-02
  1097.0000    	  1098.0000    	-0.43119701E-02	 0.11071158E-02
  1098.0000    	  1099.0000    	-0.27710250E-02	 0.11207301E-02
  1099.0000    	  1100.0000    	-0.55957499E-02	 0.11625546E-02
  1100.0000    	  1101.0000    	-0.75048343E-02	 0.22264731E-02
  1101.0000    	  1102.0000    	-0.12063089E-01	 0.23306094E-02
  1102.0000    	  1103.0000    	-0.66327166E-02	 0.21989361E-02
  1103.0000    	  1104.0000    	-0.89985319E-02	 0.21350850E-02
  1104.0000    	  1105.0000    	-0.37599339E-02	 0.21433899E-02
