# xi2
# underflow	 -59.581029    	 0.67226684E-01
# overflow	-0.13615438    	 0.80052482E-02
# sum	 -76.980723    	 0.97772529E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.41329393E-01	 0.38451847E-02
  1035.0000    	  1036.0000    	-0.36695420E-01	 0.37622697E-02
  1036.0000    	  1037.0000    	-0.45748397E-01	 0.35025374E-02
  1037.0000    	  1038.0000    	-0.36242908E-01	 0.32300639E-02
  1038.0000    	  1039.0000    	-0.44160698E-01	 0.33513014E-02
  1039.0000    	  1040.0000    	-0.43409144E-01	 0.35478055E-02
  1040.0000    	  1041.0000    	-0.39031444E-01	 0.35996981E-02
  1041.0000    	  1042.0000    	-0.39797152E-01	 0.32973312E-02
  1042.0000    	  1043.0000    	-0.32705795E-01	 0.37177711E-02
  1043.0000    	  1044.0000    	-0.26792175E-01	 0.32579749E-02
  1044.0000    	  1045.0000    	-0.28674386E-01	 0.32096234E-02
  1045.0000    	  1046.0000    	-0.44449043E-01	 0.35433845E-02
  1046.0000    	  1047.0000    	-0.43904643E-01	 0.32518952E-02
  1047.0000    	  1048.0000    	-0.43610924E-01	 0.36756370E-02
  1048.0000    	  1049.0000    	-0.42949099E-01	 0.32124569E-02
  1049.0000    	  1050.0000    	-0.41916192E-01	 0.32306250E-02
  1050.0000    	  1051.0000    	-0.39005208E-01	 0.35484718E-02
  1051.0000    	  1052.0000    	-0.35894282E-01	 0.32581462E-02
  1052.0000    	  1053.0000    	-0.32015598E-01	 0.34384904E-02
  1053.0000    	  1054.0000    	-0.36136063E-01	 0.33127660E-02
  1054.0000    	  1055.0000    	-0.34678651E-01	 0.29785794E-02
  1055.0000    	  1056.0000    	-0.24435100E-01	 0.33350793E-02
  1056.0000    	  1057.0000    	-0.40819592E-01	 0.34075461E-02
  1057.0000    	  1058.0000    	-0.41509843E-01	 0.36796067E-02
  1058.0000    	  1059.0000    	-0.44545654E-01	 0.34506476E-02
  1059.0000    	  1060.0000    	-0.39188707E-01	 0.34310182E-02
  1060.0000    	  1061.0000    	-0.31843259E-01	 0.32607758E-02
  1061.0000    	  1062.0000    	-0.34335032E-01	 0.31850553E-02
  1062.0000    	  1063.0000    	-0.34040592E-01	 0.33288841E-02
  1063.0000    	  1064.0000    	-0.36489964E-01	 0.32212594E-02
  1064.0000    	  1065.0000    	-0.26343095E-01	 0.31859685E-02
  1065.0000    	  1066.0000    	-0.34551204E-01	 0.35051714E-02
  1066.0000    	  1067.0000    	-0.25782982E-01	 0.26971162E-02
  1067.0000    	  1068.0000    	-0.44597826E-01	 0.39663477E-02
  1068.0000    	  1069.0000    	-0.33247061E-01	 0.36281306E-02
  1069.0000    	  1070.0000    	-0.33996948E-01	 0.33872857E-02
  1070.0000    	  1071.0000    	-0.37497586E-01	 0.34200820E-02
  1071.0000    	  1072.0000    	-0.39845283E-01	 0.32089885E-02
  1072.0000    	  1073.0000    	-0.43757096E-01	 0.35169981E-02
  1073.0000    	  1074.0000    	-0.31040137E-01	 0.32812669E-02
  1074.0000    	  1075.0000    	-0.36618268E-01	 0.31153579E-02
  1075.0000    	  1076.0000    	-0.32456395E-01	 0.31617560E-02
  1076.0000    	  1077.0000    	-0.30428823E-01	 0.35221488E-02
