# xi2
# underflow	  45.347689    	 0.66930121E-01
# overflow	 0.15032162    	 0.88379815E-02
# sum	  58.240831    	 0.92359327E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.37239874E-01	 0.37552960E-02
  1035.0000    	  1036.0000    	 0.31566565E-01	 0.35471524E-02
  1036.0000    	  1037.0000    	 0.39549687E-01	 0.30688298E-02
  1037.0000    	  1038.0000    	 0.28116457E-01	 0.27590898E-02
  1038.0000    	  1039.0000    	 0.30892922E-01	 0.27617427E-02
  1039.0000    	  1040.0000    	 0.25359424E-01	 0.23922650E-02
  1040.0000    	  1041.0000    	 0.18656161E-01	 0.24163141E-02
  1041.0000    	  1042.0000    	 0.12604644E-01	 0.20228456E-02
  1042.0000    	  1043.0000    	 0.87609560E-02	 0.17181754E-02
  1043.0000    	  1044.0000    	 0.26862463E-02	 0.15714398E-02
  1044.0000    	  1045.0000    	-0.14264683E-02	 0.13963427E-02
  1045.0000    	  1046.0000    	 0.41118884E-01	 0.34415752E-02
  1046.0000    	  1047.0000    	 0.39541921E-01	 0.31021130E-02
  1047.0000    	  1048.0000    	 0.34940097E-01	 0.33356741E-02
  1048.0000    	  1049.0000    	 0.31861991E-01	 0.28520314E-02
  1049.0000    	  1050.0000    	 0.28384211E-01	 0.23785090E-02
  1050.0000    	  1051.0000    	 0.24701811E-01	 0.23239740E-02
  1051.0000    	  1052.0000    	 0.13018421E-01	 0.21561821E-02
  1052.0000    	  1053.0000    	 0.13225651E-01	 0.20331909E-02
  1053.0000    	  1054.0000    	 0.92896458E-02	 0.16911536E-02
  1054.0000    	  1055.0000    	 0.41789449E-02	 0.14787909E-02
  1055.0000    	  1056.0000    	 0.12345201E-02	 0.14232987E-02
  1056.0000    	  1057.0000    	 0.37135833E-01	 0.32199593E-02
  1057.0000    	  1058.0000    	 0.39590693E-01	 0.34416157E-02
  1058.0000    	  1059.0000    	 0.40396952E-01	 0.31463448E-02
  1059.0000    	  1060.0000    	 0.30357820E-01	 0.27189830E-02
  1060.0000    	  1061.0000    	 0.24283920E-01	 0.25968332E-02
  1061.0000    	  1062.0000    	 0.18348906E-01	 0.23389659E-02
  1062.0000    	  1063.0000    	 0.16869644E-01	 0.22970023E-02
  1063.0000    	  1064.0000    	 0.15420998E-01	 0.20703063E-02
  1064.0000    	  1065.0000    	 0.69451560E-02	 0.16957849E-02
  1065.0000    	  1066.0000    	 0.42746620E-02	 0.15059680E-02
  1066.0000    	  1067.0000    	-0.12724317E-02	 0.13823964E-02
  1067.0000    	  1068.0000    	 0.41685574E-01	 0.38578326E-02
  1068.0000    	  1069.0000    	 0.30727604E-01	 0.34476306E-02
  1069.0000    	  1070.0000    	 0.27211215E-01	 0.30217654E-02
  1070.0000    	  1071.0000    	 0.32837003E-01	 0.27836207E-02
  1071.0000    	  1072.0000    	 0.25411947E-01	 0.26511003E-02
  1072.0000    	  1073.0000    	 0.26599652E-01	 0.25931280E-02
  1073.0000    	  1074.0000    	 0.11321911E-01	 0.22894273E-02
  1074.0000    	  1075.0000    	 0.12631662E-01	 0.20752058E-02
  1075.0000    	  1076.0000    	 0.56443800E-02	 0.18171505E-02
  1076.0000    	  1077.0000    	 0.23233981E-02	 0.15591479E-02
  1077.0000    	  1078.0000    	 0.98441327E-03	 0.13667805E-02
  1078.0000    	  1079.0000    	 0.31426245E-01	 0.38207347E-02
  1079.0000    	  1080.0000    	 0.31201485E-01	 0.32882794E-02
  1080.0000    	  1081.0000    	 0.34487257E-01	 0.34279617E-02
  1081.0000    	  1082.0000    	 0.29983993E-01	 0.29885676E-02
  1082.0000    	  1083.0000    	 0.25778624E-01	 0.25605664E-02
  1083.0000    	  1084.0000    	 0.20055281E-01	 0.26677697E-02
  1084.0000    	  1085.0000    	 0.19378369E-01	 0.21317189E-02
  1085.0000    	  1086.0000    	 0.11326161E-01	 0.20243212E-02
  1086.0000    	  1087.0000    	 0.11133646E-01	 0.17555573E-02
  1087.0000    	  1088.0000    	 0.34366131E-02	 0.13767325E-02
  1088.0000    	  1089.0000    	 0.19893246E-02	 0.14417508E-02
  1089.0000    	  1090.0000    	 0.41278550E-01	 0.32758031E-02
  1090.0000    	  1091.0000    	 0.36239312E-01	 0.33320570E-02
  1091.0000    	  1092.0000    	 0.34091022E-01	 0.29381990E-02
  1092.0000    	  1093.0000    	 0.31159407E-01	 0.27047481E-02
  1093.0000    	  1094.0000    	 0.29240949E-01	 0.25150906E-02
  1094.0000    	  1095.0000    	 0.21036000E-01	 0.21185275E-02
  1095.0000    	  1096.0000    	 0.19676746E-01	 0.19723527E-02
  1096.0000    	  1097.0000    	 0.14815631E-01	 0.18205828E-02
  1097.0000    	  1098.0000    	 0.82772977E-02	 0.15509379E-02
  1098.0000    	  1099.0000    	 0.46619072E-02	 0.15906047E-02
  1099.0000    	  1100.0000    	-0.10194088E-02	 0.12942257E-02
  1100.0000    	  1101.0000    	 0.27232521E-01	 0.36460539E-02
  1101.0000    	  1102.0000    	 0.31397371E-01	 0.32026584E-02
  1102.0000    	  1103.0000    	 0.30749621E-01	 0.31396970E-02
  1103.0000    	  1104.0000    	 0.25935230E-01	 0.30318306E-02
  1104.0000    	  1105.0000    	 0.27913975E-01	 0.28222924E-02
  1105.0000    	  1106.0000    	 0.26894575E-01	 0.23034186E-02
  1106.0000    	  1107.0000    	 0.17071612E-01	 0.21314121E-02
  1107.0000    	  1108.0000    	 0.94264488E-02	 0.20177281E-02
  1108.0000    	  1109.0000    	 0.49615070E-02	 0.16756833E-02
  1109.0000    	  1110.0000    	 0.18580681E-02	 0.15936725E-02
  1110.0000    	  1111.0000    	 0.14622483E-02	 0.11744156E-02
  1111.0000    	  1112.0000    	 0.38389146E-01	 0.36111196E-02
  1112.0000    	  1113.0000    	 0.33864375E-01	 0.29858089E-02
  1113.0000    	  1114.0000    	 0.31465184E-01	 0.30604688E-02
  1114.0000    	  1115.0000    	 0.29838459E-01	 0.30612645E-02
  1115.0000    	  1116.0000    	 0.26897005E-01	 0.25742352E-02
  1116.0000    	  1117.0000    	 0.17440350E-01	 0.21772116E-02
  1117.0000    	  1118.0000    	 0.20749841E-01	 0.22720256E-02
  1118.0000    	  1119.0000    	 0.12053402E-01	 0.19275281E-02
  1119.0000    	  1120.0000    	 0.71280870E-02	 0.17122573E-02
  1120.0000    	  1121.0000    	 0.33501208E-02	 0.13478949E-02
  1121.0000    	  1122.0000    	 0.16656542E-02	 0.12699063E-02
  1122.0000    	  1123.0000    	 0.34011795E-01	 0.35864400E-02
  1123.0000    	  1124.0000    	 0.31562319E-01	 0.31613925E-02
  1124.0000    	  1125.0000    	 0.34527023E-01	 0.29945868E-02
  1125.0000    	  1126.0000    	 0.29676273E-01	 0.27933657E-02
  1126.0000    	  1127.0000    	 0.24230827E-01	 0.24887256E-02
  1127.0000    	  1128.0000    	 0.20705416E-01	 0.20814027E-02
  1128.0000    	  1129.0000    	 0.12940542E-01	 0.20550330E-02
  1129.0000    	  1130.0000    	 0.12102033E-01	 0.18691532E-02
  1130.0000    	  1131.0000    	 0.85843970E-02	 0.17957279E-02
  1131.0000    	  1132.0000    	 0.15706774E-02	 0.13484944E-02
