# xi0
# underflow	  10438.945    	  11.706086    
# overflow	  31.425545    	  1.5794783    
# sum	  13931.704    	  17.677061    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  8.7074734    	 0.81043086    
  1035.0000    	  1036.0000    	  8.9979350    	 0.85720090    
  1036.0000    	  1037.0000    	  10.752664    	 0.65659673    
  1037.0000    	  1038.0000    	  8.5183349    	 0.62370704    
  1038.0000    	  1039.0000    	  8.2266243    	 0.69254770    
  1039.0000    	  1040.0000    	  7.1293422    	 0.63190212    
  1040.0000    	  1041.0000    	  6.9938293    	 0.55757891    
  1041.0000    	  1042.0000    	  6.3354654    	 0.55681983    
  1042.0000    	  1043.0000    	  4.2587555    	 0.44640191    
  1043.0000    	  1044.0000    	  4.4738209    	 0.44180055    
  1044.0000    	  1045.0000    	  2.9917536    	 0.33554015    
  1045.0000    	  1046.0000    	  10.190014    	 0.72875182    
  1046.0000    	  1047.0000    	  9.7127403    	 0.71189127    
  1047.0000    	  1048.0000    	  8.9307051    	 0.71736134    
  1048.0000    	  1049.0000    	  8.6148097    	 0.61548550    
  1049.0000    	  1050.0000    	  7.3475718    	 0.60061952    
  1050.0000    	  1051.0000    	  7.2939726    	 0.59037402    
  1051.0000    	  1052.0000    	  6.3050868    	 0.55425379    
  1052.0000    	  1053.0000    	  5.0804942    	 0.50151293    
  1053.0000    	  1054.0000    	  4.7875683    	 0.48734777    
  1054.0000    	  1055.0000    	  4.2730788    	 0.42241380    
  1055.0000    	  1056.0000    	  3.7854846    	 0.35882765    
  1056.0000    	  1057.0000    	  9.1171459    	 0.73069169    
  1057.0000    	  1058.0000    	  10.000389    	 0.71307496    
  1058.0000    	  1059.0000    	  8.6531227    	 0.68608126    
  1059.0000    	  1060.0000    	  8.8439464    	 0.69632555    
  1060.0000    	  1061.0000    	  8.4217265    	 0.62069012    
  1061.0000    	  1062.0000    	  6.8997958    	 0.58165186    
  1062.0000    	  1063.0000    	  6.6675032    	 0.55526569    
  1063.0000    	  1064.0000    	  5.6890333    	 0.49791282    
  1064.0000    	  1065.0000    	  5.1372668    	 0.51513028    
  1065.0000    	  1066.0000    	  3.8369023    	 0.40428224    
  1066.0000    	  1067.0000    	  3.7178995    	 0.34977870    
  1067.0000    	  1068.0000    	  9.7515582    	 0.73336256    
  1068.0000    	  1069.0000    	  9.2076833    	 0.78544167    
  1069.0000    	  1070.0000    	  9.3077259    	 0.65339707    
  1070.0000    	  1071.0000    	  8.4012384    	 0.72027219    
  1071.0000    	  1072.0000    	  7.8439874    	 0.59666845    
  1072.0000    	  1073.0000    	  7.6332782    	 0.57545620    
  1073.0000    	  1074.0000    	  6.6844231    	 0.58089202    
  1074.0000    	  1075.0000    	  5.9514096    	 0.50659973    
  1075.0000    	  1076.0000    	  4.8353175    	 0.43726143    
  1076.0000    	  1077.0000    	  3.0101643    	 0.38941953    
  1077.0000    	  1078.0000    	  2.9469299    	 0.31615041    
  1078.0000    	  1079.0000    	  9.2335830    	 0.79677917    
  1079.0000    	  1080.0000    	  8.3997140    	 0.76587026    
  1080.0000    	  1081.0000    	  8.7192424    	 0.64547830    
  1081.0000    	  1082.0000    	  8.5468336    	 0.67131028    
  1082.0000    	  1083.0000    	  7.0723108    	 0.62625522    
  1083.0000    	  1084.0000    	  6.4280209    	 0.58336579    
  1084.0000    	  1085.0000    	  5.8886061    	 0.59391610    
  1085.0000    	  1086.0000    	  4.7406474    	 0.49159754    
  1086.0000    	  1087.0000    	  4.5042860    	 0.43281111    
  1087.0000    	  1088.0000    	  2.8661115    	 0.42544793    
  1088.0000    	  1089.0000    	  3.2087710    	 0.34508137    
  1089.0000    	  1090.0000    	  9.0387777    	 0.71835414    
  1090.0000    	  1091.0000    	  8.6376672    	 0.71241204    
  1091.0000    	  1092.0000    	  8.4936510    	 0.67786607    
  1092.0000    	  1093.0000    	  8.2453953    	 0.65014250    
  1093.0000    	  1094.0000    	  7.9856414    	 0.64093380    
  1094.0000    	  1095.0000    	  6.8435113    	 0.53582953    
  1095.0000    	  1096.0000    	  4.8248966    	 0.57519740    
  1096.0000    	  1097.0000    	  4.7579152    	 0.54610571    
  1097.0000    	  1098.0000    	  4.5632754    	 0.37221622    
  1098.0000    	  1099.0000    	  3.6075012    	 0.44380029    
  1099.0000    	  1100.0000    	  2.8212926    	 0.32416247    
  1100.0000    	  1101.0000    	  9.0914397    	 0.70776994    
  1101.0000    	  1102.0000    	  7.7546791    	 0.66803829    
  1102.0000    	  1103.0000    	  9.6477716    	 0.77318315    
  1103.0000    	  1104.0000    	  7.6981030    	 0.75441912    
  1104.0000    	  1105.0000    	  7.5607029    	 0.61170599    
  1105.0000    	  1106.0000    	  6.3713500    	 0.62642174    
  1106.0000    	  1107.0000    	  5.5105832    	 0.51349117    
  1107.0000    	  1108.0000    	  4.3247413    	 0.54693167    
  1108.0000    	  1109.0000    	  4.9798910    	 0.41465880    
  1109.0000    	  1110.0000    	  2.9001096    	 0.34931363    
  1110.0000    	  1111.0000    	  2.8534173    	 0.39476840    
  1111.0000    	  1112.0000    	  9.5387827    	 0.71316431    
  1112.0000    	  1113.0000    	  9.0941509    	 0.71744253    
  1113.0000    	  1114.0000    	  8.5131387    	 0.70284970    
  1114.0000    	  1115.0000    	  8.5486201    	 0.61883213    
  1115.0000    	  1116.0000    	  7.3025826    	 0.60072484    
  1116.0000    	  1117.0000    	  6.8960756    	 0.63366127    
  1117.0000    	  1118.0000    	  5.5846096    	 0.49629824    
  1118.0000    	  1119.0000    	  3.9606081    	 0.47927489    
  1119.0000    	  1120.0000    	  3.5433809    	 0.43208228    
  1120.0000    	  1121.0000    	  3.1849434    	 0.35812706    
  1121.0000    	  1122.0000    	  3.1541265    	 0.33156711    
  1122.0000    	  1123.0000    	  8.5946010    	 0.73145028    
  1123.0000    	  1124.0000    	  8.7517421    	 0.68574435    
  1124.0000    	  1125.0000    	  7.0748878    	 0.62688037    
  1125.0000    	  1126.0000    	  7.8103294    	 0.60621816    
  1126.0000    	  1127.0000    	  6.2531968    	 0.58124438    
  1127.0000    	  1128.0000    	  4.9086920    	 0.63944821    
  1128.0000    	  1129.0000    	  6.1448193    	 0.53579274    
  1129.0000    	  1130.0000    	  4.5493225    	 0.48256546    
  1130.0000    	  1131.0000    	  4.0672288    	 0.37754721    
  1131.0000    	  1132.0000    	  3.3525524    	 0.34087911    
  1132.0000    	  1133.0000    	  3.0059706    	 0.39260541    
  1133.0000    	  1134.0000    	  8.9860548    	 0.68713654    
  1134.0000    	  1135.0000    	  8.0087861    	 0.69928211    
  1135.0000    	  1136.0000    	  7.2139795    	 0.73681373    
  1136.0000    	  1137.0000    	  6.7430950    	 0.55625944    
  1137.0000    	  1138.0000    	  6.6210525    	 0.59609129    
  1138.0000    	  1139.0000    	  5.6883882    	 0.57580586    
  1139.0000    	  1140.0000    	  5.9291379    	 0.49365777    
  1140.0000    	  1141.0000    	  4.5454170    	 0.48526413    
  1141.0000    	  1142.0000    	  4.2444597    	 0.37423086    
  1142.0000    	  1143.0000    	  3.9690405    	 0.39509337    
  1143.0000    	  1144.0000    	  2.1918345    	 0.31428191    
  1144.0000    	  1145.0000    	  7.4919700    	 0.78233405    
  1145.0000    	  1146.0000    	  10.002473    	 0.76418379    
  1146.0000    	  1147.0000    	  7.5588685    	 0.64231268    
  1147.0000    	  1148.0000    	  6.9990094    	 0.58182433    
  1148.0000    	  1149.0000    	  7.9287685    	 0.67171522    
  1149.0000    	  1150.0000    	  6.8455695    	 0.53474056    
  1150.0000    	  1151.0000    	  5.5689298    	 0.49878609    
  1151.0000    	  1152.0000    	  4.5249786    	 0.44638669    
  1152.0000    	  1153.0000    	  4.2388331    	 0.38594682    
  1153.0000    	  1154.0000    	  2.6015117    	 0.37694577    
  1154.0000    	  1155.0000    	  2.6361103    	 0.28417954    
  1155.0000    	  1156.0000    	  8.0534482    	 0.71523154    
  1156.0000    	  1157.0000    	  6.5265037    	 0.66327478    
  1157.0000    	  1158.0000    	  8.9195638    	 0.60684733    
  1158.0000    	  1159.0000    	  7.6717353    	 0.65383840    
  1159.0000    	  1160.0000    	  6.0727386    	 0.57522101    
  1160.0000    	  1161.0000    	  6.5322998    	 0.60951788    
  1161.0000    	  1162.0000    	  5.7275941    	 0.51054711    
  1162.0000    	  1163.0000    	  4.1322325    	 0.43715415    
  1163.0000    	  1164.0000    	  3.8541505    	 0.39196998    
  1164.0000    	  1165.0000    	  3.2188533    	 0.36232269    
  1165.0000    	  1166.0000    	  2.4849116    	 0.27249251    
  1166.0000    	  1167.0000    	  8.8351765    	 0.81312764    
  1167.0000    	  1168.0000    	  7.7280031    	 0.65148485    
  1168.0000    	  1169.0000    	  8.2095310    	 0.65337306    
  1169.0000    	  1170.0000    	  6.0867162    	 0.65337622    
  1170.0000    	  1171.0000    	  7.2200800    	 0.57079829    
  1171.0000    	  1172.0000    	  6.1446382    	 0.53070702    
  1172.0000    	  1173.0000    	  4.7119202    	 0.52885710    
  1173.0000    	  1174.0000    	  4.7946183    	 0.45987469    
  1174.0000    	  1175.0000    	  3.7148048    	 0.41539760    
  1175.0000    	  1176.0000    	  3.2523698    	 0.33935423    
  1176.0000    	  1177.0000    	  2.6586639    	 0.28984553    
  1177.0000    	  1178.0000    	  6.9013561    	 0.64240637    
  1178.0000    	  1179.0000    	  7.1182570    	 0.62014523    
  1179.0000    	  1180.0000    	  8.5643049    	 0.62212524    
  1180.0000    	  1181.0000    	  7.5023460    	 0.65093645    
  1181.0000    	  1182.0000    	  6.5018223    	 0.63827427    
  1182.0000    	  1183.0000    	  6.0372568    	 0.53715262    
  1183.0000    	  1184.0000    	  5.0402434    	 0.48642379    
  1184.0000    	  1185.0000    	  4.5645831    	 0.44089539    
  1185.0000    	  1186.0000    	  3.6287039    	 0.35660739    
