# xi4
# underflow	 -142.99614    	 0.13435126    
# overflow	-0.53611907E-01	 0.53925352E-02
# sum	 -151.35530    	 0.14758382    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.32823046E-01	 0.53215493E-02
  1035.0000    	  1036.0000    	-0.34257560E-01	 0.44717088E-02
  1036.0000    	  1037.0000    	-0.28669826E-01	 0.39792233E-02
  1037.0000    	  1038.0000    	-0.28955031E-01	 0.41097321E-02
  1038.0000    	  1039.0000    	-0.29973925E-01	 0.47791043E-02
  1039.0000    	  1040.0000    	-0.29192630E-01	 0.37015629E-02
  1040.0000    	  1041.0000    	-0.24390630E-01	 0.22719459E-02
  1041.0000    	  1042.0000    	-0.21928843E-01	 0.27595379E-02
  1042.0000    	  1043.0000    	-0.11702359E-01	 0.20019902E-02
  1043.0000    	  1044.0000    	-0.23515236E-02	 0.17163622E-02
  1044.0000    	  1045.0000    	-0.43086645E-02	 0.13897557E-02
  1045.0000    	  1046.0000    	-0.29591082E-01	 0.56784496E-02
  1046.0000    	  1047.0000    	-0.31822234E-01	 0.54563098E-02
  1047.0000    	  1048.0000    	-0.34931143E-01	 0.50234741E-02
  1048.0000    	  1049.0000    	-0.29618289E-01	 0.43468876E-02
  1049.0000    	  1050.0000    	-0.24695979E-01	 0.41632885E-02
  1050.0000    	  1051.0000    	-0.20661309E-01	 0.36142618E-02
  1051.0000    	  1052.0000    	-0.15895608E-01	 0.34181443E-02
  1052.0000    	  1053.0000    	-0.15166313E-01	 0.25809049E-02
  1053.0000    	  1054.0000    	-0.11340926E-01	 0.20847511E-02
  1054.0000    	  1055.0000    	-0.84942906E-02	 0.15352365E-02
  1055.0000    	  1056.0000    	-0.33073071E-02	 0.12382770E-02
  1056.0000    	  1057.0000    	-0.20911601E-01	 0.43347403E-02
  1057.0000    	  1058.0000    	-0.37338944E-01	 0.47575029E-02
  1058.0000    	  1059.0000    	-0.31341577E-01	 0.41036363E-02
  1059.0000    	  1060.0000    	-0.27493464E-01	 0.41940101E-02
  1060.0000    	  1061.0000    	-0.29455389E-01	 0.40049559E-02
  1061.0000    	  1062.0000    	-0.22872089E-01	 0.31624348E-02
  1062.0000    	  1063.0000    	-0.18770184E-01	 0.31742476E-02
  1063.0000    	  1064.0000    	-0.13479351E-01	 0.26392822E-02
  1064.0000    	  1065.0000    	-0.13076844E-01	 0.20653606E-02
  1065.0000    	  1066.0000    	-0.94367472E-02	 0.14375569E-02
  1066.0000    	  1067.0000    	-0.70150061E-02	 0.13586133E-02
  1067.0000    	  1068.0000    	-0.31727810E-01	 0.50726388E-02
  1068.0000    	  1069.0000    	-0.27581594E-01	 0.47419496E-02
  1069.0000    	  1070.0000    	-0.30250996E-01	 0.49599046E-02
  1070.0000    	  1071.0000    	-0.28415376E-01	 0.44069988E-02
  1071.0000    	  1072.0000    	-0.19476059E-01	 0.41489987E-02
  1072.0000    	  1073.0000    	-0.24953965E-01	 0.34501785E-02
  1073.0000    	  1074.0000    	-0.19875561E-01	 0.30276450E-02
  1074.0000    	  1075.0000    	-0.16217081E-01	 0.26197000E-02
  1075.0000    	  1076.0000    	-0.12176975E-01	 0.19649397E-02
  1076.0000    	  1077.0000    	 0.28526891E-02	 0.15067219E-02
  1077.0000    	  1078.0000    	-0.26679961E-02	 0.13909419E-02
  1078.0000    	  1079.0000    	-0.22743374E-01	 0.47570492E-02
  1079.0000    	  1080.0000    	-0.28664681E-01	 0.44317196E-02
  1080.0000    	  1081.0000    	-0.26964262E-01	 0.42589439E-02
  1081.0000    	  1082.0000    	-0.27949234E-01	 0.43696402E-02
  1082.0000    	  1083.0000    	-0.28185917E-01	 0.38055752E-02
  1083.0000    	  1084.0000    	-0.21118173E-01	 0.32702843E-02
  1084.0000    	  1085.0000    	-0.17935491E-01	 0.28648950E-02
  1085.0000    	  1086.0000    	-0.19036911E-01	 0.24504339E-02
  1086.0000    	  1087.0000    	-0.10581582E-01	 0.18859799E-02
