# xi1
# underflow	 -47.624475    	 0.88887334E-01
# overflow	-0.14415750    	 0.97331195E-02
# sum	 -74.756032    	 0.14396019    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10318951    	 0.78737294E-02
  1035.0000    	  1036.0000    	-0.86191747E-01	 0.72230528E-02
  1036.0000    	  1037.0000    	-0.93478419E-01	 0.83209589E-02
  1037.0000    	  1038.0000    	-0.82022937E-01	 0.63375377E-02
  1038.0000    	  1039.0000    	-0.71760841E-01	 0.66739124E-02
  1039.0000    	  1040.0000    	-0.74539130E-01	 0.64093168E-02
  1040.0000    	  1041.0000    	-0.58405934E-01	 0.51133900E-02
  1041.0000    	  1042.0000    	-0.51721367E-01	 0.46081236E-02
  1042.0000    	  1043.0000    	-0.52827518E-01	 0.41692789E-02
  1043.0000    	  1044.0000    	-0.42384563E-01	 0.33128911E-02
  1044.0000    	  1045.0000    	-0.27187796E-01	 0.41535416E-02
  1045.0000    	  1046.0000    	-0.86085989E-01	 0.80590899E-02
  1046.0000    	  1047.0000    	-0.89473791E-01	 0.74867078E-02
  1047.0000    	  1048.0000    	-0.83085355E-01	 0.75576713E-02
  1048.0000    	  1049.0000    	-0.80083115E-01	 0.66687187E-02
  1049.0000    	  1050.0000    	-0.74387979E-01	 0.62426534E-02
  1050.0000    	  1051.0000    	-0.73614449E-01	 0.60022020E-02
  1051.0000    	  1052.0000    	-0.57334988E-01	 0.48642763E-02
  1052.0000    	  1053.0000    	-0.57136623E-01	 0.46659496E-02
  1053.0000    	  1054.0000    	-0.51183312E-01	 0.39235083E-02
  1054.0000    	  1055.0000    	-0.47632438E-01	 0.42686217E-02
  1055.0000    	  1056.0000    	-0.34527800E-01	 0.39156443E-02
  1056.0000    	  1057.0000    	-0.73084135E-01	 0.92488884E-02
  1057.0000    	  1058.0000    	-0.88509156E-01	 0.67671493E-02
  1058.0000    	  1059.0000    	-0.83348447E-01	 0.68672121E-02
  1059.0000    	  1060.0000    	-0.79943166E-01	 0.65823114E-02
  1060.0000    	  1061.0000    	-0.71499903E-01	 0.55509799E-02
  1061.0000    	  1062.0000    	-0.61264620E-01	 0.63000793E-02
  1062.0000    	  1063.0000    	-0.60150234E-01	 0.48158146E-02
  1063.0000    	  1064.0000    	-0.47851255E-01	 0.43944934E-02
  1064.0000    	  1065.0000    	-0.47963668E-01	 0.45578444E-02
  1065.0000    	  1066.0000    	-0.37726163E-01	 0.38742884E-02
  1066.0000    	  1067.0000    	-0.35936526E-01	 0.40137198E-02
  1067.0000    	  1068.0000    	-0.89784215E-01	 0.74861915E-02
  1068.0000    	  1069.0000    	-0.83826934E-01	 0.76615373E-02
  1069.0000    	  1070.0000    	-0.74814395E-01	 0.62868405E-02
  1070.0000    	  1071.0000    	-0.60962915E-01	 0.67620394E-02
  1071.0000    	  1072.0000    	-0.64420474E-01	 0.56763702E-02
  1072.0000    	  1073.0000    	-0.61609312E-01	 0.55002162E-02
  1073.0000    	  1074.0000    	-0.59907985E-01	 0.55829295E-02
  1074.0000    	  1075.0000    	-0.42404231E-01	 0.46359051E-02
  1075.0000    	  1076.0000    	-0.42094432E-01	 0.43312384E-02
  1076.0000    	  1077.0000    	-0.44094197E-01	 0.42393335E-02
  1077.0000    	  1078.0000    	-0.27161499E-01	 0.35299542E-02
  1078.0000    	  1079.0000    	-0.87174064E-01	 0.69444048E-02
  1079.0000    	  1080.0000    	-0.85432513E-01	 0.76358989E-02
  1080.0000    	  1081.0000    	-0.80541383E-01	 0.62952110E-02
  1081.0000    	  1082.0000    	-0.86732134E-01	 0.70905281E-02
  1082.0000    	  1083.0000    	-0.74298065E-01	 0.67920696E-02
  1083.0000    	  1084.0000    	-0.65089148E-01	 0.57297929E-02
  1084.0000    	  1085.0000    	-0.48470537E-01	 0.48411567E-02
  1085.0000    	  1086.0000    	-0.59526794E-01	 0.45543340E-02
  1086.0000    	  1087.0000    	-0.43128223E-01	 0.39297829E-02
  1087.0000    	  1088.0000    	-0.41326883E-01	 0.39218223E-02
  1088.0000    	  1089.0000    	-0.33668769E-01	 0.35511659E-02
  1089.0000    	  1090.0000    	-0.89073232E-01	 0.74089281E-02
  1090.0000    	  1091.0000    	-0.86063574E-01	 0.70650803E-02
  1091.0000    	  1092.0000    	-0.76869604E-01	 0.62744126E-02
  1092.0000    	  1093.0000    	-0.70163477E-01	 0.66382810E-02
  1093.0000    	  1094.0000    	-0.73123489E-01	 0.62300366E-02
  1094.0000    	  1095.0000    	-0.61613051E-01	 0.57398535E-02
  1095.0000    	  1096.0000    	-0.61834011E-01	 0.47792116E-02
  1096.0000    	  1097.0000    	-0.53225229E-01	 0.49490094E-02
  1097.0000    	  1098.0000    	-0.51925242E-01	 0.38463975E-02
  1098.0000    	  1099.0000    	-0.37749917E-01	 0.40553411E-02
  1099.0000    	  1100.0000    	-0.30832064E-01	 0.34033646E-02
  1100.0000    	  1101.0000    	-0.86802501E-01	 0.70920024E-02
  1101.0000    	  1102.0000    	-0.85002824E-01	 0.68651504E-02
  1102.0000    	  1103.0000    	-0.85391740E-01	 0.63858722E-02
  1103.0000    	  1104.0000    	-0.66734638E-01	 0.66362892E-02
  1104.0000    	  1105.0000    	-0.64011666E-01	 0.52440853E-02
  1105.0000    	  1106.0000    	-0.59479783E-01	 0.55017750E-02
  1106.0000    	  1107.0000    	-0.46532844E-01	 0.48702858E-02
  1107.0000    	  1108.0000    	-0.51180171E-01	 0.45261463E-02
  1108.0000    	  1109.0000    	-0.44904629E-01	 0.45958851E-02
  1109.0000    	  1110.0000    	-0.28168555E-01	 0.36524490E-02
  1110.0000    	  1111.0000    	-0.27336717E-01	 0.34382707E-02
  1111.0000    	  1112.0000    	-0.74249720E-01	 0.80185096E-02
  1112.0000    	  1113.0000    	-0.73573290E-01	 0.76012469E-02
  1113.0000    	  1114.0000    	-0.70461540E-01	 0.64675832E-02
  1114.0000    	  1115.0000    	-0.59908795E-01	 0.65834965E-02
  1115.0000    	  1116.0000    	-0.73722821E-01	 0.62085666E-02
  1116.0000    	  1117.0000    	-0.54291559E-01	 0.49991530E-02
  1117.0000    	  1118.0000    	-0.52375960E-01	 0.47481409E-02
  1118.0000    	  1119.0000    	-0.45548579E-01	 0.44102287E-02
  1119.0000    	  1120.0000    	-0.31348636E-01	 0.42500152E-02
  1120.0000    	  1121.0000    	-0.38208954E-01	 0.37116080E-02
  1121.0000    	  1122.0000    	-0.34151319E-01	 0.25492006E-02
  1122.0000    	  1123.0000    	-0.67492622E-01	 0.66915241E-02
  1123.0000    	  1124.0000    	-0.78759546E-01	 0.66872675E-02
  1124.0000    	  1125.0000    	-0.71693476E-01	 0.55899499E-02
  1125.0000    	  1126.0000    	-0.60806848E-01	 0.53988198E-02
  1126.0000    	  1127.0000    	-0.58604278E-01	 0.58428864E-02
  1127.0000    	  1128.0000    	-0.50166967E-01	 0.51268345E-02
  1128.0000    	  1129.0000    	-0.53006454E-01	 0.49966787E-02
  1129.0000    	  1130.0000    	-0.44439982E-01	 0.39838330E-02
  1130.0000    	  1131.0000    	-0.24341385E-01	 0.38930126E-02
  1131.0000    	  1132.0000    	-0.36382992E-01	 0.34721662E-02
  1132.0000    	  1133.0000    	-0.24914964E-01	 0.32656648E-02
  1133.0000    	  1134.0000    	-0.81744179E-01	 0.65012461E-02
  1134.0000    	  1135.0000    	-0.73602454E-01	 0.62578631E-02
  1135.0000    	  1136.0000    	-0.81280637E-01	 0.59005809E-02
  1136.0000    	  1137.0000    	-0.59402989E-01	 0.54202669E-02
  1137.0000    	  1138.0000    	-0.57606388E-01	 0.49786844E-02
  1138.0000    	  1139.0000    	-0.62524312E-01	 0.53908967E-02
  1139.0000    	  1140.0000    	-0.54534136E-01	 0.43043226E-02
  1140.0000    	  1141.0000    	-0.41811670E-01	 0.41931321E-02
  1141.0000    	  1142.0000    	-0.42913277E-01	 0.35052577E-02
  1142.0000    	  1143.0000    	-0.32550355E-01	 0.33837176E-02
  1143.0000    	  1144.0000    	-0.26923449E-01	 0.32178415E-02
  1144.0000    	  1145.0000    	-0.65942232E-01	 0.62842114E-02
  1145.0000    	  1146.0000    	-0.71289471E-01	 0.68020021E-02
  1146.0000    	  1147.0000    	-0.60558221E-01	 0.62733340E-02
  1147.0000    	  1148.0000    	-0.65408676E-01	 0.57727727E-02
  1148.0000    	  1149.0000    	-0.62653373E-01	 0.59033919E-02
  1149.0000    	  1150.0000    	-0.52009767E-01	 0.46209378E-02
  1150.0000    	  1151.0000    	-0.55826857E-01	 0.42942970E-02
  1151.0000    	  1152.0000    	-0.41378758E-01	 0.38973370E-02
  1152.0000    	  1153.0000    	-0.40938348E-01	 0.35845688E-02
  1153.0000    	  1154.0000    	-0.36393530E-01	 0.36804670E-02
  1154.0000    	  1155.0000    	-0.27633533E-01	 0.32578566E-02
  1155.0000    	  1156.0000    	-0.71291953E-01	 0.64767004E-02
  1156.0000    	  1157.0000    	-0.62015375E-01	 0.64713499E-02
  1157.0000    	  1158.0000    	-0.69525611E-01	 0.59192165E-02
  1158.0000    	  1159.0000    	-0.65852286E-01	 0.59745437E-02
