# xi0
# underflow	 -18.460919    	 0.41466302E-01
# overflow	 0.25363736E-02	 0.17767115E-02
# sum	 -18.402359    	 0.43081848E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.72667581E-02	 0.80312566E-03
  1035.0000    	  1036.0000    	-0.76066926E-02	 0.75289948E-03
  1036.0000    	  1037.0000    	-0.67248199E-02	 0.58701986E-03
  1037.0000    	  1038.0000    	-0.29724236E-02	 0.52831141E-03
  1038.0000    	  1039.0000    	-0.14789717E-02	 0.43414024E-03
  1039.0000    	  1040.0000    	 0.22543577E-02	 0.46173668E-03
  1040.0000    	  1041.0000    	 0.22268122E-02	 0.50837449E-03
  1041.0000    	  1042.0000    	 0.45521806E-02	 0.60673694E-03
  1042.0000    	  1043.0000    	 0.42084630E-02	 0.60424013E-03
  1043.0000    	  1044.0000    	 0.45168814E-02	 0.61932052E-03
  1044.0000    	  1045.0000    	 0.27851826E-02	 0.48438782E-03
  1045.0000    	  1046.0000    	-0.76525030E-02	 0.70156832E-03
  1046.0000    	  1047.0000    	-0.71306230E-02	 0.61776722E-03
  1047.0000    	  1048.0000    	-0.49444156E-02	 0.63413671E-03
  1048.0000    	  1049.0000    	-0.33469180E-02	 0.43864720E-03
  1049.0000    	  1050.0000    	-0.13101118E-02	 0.46234594E-03
  1050.0000    	  1051.0000    	 0.28529320E-03	 0.47160939E-03
  1051.0000    	  1052.0000    	 0.30263105E-02	 0.50057570E-03
  1052.0000    	  1053.0000    	 0.32565014E-02	 0.62081427E-03
  1053.0000    	  1054.0000    	 0.42121017E-02	 0.61487579E-03
  1054.0000    	  1055.0000    	 0.48050579E-02	 0.57937414E-03
  1055.0000    	  1056.0000    	 0.29001803E-02	 0.49867686E-03
  1056.0000    	  1057.0000    	-0.71665137E-02	 0.68053877E-03
  1057.0000    	  1058.0000    	-0.66012329E-02	 0.64486834E-03
  1058.0000    	  1059.0000    	-0.52609653E-02	 0.52116914E-03
  1059.0000    	  1060.0000    	-0.35033789E-02	 0.52588797E-03
  1060.0000    	  1061.0000    	-0.12063652E-02	 0.41322169E-03
  1061.0000    	  1062.0000    	 0.10132012E-02	 0.45769896E-03
  1062.0000    	  1063.0000    	 0.20639996E-02	 0.48348892E-03
  1063.0000    	  1064.0000    	 0.37746046E-02	 0.60756974E-03
  1064.0000    	  1065.0000    	 0.41380701E-02	 0.64322327E-03
  1065.0000    	  1066.0000    	 0.35579398E-02	 0.55692767E-03
  1066.0000    	  1067.0000    	 0.34393589E-02	 0.46928161E-03
  1067.0000    	  1068.0000    	-0.70303045E-02	 0.66032975E-03
  1068.0000    	  1069.0000    	-0.63246485E-02	 0.64777148E-03
  1069.0000    	  1070.0000    	-0.53244115E-02	 0.60243652E-03
  1070.0000    	  1071.0000    	-0.32274928E-02	 0.55726137E-03
  1071.0000    	  1072.0000    	-0.61296817E-03	 0.39434208E-03
  1072.0000    	  1073.0000    	 0.14687504E-02	 0.41634312E-03
  1073.0000    	  1074.0000    	 0.33258721E-02	 0.51569547E-03
  1074.0000    	  1075.0000    	 0.43200344E-02	 0.56918802E-03
  1075.0000    	  1076.0000    	 0.46166056E-02	 0.57047043E-03
  1076.0000    	  1077.0000    	 0.32049342E-02	 0.52159987E-03
  1077.0000    	  1078.0000    	 0.31374594E-02	 0.43483458E-03
  1078.0000    	  1079.0000    	-0.64476554E-02	 0.66288729E-03
  1079.0000    	  1080.0000    	-0.57592897E-02	 0.69362944E-03
  1080.0000    	  1081.0000    	-0.47306547E-02	 0.48698217E-03
  1081.0000    	  1082.0000    	-0.20200638E-02	 0.51979926E-03
  1082.0000    	  1083.0000    	-0.13431814E-02	 0.40651606E-03
  1083.0000    	  1084.0000    	 0.50212295E-03	 0.42557309E-03
  1084.0000    	  1085.0000    	 0.25528667E-02	 0.51894023E-03
  1085.0000    	  1086.0000    	 0.39419643E-02	 0.58474965E-03
  1086.0000    	  1087.0000    	 0.35638612E-02	 0.56842688E-03
  1087.0000    	  1088.0000    	 0.35919411E-02	 0.60548967E-03
  1088.0000    	  1089.0000    	 0.28780634E-02	 0.44147117E-03
  1089.0000    	  1090.0000    	-0.61813558E-02	 0.59435939E-03
  1090.0000    	  1091.0000    	-0.54260835E-02	 0.58369072E-03
  1091.0000    	  1092.0000    	-0.41342494E-02	 0.54134732E-03
  1092.0000    	  1093.0000    	-0.29669171E-02	 0.46048635E-03
  1093.0000    	  1094.0000    	-0.72661131E-03	 0.40761779E-03
  1094.0000    	  1095.0000    	 0.15494014E-02	 0.43896034E-03
  1095.0000    	  1096.0000    	 0.22069915E-02	 0.50445618E-03
  1096.0000    	  1097.0000    	 0.35025747E-02	 0.62205957E-03
  1097.0000    	  1098.0000    	 0.39682955E-02	 0.48488687E-03
  1098.0000    	  1099.0000    	 0.33393619E-02	 0.59383100E-03
  1099.0000    	  1100.0000    	 0.24911393E-02	 0.44758378E-03
  1100.0000    	  1101.0000    	-0.54483925E-02	 0.59518065E-03
  1101.0000    	  1102.0000    	-0.44048980E-02	 0.55572148E-03
  1102.0000    	  1103.0000    	-0.46214168E-02	 0.53811387E-03
  1103.0000    	  1104.0000    	-0.25140676E-02	 0.48412973E-03
  1104.0000    	  1105.0000    	-0.16460442E-03	 0.38349553E-03
  1105.0000    	  1106.0000    	 0.94357529E-03	 0.45208409E-03
  1106.0000    	  1107.0000    	 0.20647444E-02	 0.51046022E-03
  1107.0000    	  1108.0000    	 0.29632237E-02	 0.65263065E-03
  1108.0000    	  1109.0000    	 0.39194132E-02	 0.54082494E-03
  1109.0000    	  1110.0000    	 0.26175872E-02	 0.47318281E-03
  1110.0000    	  1111.0000    	 0.26368023E-02	 0.49484844E-03
  1111.0000    	  1112.0000    	-0.62694077E-02	 0.62834958E-03
  1112.0000    	  1113.0000    	-0.44952427E-02	 0.58563392E-03
  1113.0000    	  1114.0000    	-0.43091644E-02	 0.56485691E-03
  1114.0000    	  1115.0000    	-0.20739045E-02	 0.41554269E-03
  1115.0000    	  1116.0000    	-0.17819998E-03	 0.41547963E-03
  1116.0000    	  1117.0000    	 0.15714614E-02	 0.47264884E-03
  1117.0000    	  1118.0000    	 0.31724592E-02	 0.47101714E-03
  1118.0000    	  1119.0000    	 0.32550096E-02	 0.54883603E-03
  1119.0000    	  1120.0000    	 0.28498464E-02	 0.53713688E-03
  1120.0000    	  1121.0000    	 0.32665696E-02	 0.51876524E-03
  1121.0000    	  1122.0000    	 0.26439275E-02	 0.41315815E-03
  1122.0000    	  1123.0000    	-0.57766743E-02	 0.67973020E-03
  1123.0000    	  1124.0000    	-0.56180643E-02	 0.59994865E-03
  1124.0000    	  1125.0000    	-0.32758661E-02	 0.44753629E-03
  1125.0000    	  1126.0000    	-0.28341406E-02	 0.40604508E-03
  1126.0000    	  1127.0000    	-0.62824052E-03	 0.43670487E-03
  1127.0000    	  1128.0000    	 0.47701893E-03	 0.48207103E-03
  1128.0000    	  1129.0000    	 0.24528465E-02	 0.45851134E-03
  1129.0000    	  1130.0000    	 0.25318682E-02	 0.54453144E-03
  1130.0000    	  1131.0000    	 0.35412849E-02	 0.50778347E-03
  1131.0000    	  1132.0000    	 0.23292861E-02	 0.46856538E-03
  1132.0000    	  1133.0000    	 0.21051954E-02	 0.44356302E-03
  1133.0000    	  1134.0000    	-0.57998941E-02	 0.59265364E-03
  1134.0000    	  1135.0000    	-0.50366289E-02	 0.53650291E-03
