# xi1
# underflow	 -59.291418    	 0.91425688E-01
# overflow	-0.18178676    	 0.11505321E-01
# sum	 -89.409147    	 0.15377809    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11628266    	 0.86948130E-02
  1035.0000    	  1036.0000    	-0.97698191E-01	 0.80023324E-02
  1036.0000    	  1037.0000    	-0.10363049    	 0.90840303E-02
  1037.0000    	  1038.0000    	-0.91035898E-01	 0.68850096E-02
  1038.0000    	  1039.0000    	-0.77284899E-01	 0.71412998E-02
  1039.0000    	  1040.0000    	-0.79185056E-01	 0.66760159E-02
  1040.0000    	  1041.0000    	-0.59330820E-01	 0.52260342E-02
  1041.0000    	  1042.0000    	-0.50962959E-01	 0.46747760E-02
  1042.0000    	  1043.0000    	-0.49799371E-01	 0.40552151E-02
  1043.0000    	  1044.0000    	-0.39211278E-01	 0.30772498E-02
  1044.0000    	  1045.0000    	-0.24676145E-01	 0.37896245E-02
  1045.0000    	  1046.0000    	-0.97356562E-01	 0.88159581E-02
  1046.0000    	  1047.0000    	-0.10157639    	 0.83173061E-02
  1047.0000    	  1048.0000    	-0.94130334E-01	 0.82508293E-02
  1048.0000    	  1049.0000    	-0.89549831E-01	 0.72274404E-02
  1049.0000    	  1050.0000    	-0.80886517E-01	 0.67239833E-02
  1050.0000    	  1051.0000    	-0.78178911E-01	 0.62822081E-02
  1051.0000    	  1052.0000    	-0.59088220E-01	 0.49848664E-02
  1052.0000    	  1053.0000    	-0.56608873E-01	 0.46660168E-02
  1053.0000    	  1054.0000    	-0.49249266E-01	 0.38036328E-02
  1054.0000    	  1055.0000    	-0.44441650E-01	 0.40278422E-02
  1055.0000    	  1056.0000    	-0.31151239E-01	 0.34892508E-02
  1056.0000    	  1057.0000    	-0.83022707E-01	 0.10180650E-01
  1057.0000    	  1058.0000    	-0.10008688    	 0.74718304E-02
  1058.0000    	  1059.0000    	-0.93099487E-01	 0.74967811E-02
  1059.0000    	  1060.0000    	-0.87450484E-01	 0.71411116E-02
