# xi0
# underflow	  58.068170    	 0.68859055E-01
# overflow	 0.20077376    	 0.10097914E-01
# sum	  77.851786    	 0.10072170    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.53785387E-01	 0.43373072E-02
  1035.0000    	  1036.0000    	 0.53272504E-01	 0.45456666E-02
  1036.0000    	  1037.0000    	 0.61831109E-01	 0.34951974E-02
  1037.0000    	  1038.0000    	 0.46618455E-01	 0.31472860E-02
  1038.0000    	  1039.0000    	 0.43390658E-01	 0.34131385E-02
  1039.0000    	  1040.0000    	 0.34704840E-01	 0.29903472E-02
  1040.0000    	  1041.0000    	 0.31479966E-01	 0.24735318E-02
  1041.0000    	  1042.0000    	 0.26095435E-01	 0.23561318E-02
  1042.0000    	  1043.0000    	 0.16447647E-01	 0.17088708E-02
  1043.0000    	  1044.0000    	 0.14554832E-01	 0.15849556E-02
  1044.0000    	  1045.0000    	 0.90450421E-02	 0.11388499E-02
  1045.0000    	  1046.0000    	 0.60836026E-01	 0.39315786E-02
  1046.0000    	  1047.0000    	 0.57040803E-01	 0.37967237E-02
  1047.0000    	  1048.0000    	 0.51996522E-01	 0.38373368E-02
  1048.0000    	  1049.0000    	 0.48824022E-01	 0.31666759E-02
  1049.0000    	  1050.0000    	 0.39240114E-01	 0.29753964E-02
  1050.0000    	  1051.0000    	 0.36129078E-01	 0.28227970E-02
  1051.0000    	  1052.0000    	 0.29165216E-01	 0.25382873E-02
  1052.0000    	  1053.0000    	 0.22768703E-01	 0.21573651E-02
  1053.0000    	  1054.0000    	 0.18528627E-01	 0.19086068E-02
  1054.0000    	  1055.0000    	 0.13970049E-01	 0.15421043E-02
  1055.0000    	  1056.0000    	 0.11773808E-01	 0.11761383E-02
  1056.0000    	  1057.0000    	 0.55286348E-01	 0.39362391E-02
  1057.0000    	  1058.0000    	 0.59050324E-01	 0.38102235E-02
  1058.0000    	  1059.0000    	 0.50561165E-01	 0.36354048E-02
  1059.0000    	  1060.0000    	 0.49711492E-01	 0.36427875E-02
  1060.0000    	  1061.0000    	 0.43846034E-01	 0.30646836E-02
  1061.0000    	  1062.0000    	 0.32599008E-01	 0.27813827E-02
  1062.0000    	  1063.0000    	 0.31478795E-01	 0.23944092E-02
  1063.0000    	  1064.0000    	 0.23633550E-01	 0.21236368E-02
  1064.0000    	  1065.0000    	 0.19904596E-01	 0.20553910E-02
  1065.0000    	  1066.0000    	 0.13864454E-01	 0.15291958E-02
  1066.0000    	  1067.0000    	 0.10963878E-01	 0.11512521E-02
  1067.0000    	  1068.0000    	 0.59606985E-01	 0.38953692E-02
  1068.0000    	  1069.0000    	 0.54514804E-01	 0.42033901E-02
  1069.0000    	  1070.0000    	 0.52843967E-01	 0.34429145E-02
  1070.0000    	  1071.0000    	 0.46750812E-01	 0.37107875E-02
  1071.0000    	  1072.0000    	 0.41206626E-01	 0.29347153E-02
  1072.0000    	  1073.0000    	 0.37909039E-01	 0.28026949E-02
  1073.0000    	  1074.0000    	 0.30832087E-01	 0.26148446E-02
  1074.0000    	  1075.0000    	 0.26015432E-01	 0.21232011E-02
  1075.0000    	  1076.0000    	 0.17993509E-01	 0.18174365E-02
  1076.0000    	  1077.0000    	 0.97685221E-02	 0.14481200E-02
  1077.0000    	  1078.0000    	 0.89689283E-02	 0.10757009E-02
  1078.0000    	  1079.0000    	 0.55649010E-01	 0.43484031E-02
  1079.0000    	  1080.0000    	 0.50758766E-01	 0.41377506E-02
  1080.0000    	  1081.0000    	 0.51162597E-01	 0.34094281E-02
  1081.0000    	  1082.0000    	 0.46915192E-01	 0.35169787E-02
  1082.0000    	  1083.0000    	 0.38240331E-01	 0.32033933E-02
  1083.0000    	  1084.0000    	 0.32761530E-01	 0.28203474E-02
  1084.0000    	  1085.0000    	 0.27549695E-01	 0.26464063E-02
  1085.0000    	  1086.0000    	 0.19821973E-01	 0.20964037E-02
  1086.0000    	  1087.0000    	 0.18248342E-01	 0.16603672E-02
  1087.0000    	  1088.0000    	 0.10988669E-01	 0.14548108E-02
  1088.0000    	  1089.0000    	 0.97303700E-02	 0.11844461E-02
  1089.0000    	  1090.0000    	 0.55906811E-01	 0.39269599E-02
  1090.0000    	  1091.0000    	 0.51951130E-01	 0.38911146E-02
  1091.0000    	  1092.0000    	 0.49539903E-01	 0.35875760E-02
  1092.0000    	  1093.0000    	 0.46571164E-01	 0.33830695E-02
  1093.0000    	  1094.0000    	 0.42936488E-01	 0.32007229E-02
  1094.0000    	  1095.0000    	 0.34266684E-01	 0.26113210E-02
  1095.0000    	  1096.0000    	 0.22569833E-01	 0.25835276E-02
  1096.0000    	  1097.0000    	 0.20408737E-01	 0.23240005E-02
  1097.0000    	  1098.0000    	 0.17635360E-01	 0.15258626E-02
  1098.0000    	  1099.0000    	 0.12749832E-01	 0.15551234E-02
  1099.0000    	  1100.0000    	 0.89742294E-02	 0.10831604E-02
  1100.0000    	  1101.0000    	 0.55446061E-01	 0.39165280E-02
  1101.0000    	  1102.0000    	 0.48076684E-01	 0.36538937E-02
  1102.0000    	  1103.0000    	 0.56619943E-01	 0.40184148E-02
  1103.0000    	  1104.0000    	 0.43527264E-01	 0.40065953E-02
  1104.0000    	  1105.0000    	 0.41216573E-01	 0.31689043E-02
  1105.0000    	  1106.0000    	 0.31741430E-01	 0.30401986E-02
  1106.0000    	  1107.0000    	 0.26316371E-01	 0.22952348E-02
  1107.0000    	  1108.0000    	 0.18370864E-01	 0.22925544E-02
  1108.0000    	  1109.0000    	 0.18757442E-01	 0.16969374E-02
  1109.0000    	  1110.0000    	 0.98072019E-02	 0.12450850E-02
  1110.0000    	  1111.0000    	 0.84253582E-02	 0.14030506E-02
  1111.0000    	  1112.0000    	 0.58611466E-01	 0.40050724E-02
  1112.0000    	  1113.0000    	 0.53623251E-01	 0.38728911E-02
  1113.0000    	  1114.0000    	 0.50560123E-01	 0.37549926E-02
  1114.0000    	  1115.0000    	 0.48305215E-01	 0.32648294E-02
  1115.0000    	  1116.0000    	 0.38725643E-01	 0.30613544E-02
  1116.0000    	  1117.0000    	 0.36050415E-01	 0.30644200E-02
  1117.0000    	  1118.0000    	 0.25413104E-01	 0.22646144E-02
  1118.0000    	  1119.0000    	 0.17375767E-01	 0.20414378E-02
  1119.0000    	  1120.0000    	 0.14414328E-01	 0.16319304E-02
  1120.0000    	  1121.0000    	 0.11210142E-01	 0.13418025E-02
  1121.0000    	  1122.0000    	 0.94190374E-02	 0.11498280E-02
  1122.0000    	  1123.0000    	 0.52630950E-01	 0.41223971E-02
  1123.0000    	  1124.0000    	 0.53339253E-01	 0.37436170E-02
  1124.0000    	  1125.0000    	 0.42454231E-01	 0.34513883E-02
  1125.0000    	  1126.0000    	 0.45135518E-01	 0.32205787E-02
  1126.0000    	  1127.0000    	 0.33336977E-01	 0.28640889E-02
  1127.0000    	  1128.0000    	 0.25215511E-01	 0.30701813E-02
  1128.0000    	  1129.0000    	 0.29551546E-01	 0.25580582E-02
  1129.0000    	  1130.0000    	 0.19937662E-01	 0.20126592E-02
  1130.0000    	  1131.0000    	 0.16577521E-01	 0.16140465E-02
  1131.0000    	  1132.0000    	 0.11794376E-01	 0.12424104E-02
  1132.0000    	  1133.0000    	 0.87809775E-02	 0.13197523E-02
  1133.0000    	  1134.0000    	 0.55203735E-01	 0.38264868E-02
  1134.0000    	  1135.0000    	 0.49218086E-01	 0.37526333E-02
  1135.0000    	  1136.0000    	 0.42465337E-01	 0.39940243E-02
  1136.0000    	  1137.0000    	 0.39045997E-01	 0.29612589E-02
  1137.0000    	  1138.0000    	 0.36210776E-01	 0.30466225E-02
  1138.0000    	  1139.0000    	 0.29297397E-01	 0.28700975E-02
  1139.0000    	  1140.0000    	 0.27063247E-01	 0.23036874E-02
  1140.0000    	  1141.0000    	 0.19905479E-01	 0.20846348E-02
  1141.0000    	  1142.0000    	 0.16496601E-01	 0.15184248E-02
  1142.0000    	  1143.0000    	 0.14678113E-01	 0.13789790E-02
  1143.0000    	  1144.0000    	 0.71943957E-02	 0.11012104E-02
  1144.0000    	  1145.0000    	 0.48310166E-01	 0.43938026E-02
  1145.0000    	  1146.0000    	 0.60222682E-01	 0.42859265E-02
  1146.0000    	  1147.0000    	 0.45089651E-01	 0.35296625E-02
  1147.0000    	  1148.0000    	 0.41570840E-01	 0.31705218E-02
  1148.0000    	  1149.0000    	 0.41062954E-01	 0.34081556E-02
  1149.0000    	  1150.0000    	 0.36351366E-01	 0.26402280E-02
  1150.0000    	  1151.0000    	 0.25818145E-01	 0.22653036E-02
  1151.0000    	  1152.0000    	 0.20158825E-01	 0.18935240E-02
  1152.0000    	  1153.0000    	 0.17035619E-01	 0.15200526E-02
  1153.0000    	  1154.0000    	 0.85382838E-02	 0.13416151E-02
  1154.0000    	  1155.0000    	 0.77484742E-02	 0.95939414E-03
  1155.0000    	  1156.0000    	 0.50199085E-01	 0.40129526E-02
  1156.0000    	  1157.0000    	 0.41202057E-01	 0.37142612E-02
  1157.0000    	  1158.0000    	 0.52278229E-01	 0.33637765E-02
  1158.0000    	  1159.0000    	 0.43792180E-01	 0.35564993E-02
  1159.0000    	  1160.0000    	 0.32932822E-01	 0.29263055E-02
  1160.0000    	  1161.0000    	 0.33425522E-01	 0.29477207E-02
  1161.0000    	  1162.0000    	 0.28417383E-01	 0.25102142E-02
  1162.0000    	  1163.0000    	 0.18626766E-01	 0.19278766E-02
  1163.0000    	  1164.0000    	 0.15195817E-01	 0.15968052E-02
  1164.0000    	  1165.0000    	 0.10956091E-01	 0.14148907E-02
  1165.0000    	  1166.0000    	 0.76435077E-02	 0.96568607E-03
  1166.0000    	  1167.0000    	 0.55726055E-01	 0.45622999E-02
  1167.0000    	  1168.0000    	 0.47397861E-01	 0.36731377E-02
  1168.0000    	  1169.0000    	 0.49152107E-01	 0.36095522E-02
  1169.0000    	  1170.0000    	 0.35567645E-01	 0.35203058E-02
  1170.0000    	  1171.0000    	 0.38961163E-01	 0.29937349E-02
  1171.0000    	  1172.0000    	 0.30880303E-01	 0.25937247E-02
  1172.0000    	  1173.0000    	 0.21637218E-01	 0.24955664E-02
  1173.0000    	  1174.0000    	 0.20815094E-01	 0.20313821E-02
  1174.0000    	  1175.0000    	 0.14047787E-01	 0.17838879E-02
  1175.0000    	  1176.0000    	 0.12049225E-01	 0.12646260E-02
  1176.0000    	  1177.0000    	 0.89406331E-02	 0.10024593E-02
  1177.0000    	  1178.0000    	 0.44308278E-01	 0.36489902E-02
  1178.0000    	  1179.0000    	 0.44425431E-01	 0.35020421E-02
  1179.0000    	  1180.0000    	 0.51514235E-01	 0.34771229E-02
  1180.0000    	  1181.0000    	 0.43079519E-01	 0.35324443E-02
  1181.0000    	  1182.0000    	 0.36598633E-01	 0.33002548E-02
  1182.0000    	  1183.0000    	 0.30896668E-01	 0.25753953E-02
  1183.0000    	  1184.0000    	 0.24252677E-01	 0.23198994E-02
  1184.0000    	  1185.0000    	 0.19862911E-01	 0.19243619E-02
  1185.0000    	  1186.0000    	 0.14684331E-01	 0.15262170E-02
  1186.0000    	  1187.0000    	 0.12822857E-01	 0.11759463E-02
  1187.0000    	  1188.0000    	 0.79296324E-02	 0.10508826E-02
  1188.0000    	  1189.0000    	 0.54204639E-01	 0.37641308E-02
  1189.0000    	  1190.0000    	 0.53775761E-01	 0.34553622E-02
  1190.0000    	  1191.0000    	 0.43089357E-01	 0.33671734E-02
  1191.0000    	  1192.0000    	 0.41200411E-01	 0.31679646E-02
  1192.0000    	  1193.0000    	 0.27165479E-01	 0.31632683E-02
  1193.0000    	  1194.0000    	 0.27178989E-01	 0.27731832E-02
  1194.0000    	  1195.0000    	 0.22009745E-01	 0.23761843E-02
  1195.0000    	  1196.0000    	 0.17950670E-01	 0.19067969E-02
  1196.0000    	  1197.0000    	 0.12310980E-01	 0.14713961E-02
  1197.0000    	  1198.0000    	 0.10828736E-01	 0.12096288E-02
  1198.0000    	  1199.0000    	 0.55522348E-02	 0.10824885E-02
  1199.0000    	  1200.0000    	 0.46203411E-01	 0.39231349E-02
  1200.0000    	  1201.0000    	 0.42065970E-01	 0.37258904E-02
  1201.0000    	  1202.0000    	 0.51514815E-01	 0.37860752E-02
  1202.0000    	  1203.0000    	 0.32459475E-01	 0.30702024E-02
  1203.0000    	  1204.0000    	 0.31676880E-01	 0.27095156E-02
  1204.0000    	  1205.0000    	 0.28270719E-01	 0.27917188E-02
  1205.0000    	  1206.0000    	 0.21251148E-01	 0.23201729E-02
  1206.0000    	  1207.0000    	 0.19505001E-01	 0.19619098E-02
  1207.0000    	  1208.0000    	 0.15328125E-01	 0.14724563E-02
  1208.0000    	  1209.0000    	 0.87734062E-02	 0.13214204E-02
  1209.0000    	  1210.0000    	 0.87274881E-02	 0.91891773E-03
  1210.0000    	  1211.0000    	 0.38204821E-01	 0.39539191E-02
  1211.0000    	  1212.0000    	 0.47945351E-01	 0.35697576E-02
  1212.0000    	  1213.0000    	 0.44632186E-01	 0.40360011E-02
  1213.0000    	  1214.0000    	 0.39613794E-01	 0.32399373E-02
  1214.0000    	  1215.0000    	 0.37664105E-01	 0.29283388E-02
  1215.0000    	  1216.0000    	 0.31440064E-01	 0.23957987E-02
  1216.0000    	  1217.0000    	 0.21851424E-01	 0.22885019E-02
  1217.0000    	  1218.0000    	 0.14001833E-01	 0.17924582E-02
  1218.0000    	  1219.0000    	 0.13060833E-01	 0.13812005E-02
  1219.0000    	  1220.0000    	 0.91854239E-02	 0.11863065E-02
  1220.0000    	  1221.0000    	 0.67968670E-02	 0.11165069E-02
  1221.0000    	  1222.0000    	 0.51014096E-01	 0.33217317E-02
  1222.0000    	  1223.0000    	 0.48084970E-01	 0.35380044E-02
  1223.0000    	  1224.0000    	 0.43566507E-01	 0.38151061E-02
  1224.0000    	  1225.0000    	 0.38345196E-01	 0.28456583E-02
  1225.0000    	  1226.0000    	 0.35220349E-01	 0.27482705E-02
  1226.0000    	  1227.0000    	 0.27054145E-01	 0.24847296E-02
  1227.0000    	  1228.0000    	 0.20833423E-01	 0.21196399E-02
  1228.0000    	  1229.0000    	 0.19997793E-01	 0.17895446E-02
  1229.0000    	  1230.0000    	 0.14154919E-01	 0.13993863E-02
  1230.0000    	  1231.0000    	 0.96268323E-02	 0.12813021E-02
  1231.0000    	  1232.0000    	 0.68277976E-02	 0.10053664E-02
  1232.0000    	  1233.0000    	 0.35660712E-01	 0.36713828E-02
  1233.0000    	  1234.0000    	 0.44053825E-01	 0.32329351E-02
  1234.0000    	  1235.0000    	 0.38820772E-01	 0.36848914E-02
  1235.0000    	  1236.0000    	 0.42897246E-01	 0.35009516E-02
  1236.0000    	  1237.0000    	 0.26646366E-01	 0.25142329E-02
  1237.0000    	  1238.0000    	 0.25424320E-01	 0.24348005E-02
  1238.0000    	  1239.0000    	 0.23586998E-01	 0.18837907E-02
