# xi3
# underflow	  80.904762    	 0.99380874E-01
# overflow	-0.23107347E-01	 0.50624825E-02
# sum	  80.273725    	 0.10898928    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.18735208E-02	 0.28032339E-02
  1035.0000    	  1036.0000    	-0.10032574E-02	 0.27414323E-02
  1036.0000    	  1037.0000    	-0.57857519E-03	 0.24251424E-02
  1037.0000    	  1038.0000    	 0.12811620E-02	 0.23599314E-02
  1038.0000    	  1039.0000    	 0.30737799E-02	 0.25489239E-02
  1039.0000    	  1040.0000    	 0.14909497E-02	 0.19880917E-02
  1040.0000    	  1041.0000    	-0.79171357E-03	 0.20160239E-02
  1041.0000    	  1042.0000    	 0.43934080E-02	 0.21199324E-02
  1042.0000    	  1043.0000    	 0.69031811E-02	 0.15633907E-02
  1043.0000    	  1044.0000    	 0.49375001E-02	 0.15925700E-02
  1044.0000    	  1045.0000    	 0.69636243E-02	 0.16280355E-02
  1045.0000    	  1046.0000    	-0.32534385E-02	 0.29877415E-02
  1046.0000    	  1047.0000    	-0.80776966E-02	 0.29317135E-02
  1047.0000    	  1048.0000    	 0.26104187E-03	 0.28432988E-02
  1048.0000    	  1049.0000    	-0.44171449E-02	 0.27630354E-02
  1049.0000    	  1050.0000    	-0.38845036E-02	 0.26308905E-02
  1050.0000    	  1051.0000    	 0.10466312E-02	 0.20225742E-02
  1051.0000    	  1052.0000    	 0.21426485E-02	 0.20645859E-02
  1052.0000    	  1053.0000    	-0.52292166E-03	 0.18984427E-02
  1053.0000    	  1054.0000    	 0.42758628E-02	 0.17034233E-02
  1054.0000    	  1055.0000    	 0.80420361E-02	 0.14907111E-02
  1055.0000    	  1056.0000    	 0.61626529E-02	 0.17831279E-02
  1056.0000    	  1057.0000    	-0.34312120E-02	 0.27692325E-02
  1057.0000    	  1058.0000    	 0.32988107E-02	 0.25012875E-02
  1058.0000    	  1059.0000    	 0.20937210E-03	 0.26472874E-02
  1059.0000    	  1060.0000    	 0.20486274E-02	 0.27705274E-02
  1060.0000    	  1061.0000    	 0.18498008E-02	 0.24676192E-02
  1061.0000    	  1062.0000    	-0.52496822E-02	 0.20432108E-02
  1062.0000    	  1063.0000    	 0.31097199E-02	 0.18766119E-02
  1063.0000    	  1064.0000    	 0.33692772E-02	 0.16950851E-02
  1064.0000    	  1065.0000    	 0.54356254E-02	 0.14562565E-02
  1065.0000    	  1066.0000    	 0.55897090E-02	 0.14568805E-02
  1066.0000    	  1067.0000    	 0.99378767E-02	 0.14840972E-02
  1067.0000    	  1068.0000    	-0.20630203E-02	 0.29959941E-02
