# xi3
# underflow	-0.50235301E-01	 0.41899884E-01
# overflow	 0.54331253E-01	 0.39513565E-02
# sum	 -1.9520700    	 0.51823465E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.90166374E-02	 0.16810378E-02
  1035.0000    	  1036.0000    	-0.10881741E-01	 0.16197289E-02
  1036.0000    	  1037.0000    	-0.12972908E-01	 0.16146126E-02
  1037.0000    	  1038.0000    	-0.10843351E-01	 0.14784563E-02
  1038.0000    	  1039.0000    	-0.10026801E-01	 0.16847392E-02
  1039.0000    	  1040.0000    	-0.11097555E-01	 0.17325427E-02
  1040.0000    	  1041.0000    	-0.10004440E-01	 0.18944873E-02
  1041.0000    	  1042.0000    	-0.99324535E-02	 0.18668128E-02
  1042.0000    	  1043.0000    	-0.11986310E-01	 0.17786048E-02
  1043.0000    	  1044.0000    	-0.11061772E-01	 0.17325608E-02
  1044.0000    	  1045.0000    	-0.87066048E-02	 0.16825231E-02
  1045.0000    	  1046.0000    	-0.98533881E-02	 0.17691510E-02
  1046.0000    	  1047.0000    	-0.77081261E-02	 0.18801000E-02
  1047.0000    	  1048.0000    	-0.10601932E-01	 0.18961340E-02
  1048.0000    	  1049.0000    	-0.12092145E-01	 0.16203480E-02
  1049.0000    	  1050.0000    	-0.87762558E-02	 0.18866339E-02
  1050.0000    	  1051.0000    	-0.13365199E-01	 0.16628934E-02
  1051.0000    	  1052.0000    	-0.10008556E-01	 0.19488839E-02
  1052.0000    	  1053.0000    	-0.13095506E-01	 0.17305366E-02
  1053.0000    	  1054.0000    	-0.12806362E-01	 0.17562046E-02
  1054.0000    	  1055.0000    	-0.98918596E-02	 0.17020271E-02
  1055.0000    	  1056.0000    	-0.86666371E-02	 0.19547984E-02
  1056.0000    	  1057.0000    	-0.10773895E-01	 0.15282496E-02
  1057.0000    	  1058.0000    	-0.10375327E-01	 0.17350466E-02
  1058.0000    	  1059.0000    	-0.12033131E-01	 0.16495742E-02
  1059.0000    	  1060.0000    	-0.12227189E-01	 0.15572851E-02
  1060.0000    	  1061.0000    	-0.10627633E-01	 0.16832559E-02
  1061.0000    	  1062.0000    	-0.14140751E-01	 0.17069129E-02
  1062.0000    	  1063.0000    	-0.12660297E-01	 0.16165600E-02
  1063.0000    	  1064.0000    	-0.10862837E-01	 0.17343630E-02
  1064.0000    	  1065.0000    	-0.91742774E-02	 0.15674721E-02
  1065.0000    	  1066.0000    	-0.99726444E-02	 0.15112407E-02
  1066.0000    	  1067.0000    	-0.85880781E-02	 0.17370104E-02
  1067.0000    	  1068.0000    	-0.96332600E-02	 0.14978666E-02
