# xi3
# underflow	  44.769385    	 0.66022494E-01
# overflow	 0.12491052    	 0.92499630E-02
# sum	  57.885410    	 0.99038011E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.39740009E-01	 0.46500894E-02
  1035.0000    	  1036.0000    	 0.37199869E-01	 0.48098569E-02
  1036.0000    	  1037.0000    	 0.39858577E-01	 0.43137172E-02
  1037.0000    	  1038.0000    	 0.36401822E-01	 0.36564424E-02
  1038.0000    	  1039.0000    	 0.30914475E-01	 0.38328382E-02
  1039.0000    	  1040.0000    	 0.26118799E-01	 0.31354137E-02
  1040.0000    	  1041.0000    	 0.25044826E-01	 0.28818392E-02
  1041.0000    	  1042.0000    	 0.17109842E-01	 0.27655635E-02
  1042.0000    	  1043.0000    	 0.12842680E-01	 0.21805237E-02
  1043.0000    	  1044.0000    	 0.11777813E-01	 0.20043236E-02
  1044.0000    	  1045.0000    	 0.68451557E-02	 0.19629928E-02
  1045.0000    	  1046.0000    	 0.39615874E-01	 0.48549216E-02
  1046.0000    	  1047.0000    	 0.35023928E-01	 0.54169133E-02
  1047.0000    	  1048.0000    	 0.34445325E-01	 0.46902951E-02
  1048.0000    	  1049.0000    	 0.39538549E-01	 0.43193281E-02
  1049.0000    	  1050.0000    	 0.33205096E-01	 0.40472908E-02
  1050.0000    	  1051.0000    	 0.32029309E-01	 0.31018533E-02
  1051.0000    	  1052.0000    	 0.25135220E-01	 0.31828021E-02
  1052.0000    	  1053.0000    	 0.19555377E-01	 0.26586881E-02
  1053.0000    	  1054.0000    	 0.15877765E-01	 0.21780377E-02
  1054.0000    	  1055.0000    	 0.73692928E-02	 0.20413388E-02
  1055.0000    	  1056.0000    	 0.33735836E-02	 0.21915046E-02
  1056.0000    	  1057.0000    	 0.41813779E-01	 0.48754025E-02
  1057.0000    	  1058.0000    	 0.39193819E-01	 0.47262838E-02
  1058.0000    	  1059.0000    	 0.43504310E-01	 0.43663560E-02
  1059.0000    	  1060.0000    	 0.31734458E-01	 0.43571053E-02
  1060.0000    	  1061.0000    	 0.24688092E-01	 0.39290785E-02
  1061.0000    	  1062.0000    	 0.31941607E-01	 0.31304022E-02
  1062.0000    	  1063.0000    	 0.20531772E-01	 0.29817773E-02
  1063.0000    	  1064.0000    	 0.22305963E-01	 0.25351817E-02
  1064.0000    	  1065.0000    	 0.12929102E-01	 0.20401375E-02
  1065.0000    	  1066.0000    	 0.10326003E-01	 0.18582677E-02
  1066.0000    	  1067.0000    	 0.71041625E-02	 0.17980045E-02
  1067.0000    	  1068.0000    	 0.41060372E-01	 0.49257596E-02
  1068.0000    	  1069.0000    	 0.26290226E-01	 0.46243383E-02
  1069.0000    	  1070.0000    	 0.30290190E-01	 0.40783376E-02
  1070.0000    	  1071.0000    	 0.36310948E-01	 0.41118877E-02
  1071.0000    	  1072.0000    	 0.34015322E-01	 0.34266856E-02
  1072.0000    	  1073.0000    	 0.24110972E-01	 0.30169978E-02
  1073.0000    	  1074.0000    	 0.26798086E-01	 0.34398084E-02
  1074.0000    	  1075.0000    	 0.17860916E-01	 0.27368820E-02
  1075.0000    	  1076.0000    	 0.10631849E-01	 0.22731614E-02
  1076.0000    	  1077.0000    	 0.88556912E-02	 0.20340669E-02
  1077.0000    	  1078.0000    	 0.51905223E-02	 0.17433551E-02
  1078.0000    	  1079.0000    	 0.30310400E-01	 0.52306542E-02
  1079.0000    	  1080.0000    	 0.40506203E-01	 0.48874824E-02
  1080.0000    	  1081.0000    	 0.37371348E-01	 0.41165289E-02
  1081.0000    	  1082.0000    	 0.39489060E-01	 0.40797842E-02
  1082.0000    	  1083.0000    	 0.35568715E-01	 0.38379541E-02
  1083.0000    	  1084.0000    	 0.27646711E-01	 0.31818516E-02
  1084.0000    	  1085.0000    	 0.18991100E-01	 0.30520228E-02
  1085.0000    	  1086.0000    	 0.15500302E-01	 0.27956084E-02
  1086.0000    	  1087.0000    	 0.12339745E-01	 0.20332941E-02
  1087.0000    	  1088.0000    	 0.97019670E-02	 0.19722600E-02
  1088.0000    	  1089.0000    	 0.54100819E-02	 0.16406671E-02
  1089.0000    	  1090.0000    	 0.32542217E-01	 0.46044884E-02
  1090.0000    	  1091.0000    	 0.34291992E-01	 0.43057138E-02
  1091.0000    	  1092.0000    	 0.34630573E-01	 0.39442805E-02
  1092.0000    	  1093.0000    	 0.25363526E-01	 0.36563550E-02
  1093.0000    	  1094.0000    	 0.32686465E-01	 0.39681603E-02
  1094.0000    	  1095.0000    	 0.26725120E-01	 0.31027358E-02
  1095.0000    	  1096.0000    	 0.21853417E-01	 0.28849990E-02
  1096.0000    	  1097.0000    	 0.14907472E-01	 0.25699487E-02
  1097.0000    	  1098.0000    	 0.11704678E-01	 0.20965094E-02
  1098.0000    	  1099.0000    	 0.11622857E-01	 0.18393883E-02
  1099.0000    	  1100.0000    	 0.72657310E-02	 0.18427642E-02
  1100.0000    	  1101.0000    	 0.29845450E-01	 0.39800064E-02
  1101.0000    	  1102.0000    	 0.44427543E-01	 0.37881663E-02
  1102.0000    	  1103.0000    	 0.33416161E-01	 0.39036013E-02
  1103.0000    	  1104.0000    	 0.30865901E-01	 0.40607065E-02
  1104.0000    	  1105.0000    	 0.26526289E-01	 0.40139316E-02
  1105.0000    	  1106.0000    	 0.27118168E-01	 0.31488623E-02
  1106.0000    	  1107.0000    	 0.24244447E-01	 0.27338665E-02
  1107.0000    	  1108.0000    	 0.16785393E-01	 0.30687863E-02
  1108.0000    	  1109.0000    	 0.16832573E-01	 0.21047855E-02
  1109.0000    	  1110.0000    	 0.79808866E-02	 0.20541415E-02
  1110.0000    	  1111.0000    	 0.59673843E-02	 0.16300111E-02
  1111.0000    	  1112.0000    	 0.36028137E-01	 0.41823755E-02
  1112.0000    	  1113.0000    	 0.30103311E-01	 0.39059819E-02
  1113.0000    	  1114.0000    	 0.41826097E-01	 0.41620789E-02
  1114.0000    	  1115.0000    	 0.35671502E-01	 0.42321674E-02
  1115.0000    	  1116.0000    	 0.24799754E-01	 0.31273973E-02
  1116.0000    	  1117.0000    	 0.26312520E-01	 0.30448902E-02
  1117.0000    	  1118.0000    	 0.18867902E-01	 0.25576240E-02
  1118.0000    	  1119.0000    	 0.18009606E-01	 0.24048545E-02
  1119.0000    	  1120.0000    	 0.10725140E-01	 0.21487618E-02
  1120.0000    	  1121.0000    	 0.79048387E-02	 0.18023350E-02
  1121.0000    	  1122.0000    	 0.35920742E-02	 0.15320223E-02
  1122.0000    	  1123.0000    	 0.29141340E-01	 0.42630764E-02
  1123.0000    	  1124.0000    	 0.35120474E-01	 0.41046624E-02
  1124.0000    	  1125.0000    	 0.30516816E-01	 0.38001609E-02
  1125.0000    	  1126.0000    	 0.24523407E-01	 0.36910765E-02
  1126.0000    	  1127.0000    	 0.29067979E-01	 0.29907938E-02
  1127.0000    	  1128.0000    	 0.26049226E-01	 0.33189906E-02
  1128.0000    	  1129.0000    	 0.24330803E-01	 0.27371487E-02
  1129.0000    	  1130.0000    	 0.17222269E-01	 0.24694726E-02
  1130.0000    	  1131.0000    	 0.11200256E-01	 0.20024720E-02
  1131.0000    	  1132.0000    	 0.10669538E-01	 0.17569380E-02
  1132.0000    	  1133.0000    	 0.19087732E-02	 0.15694727E-02
  1133.0000    	  1134.0000    	 0.35623304E-01	 0.43402010E-02
  1134.0000    	  1135.0000    	 0.25921310E-01	 0.37495051E-02
  1135.0000    	  1136.0000    	 0.31280943E-01	 0.35478625E-02
  1136.0000    	  1137.0000    	 0.28144127E-01	 0.38770348E-02
  1137.0000    	  1138.0000    	 0.25978791E-01	 0.32579067E-02
  1138.0000    	  1139.0000    	 0.22035523E-01	 0.39304101E-02
  1139.0000    	  1140.0000    	 0.21477271E-01	 0.26198519E-02
  1140.0000    	  1141.0000    	 0.16802584E-01	 0.23881287E-02
  1141.0000    	  1142.0000    	 0.13427284E-01	 0.19209580E-02
  1142.0000    	  1143.0000    	 0.84318426E-02	 0.18019022E-02
  1143.0000    	  1144.0000    	 0.66647590E-02	 0.16044782E-02
  1144.0000    	  1145.0000    	 0.34368209E-01	 0.46680728E-02
  1145.0000    	  1146.0000    	 0.33371589E-01	 0.43195401E-02
  1146.0000    	  1147.0000    	 0.31934162E-01	 0.34059425E-02
  1147.0000    	  1148.0000    	 0.29090454E-01	 0.32583160E-02
  1148.0000    	  1149.0000    	 0.25660639E-01	 0.32742789E-02
  1149.0000    	  1150.0000    	 0.22778084E-01	 0.31746877E-02
  1150.0000    	  1151.0000    	 0.17229835E-01	 0.30462789E-02
  1151.0000    	  1152.0000    	 0.11859898E-01	 0.25309883E-02
  1152.0000    	  1153.0000    	 0.98622451E-02	 0.20634590E-02
  1153.0000    	  1154.0000    	 0.67285121E-02	 0.18742884E-02
  1154.0000    	  1155.0000    	 0.50580836E-02	 0.14942188E-02
  1155.0000    	  1156.0000    	 0.36242404E-01	 0.41284309E-02
  1156.0000    	  1157.0000    	 0.34749612E-01	 0.42497216E-02
  1157.0000    	  1158.0000    	 0.31966059E-01	 0.33754999E-02
  1158.0000    	  1159.0000    	 0.30816885E-01	 0.33527277E-02
  1159.0000    	  1160.0000    	 0.30312624E-01	 0.32891005E-02
  1160.0000    	  1161.0000    	 0.22836935E-01	 0.32952850E-02
  1161.0000    	  1162.0000    	 0.18233114E-01	 0.28022697E-02
  1162.0000    	  1163.0000    	 0.11991403E-01	 0.26612734E-02
  1163.0000    	  1164.0000    	 0.12773284E-01	 0.20353382E-02
  1164.0000    	  1165.0000    	 0.54307234E-02	 0.17290102E-02
  1165.0000    	  1166.0000    	 0.49491573E-02	 0.15117841E-02
  1166.0000    	  1167.0000    	 0.35824456E-01	 0.41900992E-02
  1167.0000    	  1168.0000    	 0.30543489E-01	 0.38037999E-02
  1168.0000    	  1169.0000    	 0.32542408E-01	 0.38729429E-02
  1169.0000    	  1170.0000    	 0.26584028E-01	 0.35630767E-02
  1170.0000    	  1171.0000    	 0.27213907E-01	 0.30361680E-02
  1171.0000    	  1172.0000    	 0.17477644E-01	 0.30355369E-02
  1172.0000    	  1173.0000    	 0.22693742E-01	 0.28562759E-02
  1173.0000    	  1174.0000    	 0.15854933E-01	 0.23857963E-02
  1174.0000    	  1175.0000    	 0.11450576E-01	 0.22037204E-02
  1175.0000    	  1176.0000    	 0.78359356E-02	 0.18092727E-02
  1176.0000    	  1177.0000    	 0.40728012E-02	 0.13808476E-02
  1177.0000    	  1178.0000    	 0.29204423E-01	 0.41381697E-02
  1178.0000    	  1179.0000    	 0.28963312E-01	 0.37763622E-02
  1179.0000    	  1180.0000    	 0.31143630E-01	 0.39625363E-02
  1180.0000    	  1181.0000    	 0.33840511E-01	 0.35973988E-02
  1181.0000    	  1182.0000    	 0.25337282E-01	 0.31135146E-02
  1182.0000    	  1183.0000    	 0.18567424E-01	 0.31652639E-02
  1183.0000    	  1184.0000    	 0.16662089E-01	 0.28378182E-02
  1184.0000    	  1185.0000    	 0.19075990E-01	 0.25101678E-02
  1185.0000    	  1186.0000    	 0.16160126E-01	 0.24016645E-02
  1186.0000    	  1187.0000    	 0.10512930E-01	 0.18395926E-02
  1187.0000    	  1188.0000    	 0.40539101E-02	 0.13983319E-02
  1188.0000    	  1189.0000    	 0.27710034E-01	 0.38748613E-02
  1189.0000    	  1190.0000    	 0.31014265E-01	 0.37555182E-02
  1190.0000    	  1191.0000    	 0.36105150E-01	 0.36710395E-02
  1191.0000    	  1192.0000    	 0.31211767E-01	 0.35203764E-02
  1192.0000    	  1193.0000    	 0.24964865E-01	 0.29205762E-02
  1193.0000    	  1194.0000    	 0.25643756E-01	 0.28502251E-02
  1194.0000    	  1195.0000    	 0.20800432E-01	 0.25928891E-02
  1195.0000    	  1196.0000    	 0.13073701E-01	 0.24031464E-02
  1196.0000    	  1197.0000    	 0.98436098E-02	 0.21345629E-02
  1197.0000    	  1198.0000    	 0.71697901E-02	 0.21089621E-02
  1198.0000    	  1199.0000    	 0.32903871E-02	 0.14288643E-02
  1199.0000    	  1200.0000    	 0.25534590E-01	 0.40742641E-02
  1200.0000    	  1201.0000    	 0.35126470E-01	 0.36546130E-02
  1201.0000    	  1202.0000    	 0.28536499E-01	 0.35139334E-02
  1202.0000    	  1203.0000    	 0.26283682E-01	 0.35524686E-02
  1203.0000    	  1204.0000    	 0.19619829E-01	 0.29698006E-02
  1204.0000    	  1205.0000    	 0.16387523E-01	 0.33525908E-02
  1205.0000    	  1206.0000    	 0.19434710E-01	 0.31056273E-02
  1206.0000    	  1207.0000    	 0.17945774E-01	 0.22805430E-02
  1207.0000    	  1208.0000    	 0.12343390E-01	 0.20616215E-02
  1208.0000    	  1209.0000    	 0.54532667E-02	 0.21118611E-02
  1209.0000    	  1210.0000    	 0.65970458E-02	 0.16168402E-02
  1210.0000    	  1211.0000    	 0.33065324E-01	 0.39908311E-02
  1211.0000    	  1212.0000    	 0.26254773E-01	 0.37124112E-02
  1212.0000    	  1213.0000    	 0.25977034E-01	 0.30584228E-02
  1213.0000    	  1214.0000    	 0.27655282E-01	 0.36247402E-02
  1214.0000    	  1215.0000    	 0.30675336E-01	 0.32504347E-02
  1215.0000    	  1216.0000    	 0.16698622E-01	 0.33598772E-02
  1216.0000    	  1217.0000    	 0.10867541E-01	 0.28544712E-02
  1217.0000    	  1218.0000    	 0.17611294E-01	 0.23265564E-02
  1218.0000    	  1219.0000    	 0.11994398E-01	 0.20244730E-02
  1219.0000    	  1220.0000    	 0.64297205E-02	 0.19383787E-02
  1220.0000    	  1221.0000    	 0.35092135E-02	 0.13722909E-02
  1221.0000    	  1222.0000    	 0.30829518E-01	 0.36338332E-02
  1222.0000    	  1223.0000    	 0.36791776E-01	 0.39571193E-02
  1223.0000    	  1224.0000    	 0.29741519E-01	 0.38523832E-02
  1224.0000    	  1225.0000    	 0.27491569E-01	 0.33793416E-02
  1225.0000    	  1226.0000    	 0.21729918E-01	 0.34072320E-02
  1226.0000    	  1227.0000    	 0.19194437E-01	 0.28390665E-02
  1227.0000    	  1228.0000    	 0.22848415E-01	 0.25797870E-02
  1228.0000    	  1229.0000    	 0.15760030E-01	 0.25630291E-02
  1229.0000    	  1230.0000    	 0.98242050E-02	 0.20135810E-02
  1230.0000    	  1231.0000    	 0.60968526E-02	 0.17093122E-02
  1231.0000    	  1232.0000    	 0.37955258E-02	 0.15680357E-02
  1232.0000    	  1233.0000    	 0.31229050E-01	 0.36295995E-02
  1233.0000    	  1234.0000    	 0.28852226E-01	 0.37294967E-02
  1234.0000    	  1235.0000    	 0.26542229E-01	 0.39337486E-02
  1235.0000    	  1236.0000    	 0.25619098E-01	 0.36427481E-02
  1236.0000    	  1237.0000    	 0.23618805E-01	 0.32453612E-02
  1237.0000    	  1238.0000    	 0.20399031E-01	 0.31921347E-02
  1238.0000    	  1239.0000    	 0.15267318E-01	 0.24789568E-02
  1239.0000    	  1240.0000    	 0.13955062E-01	 0.24998673E-02
  1240.0000    	  1241.0000    	 0.11047575E-01	 0.21373881E-02
  1241.0000    	  1242.0000    	 0.91980164E-02	 0.16335539E-02
  1242.0000    	  1243.0000    	 0.41905284E-02	 0.14794973E-02
  1243.0000    	  1244.0000    	 0.26606050E-01	 0.33950983E-02
  1244.0000    	  1245.0000    	 0.24921906E-01	 0.38798544E-02
  1245.0000    	  1246.0000    	 0.25592259E-01	 0.30402818E-02
