# xi3
# underflow	 -129.03658    	 0.18047055    
# overflow	-0.25925919    	 0.22485094E-01
# sum	 -164.75475    	 0.27679087    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12668404    	 0.14611755E-01
  1035.0000    	  1036.0000    	-0.12204672    	 0.15150136E-01
  1036.0000    	  1037.0000    	-0.12620179    	 0.13582426E-01
  1037.0000    	  1038.0000    	-0.11239222    	 0.11377516E-01
  1038.0000    	  1039.0000    	-0.96943841E-01	 0.11799739E-01
  1039.0000    	  1040.0000    	-0.80904261E-01	 0.95271456E-02
  1040.0000    	  1041.0000    	-0.75484442E-01	 0.85911198E-02
  1041.0000    	  1042.0000    	-0.48218124E-01	 0.79185338E-02
  1042.0000    	  1043.0000    	-0.39313859E-01	 0.61002215E-02
  1043.0000    	  1044.0000    	-0.31023033E-01	 0.51785488E-02
  1044.0000    	  1045.0000    	-0.18435664E-01	 0.45553770E-02
  1045.0000    	  1046.0000    	-0.12241700    	 0.15122312E-01
  1046.0000    	  1047.0000    	-0.10728875    	 0.17032948E-01
  1047.0000    	  1048.0000    	-0.10920541    	 0.14836825E-01
  1048.0000    	  1049.0000    	-0.12298527    	 0.13306314E-01
  1049.0000    	  1050.0000    	-0.98985972E-01	 0.12548505E-01
  1050.0000    	  1051.0000    	-0.97039697E-01	 0.92584679E-02
  1051.0000    	  1052.0000    	-0.77916860E-01	 0.92939934E-02
  1052.0000    	  1053.0000    	-0.56180967E-01	 0.75340746E-02
  1053.0000    	  1054.0000    	-0.43932580E-01	 0.59823057E-02
  1054.0000    	  1055.0000    	-0.17943401E-01	 0.51236299E-02
  1055.0000    	  1056.0000    	-0.24406245E-02	 0.51411475E-02
  1056.0000    	  1057.0000    	-0.13015504    	 0.15347093E-01
  1057.0000    	  1058.0000    	-0.12562925    	 0.14968345E-01
  1058.0000    	  1059.0000    	-0.13599131    	 0.13574831E-01
  1059.0000    	  1060.0000    	-0.97832874E-01	 0.13252642E-01
  1060.0000    	  1061.0000    	-0.75795136E-01	 0.11854036E-01
  1061.0000    	  1062.0000    	-0.96931435E-01	 0.94692914E-02
  1062.0000    	  1063.0000    	-0.61325748E-01	 0.86252551E-02
  1063.0000    	  1064.0000    	-0.63323690E-01	 0.71673781E-02
  1064.0000    	  1065.0000    	-0.34119660E-01	 0.52866745E-02
  1065.0000    	  1066.0000    	-0.27434333E-01	 0.47058003E-02
  1066.0000    	  1067.0000    	-0.13239418E-01	 0.41447210E-02
  1067.0000    	  1068.0000    	-0.12678688    	 0.15179096E-01
  1068.0000    	  1069.0000    	-0.84030403E-01	 0.14581458E-01
  1069.0000    	  1070.0000    	-0.97902498E-01	 0.12749531E-01
  1070.0000    	  1071.0000    	-0.11428399    	 0.12552240E-01
  1071.0000    	  1072.0000    	-0.10574474    	 0.10440819E-01
  1072.0000    	  1073.0000    	-0.75136762E-01	 0.90826346E-02
  1073.0000    	  1074.0000    	-0.85928760E-01	 0.10015298E-01
  1074.0000    	  1075.0000    	-0.52346453E-01	 0.78161609E-02
  1075.0000    	  1076.0000    	-0.31212376E-01	 0.61084623E-02
  1076.0000    	  1077.0000    	-0.20322583E-01	 0.52317288E-02
  1077.0000    	  1078.0000    	-0.82468374E-02	 0.40957094E-02
  1078.0000    	  1079.0000    	-0.95169711E-01	 0.16363861E-01
  1079.0000    	  1080.0000    	-0.12593565    	 0.15142847E-01
  1080.0000    	  1081.0000    	-0.11836743    	 0.12758132E-01
  1081.0000    	  1082.0000    	-0.11907973    	 0.12515699E-01
  1082.0000    	  1083.0000    	-0.11102962    	 0.11816038E-01
  1083.0000    	  1084.0000    	-0.82664489E-01	 0.94704568E-02
  1084.0000    	  1085.0000    	-0.61108033E-01	 0.90289407E-02
  1085.0000    	  1086.0000    	-0.47429221E-01	 0.79258461E-02
  1086.0000    	  1087.0000    	-0.32436954E-01	 0.55144271E-02
  1087.0000    	  1088.0000    	-0.25932117E-01	 0.48969215E-02
  1088.0000    	  1089.0000    	-0.98931688E-02	 0.38312868E-02
  1089.0000    	  1090.0000    	-0.10314456    	 0.14379187E-01
  1090.0000    	  1091.0000    	-0.10907287    	 0.13398451E-01
