# xi0
# underflow	  50.541607    	 0.63812861E-01
# overflow	 0.12302846    	 0.59633527E-02
# sum	  59.491529    	 0.74107806E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.23500765E-01	 0.17839478E-02
  1035.0000    	  1036.0000    	 0.23238751E-01	 0.18268899E-02
  1036.0000    	  1037.0000    	 0.25175604E-01	 0.14427310E-02
  1037.0000    	  1038.0000    	 0.17880726E-01	 0.12880241E-02
  1038.0000    	  1039.0000    	 0.15908491E-01	 0.13618659E-02
  1039.0000    	  1040.0000    	 0.98268353E-02	 0.12169387E-02
  1040.0000    	  1041.0000    	 0.81616644E-02	 0.97393405E-03
  1041.0000    	  1042.0000    	 0.35703112E-02	 0.95413393E-03
  1042.0000    	  1043.0000    	 0.85889006E-03	 0.75467827E-03
  1043.0000    	  1044.0000    	-0.17041074E-02	 0.82491833E-03
  1044.0000    	  1045.0000    	-0.19851063E-02	 0.69853297E-03
  1045.0000    	  1046.0000    	 0.26264871E-01	 0.16381368E-02
  1046.0000    	  1047.0000    	 0.23914730E-01	 0.15716758E-02
  1047.0000    	  1048.0000    	 0.21586206E-01	 0.16608213E-02
  1048.0000    	  1049.0000    	 0.19972488E-01	 0.13051552E-02
  1049.0000    	  1050.0000    	 0.14729889E-01	 0.12409340E-02
  1050.0000    	  1051.0000    	 0.10970874E-01	 0.11168234E-02
  1051.0000    	  1052.0000    	 0.75633879E-02	 0.99881611E-03
  1052.0000    	  1053.0000    	 0.49501358E-02	 0.91228139E-03
  1053.0000    	  1054.0000    	 0.19249294E-02	 0.77838172E-03
  1054.0000    	  1055.0000    	-0.12361376E-02	 0.83200331E-03
  1055.0000    	  1056.0000    	-0.23712110E-02	 0.66804971E-03
  1056.0000    	  1057.0000    	 0.24130993E-01	 0.16163344E-02
  1057.0000    	  1058.0000    	 0.25920344E-01	 0.15646335E-02
  1058.0000    	  1059.0000    	 0.21351012E-01	 0.15185104E-02
  1059.0000    	  1060.0000    	 0.20214131E-01	 0.15270983E-02
  1060.0000    	  1061.0000    	 0.14856354E-01	 0.12694616E-02
  1061.0000    	  1062.0000    	 0.88958200E-02	 0.11183014E-02
  1062.0000    	  1063.0000    	 0.82301816E-02	 0.93284935E-03
  1063.0000    	  1064.0000    	 0.39727209E-02	 0.89842933E-03
  1064.0000    	  1065.0000    	 0.92335685E-03	 0.89221520E-03
  1065.0000    	  1066.0000    	-0.13717012E-03	 0.71798140E-03
  1066.0000    	  1067.0000    	-0.32834511E-02	 0.66348856E-03
  1067.0000    	  1068.0000    	 0.27499329E-01	 0.16372994E-02
  1068.0000    	  1069.0000    	 0.23747101E-01	 0.17258575E-02
  1069.0000    	  1070.0000    	 0.21230290E-01	 0.14713544E-02
  1070.0000    	  1071.0000    	 0.19003925E-01	 0.15986892E-02
  1071.0000    	  1072.0000    	 0.14822548E-01	 0.12257837E-02
  1072.0000    	  1073.0000    	 0.12542331E-01	 0.11573518E-02
  1073.0000    	  1074.0000    	 0.76761256E-02	 0.10330027E-02
  1074.0000    	  1075.0000    	 0.55019981E-02	 0.85015231E-03
  1075.0000    	  1076.0000    	 0.72307968E-03	 0.85935572E-03
  1076.0000    	  1077.0000    	-0.82754986E-03	 0.72122882E-03
  1077.0000    	  1078.0000    	-0.12968818E-02	 0.67993569E-03
  1078.0000    	  1079.0000    	 0.25091612E-01	 0.18619842E-02
  1079.0000    	  1080.0000    	 0.22370893E-01	 0.17987074E-02
  1080.0000    	  1081.0000    	 0.21412482E-01	 0.14226117E-02
  1081.0000    	  1082.0000    	 0.18856925E-01	 0.15528666E-02
  1082.0000    	  1083.0000    	 0.14589858E-01	 0.13622301E-02
  1083.0000    	  1084.0000    	 0.10343272E-01	 0.11774923E-02
  1084.0000    	  1085.0000    	 0.77637440E-02	 0.11076263E-02
  1085.0000    	  1086.0000    	 0.28371651E-02	 0.92204946E-03
  1086.0000    	  1087.0000    	 0.22128141E-02	 0.75440004E-03
  1087.0000    	  1088.0000    	-0.20832079E-03	 0.81015094E-03
  1088.0000    	  1089.0000    	-0.18738309E-02	 0.64883267E-03
  1089.0000    	  1090.0000    	 0.25734245E-01	 0.16923341E-02
  1090.0000    	  1091.0000    	 0.23531557E-01	 0.16890187E-02
  1091.0000    	  1092.0000    	 0.21069937E-01	 0.15501177E-02
  1092.0000    	  1093.0000    	 0.18906649E-01	 0.14717005E-02
  1093.0000    	  1094.0000    	 0.15876803E-01	 0.13237345E-02
  1094.0000    	  1095.0000    	 0.11170112E-01	 0.11112139E-02
  1095.0000    	  1096.0000    	 0.58080967E-02	 0.99722256E-03
  1096.0000    	  1097.0000    	 0.39723442E-02	 0.91170544E-03
  1097.0000    	  1098.0000    	 0.16211010E-02	 0.73544018E-03
  1098.0000    	  1099.0000    	 0.13303670E-03	 0.73118078E-03
  1099.0000    	  1100.0000    	-0.14833808E-02	 0.59163445E-03
  1100.0000    	  1101.0000    	 0.25003605E-01	 0.17052085E-02
  1101.0000    	  1102.0000    	 0.22070328E-01	 0.15869331E-02
  1102.0000    	  1103.0000    	 0.24042470E-01	 0.16678545E-02
  1103.0000    	  1104.0000    	 0.17461652E-01	 0.16891334E-02
  1104.0000    	  1105.0000    	 0.15385945E-01	 0.13555193E-02
  1105.0000    	  1106.0000    	 0.10767402E-01	 0.13289415E-02
  1106.0000    	  1107.0000    	 0.74695386E-02	 0.96424860E-03
  1107.0000    	  1108.0000    	 0.39418875E-02	 0.10088530E-02
  1108.0000    	  1109.0000    	 0.14979030E-02	 0.80223887E-03
  1109.0000    	  1110.0000    	-0.85902535E-03	 0.64781340E-03
  1110.0000    	  1111.0000    	-0.24666044E-02	 0.71836275E-03
  1111.0000    	  1112.0000    	 0.27335112E-01	 0.18171381E-02
  1112.0000    	  1113.0000    	 0.23768605E-01	 0.16441699E-02
  1113.0000    	  1114.0000    	 0.22959637E-01	 0.16102019E-02
  1114.0000    	  1115.0000    	 0.20441564E-01	 0.14137906E-02
  1115.0000    	  1116.0000    	 0.14469018E-01	 0.12990459E-02
  1116.0000    	  1117.0000    	 0.13725868E-01	 0.12697711E-02
  1117.0000    	  1118.0000    	 0.60899139E-02	 0.91323837E-03
  1118.0000    	  1119.0000    	 0.41270777E-02	 0.85478539E-03
  1119.0000    	  1120.0000    	 0.22928874E-02	 0.70355314E-03
  1120.0000    	  1121.0000    	 0.30980130E-03	 0.69122958E-03
  1121.0000    	  1122.0000    	-0.26442723E-02	 0.63109942E-03
  1122.0000    	  1123.0000    	 0.24714770E-01	 0.18609603E-02
  1123.0000    	  1124.0000    	 0.24099886E-01	 0.16428603E-02
  1124.0000    	  1125.0000    	 0.19443477E-01	 0.15508779E-02
  1125.0000    	  1126.0000    	 0.19060900E-01	 0.14345686E-02
  1126.0000    	  1127.0000    	 0.12539300E-01	 0.11914270E-02
  1127.0000    	  1128.0000    	 0.75351592E-02	 0.12479481E-02
  1128.0000    	  1129.0000    	 0.87220641E-02	 0.10646767E-02
  1129.0000    	  1130.0000    	 0.34194988E-02	 0.83407722E-03
  1130.0000    	  1131.0000    	 0.19532701E-02	 0.78667375E-03
  1131.0000    	  1132.0000    	-0.20835415E-03	 0.63871900E-03
  1132.0000    	  1133.0000    	-0.11883253E-02	 0.65628253E-03
  1133.0000    	  1134.0000    	 0.26043383E-01	 0.17246327E-02
  1134.0000    	  1135.0000    	 0.22360318E-01	 0.16253001E-02
  1135.0000    	  1136.0000    	 0.18504280E-01	 0.17638966E-02
  1136.0000    	  1137.0000    	 0.16952847E-01	 0.13144293E-02
  1137.0000    	  1138.0000    	 0.14737625E-01	 0.13068889E-02
  1138.0000    	  1139.0000    	 0.10446955E-01	 0.12383282E-02
  1139.0000    	  1140.0000    	 0.72718593E-02	 0.99524207E-03
  1140.0000    	  1141.0000    	 0.47805949E-02	 0.85049128E-03
  1141.0000    	  1142.0000    	 0.17300325E-02	 0.72109513E-03
  1142.0000    	  1143.0000    	 0.11511137E-03	 0.69116658E-03
  1143.0000    	  1144.0000    	-0.13873010E-02	 0.57813353E-03
  1144.0000    	  1145.0000    	 0.23377295E-01	 0.19636221E-02
  1145.0000    	  1146.0000    	 0.27019091E-01	 0.19180158E-02
  1146.0000    	  1147.0000    	 0.19616362E-01	 0.16133239E-02
  1147.0000    	  1148.0000    	 0.18525736E-01	 0.14586606E-02
  1148.0000    	  1149.0000    	 0.14687812E-01	 0.14466105E-02
  1149.0000    	  1150.0000    	 0.13366981E-01	 0.11461304E-02
  1150.0000    	  1151.0000    	 0.78239801E-02	 0.90170912E-03
  1151.0000    	  1152.0000    	 0.48399611E-02	 0.78359801E-03
