# xi0
# underflow	  2.8961679    	 0.36567399E-01
# overflow	-0.53655962E-02	 0.22445614E-02
# sum	 -3.9541153    	 0.54246985E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.40066332E-01	 0.40431162E-02
  1035.0000    	  1036.0000    	-0.40861410E-01	 0.41804429E-02
  1036.0000    	  1037.0000    	-0.46085315E-01	 0.29758246E-02
  1037.0000    	  1038.0000    	-0.30509143E-01	 0.24407678E-02
  1038.0000    	  1039.0000    	-0.26607125E-01	 0.23625610E-02
  1039.0000    	  1040.0000    	-0.16514962E-01	 0.18650793E-02
  1040.0000    	  1041.0000    	-0.11624496E-01	 0.13405955E-02
  1041.0000    	  1042.0000    	-0.71881475E-02	 0.10648924E-02
  1042.0000    	  1043.0000    	-0.24727891E-02	 0.82647196E-03
  1043.0000    	  1044.0000    	-0.59894406E-03	 0.76397316E-03
  1044.0000    	  1045.0000    	 0.24529764E-02	 0.65062427E-03
  1045.0000    	  1046.0000    	-0.48907424E-01	 0.36918026E-02
  1046.0000    	  1047.0000    	-0.43776149E-01	 0.33758047E-02
  1047.0000    	  1048.0000    	-0.39327511E-01	 0.31570673E-02
  1048.0000    	  1049.0000    	-0.32167034E-01	 0.25094322E-02
  1049.0000    	  1050.0000    	-0.23617294E-01	 0.20375923E-02
  1050.0000    	  1051.0000    	-0.17424432E-01	 0.17597618E-02
  1051.0000    	  1052.0000    	-0.98375583E-02	 0.13773548E-02
  1052.0000    	  1053.0000    	-0.36233654E-02	 0.10403819E-02
  1053.0000    	  1054.0000    	-0.15058287E-02	 0.89341764E-03
  1054.0000    	  1055.0000    	 0.82370530E-03	 0.68460318E-03
  1055.0000    	  1056.0000    	 0.14739185E-02	 0.65520043E-03
  1056.0000    	  1057.0000    	-0.43942294E-01	 0.36308804E-02
  1057.0000    	  1058.0000    	-0.42808059E-01	 0.34208446E-02
  1058.0000    	  1059.0000    	-0.35384037E-01	 0.30440869E-02
  1059.0000    	  1060.0000    	-0.33687900E-01	 0.27727940E-02
  1060.0000    	  1061.0000    	-0.27195480E-01	 0.20435459E-02
  1061.0000    	  1062.0000    	-0.16913273E-01	 0.16639522E-02
