# xi1
# underflow	  48.450596    	 0.69526420E-01
# overflow	 0.14790942    	 0.78644838E-02
# sum	  58.392800    	 0.83710493E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.27697506E-01	 0.20679326E-02
  1035.0000    	  1036.0000    	 0.25210487E-01	 0.20673916E-02
  1036.0000    	  1037.0000    	 0.21972806E-01	 0.19697502E-02
  1037.0000    	  1038.0000    	 0.18406951E-01	 0.17009167E-02
  1038.0000    	  1039.0000    	 0.13007631E-01	 0.16989680E-02
  1039.0000    	  1040.0000    	 0.14249650E-01	 0.15565393E-02
  1040.0000    	  1041.0000    	 0.62068131E-02	 0.13079280E-02
  1041.0000    	  1042.0000    	 0.36103922E-02	 0.12420113E-02
  1042.0000    	  1043.0000    	-0.29452246E-03	 0.12034694E-02
  1043.0000    	  1044.0000    	-0.15328977E-02	 0.10684761E-02
  1044.0000    	  1045.0000    	-0.28009323E-02	 0.10852469E-02
  1045.0000    	  1046.0000    	 0.26294554E-01	 0.19378210E-02
  1046.0000    	  1047.0000    	 0.27375429E-01	 0.21577921E-02
  1047.0000    	  1048.0000    	 0.24442969E-01	 0.19096895E-02
  1048.0000    	  1049.0000    	 0.21529143E-01	 0.17426744E-02
  1049.0000    	  1050.0000    	 0.16053886E-01	 0.16784535E-02
  1050.0000    	  1051.0000    	 0.14718204E-01	 0.15812104E-02
  1051.0000    	  1052.0000    	 0.75973684E-02	 0.12995540E-02
  1052.0000    	  1053.0000    	 0.39666607E-02	 0.12765264E-02
  1053.0000    	  1054.0000    	 0.76427850E-03	 0.10817999E-02
  1054.0000    	  1055.0000    	-0.17302313E-02	 0.11836484E-02
  1055.0000    	  1056.0000    	-0.25489594E-02	 0.97038596E-03
  1056.0000    	  1057.0000    	 0.20691454E-01	 0.21852472E-02
  1057.0000    	  1058.0000    	 0.24504298E-01	 0.18298348E-02
  1058.0000    	  1059.0000    	 0.24709756E-01	 0.18706631E-02
  1059.0000    	  1060.0000    	 0.16805937E-01	 0.17548727E-02
  1060.0000    	  1061.0000    	 0.17476961E-01	 0.15325157E-02
  1061.0000    	  1062.0000    	 0.95442479E-02	 0.15036450E-02
  1062.0000    	  1063.0000    	 0.98840040E-02	 0.14705384E-02
  1063.0000    	  1064.0000    	 0.37440291E-02	 0.12152334E-02
  1064.0000    	  1065.0000    	-0.40265402E-03	 0.12444599E-02
  1065.0000    	  1066.0000    	-0.22137545E-02	 0.11851842E-02
  1066.0000    	  1067.0000    	-0.43399413E-02	 0.10796050E-02
  1067.0000    	  1068.0000    	 0.26871545E-01	 0.21871428E-02
  1068.0000    	  1069.0000    	 0.25806409E-01	 0.20078143E-02
  1069.0000    	  1070.0000    	 0.22628577E-01	 0.18984379E-02
  1070.0000    	  1071.0000    	 0.16688425E-01	 0.17430093E-02
  1071.0000    	  1072.0000    	 0.15638196E-01	 0.15551159E-02
  1072.0000    	  1073.0000    	 0.11443442E-01	 0.15117228E-02
  1073.0000    	  1074.0000    	 0.89336787E-02	 0.14076441E-02
  1074.0000    	  1075.0000    	 0.27792520E-02	 0.12579589E-02
  1075.0000    	  1076.0000    	 0.70532577E-03	 0.12732620E-02
  1076.0000    	  1077.0000    	 0.91704356E-03	 0.11937001E-02
  1077.0000    	  1078.0000    	-0.39078388E-02	 0.11058124E-02
  1078.0000    	  1079.0000    	 0.24297817E-01	 0.18046105E-02
  1079.0000    	  1080.0000    	 0.24461728E-01	 0.22654247E-02
  1080.0000    	  1081.0000    	 0.21671604E-01	 0.16417533E-02
  1081.0000    	  1082.0000    	 0.23530534E-01	 0.20875678E-02
  1082.0000    	  1083.0000    	 0.15862055E-01	 0.17232344E-02
  1083.0000    	  1084.0000    	 0.11095494E-01	 0.15782953E-02
  1084.0000    	  1085.0000    	 0.94750541E-02	 0.12634441E-02
  1085.0000    	  1086.0000    	 0.56962779E-02	 0.12671409E-02
  1086.0000    	  1087.0000    	 0.10931961E-02	 0.11146859E-02
  1087.0000    	  1088.0000    	-0.10699381E-02	 0.11729654E-02
  1088.0000    	  1089.0000    	-0.16021017E-02	 0.11148731E-02
  1089.0000    	  1090.0000    	 0.27218150E-01	 0.20747251E-02
  1090.0000    	  1091.0000    	 0.22510897E-01	 0.20499737E-02
  1091.0000    	  1092.0000    	 0.24752786E-01	 0.15739381E-02
  1092.0000    	  1093.0000    	 0.18641562E-01	 0.17645810E-02
  1093.0000    	  1094.0000    	 0.15187537E-01	 0.17850272E-02
  1094.0000    	  1095.0000    	 0.12422719E-01	 0.14854853E-02
  1095.0000    	  1096.0000    	 0.77610371E-02	 0.13394387E-02
  1096.0000    	  1097.0000    	 0.55584375E-02	 0.12306731E-02
  1097.0000    	  1098.0000    	 0.20318087E-02	 0.11132172E-02
  1098.0000    	  1099.0000    	-0.68038232E-03	 0.11044644E-02
  1099.0000    	  1100.0000    	-0.20584637E-02	 0.10245469E-02
  1100.0000    	  1101.0000    	 0.25627949E-01	 0.21098807E-02
  1101.0000    	  1102.0000    	 0.25837514E-01	 0.19223595E-02
  1102.0000    	  1103.0000    	 0.23378657E-01	 0.17288730E-02
  1103.0000    	  1104.0000    	 0.17671253E-01	 0.17065514E-02
  1104.0000    	  1105.0000    	 0.18030960E-01	 0.15250367E-02
  1105.0000    	  1106.0000    	 0.12241108E-01	 0.15112817E-02
  1106.0000    	  1107.0000    	 0.76853566E-02	 0.15031115E-02
  1107.0000    	  1108.0000    	 0.28612996E-02	 0.12665864E-02
  1108.0000    	  1109.0000    	 0.18047435E-02	 0.12163013E-02
  1109.0000    	  1110.0000    	-0.12458740E-02	 0.11241070E-02
  1110.0000    	  1111.0000    	-0.84256129E-03	 0.10237702E-02
  1111.0000    	  1112.0000    	 0.25749857E-01	 0.22149208E-02
  1112.0000    	  1113.0000    	 0.24802575E-01	 0.20186574E-02
  1113.0000    	  1114.0000    	 0.24154828E-01	 0.19189424E-02
  1114.0000    	  1115.0000    	 0.16966667E-01	 0.17815492E-02
  1115.0000    	  1116.0000    	 0.17197299E-01	 0.16019008E-02
  1116.0000    	  1117.0000    	 0.12033269E-01	 0.14691249E-02
  1117.0000    	  1118.0000    	 0.58626981E-02	 0.14306927E-02
  1118.0000    	  1119.0000    	 0.50579225E-02	 0.13027540E-02
  1119.0000    	  1120.0000    	 0.91166264E-03	 0.12259427E-02
  1120.0000    	  1121.0000    	 0.64768245E-03	 0.11815981E-02
  1121.0000    	  1122.0000    	-0.13196527E-02	 0.89295394E-03
  1122.0000    	  1123.0000    	 0.23807995E-01	 0.18630467E-02
  1123.0000    	  1124.0000    	 0.26755234E-01	 0.20803722E-02
  1124.0000    	  1125.0000    	 0.21209222E-01	 0.16339148E-02
  1125.0000    	  1126.0000    	 0.18506353E-01	 0.17463706E-02
  1126.0000    	  1127.0000    	 0.13281282E-01	 0.14741428E-02
  1127.0000    	  1128.0000    	 0.99405387E-02	 0.14675236E-02
  1128.0000    	  1129.0000    	 0.91800951E-02	 0.14167428E-02
  1129.0000    	  1130.0000    	 0.40833015E-02	 0.12790225E-02
