# xi4
# underflow	  26.780064    	 0.25130067E-01
# overflow	 0.10878340E-01	 0.14281967E-02
# sum	  28.073587    	 0.27764738E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.46322279E-02	 0.91337843E-03
  1035.0000    	  1036.0000    	 0.48273678E-02	 0.75736824E-03
  1036.0000    	  1037.0000    	 0.41471517E-02	 0.63959160E-03
  1037.0000    	  1038.0000    	 0.43113374E-02	 0.70642278E-03
  1038.0000    	  1039.0000    	 0.47577481E-02	 0.84076826E-03
  1039.0000    	  1040.0000    	 0.40950196E-02	 0.66517648E-03
  1040.0000    	  1041.0000    	 0.40095083E-02	 0.39283066E-03
  1041.0000    	  1042.0000    	 0.28992088E-02	 0.51582699E-03
  1042.0000    	  1043.0000    	 0.13823024E-02	 0.41097832E-03
  1043.0000    	  1044.0000    	-0.49088940E-03	 0.38836725E-03
  1044.0000    	  1045.0000    	 0.32518089E-03	 0.33805571E-03
  1045.0000    	  1046.0000    	 0.41481698E-02	 0.99577375E-03
  1046.0000    	  1047.0000    	 0.50034826E-02	 0.87929370E-03
  1047.0000    	  1048.0000    	 0.42566539E-02	 0.89186993E-03
  1048.0000    	  1049.0000    	 0.40815158E-02	 0.76471707E-03
  1049.0000    	  1050.0000    	 0.42110088E-02	 0.74505759E-03
  1050.0000    	  1051.0000    	 0.30992636E-02	 0.62221297E-03
  1051.0000    	  1052.0000    	 0.19557749E-02	 0.62934793E-03
  1052.0000    	  1053.0000    	 0.22326073E-02	 0.47109121E-03
  1053.0000    	  1054.0000    	 0.23266449E-02	 0.43996210E-03
  1054.0000    	  1055.0000    	 0.14702248E-02	 0.36576477E-03
  1055.0000    	  1056.0000    	 0.68862740E-04	 0.33320660E-03
  1056.0000    	  1057.0000    	 0.23412299E-02	 0.79227908E-03
  1057.0000    	  1058.0000    	 0.55713408E-02	 0.78261973E-03
  1058.0000    	  1059.0000    	 0.41719600E-02	 0.67912077E-03
  1059.0000    	  1060.0000    	 0.39280745E-02	 0.74894479E-03
  1060.0000    	  1061.0000    	 0.43945372E-02	 0.71987633E-03
  1061.0000    	  1062.0000    	 0.31176973E-02	 0.57314817E-03
  1062.0000    	  1063.0000    	 0.29856274E-02	 0.57288138E-03
  1063.0000    	  1064.0000    	 0.22392779E-02	 0.49324258E-03
  1064.0000    	  1065.0000    	 0.24171589E-02	 0.44360561E-03
  1065.0000    	  1066.0000    	 0.12380523E-02	 0.33649322E-03
  1066.0000    	  1067.0000    	 0.14273784E-02	 0.33470595E-03
  1067.0000    	  1068.0000    	 0.46448093E-02	 0.84164627E-03
  1068.0000    	  1069.0000    	 0.38100571E-02	 0.78847913E-03
  1069.0000    	  1070.0000    	 0.46394972E-02	 0.84646578E-03
  1070.0000    	  1071.0000    	 0.42074384E-02	 0.80916841E-03
  1071.0000    	  1072.0000    	 0.26157590E-02	 0.73971689E-03
  1072.0000    	  1073.0000    	 0.38663689E-02	 0.63968703E-03
  1073.0000    	  1074.0000    	 0.31949749E-02	 0.55104162E-03
  1074.0000    	  1075.0000    	 0.25511146E-02	 0.51175358E-03
  1075.0000    	  1076.0000    	 0.16640463E-02	 0.42423483E-03
  1076.0000    	  1077.0000    	-0.83937166E-03	 0.33117922E-03
  1077.0000    	  1078.0000    	 0.51592102E-03	 0.35002529E-03
  1078.0000    	  1079.0000    	 0.43862635E-02	 0.81605442E-03
  1079.0000    	  1080.0000    	 0.41916984E-02	 0.73598877E-03
  1080.0000    	  1081.0000    	 0.36248082E-02	 0.72390347E-03
  1081.0000    	  1082.0000    	 0.38043642E-02	 0.74124570E-03
  1082.0000    	  1083.0000    	 0.39952183E-02	 0.68814256E-03
  1083.0000    	  1084.0000    	 0.32514703E-02	 0.58782685E-03
  1084.0000    	  1085.0000    	 0.25807018E-02	 0.53797703E-03
  1085.0000    	  1086.0000    	 0.27313527E-02	 0.45364002E-03
  1086.0000    	  1087.0000    	 0.18224845E-02	 0.40851827E-03
  1087.0000    	  1088.0000    	 0.86914783E-03	 0.34957521E-03
  1088.0000    	  1089.0000    	 0.40295378E-03	 0.27551837E-03
  1089.0000    	  1090.0000    	 0.53699430E-02	 0.79654816E-03
  1090.0000    	  1091.0000    	 0.31422447E-02	 0.77415004E-03
  1091.0000    	  1092.0000    	 0.36786529E-02	 0.80308308E-03
  1092.0000    	  1093.0000    	 0.39002421E-02	 0.69514470E-03
  1093.0000    	  1094.0000    	 0.41930968E-02	 0.65431242E-03
  1094.0000    	  1095.0000    	 0.37240917E-02	 0.53526846E-03
  1095.0000    	  1096.0000    	 0.33942675E-02	 0.50456289E-03
  1096.0000    	  1097.0000    	 0.18312665E-02	 0.52053661E-03
  1097.0000    	  1098.0000    	 0.17998562E-02	 0.39755172E-03
  1098.0000    	  1099.0000    	 0.10138135E-02	 0.32729603E-03
  1099.0000    	  1100.0000    	 0.71294489E-03	 0.26424839E-03
  1100.0000    	  1101.0000    	 0.61195836E-02	 0.86982844E-03
  1101.0000    	  1102.0000    	 0.46942378E-02	 0.67716199E-03
  1102.0000    	  1103.0000    	 0.41354569E-02	 0.74829722E-03
  1103.0000    	  1104.0000    	 0.45787074E-02	 0.72685832E-03
  1104.0000    	  1105.0000    	 0.37760492E-02	 0.58430239E-03
  1105.0000    	  1106.0000    	 0.27664990E-02	 0.63011758E-03
  1106.0000    	  1107.0000    	 0.27013867E-02	 0.57935143E-03
  1107.0000    	  1108.0000    	 0.29310067E-02	 0.34085537E-03
  1108.0000    	  1109.0000    	 0.13189371E-02	 0.37177817E-03
  1109.0000    	  1110.0000    	 0.16791169E-02	 0.27760646E-03
  1110.0000    	  1111.0000    	 0.64006827E-03	 0.28180211E-03
  1111.0000    	  1112.0000    	 0.38257336E-02	 0.76891356E-03
  1112.0000    	  1113.0000    	 0.25593534E-02	 0.80630694E-03
  1113.0000    	  1114.0000    	 0.47369815E-02	 0.80031971E-03
  1114.0000    	  1115.0000    	 0.54949943E-02	 0.80224003E-03
  1115.0000    	  1116.0000    	 0.40119368E-02	 0.59605065E-03
  1116.0000    	  1117.0000    	 0.38403850E-02	 0.58681301E-03
  1117.0000    	  1118.0000    	 0.25531517E-02	 0.48935750E-03
  1118.0000    	  1119.0000    	 0.29424274E-02	 0.49836375E-03
  1119.0000    	  1120.0000    	 0.11285800E-02	 0.36899319E-03
  1120.0000    	  1121.0000    	 0.18439782E-03	 0.36247617E-03
  1121.0000    	  1122.0000    	 0.50667384E-03	 0.23132812E-03
  1122.0000    	  1123.0000    	 0.33227344E-02	 0.72741916E-03
  1123.0000    	  1124.0000    	 0.26234779E-02	 0.89465522E-03
  1124.0000    	  1125.0000    	 0.57827004E-02	 0.63305708E-03
  1125.0000    	  1126.0000    	 0.27491320E-02	 0.69892203E-03
  1126.0000    	  1127.0000    	 0.83564292E-03	 0.61630320E-03
  1127.0000    	  1128.0000    	 0.29689747E-02	 0.63549895E-03
  1128.0000    	  1129.0000    	 0.21824030E-02	 0.51326341E-03
  1129.0000    	  1130.0000    	 0.20638437E-02	 0.47030181E-03
  1130.0000    	  1131.0000    	 0.17334608E-02	 0.37936335E-03
