# xi2
# underflow	 -42.045737    	 0.55224935E-01
# overflow	-0.11782612    	 0.69860525E-02
# sum	 -53.469918    	 0.77624558E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.36434837E-01	 0.34772920E-02
  1035.0000    	  1036.0000    	-0.30315657E-01	 0.32765084E-02
  1036.0000    	  1037.0000    	-0.37085455E-01	 0.28618163E-02
  1037.0000    	  1038.0000    	-0.27060582E-01	 0.24902673E-02
  1038.0000    	  1039.0000    	-0.29559289E-01	 0.24896219E-02
  1039.0000    	  1040.0000    	-0.23719185E-01	 0.21482619E-02
  1040.0000    	  1041.0000    	-0.17399101E-01	 0.20707734E-02
  1041.0000    	  1042.0000    	-0.13045742E-01	 0.17029519E-02
  1042.0000    	  1043.0000    	-0.86092037E-02	 0.14317754E-02
  1043.0000    	  1044.0000    	-0.35390988E-02	 0.12561432E-02
  1044.0000    	  1045.0000    	 0.26045340E-03	 0.10666303E-02
  1045.0000    	  1046.0000    	-0.38564475E-01	 0.31803609E-02
  1046.0000    	  1047.0000    	-0.37641152E-01	 0.28593901E-02
  1047.0000    	  1048.0000    	-0.33580485E-01	 0.30576406E-02
  1048.0000    	  1049.0000    	-0.31202152E-01	 0.26302120E-02
  1049.0000    	  1050.0000    	-0.27917150E-01	 0.22021843E-02
  1050.0000    	  1051.0000    	-0.23281778E-01	 0.20529666E-02
  1051.0000    	  1052.0000    	-0.13063792E-01	 0.18835137E-02
  1052.0000    	  1053.0000    	-0.12936516E-01	 0.17433550E-02
  1053.0000    	  1054.0000    	-0.96382503E-02	 0.13899164E-02
  1054.0000    	  1055.0000    	-0.44641780E-02	 0.11788745E-02
  1055.0000    	  1056.0000    	-0.13336566E-02	 0.10923401E-02
  1056.0000    	  1057.0000    	-0.35016236E-01	 0.30371723E-02
  1057.0000    	  1058.0000    	-0.38224074E-01	 0.32378461E-02
  1058.0000    	  1059.0000    	-0.38570494E-01	 0.29474122E-02
  1059.0000    	  1060.0000    	-0.29200637E-01	 0.25230214E-02
  1060.0000    	  1061.0000    	-0.22598280E-01	 0.23729243E-02
