# xi1
# underflow	 -133.42116    	 0.18779336    
# overflow	-0.40355547    	 0.23180252E-01
# sum	 -165.85102    	 0.23873779    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.99553793E-01	 0.72495605E-02
  1035.0000    	  1036.0000    	-0.92984004E-01	 0.71483781E-02
  1036.0000    	  1037.0000    	-0.85468801E-01	 0.70722491E-02
  1037.0000    	  1038.0000    	-0.72765453E-01	 0.58931437E-02
  1038.0000    	  1039.0000    	-0.51422278E-01	 0.58407895E-02
  1039.0000    	  1040.0000    	-0.63245075E-01	 0.51843317E-02
  1040.0000    	  1041.0000    	-0.31492147E-01	 0.41639922E-02
  1041.0000    	  1042.0000    	-0.21963654E-01	 0.39443896E-02
  1042.0000    	  1043.0000    	-0.94403096E-02	 0.33364634E-02
  1043.0000    	  1044.0000    	-0.15609855E-02	 0.26972440E-02
  1044.0000    	  1045.0000    	 0.34933274E-02	 0.25627050E-02
  1045.0000    	  1046.0000    	-0.92440630E-01	 0.67475661E-02
  1046.0000    	  1047.0000    	-0.97817828E-01	 0.74403496E-02
  1047.0000    	  1048.0000    	-0.86950151E-01	 0.65086514E-02
  1048.0000    	  1049.0000    	-0.83119838E-01	 0.60694686E-02
  1049.0000    	  1050.0000    	-0.65719601E-01	 0.56924886E-02
  1050.0000    	  1051.0000    	-0.60665522E-01	 0.52019365E-02
  1051.0000    	  1052.0000    	-0.36210352E-01	 0.43034453E-02
  1052.0000    	  1053.0000    	-0.21032815E-01	 0.40292608E-02
  1053.0000    	  1054.0000    	-0.11924037E-01	 0.30558072E-02
  1054.0000    	  1055.0000    	-0.19029354E-03	 0.29452414E-02
  1055.0000    	  1056.0000    	 0.44959952E-02	 0.22773513E-02
  1056.0000    	  1057.0000    	-0.74452680E-01	 0.79101444E-02
  1057.0000    	  1058.0000    	-0.87762352E-01	 0.63534739E-02
  1058.0000    	  1059.0000    	-0.87113082E-01	 0.63564598E-02
  1059.0000    	  1060.0000    	-0.67406751E-01	 0.61243570E-02
  1060.0000    	  1061.0000    	-0.66909034E-01	 0.50964011E-02
  1061.0000    	  1062.0000    	-0.41985464E-01	 0.52159434E-02
  1062.0000    	  1063.0000    	-0.44566277E-01	 0.47517341E-02
  1063.0000    	  1064.0000    	-0.22866186E-01	 0.36306031E-02
  1064.0000    	  1065.0000    	-0.95668372E-02	 0.32985673E-02
