# xi3
# underflow	  97.376638    	 0.11975015    
# overflow	 0.33426971E-01	 0.77817414E-02
# sum	  107.47793    	 0.14985906    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.67885800E-01	 0.77712111E-02
  1035.0000    	  1036.0000    	 0.62852238E-01	 0.75215687E-02
  1036.0000    	  1037.0000    	 0.56281614E-01	 0.69536125E-02
  1037.0000    	  1038.0000    	 0.45819149E-01	 0.57703608E-02
  1038.0000    	  1039.0000    	 0.41544928E-01	 0.53950972E-02
  1039.0000    	  1040.0000    	 0.29420247E-01	 0.42320592E-02
  1040.0000    	  1041.0000    	 0.19761121E-01	 0.38938946E-02
  1041.0000    	  1042.0000    	 0.78767971E-02	 0.36250795E-02
  1042.0000    	  1043.0000    	 0.69570267E-02	 0.26526563E-02
  1043.0000    	  1044.0000    	-0.41425273E-02	 0.21643611E-02
  1044.0000    	  1045.0000    	-0.42520924E-02	 0.21484907E-02
  1045.0000    	  1046.0000    	 0.58300519E-01	 0.80887604E-02
  1046.0000    	  1047.0000    	 0.45952922E-01	 0.84351993E-02
  1047.0000    	  1048.0000    	 0.58312594E-01	 0.76586366E-02
  1048.0000    	  1049.0000    	 0.53661903E-01	 0.67610086E-02
  1049.0000    	  1050.0000    	 0.38988004E-01	 0.62403324E-02
  1050.0000    	  1051.0000    	 0.36782822E-01	 0.42178941E-02
  1051.0000    	  1052.0000    	 0.22297727E-01	 0.39769894E-02
  1052.0000    	  1053.0000    	 0.12605209E-01	 0.30612172E-02
  1053.0000    	  1054.0000    	 0.43446119E-03	 0.26384549E-02
  1054.0000    	  1055.0000    	-0.28622174E-02	 0.22746048E-02
  1055.0000    	  1056.0000    	-0.77294002E-02	 0.26280927E-02
  1056.0000    	  1057.0000    	 0.59978088E-01	 0.76821501E-02
  1057.0000    	  1058.0000    	 0.66104252E-01	 0.76940306E-02
  1058.0000    	  1059.0000    	 0.58995026E-01	 0.66808472E-02
  1059.0000    	  1060.0000    	 0.39491134E-01	 0.62743618E-02
  1060.0000    	  1061.0000    	 0.27757765E-01	 0.53316404E-02
  1061.0000    	  1062.0000    	 0.29496800E-01	 0.40863022E-02
  1062.0000    	  1063.0000    	 0.16943063E-01	 0.39292387E-02
  1063.0000    	  1064.0000    	 0.13375873E-01	 0.31657924E-02
  1064.0000    	  1065.0000    	 0.33324764E-02	 0.24253573E-02
  1065.0000    	  1066.0000    	-0.16589966E-02	 0.20605201E-02
  1066.0000    	  1067.0000    	-0.49644740E-02	 0.21003096E-02
  1067.0000    	  1068.0000    	 0.59757920E-01	 0.69388071E-02
  1068.0000    	  1069.0000    	 0.44726166E-01	 0.76147492E-02
  1069.0000    	  1070.0000    	 0.46512445E-01	 0.66911504E-02
  1070.0000    	  1071.0000    	 0.51910469E-01	 0.56997600E-02
  1071.0000    	  1072.0000    	 0.40886254E-01	 0.48611858E-02
  1072.0000    	  1073.0000    	 0.28130360E-01	 0.40786186E-02
  1073.0000    	  1074.0000    	 0.23348210E-01	 0.45726409E-02
