# xi0
# underflow	  56.903298    	 0.66463002E-01
# overflow	 0.20997358    	 0.10808324E-01
# sum	  80.829760    	 0.11065836    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.66744343E-01	 0.57061362E-02
  1035.0000    	  1036.0000    	 0.67042777E-01	 0.59893055E-02
  1036.0000    	  1037.0000    	 0.78935431E-01	 0.45521266E-02
  1037.0000    	  1038.0000    	 0.60662700E-01	 0.41840785E-02
  1038.0000    	  1039.0000    	 0.57426430E-01	 0.45654023E-02
  1039.0000    	  1040.0000    	 0.47291243E-01	 0.40450241E-02
  1040.0000    	  1041.0000    	 0.44791568E-01	 0.34552773E-02
  1041.0000    	  1042.0000    	 0.39219503E-01	 0.33273248E-02
  1042.0000    	  1043.0000    	 0.25689939E-01	 0.25649330E-02
  1043.0000    	  1044.0000    	 0.25935220E-01	 0.24322099E-02
  1044.0000    	  1045.0000    	 0.16318965E-01	 0.18169337E-02
  1045.0000    	  1046.0000    	 0.76384641E-01	 0.51337027E-02
  1046.0000    	  1047.0000    	 0.72328002E-01	 0.49649343E-02
  1047.0000    	  1048.0000    	 0.66137201E-01	 0.49713453E-02
  1048.0000    	  1049.0000    	 0.62082479E-01	 0.41786377E-02
  1049.0000    	  1050.0000    	 0.51734422E-01	 0.39667085E-02
  1050.0000    	  1051.0000    	 0.48773843E-01	 0.38163231E-02
  1051.0000    	  1052.0000    	 0.40342857E-01	 0.34588843E-02
  1052.0000    	  1053.0000    	 0.31445679E-01	 0.30098181E-02
  1053.0000    	  1054.0000    	 0.28504690E-01	 0.27740602E-02
  1054.0000    	  1055.0000    	 0.24162779E-01	 0.23762773E-02
  1055.0000    	  1056.0000    	 0.20612375E-01	 0.19075441E-02
  1056.0000    	  1057.0000    	 0.69262847E-01	 0.51442215E-02
  1057.0000    	  1058.0000    	 0.73785518E-01	 0.49841866E-02
  1058.0000    	  1059.0000    	 0.63680670E-01	 0.47343575E-02
  1059.0000    	  1060.0000    	 0.63655983E-01	 0.47425353E-02
  1060.0000    	  1061.0000    	 0.58468430E-01	 0.40967503E-02
  1061.0000    	  1062.0000    	 0.46187301E-01	 0.37305826E-02
  1062.0000    	  1063.0000    	 0.43410632E-01	 0.34117491E-02
  1063.0000    	  1064.0000    	 0.35140642E-01	 0.29615543E-02
  1064.0000    	  1065.0000    	 0.30985905E-01	 0.29568022E-02
  1065.0000    	  1066.0000    	 0.21787837E-01	 0.22822976E-02
  1066.0000    	  1067.0000    	 0.20510352E-01	 0.18832517E-02
  1067.0000    	  1068.0000    	 0.73256467E-01	 0.50868981E-02
  1068.0000    	  1069.0000    	 0.68064812E-01	 0.54894799E-02
  1069.0000    	  1070.0000    	 0.67642070E-01	 0.44994326E-02
  1070.0000    	  1071.0000    	 0.59721116E-01	 0.48651112E-02
  1071.0000    	  1072.0000    	 0.54226883E-01	 0.39132300E-02
  1072.0000    	  1073.0000    	 0.50777040E-01	 0.37198357E-02
  1073.0000    	  1074.0000    	 0.42587689E-01	 0.35909444E-02
  1074.0000    	  1075.0000    	 0.36625356E-01	 0.30034142E-02
  1075.0000    	  1076.0000    	 0.28512505E-01	 0.25525331E-02
  1076.0000    	  1077.0000    	 0.16983172E-01	 0.21501470E-02
  1077.0000    	  1078.0000    	 0.16157262E-01	 0.17148993E-02
  1078.0000    	  1079.0000    	 0.68775344E-01	 0.55920695E-02
  1079.0000    	  1080.0000    	 0.63452358E-01	 0.53623742E-02
  1080.0000    	  1081.0000    	 0.64482322E-01	 0.44398177E-02
  1081.0000    	  1082.0000    	 0.59762376E-01	 0.45454489E-02
  1082.0000    	  1083.0000    	 0.49453264E-01	 0.41729733E-02
  1083.0000    	  1084.0000    	 0.43988820E-01	 0.37106866E-02
  1084.0000    	  1085.0000    	 0.38219062E-01	 0.36146653E-02
  1085.0000    	  1086.0000    	 0.29417085E-01	 0.29489096E-02
  1086.0000    	  1087.0000    	 0.26918494E-01	 0.24596427E-02
  1087.0000    	  1088.0000    	 0.16897549E-01	 0.23006379E-02
  1088.0000    	  1089.0000    	 0.17355471E-01	 0.18666965E-02
  1089.0000    	  1090.0000    	 0.68550445E-01	 0.50433001E-02
  1090.0000    	  1091.0000    	 0.63998588E-01	 0.50007193E-02
  1091.0000    	  1092.0000    	 0.62192428E-01	 0.46604659E-02
  1092.0000    	  1093.0000    	 0.59742049E-01	 0.43735020E-02
  1093.0000    	  1094.0000    	 0.55946900E-01	 0.42117336E-02
  1094.0000    	  1095.0000    	 0.45956599E-01	 0.34328528E-02
  1095.0000    	  1096.0000    	 0.31290879E-01	 0.35599384E-02
  1096.0000    	  1097.0000    	 0.29736603E-01	 0.32404775E-02
  1097.0000    	  1098.0000    	 0.26977594E-01	 0.21236371E-02
  1098.0000    	  1099.0000    	 0.20208514E-01	 0.24288558E-02
  1099.0000    	  1100.0000    	 0.15626128E-01	 0.17690093E-02
  1100.0000    	  1101.0000    	 0.67967198E-01	 0.49893691E-02
  1101.0000    	  1102.0000    	 0.58875704E-01	 0.46936230E-02
  1102.0000    	  1103.0000    	 0.71183043E-01	 0.52557679E-02
  1103.0000    	  1104.0000    	 0.55855695E-01	 0.51386649E-02
  1104.0000    	  1105.0000    	 0.52825565E-01	 0.40837750E-02
  1105.0000    	  1106.0000    	 0.42767988E-01	 0.40078917E-02
  1106.0000    	  1107.0000    	 0.35808205E-01	 0.31653851E-02
  1107.0000    	  1108.0000    	 0.26884373E-01	 0.32128122E-02
  1108.0000    	  1109.0000    	 0.29420486E-01	 0.23828646E-02
  1109.0000    	  1110.0000    	 0.16751920E-01	 0.18811409E-02
  1110.0000    	  1111.0000    	 0.16053384E-01	 0.21866560E-02
  1111.0000    	  1112.0000    	 0.71481098E-01	 0.50270959E-02
  1112.0000    	  1113.0000    	 0.66715395E-01	 0.49985264E-02
  1113.0000    	  1114.0000    	 0.62123728E-01	 0.48328101E-02
  1114.0000    	  1115.0000    	 0.60935195E-01	 0.42087580E-02
  1115.0000    	  1116.0000    	 0.50462788E-01	 0.39868413E-02
  1116.0000    	  1117.0000    	 0.46039751E-01	 0.40314686E-02
  1117.0000    	  1118.0000    	 0.35638079E-01	 0.30616116E-02
  1118.0000    	  1119.0000    	 0.24727322E-01	 0.28699345E-02
  1119.0000    	  1120.0000    	 0.21730734E-01	 0.24433532E-02
  1120.0000    	  1121.0000    	 0.18254969E-01	 0.19931439E-02
  1121.0000    	  1122.0000    	 0.17107571E-01	 0.17987875E-02
  1122.0000    	  1123.0000    	 0.64012850E-01	 0.51873312E-02
  1123.0000    	  1124.0000    	 0.65649049E-01	 0.47865723E-02
  1124.0000    	  1125.0000    	 0.52076070E-01	 0.43769199E-02
  1125.0000    	  1126.0000    	 0.56265322E-01	 0.41240217E-02
  1126.0000    	  1127.0000    	 0.43582083E-01	 0.37951188E-02
  1127.0000    	  1128.0000    	 0.33722584E-01	 0.41112965E-02
  1128.0000    	  1129.0000    	 0.39730366E-01	 0.33805234E-02
  1129.0000    	  1130.0000    	 0.28158935E-01	 0.28639080E-02
  1130.0000    	  1131.0000    	 0.24612642E-01	 0.21830874E-02
  1131.0000    	  1132.0000    	 0.19165944E-01	 0.18756256E-02
  1132.0000    	  1133.0000    	 0.16106218E-01	 0.21187387E-02
  1133.0000    	  1134.0000    	 0.67125506E-01	 0.48308348E-02
  1134.0000    	  1135.0000    	 0.59594846E-01	 0.48682811E-02
  1135.0000    	  1136.0000    	 0.52804269E-01	 0.51063393E-02
  1136.0000    	  1137.0000    	 0.48415651E-01	 0.37852224E-02
  1137.0000    	  1138.0000    	 0.46022606E-01	 0.39310184E-02
  1138.0000    	  1139.0000    	 0.38744700E-01	 0.37117042E-02
  1139.0000    	  1140.0000    	 0.37517342E-01	 0.30625526E-02
  1140.0000    	  1141.0000    	 0.28634947E-01	 0.28971547E-02
  1141.0000    	  1142.0000    	 0.24656599E-01	 0.21603158E-02
  1142.0000    	  1143.0000    	 0.23289260E-01	 0.21595592E-02
  1143.0000    	  1144.0000    	 0.12989787E-01	 0.17099868E-02
  1144.0000    	  1145.0000    	 0.57814283E-01	 0.55364834E-02
  1145.0000    	  1146.0000    	 0.74099814E-01	 0.53711856E-02
  1146.0000    	  1147.0000    	 0.56332481E-01	 0.44293778E-02
  1147.0000    	  1148.0000    	 0.50916742E-01	 0.39793407E-02
  1148.0000    	  1149.0000    	 0.54182113E-01	 0.44293695E-02
  1149.0000    	  1150.0000    	 0.46135675E-01	 0.34280804E-02
  1150.0000    	  1151.0000    	 0.35838828E-01	 0.30774910E-02
  1151.0000    	  1152.0000    	 0.28037628E-01	 0.26444760E-02
  1152.0000    	  1153.0000    	 0.25429186E-01	 0.21777255E-02
  1153.0000    	  1154.0000    	 0.14984720E-01	 0.20913240E-02
  1154.0000    	  1155.0000    	 0.14465210E-01	 0.15239387E-02
  1155.0000    	  1156.0000    	 0.61012672E-01	 0.50364438E-02
  1156.0000    	  1157.0000    	 0.49542794E-01	 0.46890033E-02
  1157.0000    	  1158.0000    	 0.64907176E-01	 0.42214772E-02
  1158.0000    	  1159.0000    	 0.55104902E-01	 0.44629267E-02
  1159.0000    	  1160.0000    	 0.42918285E-01	 0.38031441E-02
  1160.0000    	  1161.0000    	 0.43711166E-01	 0.38968432E-02
  1161.0000    	  1162.0000    	 0.37700895E-01	 0.32277162E-02
  1162.0000    	  1163.0000    	 0.25824912E-01	 0.26119475E-02
  1163.0000    	  1164.0000    	 0.22954575E-01	 0.22730676E-02
  1164.0000    	  1165.0000    	 0.18295108E-01	 0.20335167E-02
  1165.0000    	  1166.0000    	 0.14004558E-01	 0.15007980E-02
