# xi2
# underflow	 -52.644894    	 0.83969890E-01
# overflow	-0.14474690    	 0.87593933E-02
# sum	 -67.283670    	 0.10616344    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12428015E-01	 0.17907595E-02
  1035.0000    	  1036.0000    	-0.13409811E-01	 0.19971830E-02
  1036.0000    	  1037.0000    	-0.18746428E-01	 0.19169716E-02
  1037.0000    	  1038.0000    	-0.19885039E-01	 0.20190860E-02
  1038.0000    	  1039.0000    	-0.27940812E-01	 0.24930704E-02
  1039.0000    	  1040.0000    	-0.33301857E-01	 0.28687201E-02
  1040.0000    	  1041.0000    	-0.35473243E-01	 0.33663762E-02
  1041.0000    	  1042.0000    	-0.37195120E-01	 0.34452511E-02
  1042.0000    	  1043.0000    	-0.37273217E-01	 0.41276166E-02
  1043.0000    	  1044.0000    	-0.29214493E-01	 0.39188564E-02
  1044.0000    	  1045.0000    	-0.34662642E-01	 0.38041594E-02
  1045.0000    	  1046.0000    	-0.16402656E-01	 0.16220856E-02
  1046.0000    	  1047.0000    	-0.16291268E-01	 0.17416095E-02
  1047.0000    	  1048.0000    	-0.18807351E-01	 0.20042071E-02
  1048.0000    	  1049.0000    	-0.23316805E-01	 0.18923501E-02
  1049.0000    	  1050.0000    	-0.25673911E-01	 0.26261580E-02
  1050.0000    	  1051.0000    	-0.30792807E-01	 0.30385420E-02
  1051.0000    	  1052.0000    	-0.33273438E-01	 0.31355517E-02
  1052.0000    	  1053.0000    	-0.31990408E-01	 0.35790448E-02
  1053.0000    	  1054.0000    	-0.38920634E-01	 0.38637619E-02
  1054.0000    	  1055.0000    	-0.41309003E-01	 0.36041436E-02
  1055.0000    	  1056.0000    	-0.30320407E-01	 0.39637650E-02
  1056.0000    	  1057.0000    	-0.14087649E-01	 0.15685137E-02
  1057.0000    	  1058.0000    	-0.13910201E-01	 0.18924256E-02
  1058.0000    	  1059.0000    	-0.20101499E-01	 0.19696354E-02
  1059.0000    	  1060.0000    	-0.19603031E-01	 0.21588549E-02
  1060.0000    	  1061.0000    	-0.18829195E-01	 0.24589986E-02
  1061.0000    	  1062.0000    	-0.26703677E-01	 0.26664298E-02
  1062.0000    	  1063.0000    	-0.32982848E-01	 0.29540892E-02
  1063.0000    	  1064.0000    	-0.33215398E-01	 0.34107053E-02
  1064.0000    	  1065.0000    	-0.33835937E-01	 0.36760964E-02
  1065.0000    	  1066.0000    	-0.42420060E-01	 0.43401000E-02
